Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,185.61,185.61,182.97,182.97,104
2025-02-17,09:16,1739763960,182.41,182.41,182.41,182.41,134
2025-02-17,09:21,1739764260,182.02,182.02,182.02,182.02,137
2025-02-17,09:26,1739764560,182.2,182.2,182.2,182.2,338
2025-02-17,09:28,1739764680,182.19,182.19,182.19,182.19,344
2025-02-17,09:30,1739764800,181.59,181.59,181.59,181.59,373
2025-02-17,09:36,1739765160,181.4,183.52,181.4,183.52,1367
2025-02-17,09:47,1739765820,183.54,183.54,183.54,183.54,1376
2025-02-17,10:07,1739767020,181.59,181.59,181.59,181.59,1377
2025-02-17,10:31,1739768460,181.59,181.59,181.59,181.59,1788
2025-02-17,10:39,1739768940,183.01,183.01,183.01,183.01,1806
2025-02-17,10:49,1739769540,181.72,181.72,181.72,181.72,1812
2025-02-17,10:50,1739769600,181.65,181.65,181.65,181.65,1832
2025-02-17,10:55,1739769900,181.5,183.09,181.5,183.09,1873
2025-02-17,10:56,1739769960,184.39,184.39,184.39,184.39,1973
2025-02-17,10:58,1739770080,184.4,184.4,184.4,184.4,2073
2025-02-17,11:02,1739770320,183.06,183.06,183.06,183.06,2075
2025-02-17,11:19,1739771340,181.56,181.56,181.56,181.56,2076
2025-02-17,11:29,1739771940,184,184,184,184,2438
2025-02-17,11:39,1739772540,183.35,183.35,183.35,183.35,2453
2025-02-17,12:11,1739774460,181.07,181.07,178.61,178.81,3698
2025-02-17,12:12,1739774520,180.12,181.07,180.12,181.07,3700
2025-02-17,12:14,1739774640,182.33,182.33,182.33,182.33,3702
2025-02-17,12:15,1739774700,181.57,181.57,181.57,181.57,3703
2025-02-17,12:16,1739774760,178.82,178.82,178.82,178.82,3803
2025-02-17,12:24,1739775240,182.5,182.5,182.5,182.5,3804
2025-02-17,12:47,1739776620,181.92,181.92,181.92,181.92,3805
2025-02-17,12:52,1739776920,181.9,181.9,181.9,181.9,3815
2025-02-17,13:00,1739777400,182,182,182,182,3870
2025-02-17,13:01,1739777460,181.09,181.09,181.09,181.09,
2025-02-17,13:02,1739777520,181.09,181.09,181.09,181.09,3970
2025-02-17,13:14,1739778240,181.01,181.01,181.01,181.01,3972
2025-02-17,13:15,1739778300,181,181,181,181,3997
2025-02-17,13:20,1739778600,180.5,180.5,180.5,180.5,3999
2025-02-17,13:21,1739778660,180.35,180.35,180.35,180.35,4006
2025-02-17,13:23,1739778780,180.35,180.35,180.35,180.35,4009
2025-02-17,13:29,1739779140,180.98,180.98,180.96,180.96,4011
2025-02-17,13:34,1739779440,181,181,181,181,4014
2025-02-17,13:57,1739780820,181.22,181.22,181.22,181.22,4114
