Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,59.84,59.84,56.51,56.51,4
2025-02-17,09:16,1739763960,57.31,57.31,56.92,56.92,353
2025-02-17,09:17,1739764020,57.55,57.55,57.55,57.55,355
2025-02-17,09:18,1739764080,57.11,57.51,56.88,57.5,741
2025-02-17,09:19,1739764140,57.49,57.49,56.72,56.72,756
2025-02-17,09:20,1739764200,57.49,57.49,56.5,56.5,959
2025-02-17,09:21,1739764260,57.5,57.5,57.5,57.5,1013
2025-02-17,09:22,1739764320,57.37,57.37,57.15,57.15,1320
2025-02-17,09:24,1739764440,56.45,56.45,56.45,56.45,1373
2025-02-17,09:30,1739764800,56.89,56.89,56.89,56.89,1374
2025-02-17,09:37,1739765220,56.02,56.02,56.02,56.02,1379
2025-02-17,09:38,1739765280,56.05,56.05,56.05,56.05,1408
2025-02-17,09:42,1739765520,56,56,55.8,55.8,1455
2025-02-17,09:45,1739765700,55.55,56,55.55,56,1782
2025-02-17,09:46,1739765760,55.59,55.59,55.21,55.21,1832
2025-02-17,09:49,1739765940,55.21,55.21,55.21,55.21,1833
2025-02-17,09:50,1739766000,55.76,55.76,55.76,55.76,1872
2025-02-17,09:51,1739766060,55.77,55.77,55.77,55.77,1972
2025-02-17,09:53,1739766180,55.8,55.8,55.8,55.8,2169
2025-02-17,10:05,1739766900,55.39,55.39,55.39,55.39,2170
2025-02-17,10:06,1739766960,56,56,56,56,2309
2025-02-17,10:14,1739767440,55.65,55.65,55.59,55.59,2331
2025-02-17,10:15,1739767500,55.98,55.98,55.98,55.98,2564
2025-02-17,10:16,1739767560,56,56,56,56,2589
2025-02-17,10:24,1739768040,56,56,56,56,2689
2025-02-17,10:29,1739768340,55.86,55.86,55.86,55.86,2690
2025-02-17,10:36,1739768760,56,56,55.81,55.81,2809
2025-02-17,10:39,1739768940,55.8,55.8,55.8,55.8,2817
2025-02-17,10:40,1739769000,55.51,55.51,55.24,55.24,2889
2025-02-17,10:44,1739769240,53.71,53.99,50,53.5,18386
2025-02-17,10:45,1739769300,52.99,52.99,51.01,52.99,21300
2025-02-17,10:46,1739769360,52.65,52.65,52.59,52.59,22220
2025-02-17,10:51,1739769660,52,52.98,52,52.98,23061
2025-02-17,10:53,1739769780,52.98,52.98,52.98,52.98,23261
2025-02-17,10:56,1739769960,52.4,52.4,52.4,52.4,23461
2025-02-17,10:57,1739770020,52.4,52.4,52.4,52.4,23511
2025-02-17,10:58,1739770080,52.4,52.4,52.4,52.4,23561
2025-02-17,10:59,1739770140,52.88,52.88,52.4,52.4,24583
2025-02-17,11:01,1739770260,52.42,52.62,52.42,52.62,24597
2025-02-17,11:02,1739770320,53,53.01,53,53.01,25768
2025-02-17,11:03,1739770380,52.98,52.98,52.98,52.98,26603
2025-02-17,11:04,1739770440,52.97,52.97,52.97,52.97,27602
2025-02-17,11:05,1739770500,52.51,52.51,52.51,52.51,27702
2025-02-17,11:06,1739770560,52.5,52.5,52.5,52.5,27802
2025-02-17,11:09,1739770740,52.86,52.86,52.5,52.5,27821
2025-02-17,11:10,1739770800,52.5,52.5,52.5,52.5,27970
2025-02-17,11:16,1739771160,52.77,52.77,52.77,52.77,28008
2025-02-17,11:18,1739771280,52.51,52.51,52.51,52.51,28010
2025-02-17,11:19,1739771340,52.79,52.79,52.79,52.79,28510
2025-02-17,11:20,1739771400,52.5,52.5,52.03,52.03,28534
2025-02-17,11:25,1739771700,50.15,51,50.15,51,30734
2025-02-17,11:26,1739771760,50.82,51.76,50.1,50.1,32747
2025-02-17,11:27,1739771820,50.5,51.41,50.5,51.41,32786
2025-02-17,11:28,1739771880,50.5,50.5,50.5,50.5,32795
2025-02-17,11:30,1739772000,51.41,51.41,51.41,51.41,33045
2025-02-17,11:31,1739772060,50.5,50.5,50.5,50.5,33050
2025-02-17,11:35,1739772300,50.75,50.75,50.75,50.75,33051
2025-02-17,11:39,1739772540,51,51,51,51,33201
2025-02-17,11:43,1739772780,50.1,50.5,50.1,50.5,34202
2025-02-17,11:46,1739772960,50.98,50.98,50.98,50.98,34252
2025-02-17,11:47,1739773020,50.76,50.76,50.76,50.76,34260
2025-02-17,11:48,1739773080,50.99,50.99,50.99,50.99,34339
2025-02-17,11:49,1739773140,51,52.06,51,52.06,35404
2025-02-17,11:51,1739773260,51.89,51.89,51.89,51.89,35405
2025-02-17,11:52,1739773320,51.99,51.99,51.99,51.99,35455
2025-02-17,11:55,1739773500,51.97,51.97,51.97,51.97,35555
2025-02-17,11:57,1739773620,51.35,51.35,51.35,51.35,35805
2025-02-17,12:06,1739774160,51.6,51.6,51.49,51.49,35851
2025-02-17,12:18,1739774880,51.49,51.49,51.49,51.49,35853
2025-02-17,12:29,1739775540,51.5,51.5,51.5,51.5,35930
2025-02-17,12:33,1739775780,51.51,51.51,51.51,51.51,35934
2025-02-17,12:34,1739775840,51.74,51.74,51.74,51.74,35938
2025-02-17,12:40,1739776200,51.98,51.98,51.98,51.98,35943
2025-02-17,12:43,1739776380,51.5,51.67,51.5,51.67,35959
2025-02-17,12:47,1739776620,51.89,51.89,51.89,51.89,36059
2025-02-17,12:50,1739776800,51.92,51.92,51.92,51.92,36064
2025-02-17,12:51,1739776860,51.52,51.52,51.52,51.52,36065
