Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,7.04,7.04,6.82,7.04,866
2025-02-17,09:17,1739764020,6.9,6.9,6.9,6.9,1366
2025-02-17,09:19,1739764140,6.9,6.9,6.9,6.9,1367
2025-02-17,09:20,1739764200,6.9,6.9,6.9,6.9,1865
2025-02-17,09:21,1739764260,6.82,6.82,6.82,6.82,2195
2025-02-17,09:26,1739764560,6.85,7,6.85,7,10402
2025-02-17,09:30,1739764800,7.03,7.03,7.03,7.03,10483
2025-02-17,09:31,1739764860,6.85,6.85,6.85,6.85,10516
2025-02-17,09:33,1739764980,6.85,6.85,6.85,6.85,11084
2025-02-17,09:34,1739765040,6.85,6.85,6.85,6.85,11822
2025-02-17,09:35,1739765100,6.85,6.85,6.85,6.85,11827
2025-02-17,09:39,1739765340,6.85,6.85,6.85,6.85,11829
2025-02-17,09:41,1739765460,7.01,7.01,6.85,6.85,12129
2025-02-17,09:42,1739765520,6.85,6.85,6.85,6.85,12629
2025-02-17,09:44,1739765640,6.85,6.85,6.85,6.85,12909
2025-02-17,09:45,1739765700,7,7,7,7,12916
2025-02-17,09:46,1739765760,6.85,6.85,6.85,6.85,12918
2025-02-17,09:49,1739765940,7,7,7,7,12932
2025-02-17,09:50,1739766000,7,7,7,7,12937
2025-02-17,09:51,1739766060,6.85,6.85,6.85,6.85,13479
2025-02-17,09:53,1739766180,6.99,6.99,6.99,6.99,13508
2025-02-17,09:56,1739766360,6.99,6.99,6.99,6.99,13516
2025-02-17,09:58,1739766480,6.99,6.99,6.99,6.99,13660
2025-02-17,10:00,1739766600,7,7,7,7,21660
2025-02-17,10:01,1739766660,6.85,6.85,6.85,6.85,21680
2025-02-17,10:02,1739766720,7.02,7.02,7.02,7.02,21882
2025-02-17,10:03,1739766780,6.85,6.85,6.85,6.85,23052
2025-02-17,10:04,1739766840,6.85,6.85,6.85,6.85,23134
2025-02-17,10:05,1739766900,6.85,6.85,6.85,6.85,23135
2025-02-17,10:06,1739766960,6.82,6.82,6.82,6.82,23136
2025-02-17,10:07,1739767020,6.82,6.82,6.82,6.82,23156
2025-02-17,10:08,1739767080,6.82,6.82,6.82,6.82,23166
2025-02-17,10:10,1739767200,6.8,6.8,6.8,6.8,23216
2025-02-17,10:11,1739767260,6.8,6.8,6.8,6.8,23316
2025-02-17,10:18,1739767680,6.82,6.82,6.82,6.82,23834
2025-02-17,10:19,1739767740,6.71,6.71,6.71,6.71,27879
2025-02-17,10:20,1739767800,6.7,6.7,6.7,6.7,27884
2025-02-17,10:21,1739767860,6.71,6.71,6.71,6.71,27984
2025-02-17,10:22,1739767920,6.71,6.71,6.71,6.71,29484
2025-02-17,10:26,1739768160,6.71,6.71,6.71,6.71,29589
2025-02-17,10:28,1739768280,6.71,6.71,6.71,6.71,29599
2025-02-17,10:29,1739768340,6.68,6.68,6.68,6.68,39599
2025-02-17,10:31,1739768460,6.85,6.85,6.68,6.68,39828
2025-02-17,10:34,1739768640,6.68,6.68,6.68,6.68,40828
2025-02-17,10:35,1739768700,6.68,6.68,6.68,6.68,42080
2025-02-17,10:41,1739769060,6.98,6.98,6.98,6.98,42667
2025-02-17,10:43,1739769180,6.98,6.98,6.98,6.98,42677
2025-02-17,10:47,1739769420,6.98,6.98,6.98,6.98,42688
2025-02-17,10:48,1739769480,6.68,6.68,6.68,6.68,
2025-02-17,10:49,1739769540,6.68,6.68,6.68,6.68,43688
2025-02-17,10:51,1739769660,6.97,6.97,6.97,6.97,43708
2025-02-17,10:59,1739770140,6.95,6.95,6.95,6.95,43711
2025-02-17,11:02,1739770320,6.94,6.94,6.94,6.94,43719
2025-02-17,11:05,1739770500,6.93,6.93,6.93,6.93,43720
2025-02-17,11:06,1739770560,6.9,6.9,6.9,6.9,43730
2025-02-17,11:11,1739770860,6.7,6.7,6.7,6.7,43735
2025-02-17,11:14,1739771040,6.87,6.87,6.87,6.87,43785
2025-02-17,11:17,1739771220,6.87,6.87,6.87,6.87,43795
2025-02-17,11:20,1739771400,6.68,6.87,6.68,6.87,44838
2025-02-17,11:33,1739772180,6.84,6.84,6.84,6.84,44839
2025-02-17,11:43,1739772780,6.68,6.68,6.68,6.68,45099
2025-02-17,11:55,1739773500,6.83,6.83,6.83,6.83,
2025-02-17,11:56,1739773560,6.83,6.83,6.83,6.83,45100
2025-02-17,11:59,1739773740,6.83,6.83,6.83,6.83,45103
2025-02-17,12:01,1739773860,6.83,6.83,6.83,6.83,45183
2025-02-17,12:05,1739774100,6.83,6.83,6.83,6.83,45283
2025-02-17,12:07,1739774220,6.83,6.83,6.83,6.83,45294
2025-02-17,12:11,1739774460,6.83,6.83,6.83,6.83,45295
2025-02-17,12:18,1739774880,6.68,6.68,6.68,6.68,46295
2025-02-17,12:20,1739775000,6.68,6.68,6.68,6.68,47491
2025-02-17,12:24,1739775240,6.82,6.82,6.82,6.82,47501
2025-02-17,12:26,1739775360,6.82,6.82,6.82,6.82,47701
2025-02-17,12:31,1739775660,6.68,6.68,6.68,6.68,47911
2025-02-17,12:42,1739776320,6.82,6.82,6.82,6.82,47920
2025-02-17,12:48,1739776680,6.81,6.81,6.81,6.81,47922
2025-02-17,12:49,1739776740,6.81,6.81,6.81,6.81,47935
2025-02-17,12:50,1739776800,6.81,6.81,6.81,6.81,48008
2025-02-17,12:51,1739776860,6.81,6.81,6.81,6.81,48018
2025-02-17,12:54,1739777040,6.81,6.81,6.81,6.81,48310
2025-02-17,12:57,1739777220,6.81,6.81,6.81,6.81,48457
2025-02-17,13:01,1739777460,6.81,6.81,6.81,6.81,48489
2025-02-17,13:02,1739777520,6.82,6.82,6.82,6.82,48639
2025-02-17,13:03,1739777580,6.81,6.81,6.81,6.81,48674
2025-02-17,13:06,1739777760,6.78,6.78,6.78,6.78,48769
2025-02-17,13:08,1739777880,6.78,6.78,6.78,6.78,48816
2025-02-17,13:09,1739777940,6.78,6.78,6.78,6.78,48849
2025-02-17,13:10,1739778000,6.78,6.78,6.78,6.78,48859
2025-02-17,13:11,1739778060,6.68,6.68,6.68,6.68,48863
2025-02-17,13:25,1739778900,6.68,6.68,6.68,6.68,48873
2025-02-17,13:33,1739779380,6.68,6.68,6.68,6.68,48974
2025-02-17,13:34,1739779440,6.81,6.81,6.81,6.81,50366
2025-02-17,13:35,1739779500,6.68,6.68,6.68,6.68,51040
2025-02-17,13:46,1739780160,6.82,6.82,6.82,6.82,51540
2025-02-17,13:51,1739780460,6.81,6.81,6.81,6.81,51541
2025-02-17,13:57,1739780820,6.8,6.8,6.8,6.8,51561
2025-02-17,13:59,1739780940,6.8,6.8,6.8,6.8,51627
2025-02-17,14:01,1739781060,6.77,6.77,6.77,6.77,51631
2025-02-17,14:08,1739781480,6.68,6.68,6.68,6.68,52127
2025-02-17,14:09,1739781540,6.77,6.77,6.77,6.77,52527
2025-02-17,14:26,1739782560,6.75,6.75,6.75,6.75,52528
2025-02-17,14:27,1739782620,6.77,6.77,6.77,6.77,52728
2025-02-17,14:29,1739782740,6.75,6.75,6.75,6.75,52829
2025-02-17,14:38,1739783280,6.75,6.75,6.75,6.75,53329
2025-02-17,14:39,1739783340,6.75,6.75,6.75,6.75,53343
2025-02-17,14:41,1739783460,6.68,6.68,6.68,6.68,53843
2025-02-17,14:43,1739783580,6.68,6.68,6.68,6.68,54043
2025-02-17,14:47,1739783820,6.68,6.68,6.68,6.68,54866
2025-02-17,14:53,1739784180,6.68,6.68,6.68,6.68,54966
2025-02-17,15:00,1739784600,6.68,6.68,6.68,6.68,56250
2025-02-17,15:01,1739784660,6.68,6.68,6.68,6.68,56450
2025-02-17,15:05,1739784900,6.68,6.68,6.68,6.68,56759
2025-02-17,15:08,1739785080,6.68,6.68,6.68,6.68,56809
2025-02-17,15:11,1739785260,6.68,6.68,6.68,6.68,56876
2025-02-17,15:12,1739785320,6.68,6.68,6.68,6.68,56976
2025-02-17,15:14,1739785440,6.71,6.71,6.71,6.71,59843
2025-02-17,15:15,1739785500,6.71,6.71,6.71,6.71,59876
2025-02-17,15:19,1739785740,6.71,6.71,6.71,6.71,59976
2025-02-17,15:20,1739785800,6.71,6.71,6.71,6.71,60376
2025-02-17,15:22,1739785920,6.71,6.71,6.71,6.71,60495
