Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,10:15,1739767500,120.16,120.16,120.16,120.16,
2025-02-17,10:30,1739768400,120.16,120.16,120.16,120.16,
2025-02-17,11:14,1739771040,120.16,120.16,120.16,120.16,324
2025-02-17,11:33,1739772180,120.16,120.16,120.16,120.16,
2025-02-17,12:14,1739774640,120.16,120.16,120.16,120.16,329
2025-02-17,12:30,1739775600,120.16,120.16,120.16,120.16,
2025-02-17,13:15,1739778300,120.16,120.16,120.16,120.16,383
2025-02-17,13:30,1739779200,120.16,120.16,120.16,120.16,
2025-02-17,14:16,1739781960,120.16,120.16,120.16,120.16,583
2025-02-17,14:31,1739782860,120.16,120.16,120.16,120.16,
2025-02-17,15:14,1739785440,120.16,120.16,120.16,120.16,594
2025-02-18,10:15,1739853900,117.75,117.75,117.75,117.75,
2025-02-18,11:12,1739857320,0,117.75,0,117.75,
2025-02-18,12:15,1739861100,117.75,117.75,117.75,117.75,229
2025-02-18,13:15,1739864700,117.75,117.75,117.75,117.75,329
2025-02-18,14:14,1739868240,117.75,117.75,117.75,117.75,339
2025-02-18,15:14,1739871840,117.75,117.75,117.75,117.75,352
2025-02-19,10:14,1739940240,115.39,115.39,115.39,115.39,
2025-02-19,11:14,1739943840,115.39,115.39,115.39,115.39,402
2025-02-19,12:14,1739947440,115.39,115.39,115.39,115.39,728
2025-02-19,13:13,1739950980,115.39,115.39,115.39,115.39,
2025-02-19,14:14,1739954640,115.39,115.39,115.39,115.39,748
2025-02-19,15:14,1739958240,115.39,115.39,115.39,115.39,877
2025-02-20,10:14,1740026640,113.08,113.08,113.08,113.08,
2025-02-20,11:15,1740030300,113.08,113.08,113.08,113.08,81
2025-02-20,12:14,1740033840,113.08,113.08,113.08,113.08,88
2025-02-20,13:14,1740037440,113.08,113.08,113.08,113.08,106
2025-02-20,14:14,1740041040,113.08,113.08,113.08,113.08,137
2025-02-20,15:14,1740044640,113.08,113.08,113.08,113.08,338
2025-02-21,10:14,1740113040,110.81,110.81,110.81,110.81,
2025-02-21,11:14,1740116640,110.81,110.81,110.81,110.81,288
2025-02-21,12:15,1740120300,110.81,110.81,110.81,110.81,306
2025-02-21,13:14,1740123840,110.81,110.81,110.81,110.81,357
2025-02-21,14:14,1740127440,110.81,110.81,110.81,110.81,479
2025-02-21,15:15,1740131100,110.81,110.81,110.81,110.81,489
2025-02-24,10:15,1740372300,108.59,108.59,108.59,108.59,
2025-02-24,10:30,1740373200,108.59,108.59,108.59,108.59,
2025-02-24,11:14,1740375840,108.59,108.59,108.59,108.59,123
2025-02-24,11:30,1740376800,108.59,108.59,108.59,108.59,
2025-02-24,12:15,1740379500,108.59,108.59,108.59,108.59,161
2025-02-24,12:30,1740380400,108.59,108.59,108.59,108.59,
2025-02-24,13:15,1740383100,108.59,108.59,108.59,108.59,204
2025-02-24,13:30,1740384000,108.59,108.59,108.59,108.59,
2025-02-24,14:14,1740386640,108.59,108.59,108.59,108.59,237
2025-02-24,14:32,1740387720,108.59,108.59,108.59,108.59,
2025-02-24,15:14,1740390240,108.59,108.59,108.59,108.59,252
2025-02-25,10:15,1740458700,106.41,106.41,106.41,106.41,
2025-02-25,10:30,1740459600,106.41,106.41,106.41,106.41,
2025-02-25,11:14,1740462240,106.41,106.41,106.41,106.41,147
2025-02-25,11:30,1740463200,106.41,106.41,106.41,106.41,
2025-02-25,12:15,1740465900,106.41,106.41,106.41,106.41,193
2025-02-25,12:31,1740466860,106.41,106.41,106.41,106.41,
2025-02-25,13:14,1740469440,106.41,106.41,106.41,106.41,222
2025-02-25,13:36,1740470760,106.41,106.41,106.41,106.41,
2025-02-25,14:14,1740473040,106.41,106.41,106.41,106.41,223
2025-02-25,14:30,1740474000,106.41,106.41,106.41,106.41,
2025-02-27,10:14,1740631440,104.28,104.28,104.28,104.28,
2025-02-27,10:30,1740632400,104.28,104.28,104.28,104.28,
2025-02-27,11:14,1740635040,104.28,104.28,104.28,104.28,83
2025-02-27,11:30,1740636000,104.28,104.28,104.28,104.28,
2025-02-27,12:14,1740638640,104.28,104.28,104.28,104.28,90
