Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:16,1739763960,0.9,0.9,0.9,0.9,3600
2025-02-17,09:17,1739764020,0.9,0.9,0.9,0.9,3700
2025-02-17,09:22,1739764320,0.9,0.9,0.9,0.9,4590
2025-02-17,09:27,1739764620,0.9,0.9,0.9,0.9,4602
2025-02-17,09:29,1739764740,0.9,0.9,0.9,0.9,4665
2025-02-17,09:35,1739765100,0.9,0.9,0.9,0.9,4666
2025-02-17,09:37,1739765220,0.9,0.9,0.9,0.9,4716
2025-02-17,09:38,1739765280,0.9,0.9,0.9,0.9,4816
2025-02-17,09:39,1739765340,0.9,0.9,0.9,0.9,4866
2025-02-17,09:40,1739765400,0.9,0.9,0.9,0.9,7911
2025-02-17,09:42,1739765520,0.9,0.9,0.9,0.9,7971
2025-02-17,09:43,1739765580,0.9,0.9,0.9,0.9,14674
2025-02-17,09:49,1739765940,0.9,0.9,0.9,0.9,14774
2025-02-17,09:50,1739766000,0.9,0.9,0.9,0.9,14795
2025-02-17,09:57,1739766420,0.9,0.9,0.9,0.9,29146
2025-02-17,10:00,1739766600,0.92,0.92,0.92,0.92,29447
2025-02-17,10:01,1739766660,0.83,0.83,0.83,0.83,30147
2025-02-17,10:06,1739766960,0.86,0.86,0.86,0.86,30247
2025-02-17,10:15,1739767500,0.92,0.92,0.92,0.92,30802
2025-02-17,10:20,1739767800,0.92,0.92,0.92,0.92,31677
2025-02-17,10:21,1739767860,0.92,0.92,0.92,0.92,31722
2025-02-17,10:22,1739767920,0.86,0.86,0.86,0.86,31833
2025-02-17,10:24,1739768040,0.92,0.92,0.92,0.92,31933
2025-02-17,10:25,1739768100,0.92,0.92,0.92,0.92,32033
2025-02-17,10:34,1739768640,0.92,0.92,0.92,0.92,32158
2025-02-17,10:36,1739768760,0.92,0.92,0.92,0.92,32160
2025-02-17,10:41,1739769060,0.92,0.92,0.92,0.92,32162
2025-02-17,10:43,1739769180,0.92,0.92,0.92,0.92,32164
2025-02-17,10:47,1739769420,0.92,0.92,0.92,0.92,32245
2025-02-17,10:48,1739769480,0.92,0.92,0.92,0.92,32247
2025-02-17,10:51,1739769660,0.92,0.92,0.92,0.92,32347
2025-02-17,10:52,1739769720,0.92,0.92,0.92,0.92,32393
2025-02-17,10:54,1739769840,0.92,0.92,0.92,0.92,32523
2025-02-17,10:55,1739769900,0.86,0.92,0.86,0.92,36525
2025-02-17,11:07,1739770620,0.86,0.86,0.86,0.86,36527
2025-02-17,11:10,1739770800,0.92,0.92,0.92,0.92,36627
2025-02-17,11:11,1739770860,0.92,0.92,0.92,0.92,36707
2025-02-17,11:12,1739770920,0.92,0.92,0.92,0.92,36711
2025-02-17,11:14,1739771040,0.92,0.92,0.92,0.92,36761
2025-02-17,11:16,1739771160,0.91,0.91,0.91,0.91,36812
2025-02-17,11:18,1739771280,0.91,0.91,0.91,0.91,36822
2025-02-17,11:24,1739771640,0.91,0.91,0.91,0.91,37065
2025-02-17,11:26,1739771760,0.88,0.88,0.88,0.88,37070
2025-02-17,11:31,1739772060,0.92,0.92,0.92,0.92,47070
2025-02-17,11:32,1739772120,0.92,0.92,0.92,0.92,47170
2025-02-17,11:35,1739772300,0.88,0.88,0.88,0.88,47370
2025-02-17,11:36,1739772360,0.88,0.88,0.88,0.88,49370
2025-02-17,11:37,1739772420,0.91,0.91,0.91,0.91,49480
2025-02-17,11:45,1739772900,0.88,0.88,0.88,0.88,51349
2025-02-17,11:48,1739773080,0.91,0.91,0.91,0.91,52559
2025-02-17,11:49,1739773140,0.91,0.91,0.91,0.91,52569
2025-02-17,11:50,1739773200,0.91,0.91,0.91,0.91,52571
