Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:16,1739763960,9.4,9.4,9.4,9.4,17
2025-02-17,09:18,1739764080,9.4,9.4,9.4,9.4,18
2025-02-17,09:20,1739764200,9.4,9.4,9.4,9.4,138
2025-02-17,09:23,1739764380,9.49,9.49,9.49,9.49,148
2025-02-17,09:24,1739764440,9.49,9.49,9.49,9.49,158
2025-02-17,09:27,1739764620,9.22,9.22,9.22,9.22,159
2025-02-17,09:28,1739764680,9.22,9.22,9.22,9.22,263
2025-02-17,09:30,1739764800,9.2,9.2,9.2,9.2,460
2025-02-17,09:32,1739764920,9.4,9.4,9.4,9.4,465
2025-02-17,09:34,1739765040,9.39,9.39,9.39,9.39,466
2025-02-17,09:38,1739765280,9.26,9.26,9.2,9.2,474
2025-02-17,09:39,1739765340,9.05,9.05,9,9,490
2025-02-17,09:40,1739765400,9,9,9,9,1466
2025-02-17,09:44,1739765640,9.39,9.39,9.39,9.39,1476
2025-02-17,09:45,1739765700,9.39,9.39,9.39,9.39,1477
2025-02-17,10:01,1739766660,9.29,9.29,9.29,9.29,1478
2025-02-17,10:09,1739767140,9.38,9.38,9.38,9.38,1659
2025-02-17,10:21,1739767860,9.25,9.25,9.25,9.25,1660
2025-02-17,10:33,1739768580,9.32,9.32,9.32,9.32,1665
2025-02-17,10:40,1739769000,9.2,9.2,9.2,9.2,1670
2025-02-17,10:48,1739769480,9.2,9.2,9.2,9.2,1770
2025-02-17,10:49,1739769540,9.2,9.2,9.2,9.2,1780
2025-02-17,10:52,1739769720,9.2,9.2,9.2,9.2,1790
2025-02-17,10:59,1739770140,9.2,9.2,9.2,9.2,1812
2025-02-17,11:00,1739770200,9.29,9.29,9.29,9.29,1819
2025-02-17,11:10,1739770800,9.06,9.06,9.06,9.06,2152
2025-02-17,11:11,1739770860,9.24,9.24,9.24,9.24,2153
2025-02-17,11:18,1739771280,9.12,9.12,9.12,9.12,2158
2025-02-17,11:25,1739771700,9.25,9.25,9.25,9.25,2163
2025-02-17,11:43,1739772780,9.25,9.25,9.25,9.25,2164
2025-02-17,11:47,1739773020,9.25,9.25,9.25,9.25,2165
2025-02-17,12:01,1739773860,9.25,9.25,9.25,9.25,2168
2025-02-17,12:04,1739774040,9.37,9.37,9.37,9.37,2178
2025-02-17,12:14,1739774640,9.29,9.29,9.29,9.29,2278
2025-02-17,12:17,1739774820,9.29,9.29,9.29,9.29,2423
