Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,12.1,12.17,12.1,12.17,2014
2025-02-17,09:19,1739764140,11.87,11.87,11.87,11.87,4216
2025-02-17,09:20,1739764200,11.8,11.8,11.71,11.71,4731
2025-02-17,09:21,1739764260,11.89,11.89,11.75,11.82,6430
2025-02-17,09:22,1739764320,12.03,12.03,12.02,12.02,8684
2025-02-17,09:27,1739764620,11.91,11.91,11.91,11.91,9187
2025-02-17,09:28,1739764680,12.01,12.01,12.01,12.01,9188
2025-02-17,09:32,1739764920,12.4,12.4,12.39,12.39,25282
2025-02-17,09:33,1739764980,12.4,12.4,12.4,12.4,30282
2025-02-17,09:36,1739765160,12.05,12.05,12,12,30383
2025-02-17,09:37,1739765220,12,12,12,12,30399
2025-02-17,09:38,1739765280,12,12,12,12,31400
2025-02-17,09:39,1739765340,11.99,11.99,11.99,11.99,31402
2025-02-17,09:43,1739765580,11.99,11.99,11.99,11.99,31404
2025-02-17,09:44,1739765640,11.99,11.99,11.99,11.99,31420
2025-02-17,09:47,1739765820,11.98,11.98,11.98,11.98,31470
2025-02-17,09:48,1739765880,11.91,11.91,11.91,11.91,31521
2025-02-17,09:50,1739766000,11.99,12,11.99,12,54457
2025-02-17,09:51,1739766060,12.3,12.3,12.3,12.3,54472
2025-02-17,09:55,1739766300,12.23,12.23,12.23,12.23,55296
2025-02-17,09:56,1739766360,12.07,12.07,11.99,12.03,55751
2025-02-17,09:57,1739766420,12.06,12.1,12.02,12.1,55833
2025-02-17,09:58,1739766480,12.12,12.12,12,12.03,57435
2025-02-17,09:59,1739766540,12.25,12.25,12.05,12.16,58663
2025-02-17,10:00,1739766600,12.05,12.18,12.05,12.18,59019
2025-02-17,10:01,1739766660,12.22,12.22,12.22,12.22,59024
2025-02-17,10:02,1739766720,12.2,12.2,12.2,12.2,59099
2025-02-17,10:08,1739767080,12.09,12.1,12.09,12.1,59930
2025-02-17,10:09,1739767140,12.1,12.1,12.1,12.1,59931
2025-02-17,10:13,1739767380,12.01,12.01,12.01,12.01,60155
2025-02-17,10:14,1739767440,11.95,11.95,11.95,11.95,60166
2025-02-17,10:15,1739767500,11.92,11.92,11.92,11.92,60167
2025-02-17,10:17,1739767620,11.92,11.92,11.92,11.92,60168
2025-02-17,10:22,1739767920,11.92,11.92,11.92,11.92,61168
2025-02-17,10:23,1739767980,11.7,11.7,11.7,11.7,65168
2025-02-17,10:24,1739768040,11.97,11.97,11.82,11.82,65270
2025-02-17,10:27,1739768220,11.94,11.94,11.81,11.81,66376
2025-02-17,10:28,1739768280,11.81,11.81,11.81,11.81,66377
2025-02-17,10:29,1739768340,11.82,11.82,11.68,11.68,74280
2025-02-17,10:30,1739768400,11.81,11.81,11.81,11.81,74833
2025-02-17,10:32,1739768520,11.71,11.73,11.71,11.73,74923
2025-02-17,10:33,1739768580,11.72,11.72,11.72,11.72,75421
2025-02-17,10:36,1739768760,11.81,11.81,11.81,11.81,76082
2025-02-17,10:37,1739768820,11.82,11.82,11.82,11.82,77092
2025-02-17,10:41,1739769060,11.8,11.88,11.8,11.88,77162
