Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:19,1739764140,97.8,97.8,97.8,97.8,1
2025-02-17,09:20,1739764200,89,89,89,89,49
2025-02-17,09:21,1739764260,89,89,89,89,175
2025-02-17,09:37,1739765220,89.61,89.61,89.61,89.61,176
2025-02-17,09:48,1739765880,90.5,90.5,90.45,90.45,182
2025-02-17,09:49,1739765940,90.55,90.55,90.55,90.55,190
2025-02-17,09:50,1739766000,90.6,90.6,90.6,90.6,191
2025-02-17,10:35,1739768700,90.63,90.63,90.63,90.63,196
2025-02-17,11:04,1739770440,90.63,90.63,90.63,90.63,352
2025-02-17,11:34,1739772240,91.01,91.01,91.01,91.01,402
2025-02-17,11:51,1739773260,90.5,90.5,90.5,90.5,1402
2025-02-17,11:52,1739773320,90.5,90.5,90.5,90.5,1405
2025-02-17,11:53,1739773380,90.47,90.47,89.4,89.4,1835
2025-02-17,11:54,1739773440,89.4,89.4,89.4,89.4,1836
2025-02-17,12:01,1739773860,89.2,89.2,89.2,89.2,1912
2025-02-17,12:02,1739773920,90.4,90.4,90.4,90.4,1913
2025-02-17,12:13,1739774580,90.4,90.4,90.4,90.4,1953
2025-02-17,12:23,1739775180,90.4,90.4,90.4,90.4,1958
2025-02-17,12:29,1739775540,89.32,89.5,89.1,89.5,2358
2025-02-17,12:35,1739775900,89.11,89.11,89.11,89.11,2383
2025-02-17,12:38,1739776080,89,89,89,89,2525
2025-02-17,12:39,1739776140,90.38,92.93,90.38,92.93,2858
2025-02-17,13:06,1739777760,89,89,89,89,3858
2025-02-17,13:08,1739777880,88.88,88.88,88.88,88.88,4235
2025-02-17,13:36,1739779560,90.99,90.99,90.99,90.99,4285
2025-02-17,14:08,1739781480,89.98,89.98,89.98,89.98,4298
2025-02-17,14:20,1739782200,89.95,89.95,89.95,89.95,4300
2025-02-17,14:35,1739783100,88.95,88.95,88.88,88.88,4602
2025-02-17,14:36,1739783160,88.88,88.88,88.88,88.88,4652
2025-02-17,14:40,1739783400,88.88,88.88,88.88,88.88,4653
2025-02-17,15:09,1739785140,88.88,88.88,88.88,88.88,4656
2025-02-17,15:12,1739785320,88.88,88.88,88.88,88.88,4667
2025-02-17,15:13,1739785380,88.88,88.88,88.88,88.88,4675
2025-02-17,15:14,1739785440,88.88,88.88,88.88,88.88,4680
2025-02-17,15:15,1739785500,88.88,88.88,88.88,88.88,4691
2025-02-17,15:18,1739785680,88.88,88.88,88.88,88.88,4806
2025-02-17,15:26,1739786160,88.88,88.88,88.88,88.88,5256
2025-02-18,09:18,1739850480,88.88,88.88,86,86,150
2025-02-18,09:27,1739851020,88,88,88,88,2152
2025-02-18,09:42,1739851920,89.98,89.98,89.98,89.98,2154
2025-02-18,10:06,1739853360,87.4,87.4,87.4,87.4,2155
2025-02-18,10:17,1739854020,87.4,87.4,87.4,87.4,2165
2025-02-18,10:22,1739854320,86.52,86.52,86.52,86.52,
2025-02-18,10:23,1739854380,86.25,86.25,86,86,2549
2025-02-18,10:25,1739854500,86,86,86,86,2749
2025-02-18,10:26,1739854560,85.35,85.35,85.35,85.35,2785
2025-02-18,10:40,1739855400,85.23,85.23,85.23,85.23,2835
2025-02-18,10:43,1739855580,86.48,86.48,86.48,86.48,2855
2025-02-18,10:52,1739856120,84.45,84.45,84.45,84.45,3700
2025-02-18,10:53,1739856180,84.44,84.44,84.44,84.44,3772
2025-02-18,11:00,1739856600,85.68,85.68,85.68,85.68,3783
