Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,7.02,7.72,7.02,7.72,24081
2025-02-17,09:16,1739763960,7.17,7.63,7.06,7.49,26113
2025-02-17,09:18,1739764080,7.13,7.13,7.13,7.13,27113
2025-02-17,09:19,1739764140,7.21,7.21,7.21,7.21,27638
2025-02-17,09:20,1739764200,7.2,7.2,7.2,7.2,29033
2025-02-17,09:21,1739764260,7.3,7.3,7.22,7.22,29279
2025-02-17,09:22,1739764320,7.22,7.22,7.22,7.22,29289
2025-02-17,09:23,1739764380,7.3,7.3,7.22,7.3,29465
2025-02-17,09:24,1739764440,7.22,7.3,7.22,7.3,31165
2025-02-17,09:26,1739764560,7.25,7.29,7.25,7.29,31168
2025-02-17,09:27,1739764620,7.3,7.3,7.3,7.3,31668
2025-02-17,09:28,1739764680,7.3,7.3,7.3,7.3,31680
2025-02-17,09:29,1739764740,7.27,7.29,7.27,7.29,31713
2025-02-17,09:30,1739764800,7.29,7.29,7.29,7.29,31723
2025-02-17,09:31,1739764860,7.29,7.29,7.29,7.29,31823
2025-02-17,09:32,1739764920,7.29,7.29,7.29,7.29,31835
2025-02-17,09:34,1739765040,7.24,7.24,7.24,7.24,32076
2025-02-17,09:35,1739765100,7.27,7.27,7.27,7.27,33076
2025-02-17,09:36,1739765160,7.24,7.24,7.21,7.21,33702
2025-02-17,09:37,1739765220,7.24,7.25,7.19,7.19,35813
2025-02-17,09:38,1739765280,7.2,7.25,7.2,7.2,36383
2025-02-17,09:39,1739765340,7.24,7.24,7.2,7.24,36446
2025-02-17,09:40,1739765400,7.2,7.2,7.19,7.19,37363
2025-02-17,09:41,1739765460,7.28,7.29,7.21,7.29,42586
2025-02-17,09:42,1739765520,7.21,7.29,7.21,7.23,45187
2025-02-17,09:43,1739765580,7.2,7.2,7.2,7.2,48286
2025-02-17,09:44,1739765640,7.18,7.18,7.18,7.18,53286
2025-02-17,09:45,1739765700,7.28,7.28,7.16,7.28,57439
2025-02-17,09:46,1739765760,7.02,7.15,7.02,7.14,66822
2025-02-17,09:47,1739765820,7.03,7.19,7.03,7.14,69130
2025-02-17,09:48,1739765880,7.13,7.13,7.1,7.1,72160
2025-02-17,09:50,1739766000,7.14,7.14,7.06,7.14,72167
2025-02-17,09:51,1739766060,7.14,7.14,7.14,7.14,73077
2025-02-17,09:52,1739766120,7.06,7.06,7.06,7.06,73254
2025-02-17,09:53,1739766180,7.11,7.11,7.11,7.11,73256
2025-02-17,09:54,1739766240,7.1,7.11,7.1,7.11,73281
2025-02-17,09:55,1739766300,7.1,7.1,7.05,7.05,74572
2025-02-17,09:56,1739766360,7.04,7.1,7.04,7.1,76231
2025-02-17,09:57,1739766420,7.06,7.06,7.06,7.06,76669
2025-02-17,09:58,1739766480,7.02,7.02,7.02,7.02,77669
2025-02-17,09:59,1739766540,7.02,7.02,7.02,7.02,77719
2025-02-17,10:00,1739766600,7.06,7.06,7.02,7.02,77725
2025-02-17,10:01,1739766660,7.06,7.06,7.02,7.06,78945
2025-02-17,10:02,1739766720,7.06,7.06,7.06,7.06,79866
2025-02-17,10:03,1739766780,7.07,7.07,7.07,7.07,79868
2025-02-17,10:04,1739766840,7.06,7.06,7.06,7.06,79883
2025-02-17,10:06,1739766960,7.07,7.07,7.03,7.03,80257
2025-02-17,10:07,1739767020,7.02,7.02,7.02,7.02,81460
2025-02-17,10:08,1739767080,7.05,7.05,7.05,7.05,81610
2025-02-17,10:10,1739767200,7.02,7.02,7.02,7.02,81710
2025-02-17,10:11,1739767260,7.05,7.05,7,7,82784
2025-02-17,10:12,1739767320,7.05,7.05,7.05,7.05,
2025-02-17,10:13,1739767380,7.03,7.03,7.03,7.03,82893
2025-02-17,10:14,1739767440,7.06,7.06,7.06,7.06,82997
2025-02-17,10:15,1739767500,7.03,7.03,7.03,7.03,83156
2025-02-17,10:16,1739767560,7.07,7.07,7,7,83667
2025-02-17,10:17,1739767620,7,7,7,7,83717
2025-02-17,10:18,1739767680,7,7,7,7,85717
2025-02-17,10:19,1739767740,7.07,7.07,7.06,7.06,85742
2025-02-17,10:20,1739767800,7.06,7.06,7.06,7.06,85792
2025-02-17,10:21,1739767860,7.06,7.06,7.06,7.06,86193
2025-02-17,10:22,1739767920,7.12,7.12,7.12,7.12,94643
2025-02-17,10:23,1739767980,7.04,7.11,7.04,7.11,95753
2025-02-17,10:24,1739768040,7.05,7.05,7.05,7.05,96753
2025-02-17,10:25,1739768100,7.05,7.05,7.05,7.05,97018
2025-02-17,10:26,1739768160,7.05,7.05,7.05,7.05,97035
2025-02-17,10:28,1739768280,7.1,7.1,7.1,7.1,97115
2025-02-17,10:30,1739768400,7.1,7.1,7.1,7.1,97265
2025-02-17,10:31,1739768460,7.1,7.1,7.1,7.1,97266
