Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,10:15,1739767500,14.41,14.41,14.41,14.41,
2025-02-17,10:30,1739768400,14.41,14.41,14.41,14.41,
2025-02-17,11:14,1739771040,14.41,14.41,14.41,14.41,4966
2025-02-17,11:34,1739772240,14.41,14.41,14.41,14.41,
2025-02-17,12:14,1739774640,14.41,14.41,14.41,14.41,5723
2025-02-17,12:30,1739775600,14.41,14.41,14.41,14.41,
2025-02-17,13:15,1739778300,14.41,14.41,14.41,14.41,6440
2025-02-17,13:30,1739779200,14.41,14.41,14.41,14.41,
2025-02-17,14:15,1739781900,14.41,14.41,14.41,14.41,6781
2025-02-17,14:31,1739782860,14.41,14.41,14.41,14.41,
2025-02-17,15:14,1739785440,14.41,14.41,14.41,14.41,7017
2025-02-18,10:15,1739853900,14.3,14.3,14.3,14.3,
2025-02-18,11:14,1739857440,14.12,14.12,14.12,14.12,12595
2025-02-18,12:15,1739861100,14.12,14.12,14.12,14.12,16419
2025-02-18,13:15,1739864700,14.12,14.12,14.12,14.12,17831
2025-02-18,14:14,1739868240,14.12,14.12,14.12,14.12,18301
2025-02-18,15:14,1739871840,14.12,14.12,14.12,14.12,18316
2025-02-19,10:14,1739940240,13.83,13.83,13.83,13.83,
2025-02-19,11:14,1739943840,13.83,13.83,13.83,13.83,3705
2025-02-19,12:14,1739947440,13.83,13.83,13.83,13.83,5623
2025-02-19,13:14,1739951040,13.83,13.83,13.83,13.83,8825
2025-02-19,14:14,1739954640,13.83,13.83,13.83,13.83,9739
2025-02-19,15:15,1739958300,13.83,13.83,13.83,13.83,10390
2025-02-20,10:14,1740026640,13.55,13.55,13.55,13.55,
2025-02-20,11:15,1740030300,13.55,13.55,13.55,13.55,8223
2025-02-20,12:14,1740033840,13.55,13.55,13.55,13.55,10015
2025-02-20,13:14,1740037440,13.55,13.55,13.55,13.55,10044
2025-02-20,14:14,1740041040,13.55,13.55,13.55,13.55,10670
2025-02-20,15:14,1740044640,13.55,13.55,13.55,13.55,11247
2025-02-21,10:14,1740113040,13.27,13.27,13.27,13.27,
2025-02-21,11:13,1740116580,13.49,13.49,13.27,13.27,
2025-02-21,11:14,1740116640,13.27,13.27,13.27,13.27,56207
2025-02-21,12:13,1740120180,13.34,13.34,13.27,13.27,
2025-02-21,12:15,1740120300,13.27,13.27,13.27,13.27,66983
2025-02-21,13:14,1740123840,13.27,13.27,13.27,13.27,67501
2025-02-21,14:13,1740127380,13.28,13.28,13.28,13.28,
2025-02-21,14:14,1740127440,13.27,13.28,13.27,13.28,70023
2025-02-21,15:13,1740130980,13.27,13.28,13.27,13.28,
2025-02-21,15:15,1740131100,13.27,13.27,13.27,13.27,76700
2025-02-24,09:15,1740368700,12.72,13.27,12.72,13.01,1801
2025-02-24,09:18,1740368880,12.75,12.75,12.75,12.75,3055
2025-02-24,09:19,1740368940,13.27,13.31,13.27,13.31,4366
2025-02-24,09:20,1740369000,13.28,13.28,13.28,13.28,4421
2025-02-24,09:21,1740369060,13.29,13.29,13.29,13.29,4441
2025-02-24,09:23,1740369180,13.29,13.29,13.29,13.29,4463
2025-02-24,09:25,1740369300,13.28,13.28,13.28,13.28,4547
2025-02-24,09:27,1740369420,13.22,13.22,13.22,13.22,4561
2025-02-24,09:28,1740369480,13.22,13.22,13.22,13.22,4562
