Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,310.1,310.1,310.1,310.1,439
2025-02-17,09:25,1739764500,310.1,310.1,310.1,310.1,1314
2025-02-17,09:38,1739765280,310.1,310.1,310.1,310.1,1319
2025-02-17,09:41,1739765460,310.1,310.1,310.1,310.1,1320
2025-02-17,12:13,1739774580,310.1,310.1,310.1,310.1,1321
2025-02-17,13:35,1739779500,310.1,310.1,310.1,310.1,1325
2025-02-17,14:40,1739783400,310.1,310.1,310.1,310.1,1330
2025-02-17,14:47,1739783820,310.1,310.1,310.1,310.1,1331
2025-02-17,14:52,1739784120,310.1,310.1,310.1,310.1,2362
2025-02-17,14:53,1739784180,310.1,310.1,310.1,310.1,2367
2025-02-17,15:02,1739784720,310.1,310.1,310.1,310.1,2368
2025-02-17,15:18,1739785680,310.1,310.1,310.1,310.1,2378
2025-02-18,09:15,1739850300,294.6,294.6,294.6,294.6,89
2025-02-18,09:36,1739851560,294.6,294.6,294.6,294.6,90
2025-02-18,09:37,1739851620,294.6,294.6,294.6,294.6,93
2025-02-18,11:19,1739857740,294.6,294.6,294.6,294.6,158
2025-02-18,11:43,1739859180,294.6,294.6,294.6,294.6,163
2025-02-18,12:03,1739860380,294.6,294.6,294.6,294.6,174
2025-02-18,12:06,1739860560,294.6,294.6,294.6,294.6,185
2025-02-18,12:44,1739862840,294.6,294.6,294.6,294.6,189
2025-02-18,13:08,1739864280,294.6,294.6,294.6,294.6,359
2025-02-18,13:38,1739866080,294.6,294.6,294.6,294.6,360
2025-02-18,14:37,1739869620,294.6,294.6,294.6,294.6,361
2025-02-18,15:17,1739872020,294.6,294.6,294.6,294.6,362
2025-02-18,15:22,1739872320,294.6,294.6,294.6,294.6,367
2025-02-19,09:15,1739936700,279.9,279.9,279.9,279.9,52
2025-02-19,09:16,1739936760,293.8,293.8,293.8,293.8,225
2025-02-19,09:27,1739937420,280.05,280.05,280.05,280.05,275
2025-02-19,09:31,1739937660,280.05,280.05,280.05,280.05,290
2025-02-19,09:32,1739937720,280.05,280.05,280.05,280.05,440
2025-02-19,09:34,1739937840,280.05,280.05,280.05,280.05,530
2025-02-19,09:36,1739937960,279.9,279.9,279.9,279.9,540
2025-02-19,09:38,1739938080,279.9,279.9,279.9,279.9,544
2025-02-19,09:39,1739938140,279.9,279.9,279.9,279.9,549
2025-02-19,09:56,1739939160,279.9,279.9,279.9,279.9,550
2025-02-19,09:59,1739939340,279.9,279.9,279.9,279.9,551
2025-02-19,10:04,1739939640,279.9,279.9,279.9,279.9,556
2025-02-19,10:06,1739939760,279.9,279.9,279.9,279.9,586
2025-02-19,10:29,1739941140,279.9,279.9,279.9,279.9,816
2025-02-19,10:30,1739941200,279.9,279.9,279.9,279.9,918
2025-02-19,10:36,1739941560,279.9,279.9,279.9,279.9,921
2025-02-19,10:44,1739942040,280,280,280,280,922
2025-02-19,11:11,1739943660,279.9,279.9,279.9,279.9,925
2025-02-19,11:39,1739945340,279.9,279.9,279.9,279.9,928
2025-02-19,11:52,1739946120,279.9,279.9,279.9,279.9,929
2025-02-19,12:14,1739947440,279.9,279.9,279.9,279.9,930
2025-02-19,13:28,1739951880,279.9,279.9,279.9,279.9,932
2025-02-19,14:46,1739956560,279.9,279.9,279.9,279.9,935
2025-02-19,14:51,1739956860,279.9,279.9,279.9,279.9,985
2025-02-19,15:11,1739958060,279.9,279.9,279.9,279.9,1034
2025-02-19,15:16,1739958360,279.9,279.9,279.9,279.9,1134
2025-02-19,15:18,1739958480,279.9,279.9,279.9,279.9,1174
2025-02-20,09:16,1740023160,,265.9,265.9,265.9,10
2025-02-20,09:29,1740023940,265.9,265.9,265.9,265.9,12
2025-02-20,10:23,1740027180,265.9,265.9,265.9,265.9,17
2025-02-20,11:08,1740029880,265.9,265.9,265.9,265.9,27
2025-02-20,12:14,1740033840,265.9,265.9,265.9,265.9,29
2025-02-20,12:16,1740033960,265.9,265.9,265.9,265.9,49
2025-02-20,12:20,1740034200,265.9,265.9,265.9,265.9,50
2025-02-20,12:48,1740035880,265.9,265.9,265.9,265.9,52
2025-02-20,14:57,1740043620,265.9,265.9,265.9,265.9,452
2025-02-21,09:35,1740110700,252.6,252.6,252.6,252.6,1
2025-02-21,09:37,1740110820,264.95,264.95,264.95,264.95,101
2025-02-21,09:48,1740111480,264.95,264.95,264.95,264.95,151
2025-02-21,09:49,1740111540,252.6,252.6,252.6,252.6,251
2025-02-21,10:04,1740112440,252.6,252.6,252.6,252.6,252
2025-02-21,10:16,1740113160,252.6,252.6,252.6,252.6,273
2025-02-21,10:30,1740114000,252.6,252.6,252.6,252.6,277
2025-02-21,11:16,1740116760,252.6,252.6,252.6,252.6,322
2025-02-21,11:18,1740116880,252.6,252.6,252.6,252.6,325
2025-02-21,11:19,1740116940,252.6,252.6,252.6,252.6,326
2025-02-21,11:20,1740117000,252.6,252.6,252.6,252.6,331
2025-02-21,11:22,1740117120,252.6,252.6,252.6,252.6,381
2025-02-21,11:24,1740117240,252.6,252.6,252.6,252.6,487
2025-02-21,11:50,1740118800,252.6,252.6,252.6,252.6,543
2025-02-21,11:51,1740118860,252.6,252.6,252.6,252.6,743
2025-02-21,12:21,1740120660,252.65,252.65,252.65,252.65,753
2025-02-21,12:22,1740120720,252.65,252.65,252.65,252.65,773
2025-02-21,12:27,1740121020,252.65,252.65,252.65,252.65,803
2025-02-21,12:31,1740121260,255.6,255.6,255.6,255.6,
2025-02-21,12:32,1740121320,255.6,255.6,255.6,255.6,804
2025-02-21,13:12,1740123720,255.6,255.6,255.6,255.6,805
2025-02-21,13:33,1740124980,252.6,252.6,252.6,252.6,863
2025-02-21,13:35,1740125100,252.6,252.6,252.6,252.6,898
2025-02-21,13:38,1740125280,252.6,252.6,252.6,252.6,953
2025-02-21,13:50,1740126000,252.6,252.6,252.6,252.6,954
2025-02-21,14:55,1740129900,252.6,252.6,252.6,252.6,955
2025-02-21,15:26,1740131760,252.6,252.6,252.6,252.6,965
2025-02-21,15:29,1740131940,252.6,252.6,252.6,252.6,972
2025-02-24,09:17,1740368820,252.6,252.6,252.6,252.6,1
2025-02-24,09:19,1740368940,252.6,252.6,252.6,252.6,3
2025-02-24,09:38,1740370080,252.6,252.6,252.6,252.6,4
2025-02-24,09:44,1740370440,252,252,252,252,9
2025-02-24,09:45,1740370500,252,252,252,252,14
2025-02-24,09:57,1740371220,245.7,245.7,245.7,245.7,24
2025-02-24,09:58,1740371280,240.05,240.05,240.05,240.05,106
2025-02-24,10:08,1740371880,245.7,245.7,245.7,245.7,107
2025-02-24,10:18,1740372480,245.7,245.7,245.7,245.7,117
2025-02-24,10:19,1740372540,240.05,240.05,240.05,240.05,119
2025-02-24,10:24,1740372840,240.05,240.05,240.05,240.05,213
2025-02-24,10:47,1740374220,240.05,240.05,240.05,240.05,384
2025-02-24,10:58,1740374880,240.05,240.05,240.05,240.05,386
2025-02-24,11:17,1740376020,245.65,245.65,245.65,245.65,387
2025-02-24,11:20,1740376200,240.05,240.05,240.05,240.05,398
2025-02-24,11:26,1740376560,240.05,240.05,240.05,240.05,417
2025-02-24,13:37,1740384420,245.65,245.65,245.65,245.65,457
2025-02-24,14:18,1740386880,240.05,240.05,240.05,240.05,496
2025-02-24,14:55,1740389100,245.6,245.6,245.6,245.6,506
2025-02-24,15:12,1740390120,240,240,240,240,507
2025-02-25,09:57,1740457620,228.4,228.4,228.4,228.4,
2025-02-25,09:58,1740457680,228.4,228.4,228.4,228.4,67
2025-02-25,09:59,1740457740,228.4,228.4,228.4,228.4,127
2025-02-25,10:04,1740458040,228.4,228.4,228.4,228.4,128
2025-02-25,10:27,1740459420,228.6,228.6,228.6,228.6,132
2025-02-25,10:59,1740461340,229.2,229.2,229.2,229.2,140
2025-02-25,11:27,1740463020,229.2,229.2,229.2,229.2,165
2025-02-25,11:28,1740463080,229.2,229.2,229.2,229.2,189
2025-02-25,11:56,1740464760,229.5,229.5,229.5,229.5,
2025-02-25,11:57,1740464820,229.5,229.5,229.5,229.5,190
2025-02-25,12:01,1740465060,229.55,229.55,229.55,229.55,205
2025-02-25,13:06,1740468960,229.55,229.55,229.55,229.55,221
2025-02-25,13:07,1740469020,229.55,229.55,229.55,229.55,226
2025-02-25,13:08,1740469080,229.55,229.55,229.55,229.55,326
2025-02-25,13:09,1740469140,229.55,229.55,229.55,229.55,330
2025-02-25,13:50,1740471600,229.65,229.65,229.65,229.65,331
2025-02-25,14:21,1740473460,229.65,229.65,229.65,229.65,408
2025-02-25,15:08,1740476280,229.7,229.7,229.7,229.7,409
2025-02-25,15:18,1740476880,229.5,229.5,229.5,229.5,563
2025-02-25,15:27,1740477420,229.5,229.5,229.5,229.5,642
2025-02-27,09:37,1740629220,219.1,219.2,219.1,219.2,4
2025-02-27,09:40,1740629400,219.35,219.35,219.35,219.35,14
2025-02-27,09:48,1740629880,220.05,220.05,220,220,154
2025-02-27,09:49,1740629940,221.1,221.1,221.1,221.1,159
2025-02-27,10:08,1740631080,221.1,221.1,221.1,221.1,163
2025-02-27,11:37,1740636420,241,241,241,241,164
2025-02-27,11:44,1740636840,241,241,241,241,314
2025-02-27,11:45,1740636900,241,241,241,241,316
2025-02-27,11:50,1740637200,241,241,241,241,367
2025-02-27,13:14,1740642240,241.05,241.05,241,241,379
2025-02-27,13:15,1740642300,224,224,224,224,861
2025-02-27,13:16,1740642360,224,224,224,224,867
2025-02-27,13:50,1740644400,241.05,241.05,241.05,241.05,891
2025-02-27,14:18,1740646080,240.95,240.95,240.95,240.95,
2025-02-27,14:19,1740646140,240.95,240.95,240.95,240.95,892
2025-02-27,14:47,1740647820,240.95,240.95,240.95,240.95,896
2025-02-27,14:52,1740648120,240.4,240.4,240.4,240.4,906
2025-02-27,14:58,1740648480,240.3,240.3,240.3,240.3,908
2025-02-27,15:05,1740648900,240.3,240.3,240.3,240.3,958
2025-02-27,15:18,1740649680,240,240,240,240,959
2025-02-27,15:23,1740649980,240,240,240,240,960
2025-02-27,15:25,1740650100,240,240,240,240,969
2025-02-28,09:21,1740714660,245.25,245.25,245.25,245.25,1
2025-02-28,09:26,1740714960,246,246,246,246,100
2025-02-28,09:28,1740715080,252.25,252.25,252.25,252.25,150
2025-02-28,09:29,1740715140,246,246,246,246,210
2025-02-28,09:31,1740715260,252.25,252.25,252.25,252.25,220
2025-02-28,09:34,1740715440,252.25,252.25,252.25,252.25,225
2025-02-28,09:36,1740715560,252.25,252.25,252.25,252.25,305
2025-02-28,09:38,1740715680,252.25,252.25,252.25,252.25,318
2025-02-28,09:39,1740715740,252.25,252.25,252.25,252.25,320
2025-02-28,09:41,1740715860,252.25,252.25,252.25,252.25,322
2025-02-28,09:42,1740715920,252.25,252.25,252.25,252.25,327
2025-02-28,09:48,1740716280,252.25,252.25,252.25,252.25,329
2025-02-28,09:58,1740716880,252.25,252.25,252.25,252.25,330
2025-02-28,09:59,1740716940,252.25,252.25,252.25,252.25,331
2025-02-28,10:03,1740717180,252.25,252.25,252.25,252.25,408
2025-02-28,10:15,1740717900,252,252,252,252,409
2025-02-28,10:18,1740718080,252,252,252,252,412
2025-02-28,10:20,1740718200,252,252,252,252,423
2025-02-28,10:24,1740718440,252,252,252,252,458
2025-02-28,10:25,1740718500,252.25,252.25,252.25,252.25,463
2025-02-28,10:38,1740719280,252.25,252.25,252.25,252.25,575
2025-02-28,11:28,1740722280,252.25,252.25,252.25,252.25,580
2025-02-28,12:46,1740726960,244.65,244.65,244.65,244.65,630
2025-02-28,14:31,1740733260,246,246,246,246,631
2025-02-28,14:45,1740734100,252.25,252.25,252.25,252.25,633
2025-02-28,14:49,1740734340,252.25,252.25,252.25,252.25,643
2025-02-28,14:54,1740734640,252.25,252.25,252.25,252.25,644
2025-03-03,10:09,1740976740,252.25,252.25,252.25,252.25,192
2025-03-03,10:30,1740978000,250,250,250,250,224
2025-03-03,10:34,1740978240,240.1,240.1,240.1,240.1,
2025-03-03,10:35,1740978300,240.1,240.1,240.1,240.1,234
2025-03-03,11:16,1740980760,240,240,240,240,237
2025-03-03,11:57,1740983220,239.65,239.65,239.65,239.65,238
2025-03-03,12:09,1740983940,239.65,239.65,239.65,239.65,253
2025-03-03,12:36,1740985560,239.65,239.65,239.65,239.65,261
2025-03-03,12:37,1740985620,240,240,240,240,262
2025-03-03,12:40,1740985800,240,240,240,240,263
2025-03-03,14:00,1740990600,240,240,240,240,264
2025-03-03,14:01,1740990660,247,247,247,247,279
2025-03-03,14:42,1740993120,239.65,239.65,239.65,239.65,286
2025-03-03,15:26,1740995760,239.65,239.65,239.65,239.65,313
2025-03-04,09:29,1741060740,239.75,239.75,239.75,239.75,70
2025-03-04,10:17,1741063620,240.9,240.9,240.9,240.9,81
2025-03-04,12:25,1741071300,230,230,230,230,129
2025-03-04,12:27,1741071420,230,230,230,230,132
2025-03-04,12:28,1741071480,230,230,230,230,134
2025-03-04,12:29,1741071540,230,230,230,230,136
2025-03-04,12:31,1741071660,227.8,227.8,227.8,227.8,146
2025-03-04,12:42,1741072320,227.8,227.8,227.8,227.8,232
2025-03-04,12:48,1741072680,227.8,227.8,227.8,227.8,282
2025-03-04,12:59,1741073340,228.85,228.85,228.85,228.85,288
2025-03-04,13:19,1741074540,230,230,230,230,299
2025-03-04,13:26,1741074960,227.8,227.8,227.8,227.8,324
2025-03-04,13:27,1741075020,230,230,230,230,524
2025-03-04,14:06,1741077360,230,230,230,230,529
2025-03-04,14:14,1741077840,230,230,230,230,629
2025-03-04,15:00,1741080600,230,230,230,230,654
2025-03-04,15:10,1741081200,227.8,227.8,227.8,227.8,716
2025-03-04,15:19,1741081740,227.75,227.75,227.75,227.75,721
2025-03-05,09:15,1741146300,227.75,227.75,227.75,227.75,137
2025-03-05,09:23,1741146780,227.75,227.75,227.75,227.75,201
2025-03-05,09:31,1741147260,227,227,227,227,204
2025-03-05,09:42,1741147920,217,217,217,217,206
2025-03-05,09:44,1741148040,217,217,217,217,210
2025-03-05,09:58,1741148880,217,217,217,217,243
2025-03-05,10:02,1741149120,217,217,217,217,270
2025-03-05,10:08,1741149480,217,217,217,217,280
2025-03-05,10:09,1741149540,217,217,217,217,395
2025-03-05,10:13,1741149780,217,217,217,217,403
2025-03-05,10:14,1741149840,217,217,217,217,603
2025-03-05,10:23,1741150380,217,217,217,217,704
2025-03-05,10:25,1741150500,217,217,217,217,711
2025-03-05,10:26,1741150560,217,217,217,217,751
2025-03-05,10:44,1741151640,217,217,217,217,777
2025-03-05,10:46,1741151760,217,217,217,217,1055
2025-03-05,10:47,1741151820,217,217,217,217,1136
2025-03-05,10:48,1741151880,217,217,217,217,1228
2025-03-05,10:49,1741151940,217,217,217,217,1237
2025-03-05,10:50,1741152000,217,217,217,217,1369
2025-03-05,10:53,1741152180,227,227,227,227,1382
2025-03-05,11:10,1741153200,227,227,227,227,1384
2025-03-05,11:19,1741153740,227,227,227,227,1394
2025-03-05,11:44,1741155240,227,227,227,227,1499
2025-03-05,12:13,1741156980,227,227,227,227,1539
2025-03-05,15:22,1741168320,227,227,227,227,1554
2025-03-06,12:41,1741245060,227,227,227,227,15
2025-03-06,12:47,1741245420,222.5,222.5,222.5,222.5,69
2025-03-06,13:00,1741246200,215.65,215.65,215.65,215.65,160
2025-03-06,13:05,1741246500,215.65,215.65,215.65,215.65,165
2025-03-06,13:06,1741246560,215.65,215.65,215.65,215.65,170
2025-03-06,13:07,1741246620,215.65,215.65,215.65,215.65,175
2025-03-06,13:08,1741246680,215.65,215.65,215.65,215.65,185
2025-03-06,13:09,1741246740,215.65,215.65,215.65,215.65,236
2025-03-06,13:12,1741246920,215.65,215.65,215.65,215.65,244
2025-03-06,13:27,1741247820,216,216,216,216,253
2025-03-06,15:26,1741254960,219,219,219,219,255
2025-03-07,09:46,1741320960,219,219,219,219,10
2025-03-07,09:50,1741321200,219,219,219,219,20
2025-03-07,09:56,1741321560,219,219,219,219,30
2025-03-07,10:54,1741325040,219,219,219,219,42
2025-03-07,10:56,1741325160,219,219,219,219,142
2025-03-07,11:15,1741326300,219,219,219,219,143
2025-03-07,11:48,1741328280,219,219,219,219,145
2025-03-07,11:56,1741328760,219,219,219,219,155
2025-03-07,12:02,1741329120,219,219,219,219,160
2025-03-07,12:19,1741330140,219,219,219,219,182
2025-03-07,12:36,1741331160,219,219,219,219,189
2025-03-07,12:39,1741331340,219,219,219,219,194
2025-03-07,12:49,1741331940,219,219,219,219,195
2025-03-07,14:40,1741338600,219,219,219,219,205
2025-03-07,14:47,1741339020,219,219,219,219,224
2025-03-07,14:57,1741339620,219,219,219,219,225
2025-03-10,09:19,1741578540,219,219,219,219,30
2025-03-10,09:33,1741579380,219.1,219.1,219.1,219.1,59
2025-03-10,09:39,1741579740,219.1,219.1,219.1,219.1,72
2025-03-10,12:09,1741588740,219.1,219.1,219.1,219.1,82
2025-03-10,12:10,1741588800,219.15,219.15,219.15,219.15,87
2025-03-10,14:27,1741597020,219.1,219.1,219.1,219.1,137
2025-03-10,15:29,1741600740,219.1,219.1,219.1,219.1,194
2025-03-11,09:23,1741665180,219.2,219.2,219.2,219.2,48
2025-03-11,09:27,1741665420,208.15,208.15,208.15,208.15,49
2025-03-11,09:55,1741667100,209.15,209.15,209.15,209.15,50
2025-03-11,09:57,1741667220,216,216,216,216,51
2025-03-11,10:20,1741668600,216,216,216,216,59
2025-03-11,13:11,1741678860,216,216,216,216,79
2025-03-12,09:50,1741753200,216,216,216,216,35
2025-03-12,10:32,1741755720,216,216,216,216,41
2025-03-12,10:36,1741755960,216,216,216,216,51
2025-03-12,10:52,1741756920,216,216,216,216,52
2025-03-12,12:56,1741764360,216,216,216,216,70
2025-03-12,13:16,1741765560,211.7,211.7,211.7,211.7,95
2025-03-12,13:17,1741765620,211.7,211.7,211.7,211.7,105
2025-03-12,13:39,1741766940,211.7,211.7,211.7,211.7,114
2025-03-12,13:41,1741767060,211.7,211.7,211.7,211.7,115
2025-03-12,14:14,1741769040,216,216,216,216,118
2025-03-13,10:24,1741841640,217,217,217,217,4
2025-03-13,10:42,1741842720,216,216,216,216,17
2025-03-13,10:45,1741842900,216,216,216,216,19
2025-03-13,11:24,1741845240,216,216,216,216,31
2025-03-13,11:34,1741845840,216,216,216,216,32
2025-03-13,12:41,1741849860,215,215,215,215,128
2025-03-13,12:42,1741849920,215,215,215,215,184
2025-03-13,14:35,1741856700,215,215,215,215,217
2025-03-13,14:37,1741856820,215.1,215.1,215.1,215.1,219
2025-03-13,14:53,1741857780,215.1,215.1,215.1,215.1,220
2025-03-13,15:01,1741858260,215.1,215.1,215.1,215.1,417
2025-03-13,15:19,1741859340,215.1,215.1,215.1,215.1,437
2025-03-17,09:16,1742183160,215.1,215.1,215.1,215.1,1
2025-03-17,09:17,1742183220,215.1,215.1,215.1,215.1,5
2025-03-17,09:56,1742185560,215,215,215,215,7
2025-03-17,10:42,1742188320,214.95,214.95,214.95,214.95,57
2025-03-17,10:46,1742188560,214.95,214.95,214.95,214.95,58
2025-03-17,11:09,1742189940,214.95,214.95,214.95,214.95,73
2025-03-17,11:17,1742190420,214.95,214.95,214.95,214.95,75
2025-03-17,11:19,1742190540,214.95,214.95,214.95,214.95,76
2025-03-17,11:35,1742191500,214.95,214.95,214.95,214.95,77
2025-03-17,13:32,1742198520,213,213,213,213,177
2025-03-17,14:30,1742202000,213,213,213,213,178
2025-03-17,14:47,1742203020,213,213,213,213,182
2025-03-17,15:10,1742204400,213,213,213,213,191
2025-03-18,09:20,1742269800,202.5,202.5,202.5,202.5,253
2025-03-18,09:48,1742271480,223.65,223.65,223.65,223.65,259
2025-03-18,10:48,1742275080,219.8,219.8,219.8,219.8,262
2025-03-18,11:53,1742278980,219.7,219.7,219.7,219.7,292
2025-03-18,12:33,1742281380,202.35,202.35,202.35,202.35,302
2025-03-18,12:35,1742281500,202.35,202.35,202.35,202.35,303
2025-03-18,12:38,1742281680,202.35,202.35,202.35,202.35,306
2025-03-18,12:39,1742281740,202.35,202.35,202.35,202.35,311
2025-03-18,12:40,1742281800,202.35,202.35,202.35,202.35,316
2025-03-18,13:00,1742283000,202.35,202.35,202.35,202.35,321
2025-03-18,13:07,1742283420,202.35,202.35,202.35,202.35,327
2025-03-18,13:19,1742284140,207.45,207.45,207.45,207.45,579
2025-03-18,13:42,1742285520,207.45,207.45,207.45,207.45,614
2025-03-18,14:27,1742288220,202.35,202.35,202.35,202.35,770
2025-03-18,15:26,1742291760,202.35,202.35,202.35,202.35,1070
2025-03-18,15:27,1742291820,206.4,206.4,206.4,206.4,1132
2025-03-19,10:17,1742359620,,202.05,202.05,202.05,10
2025-03-19,10:51,1742361660,202,202,202,202,12
2025-03-19,10:58,1742362080,202.05,202.05,202.05,202.05,37
2025-03-19,11:02,1742362320,202.05,202.05,202.05,202.05,38
2025-03-19,11:09,1742362740,202.05,202.05,202.05,202.05,41
2025-03-19,11:17,1742363220,202.05,202.05,202.05,202.05,106
2025-03-19,11:51,1742365260,202,202,202,202,107
2025-03-19,13:01,1742369460,202,202,202,202,109
2025-03-19,13:48,1742372280,202.05,202.05,202.05,202.05,115
2025-03-19,14:08,1742373480,202,202,202,202,135
2025-03-19,14:34,1742375040,202.05,202.05,202.05,202.05,140
2025-03-19,14:37,1742375220,202.05,202.05,202.05,202.05,145
2025-03-20,09:42,1742443920,202,202,202,202,2
2025-03-20,09:48,1742444280,201.05,201.05,201.05,201.05,3
2025-03-20,10:03,1742445180,201.05,201.05,201.05,201.05,45
2025-03-20,10:50,1742448000,201.05,201.05,201.05,201.05,49
2025-03-20,12:04,1742452440,198,198,198,198,50
2025-03-20,12:06,1742452560,198,198,198,198,52
2025-03-20,13:54,1742459040,193,193,193,193,132
2025-03-20,13:59,1742459340,193,193,193,193,133
2025-03-20,14:10,1742460000,193,193,193,193,148
2025-03-20,14:19,1742460540,193,193,193,193,198
2025-03-20,14:22,1742460720,193,193,193,193,247
2025-03-20,14:26,1742460960,193,193,193,193,400
2025-03-20,14:31,1742461260,211.95,211.95,211.95,211.95,402
2025-03-20,14:41,1742461860,211.95,211.95,211.95,211.95,407
2025-03-20,15:11,1742463660,211.95,211.95,211.95,211.95,422
2025-03-20,15:27,1742464620,211.95,211.95,211.95,211.95,432
2025-03-21,09:31,1742529660,211.95,211.95,201.5,201.5,28
2025-03-21,09:37,1742530020,206.7,206.7,206.7,206.7,30
2025-03-21,10:09,1742531940,206.7,206.7,206.7,206.7,530
2025-03-21,10:12,1742532120,206.7,206.7,206.7,206.7,704
2025-03-21,10:13,1742532180,212.5,212.5,212.5,212.5,761
2025-03-21,11:18,1742536080,211,211,211,211,766
2025-03-21,13:35,1742544300,212,212,212,212,786
2025-03-21,13:43,1742544780,211,211,211,211,806
2025-03-21,13:44,1742544840,207,207,207,207,942
2025-03-21,14:00,1742545800,207,207,207,207,1545
2025-03-21,14:51,1742548860,221.95,221.95,221.95,221.95,1641
2025-03-21,14:58,1742549280,220,220,220,220,1686
2025-03-21,15:19,1742550540,220,220,220,220,1786
2025-03-24,09:19,1742788140,214.5,214.5,214.5,214.5,3
2025-03-24,09:22,1742788320,214.5,214.5,214.5,214.5,11
2025-03-24,09:26,1742788560,214,214,214,214,12
2025-03-24,09:29,1742788740,213.5,213.5,211,211,48
2025-03-24,09:38,1742789280,211,211,211,211,49
2025-03-24,09:44,1742789640,211,211,211,211,62
2025-03-24,09:52,1742790120,211,211,211,211,63
2025-03-24,10:39,1742792940,211,211,211,211,106
2025-03-24,11:11,1742794860,211,211,211,211,218
2025-03-24,11:43,1742796780,210.5,210.5,210.5,210.5,219
2025-03-24,11:44,1742796840,210,210,210,210,228
2025-03-24,11:46,1742796960,210,210,210,210,229
2025-03-24,12:22,1742799120,210,210,210,210,234
