Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,6.15,6.29,6.15,6.29,2026
2025-02-17,09:20,1739764200,6.28,6.28,6.28,6.28,2541
2025-02-17,09:22,1739764320,6.28,6.28,6.28,6.28,2641
2025-02-17,09:23,1739764380,6.29,6.67,6.29,6.67,4566
2025-02-17,09:25,1739764500,6.21,6.21,6.21,6.21,4591
2025-02-17,09:28,1739764680,6.67,6.67,6.67,6.67,4616
2025-02-17,09:30,1739764800,6.22,6.65,6.22,6.65,4653
2025-02-17,09:32,1739764920,6.65,6.65,6.65,6.65,4654
2025-02-17,09:35,1739765100,6.22,6.22,6.22,6.22,4853
2025-02-17,09:37,1739765220,6.6,6.6,6.6,6.6,4878
2025-02-17,09:41,1739765460,6.59,6.59,6.59,6.59,4887
2025-02-17,09:45,1739765700,6.58,6.58,6.58,6.58,4962
2025-02-17,09:48,1739765880,6.21,6.21,6.21,6.21,5212
2025-02-17,09:49,1739765940,6.57,6.57,6.57,6.57,5214
2025-02-17,09:53,1739766180,6.55,6.55,6.55,6.55,5235
2025-02-17,10:02,1739766720,6.49,6.49,6.49,6.49,5237
2025-02-17,10:03,1739766780,6.59,6.59,6.59,6.59,7237
2025-02-17,10:11,1739767260,6.56,6.56,6.56,6.56,7262
2025-02-17,10:17,1739767620,6.55,6.55,6.5,6.5,7363
2025-02-17,10:26,1739768160,6.5,6.5,6.5,6.5,7862
2025-02-17,10:35,1739768700,6.48,6.48,6.48,6.48,7864
2025-02-17,10:38,1739768880,6.48,6.48,6.48,6.48,7869
2025-02-17,10:45,1739769300,6.48,6.48,6.48,6.48,7880
2025-02-17,11:03,1739770380,6.47,6.47,6.47,6.47,
2025-02-17,11:04,1739770440,6.47,6.47,6.47,6.47,7885
2025-02-17,11:47,1739773020,6.47,6.47,6.47,6.47,7895
2025-02-17,12:17,1739774820,6.35,6.35,6.19,6.19,9455
2025-02-17,12:43,1739776380,6.46,6.46,6.46,6.46,9465
2025-02-17,12:53,1739776980,6.21,6.21,6.21,6.21,9475
2025-02-17,13:11,1739778060,6.48,6.48,6.48,6.48,10475
2025-02-17,13:14,1739778240,6.48,6.48,6.48,6.48,10545
2025-02-17,13:18,1739778480,6.48,6.48,6.48,6.48,17274
2025-02-17,13:36,1739779560,6.31,6.48,6.31,6.48,18421
2025-02-17,13:38,1739779680,6.48,6.48,6.48,6.48,18866
2025-02-17,13:48,1739780280,6.41,6.41,6.41,6.41,18868
2025-02-17,14:10,1739781600,6.49,6.49,6.49,6.49,18869
2025-02-17,14:20,1739782200,6.3,6.3,6.16,6.16,28968
2025-02-17,14:24,1739782440,6.44,6.44,6.44,6.44,29034
2025-02-17,15:02,1739784720,6.26,6.26,6.26,6.26,29202
2025-02-17,15:19,1739785740,6.48,6.48,6.48,6.48,29207
2025-02-17,15:22,1739785920,6.49,6.49,6.49,6.49,29274
