Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-25,12:10,1740465600,86.5,86.5,86.5,86.5,156
2025-02-25,12:48,1740467880,84,84,84,84,212
2025-02-25,12:49,1740467940,82.2,82.2,82.2,82.2,236
2025-02-25,13:11,1740469260,86.5,86.5,86.5,86.5,237
2025-02-25,13:59,1740472140,84,84,84,84,238
2025-02-25,14:00,1740472200,82.22,82.22,82.22,82.22,737
2025-02-25,14:33,1740474180,82.25,82.25,82.25,82.25,1062
2025-02-25,14:34,1740474240,82.25,82.25,82.25,82.25,1104
2025-02-25,14:36,1740474360,82.25,82.25,82.25,82.25,1109
2025-02-25,14:38,1740474480,82.25,82.25,82.25,82.25,1559
2025-02-25,14:46,1740474960,82.25,82.25,82.25,82.25,1659
2025-02-25,14:56,1740475560,82,82,82,82,2161
2025-02-25,15:03,1740475980,82,82,82,82,2165
2025-02-25,15:14,1740476640,82.25,82.25,82.25,82.25,2345
2025-02-25,15:22,1740477120,82,82,81.8,81.8,2450
2025-02-25,15:26,1740477360,82,82,82,82,2500
2025-02-25,15:27,1740477420,81.7,81.7,81.7,81.7,2596
2025-02-25,15:29,1740477540,82,82,82,82,2599
2025-02-27,09:58,1740630480,80.5,80.5,80.5,80.5,150
2025-02-27,10:00,1740630600,80.1,80.1,80.1,80.1,250
2025-02-27,10:01,1740630660,80,80,80,80,368
2025-02-27,10:04,1740630840,81,81,81,81,373
2025-02-27,10:05,1740630900,79.26,79.26,79.26,79.26,637
2025-02-27,11:00,1740634200,81,81,81,81,647
2025-02-27,11:47,1740637020,80,80,80,80,667
2025-02-27,12:00,1740637800,80,80,80,80,679
2025-02-27,12:32,1740639720,79.95,79.95,79.8,79.8,886
2025-02-27,12:56,1740641160,79.5,79.5,79.5,79.5,1386
2025-02-27,13:38,1740643680,79.5,79.5,79.5,79.5,1390
2025-02-27,14:00,1740645000,79.1,79.1,79.1,79.1,1690
2025-02-27,14:19,1740646140,79,79,78.4,78.4,1922
2025-02-27,14:20,1740646200,78.01,78.01,78.01,78.01,1947
2025-02-27,14:24,1740646440,78,78,77.9,77.9,2399
2025-02-27,14:25,1740646500,77.9,77.9,77.9,77.9,2428
2025-02-27,14:27,1740646620,78,78,78,78,2448
2025-02-27,14:36,1740647160,78,78,78,78,2473
2025-02-27,14:46,1740647760,78,78,78,78,2648
2025-02-27,14:50,1740648000,78,78,78,78,2998
2025-02-27,14:53,1740648180,78,78,78,78,3039
2025-02-27,15:02,1740648720,77.9,77.9,77.9,77.9,3041
2025-02-27,15:04,1740648840,77.9,77.9,77.9,77.9,3053
2025-02-27,15:12,1740649320,77.9,77.9,77.9,77.9,3108
2025-02-27,15:16,1740649560,77.9,77.9,77.9,77.9,3208
2025-02-27,15:17,1740649620,77.9,77.9,77.9,77.9,3808
2025-02-27,15:20,1740649800,77.9,77.9,77.9,77.9,4008
2025-02-27,15:21,1740649860,77.9,77.9,77.9,77.9,4933
2025-02-27,15:22,1740649920,77.9,77.9,77.9,77.9,4987
2025-02-27,15:28,1740650280,77.9,77.9,77.9,77.9,4988
2025-02-28,09:42,1740715920,77.9,77.9,77.9,77.9,10
2025-02-28,09:53,1740716580,75.1,75.1,75.1,75.1,22
2025-02-28,10:03,1740717180,75.5,75.5,75.5,75.5,202
2025-02-28,10:14,1740717840,81.65,81.65,81.65,81.65,882
2025-02-28,10:15,1740717900,81.79,81.79,81.79,81.79,1105
2025-02-28,10:16,1740717960,81.79,81.79,81.79,81.79,1145
2025-02-28,10:23,1740718380,81.79,81.79,81.79,81.79,1495
2025-02-28,10:31,1740718860,81.79,81.79,81.79,81.79,1538
2025-02-28,10:35,1740719100,81.79,81.79,81.79,81.79,1588
2025-02-28,10:57,1740720420,81.79,81.79,81.79,81.79,1593
2025-02-28,11:33,1740722580,81.75,81.75,81.75,81.75,1636
2025-02-28,12:10,1740724800,80,80,80,80,1654
2025-02-28,12:14,1740725040,79,79,79,79,2154
2025-02-28,12:21,1740725460,78,78,78,78,2431
2025-02-28,12:24,1740725640,78,78,78,78,3416
2025-02-28,12:25,1740725700,78,78,78,78,3431
2025-02-28,12:26,1740725760,78,78,78,78,3513
2025-02-28,12:27,1740725820,78,78,78,78,3578
2025-02-28,12:28,1740725880,78,78,78,78,3628
2025-02-28,12:30,1740726000,78,78,78,78,3868
2025-02-28,12:43,1740726780,78,78,78,78,4413
2025-02-28,12:44,1740726840,78,78,78,78,6413
2025-02-28,13:24,1740729240,78,78,78,78,6875
2025-02-28,13:31,1740729660,77.64,77.64,77.64,77.64,6880
2025-02-28,13:35,1740729900,78,78,78,78,6900
2025-02-28,13:38,1740730080,78,78,78,78,6911
2025-02-28,13:39,1740730140,78,78,78,78,6916
2025-02-28,13:42,1740730320,78,78,78,78,6999
2025-02-28,13:58,1740731280,78,78,78,78,7049
2025-02-28,13:59,1740731340,78,78,78,78,7418
2025-02-28,14:38,1740733680,81.75,81.75,81.75,81.75,7620
2025-02-28,14:39,1740733740,81.79,81.79,81.79,81.79,7870
2025-02-28,14:44,1740734040,81.75,81.79,81.75,81.79,7888
2025-02-28,14:47,1740734220,81.75,81.75,81.75,81.75,7968
2025-02-28,14:58,1740734880,81.79,81.79,81.79,81.79,7976
2025-02-28,15:01,1740735060,81,81,81,81,7977
2025-02-28,15:06,1740735360,80,80,80,80,8077
2025-02-28,15:12,1740735720,80,80,80,80,8177
2025-02-28,15:17,1740736020,79.95,79.95,79.95,79.95,8377
2025-02-28,15:18,1740736080,79,79,79,79,8395
2025-02-28,15:22,1740736320,79,79,79,79,8407
2025-02-28,15:24,1740736440,79,79,79,79,8417
2025-02-28,15:26,1740736560,78,78,78,78,8967
2025-02-28,15:28,1740736680,79.95,79.95,79.95,79.95,9367
2025-03-03,09:33,1740974580,79.3,81,79.3,81,61
2025-03-03,09:59,1740976140,79.69,79.69,79.69,79.69,71
2025-03-03,10:00,1740976200,79.69,79.69,79.69,79.69,149
2025-03-03,10:15,1740977100,80.5,80.75,80.5,80.75,175
2025-03-03,10:18,1740977280,80.75,80.75,80.75,80.75,225
2025-03-03,10:30,1740978000,80.75,80.75,80.75,80.75,1071
2025-03-03,10:37,1740978420,79,79,79,79,1171
2025-03-03,10:43,1740978780,80.7,80.7,80.7,80.7,1191
2025-03-03,10:56,1740979560,80.75,80.75,80.75,80.75,1207
2025-03-03,10:57,1740979620,80.7,80.7,80.7,80.7,1281
2025-03-03,11:01,1740979860,78.75,78.75,78.75,78.75,1285
2025-03-03,11:03,1740979980,77,77,77,77,1552
2025-03-03,11:05,1740980100,75,75,75,75,2027
2025-03-03,11:43,1740982380,75.5,75.5,75.5,75.5,2270
2025-03-03,12:23,1740984780,75.31,75.31,75.31,75.31,2287
2025-03-03,13:17,1740988020,79.4,79.4,79.4,79.4,2289
2025-03-03,13:18,1740988080,79.4,79.4,79.4,79.4,2290
2025-03-03,13:46,1740989760,82.5,82.5,82.5,82.5,3214
2025-03-03,13:47,1740989820,82.82,82.82,82.82,82.82,4714
2025-03-03,13:49,1740989940,82.82,82.82,82.82,82.82,4931
2025-03-03,13:50,1740990000,82.82,82.82,82.82,82.82,5790
2025-03-04,09:50,1741062000,81.5,81.5,81.5,81.5,20
2025-03-04,09:51,1741062060,79.1,79.1,79.1,79.1,775
2025-03-04,10:05,1741062900,82.25,82.25,82.25,82.25,875
2025-03-04,10:13,1741063380,82.2,82.2,82.2,82.2,1075
2025-03-04,10:23,1741063980,82,82,82,82,1076
2025-03-04,11:29,1741067940,81.9,81.9,81.9,81.9,
2025-03-04,11:30,1741068000,81.9,81.9,81.9,81.9,1077
2025-03-04,11:47,1741069020,80,80,80,80,1078
2025-03-04,11:56,1741069560,80,80,80,80,1207
2025-03-04,12:15,1741070700,79.26,79.26,79.26,79.26,1247
2025-03-04,13:34,1741075440,79.28,79.28,79.28,79.28,1249
2025-03-04,14:11,1741077660,79.31,79.31,79.31,79.31,1584
2025-03-04,14:18,1741078080,79.25,79.25,79.25,79.25,2147
2025-03-04,14:19,1741078140,79,79,79,79,2482
2025-03-04,14:20,1741078200,78.67,78.67,78.67,78.67,2584
2025-03-04,14:35,1741079100,78.85,78.85,78.85,78.85,2586
2025-03-04,15:02,1741080720,78.85,78.85,78.85,78.85,2587
2025-03-04,15:20,1741081800,80,80,80,80,2602
2025-03-04,15:28,1741082280,78.85,78.85,78.7,78.7,2902
2025-03-04,15:29,1741082340,78.67,78.67,78.67,78.67,2999
2025-03-05,09:42,1741147920,79.32,79.32,79.32,79.32,80
2025-03-05,09:43,1741147980,81,82,81,82,766
2025-03-05,09:45,1741148100,82,82,82,82,831
2025-03-05,09:47,1741148220,82,82,82,82,832
2025-03-05,09:54,1741148640,82.5,82.5,82.5,82.5,844
2025-03-05,10:20,1741150200,82,82,82,82,942
2025-03-05,10:39,1741151340,82,82,82,82,952
2025-03-05,10:42,1741151520,82.5,82.5,82.5,82.5,1002
2025-03-05,10:43,1741151580,82,82,82,82,1013
2025-03-05,10:45,1741151700,82,82,82,82,1018
2025-03-05,11:01,1741152660,82,82,82,82,1118
2025-03-05,11:30,1741154400,82.5,82.5,82.5,82.5,1951
2025-03-05,11:42,1741155120,82.5,82.5,82.5,82.5,4951
2025-03-05,12:04,1741156440,82.5,82.5,82.5,82.5,4981
2025-03-05,12:26,1741157760,82.5,82.5,82.5,82.5,7981
2025-03-05,12:37,1741158420,82.5,82.5,82.5,82.5,8481
2025-03-05,13:01,1741159860,82.5,82.5,82.5,82.5,8581
2025-03-05,13:55,1741163100,82.5,82.5,82.5,82.5,8681
2025-03-05,14:32,1741165320,82.5,82.5,82.5,82.5,8781
2025-03-05,14:40,1741165800,82.5,82.5,82.5,82.5,8851
2025-03-05,15:28,1741168680,82.5,82.5,82.5,82.5,8876
2025-03-06,09:26,1741233360,82.5,82.5,82.5,82.5,1
2025-03-06,10:20,1741236600,83.9,83.9,83.9,83.9,26
2025-03-06,10:27,1741237020,83.9,83.9,83.9,83.9,31
2025-03-06,10:39,1741237740,83.9,83.9,83.9,83.9,156
2025-03-06,11:01,1741239060,84.31,84.31,84.31,84.31,
2025-03-06,11:02,1741239120,84.31,84.31,84.31,84.31,165
2025-03-06,11:19,1741240140,84.75,84.75,84.75,84.75,190
2025-03-06,11:30,1741240800,84.31,84.31,84,84,201
2025-03-06,11:31,1741240860,83.9,83.9,83.9,83.9,237
2025-03-06,11:52,1741242120,83.9,83.9,83.9,83.9,287
2025-03-06,13:02,1741246320,84,84,84,84,302
2025-03-06,13:13,1741246980,84.75,84.75,84.75,84.75,402
2025-03-06,13:14,1741247040,84.75,84.75,84.75,84.75,502
2025-03-06,13:33,1741248180,83.9,83.9,83.9,83.9,505
2025-03-06,13:47,1741249020,83.9,83.9,83.9,83.9,987
2025-03-06,13:57,1741249620,85,85,83.9,83.9,1187
2025-03-06,14:01,1741249860,83.9,83.9,83.9,83.9,1287
2025-03-06,14:34,1741251840,83.9,83.9,83.9,83.9,1381
2025-03-06,15:08,1741253880,83.9,83.9,83.9,83.9,1387
2025-03-06,15:12,1741254120,82.5,82.5,82.5,82.5,
2025-03-06,15:13,1741254180,82.5,82.5,82.5,82.5,1497
2025-03-06,15:15,1741254300,83,83,83,83,1522
2025-03-06,15:22,1741254720,83,83,83,83,1537
2025-03-07,10:14,1741322640,83,83,83,83,13
2025-03-07,10:23,1741323180,83,83,83,83,20
2025-03-07,10:54,1741325040,83.42,83.42,83.42,83.42,95
2025-03-07,11:43,1741327980,82.5,82.5,82.5,82.5,120
2025-03-07,11:51,1741328460,84.87,84.87,84.87,84.87,145
2025-03-07,11:57,1741328820,85,85,85,85,195
2025-03-07,12:05,1741329300,82.5,82.5,82.5,82.5,395
2025-03-07,12:30,1741330800,83.5,83.5,83.5,83.5,398
2025-03-07,12:44,1741331640,84,84,84,84,408
2025-03-07,12:54,1741332240,85,85,85,85,453
2025-03-07,12:58,1741332480,85,85,85,85,561
2025-03-07,13:19,1741333740,85,85,85,85,611
2025-03-07,13:22,1741333920,85,85,85,85,625
2025-03-07,13:27,1741334220,85,85,85,85,875
2025-03-07,13:28,1741334280,85,85,85,85,950
2025-03-07,15:02,1741339920,85.3,85.3,85.3,85.3,
2025-03-07,15:03,1741339980,85.3,85.3,85.3,85.3,1250
2025-03-07,15:07,1741340220,85,85,85,85,1251
2025-03-07,15:10,1741340400,86,86,86,86,1551
2025-03-07,15:14,1741340640,86,86,86,86,1750
2025-03-07,15:29,1741341540,86,86,86,86,1800
2025-03-10,09:25,1741578900,85,86,85,86,2
2025-03-10,09:26,1741578960,85,85,85,85,18
2025-03-10,09:33,1741579380,85,85,85,85,23
2025-03-10,09:38,1741579680,84,84,84,84,26
2025-03-10,09:45,1741580100,83.6,83.6,83.6,83.6,76
2025-03-10,09:54,1741580640,83,83,83,83,80
2025-03-10,10:07,1741581420,82.9,82.9,82.9,82.9,84
2025-03-10,10:15,1741581900,82,82,82,82,85
2025-03-10,10:39,1741583340,82,82,82,82,90
2025-03-10,11:29,1741586340,82.8,82.8,82.8,82.8,105
2025-03-10,11:45,1741587300,82,82,82,82,121
2025-03-10,11:59,1741588140,81.55,81.55,81.55,81.55,771
2025-03-10,12:01,1741588260,81.55,81.55,81.55,81.55,821
2025-03-10,12:10,1741588800,81.5,81.5,81.5,81.5,864
2025-03-10,12:23,1741589580,81.55,81.55,81.55,81.55,1014
2025-03-10,12:26,1741589760,81.55,81.55,81.55,81.55,1214
2025-03-10,12:27,1741589820,81.55,81.55,81.55,81.55,1414
2025-03-10,12:28,1741589880,81.55,81.55,81.55,81.55,1422
2025-03-10,12:34,1741590240,81.5,81.5,81.5,81.5,4013
2025-03-10,13:22,1741593120,81.5,81.5,81.5,81.5,4030
2025-03-10,13:31,1741593660,81.5,81.5,81.5,81.5,4130
2025-03-10,14:07,1741595820,81.46,81.46,81.46,81.46,4135
2025-03-10,14:12,1741596120,81.46,81.46,81.46,81.46,4140
2025-03-10,14:20,1741596600,81.46,81.46,81.46,81.46,5816
2025-03-10,15:04,1741599240,81.46,81.46,81.46,81.46,5819
2025-03-10,15:05,1741599300,81.46,81.46,81.46,81.46,6819
2025-03-11,09:21,1741665060,81.46,81.46,81.46,81.46,4
2025-03-11,09:24,1741665240,80,80,80,80,14
2025-03-11,09:25,1741665300,78.5,78.5,78.5,78.5,64
2025-03-11,09:26,1741665360,77.5,77.5,77.5,77.5,77
2025-03-11,09:28,1741665480,77.54,77.54,77.54,77.54,281
2025-03-11,09:30,1741665600,77.41,77.41,77.41,77.41,379
2025-03-11,09:32,1741665720,77.45,77.45,77.45,77.45,380
2025-03-11,09:33,1741665780,77.45,77.45,77.45,77.45,583
2025-03-11,09:34,1741665840,77.5,77.5,77.5,77.5,584
2025-03-11,09:52,1741666920,77.56,77.56,77.56,77.56,592
2025-03-11,10:13,1741668180,77.65,77.65,77.65,77.65,694
2025-03-11,10:18,1741668480,77.8,77.8,77.8,77.8,793
2025-03-11,10:19,1741668540,77.8,77.8,77.8,77.8,794
2025-03-11,10:45,1741670100,77.8,77.8,77.8,77.8,894
2025-03-11,10:53,1741670580,79,79,79,79,994
2025-03-11,12:16,1741675560,79,79,79,79,997
2025-03-11,12:32,1741676520,79,79,79,79,1007
2025-03-11,12:43,1741677180,79.5,79.5,79.5,79.5,1544
2025-03-11,12:44,1741677240,79.5,79.5,79.5,79.5,1545
2025-03-11,12:50,1741677600,79.5,79.5,79.5,79.5,1721
2025-03-11,13:51,1741681260,79.5,79.5,79.5,79.5,1722
2025-03-11,14:19,1741682940,79.5,79.5,79.5,79.5,1725
2025-03-11,14:37,1741684020,81.45,81.45,81.45,81.45,1726
2025-03-11,14:42,1741684320,79.5,79.5,79.5,79.5,1826
2025-03-11,15:00,1741685400,79.5,79.5,79.5,79.5,1873
2025-03-11,15:07,1741685820,78,78,78,78,1874
2025-03-11,15:16,1741686360,78,78,78,78,2094
2025-03-11,15:17,1741686420,77.5,77.5,77.5,77.5,3034
2025-03-11,15:18,1741686480,77.45,77.45,77.45,77.45,3374
2025-03-11,15:20,1741686600,77.5,77.5,77.5,77.5,3459
2025-03-11,15:21,1741686660,77.45,77.45,77.45,77.45,4489
2025-03-12,09:25,1741751700,75,75,75,75,72
2025-03-12,09:27,1741751820,75,75,75,75,172
2025-03-12,09:42,1741752720,75.01,75.01,75.01,75.01,222
2025-03-12,12:37,1741763220,77.1,77.1,77.1,77.1,272
2025-03-12,14:09,1741768740,78.5,78.5,78.5,78.5,297
2025-03-12,14:17,1741769220,78.5,78.5,78.5,78.5,312
2025-03-12,14:47,1741771020,77.5,77.5,77.5,77.5,362
2025-03-12,15:01,1741771860,77.2,77.2,77.2,77.2,363
2025-03-12,15:19,1741772940,78.5,78.5,78.5,78.5,364
2025-03-12,15:25,1741773300,78.5,78.5,78.5,78.5,423
2025-03-13,10:02,1741840320,76.05,76.05,76,76,237
2025-03-13,10:04,1741840440,76,76,76,76,337
2025-03-13,11:15,1741844700,76.65,76.65,76.4,76.4,837
2025-03-13,11:31,1741845660,76.65,76.65,76.65,76.65,3837
2025-03-13,11:59,1741847340,76.75,76.75,76.75,76.75,3937
2025-03-13,12:35,1741849500,76.52,76.52,76.52,76.52,4197
2025-03-13,13:24,1741852440,76.55,76.55,76.55,76.55,4431
2025-03-13,13:48,1741853880,79.87,79.87,79.87,79.87,4531
2025-03-13,13:51,1741854060,79.87,79.87,79.87,79.87,4564
2025-03-13,14:29,1741856340,79.85,79.85,79.85,79.85,4584
2025-03-13,14:38,1741856880,77,77,77,77,4784
2025-03-13,14:39,1741856940,77,77,77,77,4824
2025-03-13,14:54,1741857840,77.2,77.2,77.2,77.2,4845
2025-03-13,15:01,1741858260,77,77,77,77,4846
2025-03-13,15:03,1741858380,77,77,77,77,4847
2025-03-13,15:14,1741859040,77.5,77.5,77.5,77.5,5129
2025-03-13,15:15,1741859100,77.5,77.5,77.5,77.5,5379
2025-03-13,15:20,1741859400,77.8,77.8,77.8,77.8,5479
2025-03-13,15:22,1741859520,77.8,77.8,77.8,77.8,5489
2025-03-13,15:28,1741859880,79,79,77.8,77.8,5640
2025-03-17,09:24,1742183640,79.99,79.99,79.99,79.99,2
2025-03-17,09:39,1742184540,78.5,78.5,78.5,78.5,12
2025-03-17,09:47,1742185020,76.05,76.05,76.05,76.05,1012
2025-03-17,10:07,1742186220,76.85,76.85,76.85,76.85,1022
2025-03-17,10:24,1742187240,77.1,77.1,77.1,77.1,1122
2025-03-17,10:34,1742187840,76.6,76.6,76.6,76.6,1423
2025-03-17,11:22,1742190720,76.6,76.6,76.6,76.6,1510
2025-03-17,11:45,1742192100,76.7,76.7,76.7,76.7,1541
2025-03-17,11:50,1742192400,76.7,76.7,76.7,76.7,1591
2025-03-17,11:53,1742192580,76.7,76.7,76.7,76.7,1597
2025-03-17,12:23,1742194380,76.65,76.65,76.6,76.6,1672
2025-03-17,13:23,1742197980,76,76,76,76,
2025-03-17,13:24,1742198040,76,76,76,76,2968
2025-03-17,13:39,1742198940,76,76,76,76,3018
2025-03-17,13:43,1742199180,75,75,75,75,3378
2025-03-17,14:04,1742200440,74,74,74,74,3843
2025-03-17,14:45,1742202900,74,74,74,74,3903
2025-03-17,15:14,1742204640,75.5,75.5,75.5,75.5,4153
2025-03-17,15:15,1742204700,75.99,75.99,74.05,74.05,4655
2025-03-17,15:19,1742204940,73.77,73.77,73.77,73.77,4975
2025-03-17,15:21,1742205060,75.99,75.99,75.99,75.99,4976
2025-03-17,15:23,1742205180,75.99,75.99,75.99,75.99,5086
2025-03-17,15:24,1742205240,76,76,76,76,5087
2025-03-18,09:16,1742269560,75,79,75,79,301
2025-03-18,09:26,1742270160,78.95,79,78.95,79,601
2025-03-18,09:41,1742271060,78.65,78.65,78.65,78.65,701
2025-03-18,09:49,1742271540,78.55,78.55,78.55,78.55,1001
2025-03-18,09:50,1742271600,78.55,78.55,78.55,78.55,1007
2025-03-18,09:52,1742271720,78.55,78.55,78.55,78.55,1010
2025-03-18,10:12,1742272920,78.55,78.55,78.55,78.55,1389
2025-03-18,10:56,1742275560,78.9,78.9,78.9,78.9,1889
2025-03-18,11:02,1742275920,78.7,78.7,78.7,78.7,1901
2025-03-18,11:08,1742276280,78.7,78.7,78.7,78.7,1903
2025-03-18,11:17,1742276820,78.7,78.7,78.7,78.7,1913
2025-03-18,12:08,1742279880,77.1,77.1,77.1,77.1,1918
2025-03-18,13:08,1742283480,77.1,77.1,77.1,77.1,1963
2025-03-18,13:16,1742283960,77,77,77,77,2366
2025-03-18,13:20,1742284200,74.86,74.86,74.86,74.86,2373
2025-03-18,13:31,1742284860,75,75,75,75,3328
2025-03-18,13:32,1742284920,75,75,75,75,3353
2025-03-18,13:37,1742285220,75,75,75,75,3468
2025-03-18,13:40,1742285400,75,75,75,75,3478
2025-03-18,13:48,1742285880,74,74,74,74,3840
2025-03-18,13:55,1742286300,73.55,73.55,73.55,73.55,3914
2025-03-18,13:58,1742286480,75,75,75,75,3963
2025-03-18,14:06,1742286960,73.6,73.6,73.55,73.55,4189
2025-03-18,14:07,1742287020,73.5,73.5,73.5,73.5,4213
2025-03-18,14:09,1742287140,74.9,74.9,74.9,74.9,4221
2025-03-18,14:18,1742287680,73.55,73.55,73.55,73.55,4267
2025-03-18,14:20,1742287800,74.9,74.9,74.9,74.9,4317
2025-03-18,14:23,1742287980,73.5,73.5,73.5,73.5,4443
2025-03-18,14:26,1742288160,73.5,73.5,73.5,73.5,4473
2025-03-18,14:29,1742288340,73.5,73.5,73.5,73.5,4573
2025-03-18,14:30,1742288400,73.5,73.5,73.5,73.5,4673
2025-03-18,14:33,1742288580,72.06,72.06,72.06,72.06,5117
2025-03-18,15:01,1742290260,72.1,72.1,72.1,72.1,5217
2025-03-18,15:22,1742291520,72.1,72.1,72.1,72.1,9217
2025-03-18,15:26,1742291760,72.25,72.25,72.25,72.25,9218
2025-03-19,09:20,1742356200,69,72.3,69,72.3,94
2025-03-19,09:21,1742356260,74.4,74.4,74.4,74.4,294
2025-03-19,09:34,1742357040,74.4,74.4,74.4,74.4,295
2025-03-19,09:39,1742357340,74.4,74.4,74.4,74.4,299
2025-03-19,09:45,1742357700,74.4,74.4,74.4,74.4,349
2025-03-19,09:48,1742357880,74.4,74.4,74.4,74.4,369
2025-03-19,09:51,1742358060,74.4,74.4,74.4,74.4,611
2025-03-19,10:31,1742360460,75,75,75,75,686
2025-03-19,10:44,1742361240,75,75,75,75,751
2025-03-19,10:47,1742361420,75,75,75,75,779
2025-03-19,13:25,1742370900,75.71,75.71,75.71,75.71,829
2025-03-19,13:32,1742371320,75.71,75.71,75.71,75.71,1099
2025-03-19,13:38,1742371680,75.5,75.5,75.5,75.5,1174
2025-03-19,13:43,1742371980,75.5,75.5,75.5,75.5,1199
2025-03-19,14:46,1742375760,75,75,75,75,1299
2025-03-19,14:56,1742376360,75,75,75,75,1300
2025-03-20,09:29,1742443140,78.7,78.7,78.7,78.7,1
2025-03-20,09:33,1742443380,78,78,78,78,2
2025-03-20,09:34,1742443440,77,77,77,77,4
2025-03-20,09:38,1742443680,77,77,77,77,204
2025-03-20,09:42,1742443920,77,77,77,77,404
2025-03-20,10:12,1742445720,77,77,77,77,454
2025-03-20,10:31,1742446860,77,77,77,77,1244
2025-03-20,10:34,1742447040,77,77,77,77,1407
2025-03-20,10:40,1742447400,77,77,77,77,1432
2025-03-20,10:43,1742447580,77,77,77,77,1454
2025-03-20,11:07,1742449020,75,75,75,75,1459
2025-03-20,11:23,1742449980,75,75,75,75,1461
2025-03-20,11:30,1742450400,75,75,75,75,1484
2025-03-20,11:51,1742451660,77.5,77.5,77.5,77.5,1485
2025-03-20,11:56,1742451960,77.5,77.5,77.5,77.5,1495
2025-03-20,13:06,1742456160,77,77,77,77,1500
2025-03-20,13:16,1742456760,77.44,77.44,77.44,77.44,1502
2025-03-20,13:34,1742457840,75.02,75.02,75.02,75.02,1569
2025-03-20,13:39,1742458140,77.4,77.4,77.4,77.4,1570
2025-03-20,14:44,1742462040,77.34,77.34,77.34,77.34,1620
2025-03-20,15:02,1742463120,77.3,77.3,77.3,77.3,1650
2025-03-20,15:11,1742463660,77.28,77.28,77.28,77.28,1652
2025-03-20,15:26,1742464560,77.19,77.19,77.19,77.19,1654
2025-03-21,09:25,1742529300,74.4,74.4,74.4,74.4,50
2025-03-21,09:26,1742529360,74.4,74.4,74.4,74.4,60
2025-03-21,09:29,1742529540,74.4,74.4,74.4,74.4,70
2025-03-21,09:30,1742529600,74.4,74.4,74.4,74.4,150
2025-03-21,10:13,1742532180,74.81,74.81,74.81,74.81,400
2025-03-21,10:35,1742533500,74.5,74.5,74.5,74.5,
2025-03-21,10:36,1742533560,74.44,74.44,74.44,74.44,1900
2025-03-21,10:51,1742534460,77.49,77.49,77.49,77.49,2000
2025-03-21,10:53,1742534580,77,77,77,77,2250
2025-03-21,12:03,1742538780,76.98,76.98,76.98,76.98,2251
2025-03-21,12:19,1742539740,76,76,76,76,2260
2025-03-21,13:04,1742542440,76,76,76,76,2386
2025-03-21,13:15,1742543100,76.98,76.98,76.98,76.98,2486
2025-03-21,13:48,1742545080,76,76,76,76,3486
2025-03-21,13:58,1742545680,76.96,76.96,76.96,76.96,3540
2025-03-21,14:34,1742547840,76.96,76.96,76.96,76.96,3542
2025-03-21,14:37,1742548020,76.96,76.96,76.96,76.96,3742
2025-03-21,15:02,1742549520,76,76,76,76,3743
2025-03-21,15:15,1742550300,76,76,76,76,3763
2025-03-24,09:48,1742789880,75.95,75.95,75.95,75.95,50
2025-03-24,09:49,1742789940,75.95,75.95,75.95,75.95,100
2025-03-24,09:50,1742790000,75.95,75.95,75.95,75.95,150
2025-03-24,10:14,1742791440,75.95,75.95,75.95,75.95,300
2025-03-24,11:19,1742795340,75.95,75.95,75.95,75.95,932
2025-03-24,11:22,1742795520,75.75,75.75,75.75,75.75,1032
2025-03-24,11:29,1742795940,75.9,75.9,75.9,75.9,1082
2025-03-24,11:30,1742796000,75.75,75.75,75.75,75.75,1102
2025-03-24,11:38,1742796480,75.9,75.9,75.9,75.9,1122
2025-03-24,11:43,1742796780,75.9,75.9,75.9,75.9,1172
2025-03-24,11:44,1742796840,75.9,75.9,75.9,75.9,1182
2025-03-24,12:01,1742797860,75.89,75.89,75.89,75.89,1192
2025-03-24,12:15,1742798700,75,75,75,75,1447
2025-03-24,12:28,1742799480,75,75,75,75,1452
2025-03-24,12:31,1742799660,74,74,74,74,1532
2025-03-24,12:41,1742800260,74,74,74,74,1552
2025-03-24,12:47,1742800620,75,75,75,75,1747
2025-03-24,14:46,1742807760,75,75,75,75,1812
2025-03-24,14:48,1742807880,74.09,74.09,74.09,74.09,1907
2025-03-24,14:50,1742808000,75.9,75.9,75.9,75.9,2007
2025-03-24,15:02,1742808720,74.1,74.1,74.1,74.1,3527
2025-03-24,15:08,1742809080,75.9,75.9,75.9,75.9,3528
2025-03-24,15:29,1742810340,78.5,78.5,78.5,78.5,3558
2025-03-25,09:20,1742874600,76,76,76,76,100
2025-03-25,09:21,1742874660,78.33,78.33,78.33,78.33,115
2025-03-25,09:26,1742874960,73.46,73.46,73.46,73.46,215
2025-03-25,09:36,1742875560,74,74,74,74,280
2025-03-25,09:49,1742876340,77,77,77,77,290
2025-03-25,09:54,1742876640,75.2,75.2,75.2,75.2,390
2025-03-25,09:55,1742876700,74.3,74.3,74.3,74.3,513
2025-03-25,09:57,1742876820,76,76,76,76,526
2025-03-25,10:11,1742877660,74.3,74.3,74.3,74.3,576
2025-03-25,10:19,1742878140,74.3,74.3,74.3,74.3,660
2025-03-25,10:22,1742878320,74.3,74.3,74.3,74.3,676
2025-03-25,10:30,1742878800,74.1,74.1,74.1,74.1,692
2025-03-25,10:31,1742878860,75,75,75,75,892
2025-03-25,10:47,1742879820,74.1,74.1,74.1,74.1,896
