Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:17,1739764020,24.05,25.13,24.05,25.13,144
2025-02-17,09:19,1739764140,25.12,25.12,25.12,25.12,145
2025-02-17,09:21,1739764260,25.13,25.13,25.13,25.13,646
2025-02-17,09:22,1739764320,25.34,25.34,25.34,25.34,684
2025-02-17,09:23,1739764380,25.13,25.13,25,25,1781
2025-02-17,09:25,1739764500,25.04,25.04,25.04,25.04,
2025-02-17,09:26,1739764560,25.04,25.04,25.04,25.04,1858
2025-02-17,09:27,1739764620,24.23,24.66,24.23,24.66,2258
2025-02-17,09:30,1739764800,25,25,25,25,2266
2025-02-17,09:34,1739765040,24.3,24.83,24.27,24.27,2801
2025-02-17,09:36,1739765160,24.89,24.89,24.89,24.89,2802
2025-02-17,09:37,1739765220,24.88,24.88,24.88,24.88,2821
2025-02-17,09:38,1739765280,24.3,24.3,24.3,24.3,2971
2025-02-17,09:40,1739765400,24.3,24.3,24.3,24.3,3121
2025-02-17,09:46,1739765760,24.15,24.15,24.15,24.15,3371
2025-02-17,09:48,1739765880,24.8,24.8,24.8,24.8,3381
2025-02-17,09:51,1739766060,24.1,24.1,24,24,7255
2025-02-17,09:52,1739766120,23.55,23.96,23.55,23.96,7264
2025-02-17,09:53,1739766180,23.96,23.96,23.96,23.96,7266
2025-02-17,09:54,1739766240,23.99,23.99,23.99,23.99,7286
2025-02-17,09:55,1739766300,23.5,23.5,23.5,23.5,7659
2025-02-17,09:56,1739766360,23.5,23.5,23.5,23.5,7763
2025-02-17,09:57,1739766420,23.5,23.5,23.5,23.5,8892
2025-02-17,09:58,1739766480,23.51,23.51,23.51,23.51,9687
2025-02-17,09:59,1739766540,23.53,23.53,23.52,23.52,9807
2025-02-17,10:01,1739766660,23.51,23.51,23.44,23.44,11158
2025-02-17,10:02,1739766720,23.46,23.46,23.46,23.46,11201
2025-02-17,10:03,1739766780,23.46,23.46,23.46,23.46,11205
2025-02-17,10:04,1739766840,23.5,23.5,23.5,23.5,12021
2025-02-17,10:05,1739766900,23.45,23.45,23.36,23.36,12214
2025-02-17,10:06,1739766960,23.5,23.5,23.5,23.5,12215
2025-02-17,10:10,1739767200,23.5,23.5,23.5,23.5,12235
2025-02-17,10:13,1739767380,23.3,23.3,23.3,23.3,12815
2025-02-17,10:17,1739767620,23.45,23.45,23.45,23.45,12818
2025-02-17,10:18,1739767680,23.25,23.25,23.25,23.25,12821
2025-02-17,10:21,1739767860,23.25,23.25,23.25,23.25,12822
2025-02-17,10:23,1739767980,23.44,23.44,23.44,23.44,12863
2025-02-17,10:24,1739768040,23.4,23.4,23.4,23.4,
2025-02-17,10:25,1739768100,23.38,23.4,23.38,23.4,12868
