Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,8.15,8.15,8.12,8.12,164
2025-02-17,09:16,1739763960,8.1,8.1,8.1,8.1,337
2025-02-17,09:17,1739764020,8.1,8.1,8.1,8.1,338
2025-02-17,09:18,1739764080,7.96,7.96,7.96,7.96,412
2025-02-17,09:22,1739764320,8.1,8.1,8.1,8.1,912
2025-02-17,09:26,1739764560,8.09,8.09,8.09,8.09,922
2025-02-17,09:27,1739764620,8.09,8.09,8.09,8.09,1022
2025-02-17,09:29,1739764740,8.09,8.09,8.09,8.09,1042
2025-02-17,09:32,1739764920,8.09,8.09,8.09,8.09,1305
2025-02-17,09:33,1739764980,8.09,8.09,8.09,8.09,7412
2025-02-17,09:34,1739765040,8.15,8.15,8.15,8.15,7425
2025-02-17,09:39,1739765340,8.19,8.19,8.19,8.19,7625
2025-02-17,09:40,1739765400,8.1,8.1,8.09,8.09,8626
2025-02-17,10:02,1739766720,8.09,8.09,8.09,8.09,8729
2025-02-17,10:04,1739766840,8.09,8.09,8.09,8.09,9129
2025-02-17,10:07,1739767020,8.05,8.05,8.05,8.05,9167
2025-02-17,10:09,1739767140,8.05,8.05,8.05,8.05,9767
2025-02-17,10:11,1739767260,8.05,8.05,8.05,8.05,9843
2025-02-17,10:13,1739767380,8.09,8.09,8.09,8.09,9851
2025-02-17,10:17,1739767620,8.09,8.09,8.09,8.09,9853
2025-02-17,10:21,1739767860,8,8,7.96,7.96,10495
2025-02-17,10:24,1739768040,7.99,7.99,7.99,7.99,10595
2025-02-17,10:27,1739768220,7.98,7.98,7.98,7.98,10596
2025-02-17,10:28,1739768280,7.98,7.98,7.98,7.98,10616
2025-02-17,10:29,1739768340,7.98,7.98,7.98,7.98,10766
2025-02-17,10:32,1739768520,7.99,7.99,7.99,7.99,10767
2025-02-17,10:35,1739768700,7.98,7.98,7.98,7.98,10780
2025-02-17,10:39,1739768940,7.99,7.99,7.99,7.99,11180
2025-02-17,10:40,1739769000,7.99,7.99,7.99,7.99,11380
2025-02-17,10:48,1739769480,7.98,7.98,7.98,7.98,11419
2025-02-17,10:58,1739770080,7.98,7.98,7.98,7.98,11496
2025-02-17,11:00,1739770200,7.98,7.98,7.98,7.98,11529
2025-02-17,11:07,1739770620,7.98,7.98,7.98,7.98,11589
2025-02-17,11:08,1739770680,7.98,7.98,7.98,7.98,12089
2025-02-17,11:09,1739770740,7.98,7.98,7.98,7.98,12189
2025-02-17,11:10,1739770800,7.98,7.98,7.98,7.98,12191
2025-02-17,11:21,1739771460,7.98,7.98,7.98,7.98,12342
2025-02-17,11:23,1739771580,7.95,7.95,7.95,7.95,12352
2025-02-17,11:25,1739771700,7.98,7.98,7.98,7.98,12402
2025-02-17,11:29,1739771940,7.98,7.98,7.98,7.98,12407
2025-02-17,11:31,1739772060,7.95,7.95,7.95,7.95,12457
2025-02-17,11:35,1739772300,7.98,7.98,7.98,7.98,12461
2025-02-17,11:38,1739772480,7.95,7.95,7.95,7.95,12938
2025-02-17,12:06,1739774160,7.9,7.9,7.9,7.9,12954
2025-02-17,12:07,1739774220,7.9,7.9,7.9,7.9,13454
2025-02-17,12:08,1739774280,7.9,7.9,7.9,7.9,13455
2025-02-17,12:13,1739774580,7.62,7.62,7.62,7.62,17045
2025-02-17,12:17,1739774820,7.62,7.62,7.62,7.62,17054
2025-02-17,12:18,1739774880,7.62,7.62,7.62,7.62,17170
2025-02-17,12:20,1739775000,7.61,7.61,7.61,7.61,17270
2025-02-17,12:22,1739775120,7.9,7.9,7.9,7.9,17309
2025-02-17,12:23,1739775180,7.9,7.9,7.9,7.9,17319
2025-02-17,12:26,1739775360,7.9,7.9,7.9,7.9,17419
2025-02-17,12:28,1739775480,7.89,7.9,7.89,7.9,17833
2025-02-17,12:29,1739775540,7.9,7.9,7.9,7.9,19833
2025-02-17,12:31,1739775660,7.9,7.9,7.9,7.9,19834
2025-02-17,12:36,1739775960,7.9,7.9,7.9,7.9,19844
2025-02-17,12:39,1739776140,7.61,7.61,7.61,7.61,19845
2025-02-17,12:43,1739776380,7.57,7.57,7.57,7.57,20845
2025-02-17,12:56,1739777160,7.9,7.9,7.9,7.9,20945
2025-02-17,13:03,1739777580,7.9,7.9,7.9,7.9,20950
2025-02-17,13:07,1739777820,7.9,7.9,7.9,7.9,20955
2025-02-17,13:12,1739778120,7.9,7.9,7.9,7.9,21088
2025-02-17,13:16,1739778360,7.85,7.85,7.85,7.85,21093
2025-02-17,13:18,1739778480,7.61,7.61,7.61,7.61,
2025-02-17,13:19,1739778540,7.61,7.61,7.61,7.61,21108
2025-02-17,13:20,1739778600,7.9,7.9,7.9,7.9,21110
2025-02-17,13:21,1739778660,7.62,7.62,7.62,7.62,21148
2025-02-17,13:22,1739778720,7.9,7.9,7.9,7.9,21283
2025-02-17,13:28,1739779080,7.62,7.63,7.62,7.63,21366
2025-02-17,13:32,1739779320,7.9,7.9,7.9,7.9,21841
2025-02-17,13:34,1739779440,7.9,7.9,7.9,7.9,21894
2025-02-17,13:37,1739779620,7.9,7.9,7.9,7.9,21896
2025-02-17,13:38,1739779680,7.9,7.9,7.9,7.9,22396
2025-02-17,13:39,1739779740,7.9,7.9,7.9,7.9,22421
2025-02-17,13:40,1739779800,7.9,7.9,7.9,7.9,22921
2025-02-17,14:02,1739781120,7.87,7.9,7.87,7.9,22925
2025-02-17,14:10,1739781600,7.9,7.9,7.9,7.9,22930
2025-02-17,14:26,1739782560,7.9,7.9,7.9,7.9,22980
2025-02-17,14:33,1739782980,7.9,7.9,7.9,7.9,22982
2025-02-17,14:43,1739783580,7.9,7.9,7.9,7.9,23082
2025-02-17,14:54,1739784240,7.56,7.56,7.56,7.56,31701
