Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:16,1739763960,29.6,29.6,28.45,28.45,482
2025-02-17,09:21,1739764260,29.2,29.2,29.2,29.2,533
2025-02-17,09:22,1739764320,28.85,28.85,28.85,28.85,682
2025-02-17,09:23,1739764380,28.56,28.85,28.56,28.7,1113
2025-02-17,09:24,1739764440,28.65,28.65,28.65,28.65,1135
2025-02-17,09:25,1739764500,28.94,29.24,28.87,28.87,1633
2025-02-17,09:26,1739764560,29.1,29.99,29.1,29.99,2866
2025-02-17,09:30,1739764800,29.91,29.91,29.41,29.5,4255
2025-02-17,09:32,1739764920,28.86,29.1,28.86,29.1,4259
2025-02-17,09:34,1739765040,29.24,29.24,28.86,28.86,4454
2025-02-17,09:35,1739765100,29.04,29.37,29.04,29.37,4571
2025-02-17,09:37,1739765220,29.25,29.25,29.24,29.24,4598
2025-02-17,09:38,1739765280,29.09,29.09,28.91,29.04,4622
2025-02-17,09:54,1739766240,29.15,29.15,28.6,28.73,6146
2025-02-17,09:55,1739766300,28.65,29.3,28.65,29.3,6327
2025-02-17,09:56,1739766360,29.49,29.49,29.49,29.49,6435
2025-02-17,09:57,1739766420,29.3,29.8,29.3,29.35,11741
2025-02-17,09:58,1739766480,29.55,29.84,29.55,29.69,12027
2025-02-17,10:00,1739766600,29.76,29.76,28.97,28.97,13426
2025-02-17,10:01,1739766660,28.08,28.95,28.08,28.9,17502
2025-02-17,10:02,1739766720,28.7,28.7,28.7,28.7,17568
2025-02-17,10:03,1739766780,28.89,28.89,28.89,28.89,17590
2025-02-17,10:04,1739766840,28.98,28.98,28.68,28.68,18208
2025-02-17,10:06,1739766960,29.04,29.05,29.04,29.05,18277
2025-02-17,10:07,1739767020,29.24,29.24,29.24,29.24,18732
2025-02-17,10:08,1739767080,28.96,29.29,28.95,29.29,19492
2025-02-17,10:12,1739767320,28,28.86,28,28.86,22191
2025-02-17,10:13,1739767380,28.7,28.73,28.66,28.72,22210
2025-02-17,10:16,1739767560,28.67,28.68,28.67,28.68,22233
2025-02-17,10:17,1739767620,28.9,28.91,28,28.45,22819
2025-02-17,10:18,1739767680,28.6,28.6,28.4,28.4,22918
2025-02-17,10:23,1739767980,28.63,28.63,28.63,28.63,22919
2025-02-17,10:26,1739768160,28.64,28.64,28.4,28.4,23066
2025-02-17,10:27,1739768220,28.35,28.35,28.35,28.35,23077
2025-02-17,10:28,1739768280,28.53,28.53,28.53,28.53,23078
2025-02-17,10:31,1739768460,28.63,28.63,28.63,28.63,23079
2025-02-17,10:37,1739768820,28.5,28.5,28.5,28.5,23080
2025-02-17,10:39,1739768940,28.41,28.41,28.4,28.4,23085
2025-02-17,10:40,1739769000,28.61,28.61,28.61,28.61,23186
2025-02-17,10:41,1739769060,28.4,28.4,28.4,28.4,23296
2025-02-17,10:42,1739769120,28.35,28.35,28.35,28.35,23351
