Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:19:00,1763351340,45.03,45.03,45,45,65
2025-11-17,09:30:00,1763352000,45,45,45,45,2172
2025-11-17,09:31:00,1763352060,45,45,45,45,2272
2025-11-17,09:34:00,1763352240,45,45,45,45,2290
2025-11-17,09:36:00,1763352360,44.55,44.55,44.55,44.55,2362
2025-11-17,09:44:00,1763352840,44.55,44.55,44.55,44.55,3197
2025-11-17,09:45:00,1763352900,44.99,44.99,44.99,44.99,3297
2025-11-17,09:49:00,1763353140,45,45,45,45,3397
2025-11-17,09:52:00,1763353320,44.99,44.99,44.99,44.99,5297
2025-11-17,09:54:00,1763353440,44.99,44.99,44.99,44.99,5311
2025-11-17,09:56:00,1763353560,44.99,44.99,44.99,44.99,5341
2025-11-17,09:58:00,1763353680,44.5,44.5,44.5,44.5,5841
2025-11-17,10:04:00,1763354040,44.5,44.5,44.5,44.5,6141
2025-11-17,10:09:00,1763354340,44.7,44.7,44.7,44.7,6341
2025-11-17,10:17:00,1763354820,44.99,44.99,44.99,44.99,6350
2025-11-17,10:20:00,1763355000,44.99,44.99,44.99,44.99,6375
2025-11-17,10:30:00,1763355600,44.72,44.72,44.72,44.72,6402
2025-11-17,10:42:00,1763356320,44.7,44.7,44.6,44.6,6902
2025-11-17,11:32:00,1763359320,44.98,44.98,44.98,44.98,7001
2025-11-17,12:06:00,1763361360,44.8,44.8,44.8,44.8,7021
2025-11-17,12:35:00,1763363100,44.98,44.98,44.98,44.98,7043
2025-11-17,12:44:00,1763363640,44.98,44.98,44.98,44.98,7543
2025-11-17,13:21:00,1763365860,44.9,44.9,44.9,44.9,7563
2025-11-17,13:24:00,1763366040,44.9,44.9,44.9,44.9,7564
2025-11-17,13:32:00,1763366520,44.9,44.9,44.9,44.9,7573
2025-11-17,13:55:00,1763367900,45,45,45,45,9073
2025-11-17,13:57:00,1763368020,45,45,45,45,9373
2025-11-17,13:59:00,1763368140,45,45,45,45,9757
2025-11-17,14:05:00,1763368500,44.71,44.71,44.71,44.71,10257
2025-11-17,14:06:00,1763368560,45,45,44.71,44.71,12373
2025-11-17,14:07:00,1763368620,44.71,44.71,44.71,44.71,12530
2025-11-17,14:14:00,1763369040,44.71,44.71,44.71,44.71,12610
2025-11-17,14:30:00,1763370000,44.71,44.71,44.71,44.71,12613
2025-11-17,14:31:00,1763370060,44.5,44.5,44.21,44.21,14613
2025-11-17,14:34:00,1763370240,44.71,44.71,44.71,44.71,14622
2025-11-17,14:40:00,1763370600,44.7,44.7,44.7,44.7,14623
2025-11-17,15:04:00,1763372040,44.71,44.71,44.71,44.71,15523
2025-11-17,15:11:00,1763372460,44.71,44.71,44.71,44.71,15532
2025-11-17,15:21:00,1763373060,44.71,44.71,44.71,44.71,15533
2025-11-17,15:29:00,1763373540,44.71,44.71,44.71,44.71,15597
2025-11-18,09:16:00,1763437560,45,45,45,45,
2025-11-18,09:17:00,1763437620,45,45,45,45,521
2025-11-18,09:30:00,1763438400,44.98,44.98,44.98,44.98,554
2025-11-18,09:36:00,1763438760,44.99,44.99,44.99,44.99,993
2025-11-18,09:38:00,1763438880,44,44,44,44,1431
2025-11-18,09:40:00,1763439000,43.16,43.99,43.16,43.99,2206
2025-11-18,09:41:00,1763439060,44,44,44,44,3156
2025-11-18,09:43:00,1763439180,44,44,44,44,3157
2025-11-18,09:46:00,1763439360,44,44,44,44,3257
2025-11-18,09:53:00,1763439780,44,44,44,44,3277
2025-11-18,09:54:00,1763439840,43.1,43.1,43.1,43.1,6968
2025-11-18,09:58:00,1763440080,43.15,43.15,43.15,43.15,7166
2025-11-18,10:04:00,1763440440,43.3,43.3,43.3,43.3,7666
2025-11-18,10:05:00,1763440500,43.99,43.99,43.99,43.99,7667
2025-11-18,10:17:00,1763441220,43.31,43.31,43.31,43.31,7802
2025-11-18,10:32:00,1763442120,43.98,43.98,43.98,43.98,7803
2025-11-18,10:33:00,1763442180,43.98,43.98,43.98,43.98,8133
2025-11-18,10:36:00,1763442360,43.98,43.98,43.98,43.98,8134
2025-11-18,10:40:00,1763442600,43.95,43.95,43.95,43.95,8208
2025-11-18,10:46:00,1763442960,43.98,43.98,43.98,43.98,8258
2025-11-18,10:57:00,1763443620,43.98,43.98,43.98,43.98,8411
2025-11-18,11:05:00,1763444100,43.99,43.99,43.99,43.99,14150
2025-11-18,11:10:00,1763444400,43.99,43.99,43.99,43.99,14151
2025-11-18,11:11:00,1763444460,43.99,43.99,43.99,43.99,14153
2025-11-18,11:20:00,1763445000,43.99,43.99,43.99,43.99,14201
2025-11-18,11:21:00,1763445060,43.85,43.85,43.85,43.85,14203
2025-11-18,11:36:00,1763445960,43.8,43.8,43.8,43.8,14205
2025-11-18,11:44:00,1763446440,43.85,43.85,43.85,43.85,14435
2025-11-18,11:45:00,1763446500,43.84,43.84,43.84,43.84,14438
2025-11-18,11:57:00,1763447220,43.8,43.8,43.8,43.8,14442
2025-11-18,11:58:00,1763447280,43.8,43.8,43.8,43.8,14792
2025-11-18,12:06:00,1763447760,43.5,43.5,43.5,43.5,15042
2025-11-18,12:18:00,1763448480,43.85,43.85,43.85,43.85,15142
2025-11-18,12:25:00,1763448900,43.8,43.8,43.8,43.8,15642
2025-11-18,12:39:00,1763449740,43.5,43.5,43.5,43.5,15817
2025-11-18,12:42:00,1763449920,43.5,43.5,43.5,43.5,16139
2025-11-18,12:44:00,1763450040,43.5,43.5,43.5,43.5,16617
2025-11-18,12:47:00,1763450220,43.5,43.5,43.5,43.5,16644
2025-11-18,12:48:00,1763450280,43.5,43.5,43.5,43.5,16669
2025-11-18,12:50:00,1763450400,43.3,43.3,43.3,43.3,19194
2025-11-18,12:51:00,1763450460,43,43.05,43,43.05,22116
2025-11-18,12:52:00,1763450520,43,43,43,43,23626
2025-11-18,12:56:00,1763450760,43.5,43.5,43.5,43.5,23972
2025-11-18,13:06:00,1763451360,43.5,43.5,43.5,43.5,23982
2025-11-18,13:10:00,1763451600,43,43.69,43,43.69,24155
2025-11-18,13:24:00,1763452440,43.5,43.5,43.5,43.5,
2025-11-18,13:25:00,1763452500,43.5,43.5,43.5,43.5,24156
2025-11-18,13:28:00,1763452680,43.6,43.6,43.6,43.6,24336
2025-11-18,13:31:00,1763452860,43.05,43.05,43,43,24896
2025-11-18,13:32:00,1763452920,43,43,43,43,24996
2025-11-18,13:38:00,1763453280,43,43,43,43,25296
2025-11-18,13:40:00,1763453400,43,43,43,43,25326
2025-11-18,13:46:00,1763453760,43,43,43,43,25794
2025-11-18,13:51:00,1763454060,43,43,43,43,25895
2025-11-18,13:52:00,1763454120,42.91,42.91,42.91,42.91,25905
2025-11-18,14:06:00,1763454960,42.9,42.9,42.9,42.9,27405
2025-11-18,14:07:00,1763455020,43,43,43,43,28521
2025-11-18,14:10:00,1763455200,43.49,43.49,43.49,43.49,28771
2025-11-18,14:15:00,1763455500,43.47,43.47,43.47,43.47,28801
2025-11-18,14:20:00,1763455800,43.47,43.47,43.47,43.47,29001
2025-11-18,14:27:00,1763456220,43.06,43.06,43.06,43.06,29066
2025-11-18,14:29:00,1763456340,43.49,43.49,43.49,43.49,29097
2025-11-18,14:30:00,1763456400,43.49,43.49,43.49,43.49,29319
2025-11-18,14:31:00,1763456460,43.49,43.49,43.49,43.49,29819
2025-11-18,14:33:00,1763456580,43.5,43.5,43.5,43.5,29822
2025-11-18,14:35:00,1763456700,43.55,43.55,43.55,43.55,29823
