Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:17:00,1763351220,26.85,28.19,26.85,28.19,2705
2025-11-17,09:26:00,1763351760,27.98,27.98,27.98,27.98,2710
2025-11-17,09:35:00,1763352300,27.98,27.98,27.98,27.98,2711
2025-11-17,09:39:00,1763352540,27.98,27.98,27.98,27.98,2712
2025-11-17,09:40:00,1763352600,27.98,27.98,27.98,27.98,2713
2025-11-17,09:44:00,1763352840,27.98,27.98,27.98,27.98,2715
2025-11-17,09:49:00,1763353140,27.5,27.5,27.5,27.5,2809
2025-11-17,09:53:00,1763353380,27.5,27.5,27.5,27.5,2897
2025-11-17,09:59:00,1763353740,27.6,27.6,27.6,27.6,2907
2025-11-17,10:07:00,1763354220,27.6,27.6,27.6,27.6,3007
2025-11-17,10:14:00,1763354640,27.6,27.6,27.6,27.6,3009
2025-11-17,10:18:00,1763354880,27.5,27.5,27.5,27.5,3010
2025-11-17,10:23:00,1763355180,27.5,27.5,27.5,27.5,3210
2025-11-17,10:25:00,1763355300,27.5,27.5,27.5,27.5,3392
2025-11-17,10:31:00,1763355660,27.5,27.5,27.5,27.5,3393
2025-11-17,10:32:00,1763355720,27.59,27.59,27.59,27.59,3395
2025-11-17,10:39:00,1763356140,27.5,27.5,27.5,27.5,3405
2025-11-17,10:47:00,1763356620,27.6,27.6,27.6,27.6,3606
2025-11-17,10:49:00,1763356740,27.6,27.6,27.6,27.6,3607
2025-11-17,10:50:00,1763356800,27.6,27.6,27.6,27.6,3609
2025-11-17,11:02:00,1763357520,27.25,27.25,27.25,27.25,4226
2025-11-17,11:09:00,1763357940,27.2,27.2,27.2,27.2,5329
2025-11-17,11:14:00,1763358240,27.95,27.95,27.95,27.95,6433
2025-11-17,11:18:00,1763358480,27.95,27.95,27.95,27.95,6434
2025-11-17,11:40:00,1763359800,27.01,27.01,27.01,27.01,8517
2025-11-17,11:46:00,1763360160,27,27,27,27,9628
2025-11-17,11:51:00,1763360460,27.02,27.02,27.02,27.02,10739
2025-11-17,11:52:00,1763360520,27.85,27.85,27.85,27.85,10875
2025-11-17,11:59:00,1763360940,27.8,27.8,27.8,27.8,11055
2025-11-17,12:04:00,1763361240,27.8,27.8,27.8,27.8,11065
2025-11-17,12:09:00,1763361540,27.04,27.04,27.04,27.04,11075
2025-11-17,12:13:00,1763361780,27.04,27.04,27.04,27.04,12186
2025-11-17,12:18:00,1763362080,27.04,27.04,27.04,27.04,13297
2025-11-17,12:20:00,1763362200,27.05,27.05,27.05,27.05,13997
2025-11-17,12:24:00,1763362440,27.05,27.05,27.05,27.05,15108
2025-11-17,12:29:00,1763362740,27.05,27.05,27.05,27.05,16219
2025-11-17,12:34:00,1763363040,27.03,27.03,27.03,27.03,17330
2025-11-17,12:39:00,1763363340,27.1,27.1,27.1,27.1,17914
2025-11-17,12:40:00,1763363400,27.1,27.1,27.1,27.1,18114
2025-11-17,12:41:00,1763363460,27.1,27.1,27.1,27.1,18115
2025-11-17,12:58:00,1763364480,27.7,27.7,27.7,27.7,18116
2025-11-17,13:10:00,1763365200,27.65,27.65,27.65,27.65,18117
2025-11-17,13:23:00,1763365980,27.1,27.1,27.1,27.1,18125
2025-11-17,13:30:00,1763366400,27.65,27.65,27.65,27.65,18126
2025-11-17,13:36:00,1763366760,27.41,27.41,27.41,27.41,18130
2025-11-17,13:44:00,1763367240,27.65,27.65,27.65,27.65,18131
2025-11-17,13:50:00,1763367600,27.61,27.61,27.55,27.55,18135
