Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,62.3,62.3,61.1,61.5,87
2025-11-17,09:19:00,1763351340,61.94,61.94,61.94,61.94,112
2025-11-17,09:20:00,1763351400,62.3,62.3,62.3,62.3,217
2025-11-17,09:30:00,1763352000,62.2,62.2,62.2,62.2,227
2025-11-17,09:34:00,1763352240,62.02,62.02,62.02,62.02,230
2025-11-17,09:38:00,1763352480,62.22,62.22,62.22,62.22,231
2025-11-17,09:43:00,1763352780,62,62,62,62,340
2025-11-17,09:48:00,1763353080,62,62,62,62,840
2025-11-17,09:51:00,1763353260,62,62,62,62,1143
2025-11-17,09:55:00,1763353500,62.5,62.5,62.5,62.5,6143
2025-11-17,09:58:00,1763353680,62.3,62.3,62.3,62.3,6173
2025-11-17,10:16:00,1763354760,62.23,62.23,62.23,62.23,6273
2025-11-17,10:17:00,1763354820,62,62,62,62,6347
2025-11-17,10:20:00,1763355000,61.9,61.9,61.9,61.9,6348
2025-11-17,10:22:00,1763355120,61.9,61.9,61.9,61.9,6351
2025-11-17,10:26:00,1763355360,61.52,61.52,61.52,61.52,6446
2025-11-17,10:27:00,1763355420,61.55,61.55,61.55,61.55,6448
2025-11-17,10:36:00,1763355960,61.55,61.55,61.55,61.55,6940
2025-11-17,10:38:00,1763356080,61.55,61.55,61.55,61.55,7180
2025-11-17,10:40:00,1763356200,61.63,61.63,61.63,61.63,7182
2025-11-17,10:44:00,1763356440,62.29,62.29,62.29,62.29,10121
2025-11-17,10:45:00,1763356500,62.45,62.45,62.45,62.45,10221
2025-11-17,10:47:00,1763356620,62.02,62.02,62.02,62.02,10222
2025-11-17,10:51:00,1763356860,62.49,62.49,62,62,10912
2025-11-17,10:58:00,1763357280,62.4,62.4,62.4,62.4,11343
2025-11-17,11:06:00,1763357760,62.4,62.4,62.4,62.4,12682
2025-11-17,11:07:00,1763357820,62.5,62.5,62.5,62.5,12782
2025-11-17,11:12:00,1763358120,62.5,62.5,62.5,62.5,12982
2025-11-17,11:14:00,1763358240,61.64,62.5,61.64,62.5,13895
2025-11-17,11:22:00,1763358720,62.5,62.5,62.5,62.5,14395
2025-11-17,11:30:00,1763359200,62.01,62.01,62.01,62.01,14551
2025-11-17,11:32:00,1763359320,61.75,61.75,61.75,61.75,14895
2025-11-17,11:46:00,1763360160,61.81,61.81,61.81,61.81,14947
2025-11-17,11:51:00,1763360460,61.81,61.81,61.81,61.81,14949
2025-11-17,11:53:00,1763360580,61.81,61.81,61.81,61.81,14964
2025-11-17,11:54:00,1763360640,61.63,61.63,61.63,61.63,15134
2025-11-17,11:58:00,1763360880,61.78,61.78,61.78,61.78,15135
2025-11-17,12:05:00,1763361300,61.5,61.5,61.5,61.5,15315
2025-11-17,12:08:00,1763361480,61.74,61.74,61.74,61.74,15316
2025-11-17,12:17:00,1763362020,61.46,61.46,61.3,61.3,15608
2025-11-17,12:18:00,1763362080,61.21,61.21,61.21,61.21,15821
2025-11-17,12:20:00,1763362200,61.22,61.22,61.22,61.22,15831
2025-11-17,12:31:00,1763362860,61.68,61.68,61.68,61.68,16011
2025-11-17,12:41:00,1763363460,61.22,61.22,61.22,61.22,16161
2025-11-17,12:45:00,1763363700,61.55,61.55,61.55,61.55,16162
2025-11-17,12:47:00,1763363820,61.46,61.46,61.41,61.41,16242
2025-11-17,12:51:00,1763364060,61.6,61.6,61.6,61.6,16244
2025-11-17,13:03:00,1763364780,61.39,61.39,61.39,61.39,16245
2025-11-17,13:19:00,1763365740,61.66,61.66,61.66,61.66,16325
2025-11-17,13:20:00,1763365800,61.67,61.67,61.67,61.67,16405
2025-11-17,13:21:00,1763365860,61.68,61.68,61.68,61.68,16455
2025-11-17,13:23:00,1763365980,61.55,61.55,61.55,61.55,16556
2025-11-17,13:33:00,1763366580,61.68,61.68,61.68,61.68,16598
2025-11-17,13:34:00,1763366640,61.5,61.5,61.5,61.5,17067
2025-11-17,13:35:00,1763366700,61.37,61.37,61.37,61.37,17098
2025-11-17,13:40:00,1763367000,61.57,61.57,61.57,61.57,17103
2025-11-17,13:54:00,1763367840,61.27,61.27,61.2,61.2,17853
2025-11-17,13:55:00,1763367900,61.69,61.69,61.69,61.69,17933
2025-11-17,14:03:00,1763368380,61.65,61.65,61.65,61.65,18033
2025-11-17,14:10:00,1763368800,61.81,61.81,61.81,61.81,18112
2025-11-17,14:11:00,1763368860,61.98,61.98,61.98,61.98,18252
2025-11-17,14:16:00,1763369160,61.53,61.53,61.53,61.53,18352
2025-11-17,14:22:00,1763369520,61.98,61.98,61.98,61.98,18402
2025-11-17,14:30:00,1763370000,61.99,61.99,61.99,61.99,18482
2025-11-17,14:31:00,1763370060,61.95,61.95,61.95,61.95,18582
2025-11-17,14:41:00,1763370660,61.92,61.92,61.92,61.92,18598
2025-11-17,14:42:00,1763370720,61.9,61.9,61.9,61.9,18799
2025-11-17,14:45:00,1763370900,61.71,61.71,61.71,61.71,18800
2025-11-17,14:52:00,1763371320,61.95,61.95,61.95,61.95,19091
2025-11-17,15:02:00,1763371920,61.93,61.93,61.93,61.93,19101
2025-11-17,15:03:00,1763371980,61.95,61.95,61.95,61.95,19291
2025-11-17,15:07:00,1763372220,61.95,61.95,61.95,61.95,19582
2025-11-17,15:09:00,1763372340,61.95,61.95,61.95,61.95,19682
2025-11-17,15:12:00,1763372520,61.56,61.56,61.56,61.56,19683
2025-11-17,15:17:00,1763372820,61.95,62.01,61.95,62.01,19895
2025-11-17,15:18:00,1763372880,60.41,60.42,60.06,60.06,23174
2025-11-17,15:19:00,1763372940,60.42,60.51,60.42,60.51,23337
2025-11-17,15:21:00,1763373060,60.6,60.6,60.6,60.6,23338
2025-11-17,15:22:00,1763373120,60.65,60.65,60.65,60.65,23339
2025-11-17,15:24:00,1763373240,61.85,61.85,61.85,61.85,23369
2025-11-17,15:25:00,1763373300,60.9,60.9,60.9,60.9,23389
2025-11-17,15:27:00,1763373420,61,61,61,61,23397
2025-11-17,15:28:00,1763373480,60.99,60.99,60.15,60.15,23842
2025-11-17,15:29:00,1763373540,61,61,61,61,23981
2025-11-18,09:15:00,1763437500,61.97,62.14,61.97,62.14,900
2025-11-18,09:18:00,1763437680,62.08,62.08,61.5,61.5,1086
2025-11-18,09:21:00,1763437860,61.11,61.46,61.11,61.46,1348
2025-11-18,09:22:00,1763437920,61.68,61.68,61.68,61.68,1349
2025-11-18,09:24:00,1763438040,62.3,62.3,62.3,62.3,3349
2025-11-18,09:29:00,1763438340,62,62,62,62,3350
2025-11-18,09:32:00,1763438520,62.04,62.04,62.04,62.04,3453
2025-11-18,09:33:00,1763438580,62.1,62.1,62.01,62.01,3658
2025-11-18,09:35:00,1763438700,62,62,62,62,3723
2025-11-18,09:37:00,1763438820,62,62,62,62,3724
2025-11-18,09:38:00,1763438880,62,62,62,62,3824
2025-11-18,09:39:00,1763438940,61.81,61.81,61.81,61.81,3834
2025-11-18,09:41:00,1763439060,61.76,61.99,61.76,61.99,3845
2025-11-18,09:43:00,1763439180,61.99,61.99,61.99,61.99,3945
