Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:16:00,1763351160,38.5,38.82,38.4,38.82,666
2025-11-17,09:17:00,1763351220,38.46,38.46,38.01,38.1,1195
2025-11-17,09:18:00,1763351280,38.51,38.73,38.5,38.5,1459
2025-11-17,09:19:00,1763351340,38.49,38.49,38.49,38.49,1552
2025-11-17,09:20:00,1763351400,38.03,38.29,38.02,38.05,1630
2025-11-17,09:21:00,1763351460,38.03,38.75,38.03,38.75,1990
2025-11-17,09:22:00,1763351520,38.4,38.4,38.25,38.29,2399
2025-11-17,09:23:00,1763351580,38.29,38.29,38.29,38.29,2411
2025-11-17,09:30:00,1763352000,38.47,38.47,38.47,38.47,2416
2025-11-17,09:32:00,1763352120,38.6,38.6,38.41,38.41,2739
2025-11-17,09:33:00,1763352180,38.03,38.33,38.03,38.33,2897
2025-11-17,09:34:00,1763352240,38.05,38.05,38.05,38.05,2997
2025-11-17,09:36:00,1763352360,38.26,38.26,38.26,38.26,3009
2025-11-17,09:37:00,1763352420,38.26,38.26,38.26,38.26,3497
2025-11-17,09:40:00,1763352600,38.26,38.26,38.26,38.26,4492
2025-11-17,09:43:00,1763352780,38.2,38.2,38.2,38.2,4765
2025-11-17,09:44:00,1763352840,38.25,38.25,38.24,38.25,4895
2025-11-17,09:45:00,1763352900,38.26,38.26,38.21,38.25,5551
2025-11-17,09:46:00,1763352960,38.39,38.49,38.3,38.41,6217
2025-11-17,09:47:00,1763353020,38.55,38.58,38.42,38.42,6422
2025-11-17,09:48:00,1763353080,38.4,38.56,38.4,38.4,6494
2025-11-17,09:49:00,1763353140,38.36,38.36,38.35,38.35,6625
2025-11-17,09:50:00,1763353200,38.15,38.15,38,38.01,6769
2025-11-17,09:51:00,1763353260,38.02,38.25,38.02,38.25,7168
2025-11-17,09:52:00,1763353320,38.19,38.23,38.19,38.23,7891
2025-11-17,09:53:00,1763353380,38.24,38.52,38.24,38.4,8630
2025-11-17,09:54:00,1763353440,38.3,38.46,38.3,38.41,9037
2025-11-17,09:55:00,1763353500,38.37,38.41,38.37,38.37,9352
2025-11-17,09:56:00,1763353560,38.41,38.41,38.3,38.3,9500
2025-11-17,09:57:00,1763353620,38.33,38.34,38.3,38.3,9720
2025-11-17,09:58:00,1763353680,38.35,38.35,38.26,38.26,10374
2025-11-17,09:59:00,1763353740,38.32,38.32,38.26,38.26,10523
2025-11-17,10:00:00,1763353800,38.32,38.53,38.32,38.36,10840
2025-11-17,10:01:00,1763353860,38.52,38.52,38.29,38.31,11060
2025-11-17,10:02:00,1763353920,38.49,38.49,38.26,38.31,11219
2025-11-17,10:03:00,1763353980,38.19,38.2,38.19,38.2,11295
2025-11-17,10:12:00,1763354520,38.31,38.31,38.31,38.31,11325
2025-11-17,10:15:00,1763354700,38.35,38.35,38.35,38.35,11327
2025-11-17,10:16:00,1763354760,38.15,38.15,38.15,38.15,11328
2025-11-17,10:25:00,1763355300,38.21,38.34,38.21,38.34,11514
2025-11-17,10:31:00,1763355660,38.92,38.92,38.4,38.48,13967
2025-11-17,10:45:00,1763356500,38.41,38.41,38.41,38.41,14189
2025-11-17,10:50:00,1763356800,38.3,38.3,38.3,38.3,14239
2025-11-17,10:51:00,1763356860,38.3,38.3,38.3,38.3,14240
2025-11-17,10:54:00,1763357040,38.3,38.3,38.3,38.3,14242
2025-11-17,10:57:00,1763357220,38.4,38.41,38.4,38.41,14329
2025-11-17,10:58:00,1763357280,38.4,38.4,38.4,38.4,14389
2025-11-17,11:00:00,1763357400,38.47,38.47,38.47,38.47,14390
2025-11-17,11:02:00,1763357520,38.42,38.42,38.42,38.42,14427
2025-11-17,11:04:00,1763357640,38.37,38.37,38.37,38.37,14472
2025-11-17,11:08:00,1763357880,38.37,38.37,38.37,38.37,14474
2025-11-17,11:17:00,1763358420,38.37,38.37,38.37,38.37,14484
2025-11-17,11:26:00,1763358960,38.27,38.27,38.27,38.27,14525
2025-11-17,11:28:00,1763359080,38.26,38.26,38.26,38.26,14604
2025-11-17,11:29:00,1763359140,38.21,38.21,38.21,38.21,
2025-11-17,11:30:00,1763359200,38.21,38.21,38.21,38.21,14628
2025-11-17,11:33:00,1763359380,38.3,38.3,38.3,38.3,14680
2025-11-17,11:46:00,1763360160,38.3,38.3,38.3,38.3,14707
2025-11-17,12:13:00,1763361780,39.41,39.42,39.31,39.31,20425
2025-11-17,12:14:00,1763361840,39.31,39.31,39.31,39.31,20435
2025-11-17,12:15:00,1763361900,39.07,39.07,39.07,39.07,20835
2025-11-17,12:18:00,1763362080,39.1,39.1,39.1,39.1,
2025-11-17,12:19:00,1763362140,39.07,39.07,39.07,39.07,20858
2025-11-17,12:20:00,1763362200,39.09,39.09,39.09,39.09,21109
2025-11-17,12:23:00,1763362380,39.08,39.1,39.08,39.1,21841
2025-11-17,12:24:00,1763362440,39.09,39.25,39.09,39.24,21888
2025-11-17,12:26:00,1763362560,39.07,39.07,39.07,39.07,27552
2025-11-17,12:27:00,1763362620,39.08,39.08,39.08,39.08,27724
2025-11-17,12:28:00,1763362680,39.1,39.1,39.1,39.1,28020
2025-11-17,12:30:00,1763362800,39.07,39.07,39.07,39.07,28070
2025-11-17,12:32:00,1763362920,39.09,39.09,39.09,39.09,28072
2025-11-17,12:33:00,1763362980,39.09,39.09,39.09,39.09,28087
2025-11-17,12:35:00,1763363100,39.09,39.09,39.09,39.09,28187
2025-11-17,12:38:00,1763363280,39.07,39.07,39.07,39.07,28288
2025-11-17,12:39:00,1763363340,39.07,39.07,39.07,39.07,28494
2025-11-17,12:43:00,1763363580,39.09,39.09,39.07,39.07,28816
2025-11-17,12:44:00,1763363640,39.07,39.07,39.07,39.07,29916
2025-11-17,12:46:00,1763363760,39.09,39.09,39.09,39.09,29928
2025-11-17,12:48:00,1763363880,39.09,39.09,39.09,39.09,29936
2025-11-17,12:52:00,1763364120,39.07,39.1,39.07,39.1,31036
2025-11-17,12:56:00,1763364360,39.07,39.07,39.07,39.07,31736
2025-11-17,13:00:00,1763364600,39.1,39.1,39.1,39.1,32186
2025-11-17,13:02:00,1763364720,39.07,39.07,39.07,39.07,33308
2025-11-17,13:04:00,1763364840,39.09,39.09,39.08,39.08,33355
2025-11-17,13:06:00,1763364960,39.07,39.08,39.07,39.08,45504
2025-11-17,13:07:00,1763365020,39.07,39.07,39.07,39.07,45693
2025-11-17,13:13:00,1763365380,39.08,39.08,39.07,39.07,46108
2025-11-17,13:14:00,1763365440,39.07,39.07,39.07,39.07,47640
2025-11-17,13:15:00,1763365500,39.08,39.22,39.08,39.22,47978
2025-11-17,13:16:00,1763365560,39.17,39.22,39.17,39.17,48254
2025-11-17,13:18:00,1763365680,39.08,39.08,39.08,39.08,48259
2025-11-17,13:22:00,1763365920,39.08,39.08,39.08,39.08,48309
2025-11-17,13:24:00,1763366040,39.08,39.08,39.08,39.08,48310
2025-11-17,13:34:00,1763366640,39.07,39.07,39.07,39.07,48410
2025-11-17,13:35:00,1763366700,39.23,39.23,39.23,39.23,48412
2025-11-17,13:37:00,1763366820,39.14,39.14,39.13,39.13,48461
2025-11-17,13:38:00,1763366880,39.07,39.07,39.07,39.07,48580
2025-11-17,13:51:00,1763367660,39.09,39.09,39.09,39.09,48680
2025-11-17,13:52:00,1763367720,39.07,39.07,39.07,39.07,49180
2025-11-17,13:54:00,1763367840,39.08,39.08,39.08,39.08,49217
2025-11-17,13:55:00,1763367900,39.07,39.07,39.07,39.07,49227
2025-11-17,13:59:00,1763368140,39.07,39.07,39.07,39.07,49346
2025-11-17,14:04:00,1763368440,39.07,39.07,39.07,39.07,49358
2025-11-17,14:08:00,1763368680,39.07,39.07,39.07,39.07,49408
2025-11-17,14:13:00,1763368980,39.07,39.07,39.07,39.07,49543
2025-11-17,14:14:00,1763369040,39.08,39.08,39.08,39.08,49593
2025-11-17,14:18:00,1763369280,39.07,39.07,39.07,39.07,50093
2025-11-17,14:40:00,1763370600,39.07,39.07,39.07,39.07,50387
2025-11-17,14:41:00,1763370660,39.08,39.08,39.08,39.08,50444
2025-11-17,14:42:00,1763370720,39.08,39.08,39.08,39.08,50554
2025-11-17,14:45:00,1763370900,39.07,39.07,39.07,39.07,51547
2025-11-17,14:49:00,1763371140,39.07,39.07,39.07,39.07,51548
2025-11-17,14:51:00,1763371260,39.24,39.24,39.24,39.24,52048
2025-11-17,14:53:00,1763371380,39.07,39.07,39.07,39.07,52548
2025-11-17,14:59:00,1763371740,39.18,39.18,39.18,39.18,52598
2025-11-17,15:05:00,1763372100,39.2,39.2,39.2,39.2,52729
2025-11-17,15:08:00,1763372280,39.19,39.19,39.19,39.19,52826
2025-11-17,15:10:00,1763372400,39.2,39.2,39.2,39.2,52926
2025-11-17,15:13:00,1763372580,39.2,39.2,39.2,39.2,53026
2025-11-17,15:14:00,1763372640,39.2,39.2,39.2,39.2,53492
2025-11-17,15:17:00,1763372820,39.14,39.14,39.14,39.14,53607
2025-11-17,15:18:00,1763372880,39.2,39.2,39.2,39.2,53642
2025-11-17,15:20:00,1763373000,39.2,39.2,39.2,39.2,53907
2025-11-17,15:21:00,1763373060,39.16,39.16,39.1,39.1,54183
2025-11-17,15:22:00,1763373120,39.1,39.1,39.1,39.1,54223
2025-11-17,15:23:00,1763373180,39.09,39.09,39.09,39.09,54673
2025-11-17,15:27:00,1763373420,39.48,39.48,39.48,39.48,56330
2025-11-17,15:28:00,1763373480,39.08,39.08,39.08,39.08,56531
2025-11-17,15:29:00,1763373540,39.48,39.48,39.48,39.48,56790
2025-11-18,09:15:00,1763437500,39.25,39.25,38.52,38.52,721
2025-11-18,09:16:00,1763437560,38.64,38.64,38.52,38.6,928
2025-11-18,09:17:00,1763437620,38.7,38.99,38.7,38.99,1709
2025-11-18,09:18:00,1763437680,38.98,38.99,38.89,38.89,2045
2025-11-18,09:19:00,1763437740,38.9,38.97,38.86,38.92,2313
2025-11-18,09:20:00,1763437800,38.84,38.84,38.3,38.35,3389
2025-11-18,09:21:00,1763437860,38.37,38.5,38.36,38.5,3452
2025-11-18,09:22:00,1763437920,38.51,38.59,38.42,38.59,3896
2025-11-18,09:23:00,1763437980,38.6,38.6,38.52,38.55,4357
2025-11-18,09:24:00,1763438040,38.56,38.63,38.49,38.63,5195
2025-11-18,09:25:00,1763438100,38.59,38.82,38.59,38.82,5318
2025-11-18,09:26:00,1763438160,38.86,38.86,38.86,38.86,5319
2025-11-18,09:27:00,1763438220,38.87,38.87,38.87,38.87,5391
2025-11-18,09:33:00,1763438580,38.82,38.82,38.82,38.82,5416
2025-11-18,09:34:00,1763438640,38.82,38.82,38.82,38.82,5441
2025-11-18,09:36:00,1763438760,38.76,38.76,38.76,38.76,5491
2025-11-18,09:38:00,1763438880,38.82,38.82,38.71,38.72,5652
2025-11-18,09:45:00,1763439300,38.72,38.72,38.72,38.72,5653
2025-11-18,09:46:00,1763439360,38.7,38.7,38.7,38.7,5762
2025-11-18,09:47:00,1763439420,38.7,38.7,38.7,38.7,5763
2025-11-18,09:52:00,1763439720,38.7,38.7,38.7,38.7,5769
2025-11-18,09:54:00,1763439840,38.7,38.7,38.7,38.7,5779
2025-11-18,10:06:00,1763440560,38.69,38.69,38.69,38.69,5829
2025-11-18,10:08:00,1763440680,38.51,38.51,38.51,38.51,6131
2025-11-18,10:09:00,1763440740,38.4,38.4,38.3,38.31,6832
2025-11-18,10:10:00,1763440800,38.31,38.31,38.31,38.31,6833
2025-11-18,10:13:00,1763440980,38.49,38.49,38.41,38.41,6933
2025-11-18,10:19:00,1763441340,38.49,38.49,38.49,38.49,7033
2025-11-18,10:24:00,1763441640,38.48,38.48,38.48,38.48,
2025-11-18,10:25:00,1763441700,38.48,38.48,38.48,38.48,7053
2025-11-18,10:27:00,1763441820,38.49,38.49,38.49,38.49,7079
2025-11-18,10:37:00,1763442420,38.41,38.41,38.41,38.41,7128
2025-11-18,10:38:00,1763442480,38.49,38.49,38.49,38.49,7155
2025-11-18,10:39:00,1763442540,38.41,38.41,38.41,38.41,7355
2025-11-18,10:41:00,1763442660,38.5,38.5,38.5,38.5,7435
2025-11-18,10:48:00,1763443080,38.42,38.42,38.42,38.42,7450
2025-11-18,10:50:00,1763443200,38.5,38.5,38.5,38.5,7950
2025-11-18,10:56:00,1763443560,38.48,38.48,38.48,38.48,7995
2025-11-18,10:57:00,1763443620,38.49,38.49,38.49,38.49,8020
2025-11-18,11:02:00,1763443920,38.5,38.5,38.5,38.5,9020
2025-11-18,11:03:00,1763443980,38.4,38.4,38.4,38.4,9359
2025-11-18,11:09:00,1763444340,38.4,38.4,38.4,38.4,9813
2025-11-18,11:12:00,1763444520,38.35,38.4,38.35,38.4,9913
2025-11-18,11:13:00,1763444580,38.4,38.4,38.4,38.4,9931
2025-11-18,11:18:00,1763444880,38.4,38.4,38.4,38.4,10231
2025-11-18,11:20:00,1763445000,38.4,38.4,38.4,38.4,10232
2025-11-18,11:23:00,1763445180,38.4,38.4,38.4,38.4,10482
2025-11-18,11:29:00,1763445540,38.37,38.37,38.37,38.37,10507
2025-11-18,11:33:00,1763445780,38.38,38.38,38.38,38.38,10512
2025-11-18,11:35:00,1763445900,38.4,38.4,38.4,38.4,10601
2025-11-18,11:41:00,1763446260,38.32,38.32,38.32,38.32,10805
2025-11-18,11:44:00,1763446440,38.31,38.31,38.31,38.31,10806
2025-11-18,11:49:00,1763446740,38.31,38.31,38.31,38.31,10851
2025-11-18,11:51:00,1763446860,38.31,38.31,38.31,38.31,10853
2025-11-18,12:07:00,1763447820,38.3,38.3,38.3,38.3,11149
2025-11-18,12:13:00,1763448180,38.32,38.4,38.32,38.4,11369
2025-11-18,12:15:00,1763448300,38.31,38.31,38.31,38.31,11469
2025-11-18,12:17:00,1763448420,38.39,38.39,38.39,38.39,11477
2025-11-18,12:18:00,1763448480,38.39,38.39,38.39,38.39,11502
2025-11-18,12:20:00,1763448600,38.4,38.4,38.4,38.4,12002
2025-11-18,12:29:00,1763449140,38.26,38.26,38.25,38.25,12215
2025-11-18,12:40:00,1763449800,38.34,38.34,38.34,38.34,12240
2025-11-18,12:47:00,1763450220,38.23,38.23,38.23,38.23,12285
2025-11-18,12:49:00,1763450340,38.29,38.29,38.29,38.29,12310
