Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,452.85,465,452.85,456.25,998
2025-11-17,09:16:00,1763351160,460.35,460.35,460.35,460.35,2288
2025-11-17,09:17:00,1763351220,457,457.6,457,457,2558
2025-11-17,09:18:00,1763351280,459.65,459.65,459.65,459.65,2568
2025-11-17,09:19:00,1763351340,461,461,461,461,3402
2025-11-17,09:20:00,1763351400,463,464,463,463.1,3609
2025-11-17,09:21:00,1763351460,463.1,463.1,463.1,463.1,3819
2025-11-17,09:22:00,1763351520,463,463,463,463,3869
2025-11-17,09:23:00,1763351580,463,463,463,463,3954
2025-11-17,09:25:00,1763351700,461,461,461,461,4021
2025-11-17,09:26:00,1763351760,460,460,460,460,4282
2025-11-17,09:27:00,1763351820,460,460,460,460,4749
2025-11-17,09:28:00,1763351880,460.95,460.95,460.95,460.95,5664
2025-11-17,09:29:00,1763351940,461.4,461.4,459,459,5918
2025-11-17,09:30:00,1763352000,458.2,458.25,458.2,458.25,5981
2025-11-17,09:31:00,1763352060,458.2,458.2,458.2,458.2,6047
2025-11-17,09:33:00,1763352180,457.55,457.55,457.55,457.55,6094
2025-11-17,09:36:00,1763352360,457,457,457,457,6174
2025-11-17,09:37:00,1763352420,457.2,457.2,457.2,457.2,6186
2025-11-17,09:38:00,1763352480,457.2,457.2,457.2,457.2,6187
2025-11-17,09:40:00,1763352600,457.7,457.7,457.7,457.7,6193
2025-11-17,09:43:00,1763352780,457.6,457.6,457.6,457.6,6200
2025-11-17,09:45:00,1763352900,457.2,457.2,457.2,457.2,6205
2025-11-17,09:47:00,1763353020,457.6,457.6,457.6,457.6,6206
2025-11-17,09:50:00,1763353200,456.3,456.5,456.3,456.5,6349
2025-11-17,09:51:00,1763353260,457,457.55,457,457.55,6547
2025-11-17,09:52:00,1763353320,459.55,459.55,458,458,7227
2025-11-17,09:53:00,1763353380,458.9,458.9,457.05,457.05,7479
2025-11-17,09:54:00,1763353440,457.2,457.2,457.2,457.2,7480
2025-11-17,09:55:00,1763353500,455.15,456.9,455.15,456.9,7684
2025-11-17,09:56:00,1763353560,455.8,457.35,455.8,457.35,7740
2025-11-17,09:57:00,1763353620,458.45,458.45,458.45,458.45,7741
2025-11-17,09:59:00,1763353740,457.1,458.8,457.1,458.8,7777
2025-11-17,10:02:00,1763353920,458,458,458,458,7782
2025-11-17,10:07:00,1763354220,458.75,458.8,458.75,458.8,7856
2025-11-17,10:09:00,1763354340,458.75,458.75,458.75,458.75,7858
2025-11-17,10:12:00,1763354520,458.8,458.8,458.8,458.8,7861
2025-11-17,10:17:00,1763354820,458.8,458.8,458.8,458.8,7863
2025-11-17,10:20:00,1763355000,459,459,459,459,7868
2025-11-17,10:21:00,1763355060,459,459,459,459,7923
2025-11-17,10:24:00,1763355240,459,459,459,459,7965
2025-11-17,10:25:00,1763355300,459,459,459,459,7990
2025-11-17,10:26:00,1763355360,459,459,459,459,7997
2025-11-17,10:28:00,1763355480,459,459,459,459,8082
2025-11-17,10:30:00,1763355600,459.8,460,459.8,460,8266
2025-11-17,10:31:00,1763355660,460.45,463.4,460.45,463.4,9360
2025-11-17,10:32:00,1763355720,464,464,463.8,464,9851
2025-11-17,10:34:00,1763355840,462.45,462.45,462.4,462.4,10027
2025-11-17,10:35:00,1763355900,462.4,462.4,462.4,462.4,10200
2025-11-17,10:36:00,1763355960,462.4,462.4,462.4,462.4,10357
2025-11-17,10:37:00,1763356020,462,462,462,462,10507
2025-11-17,10:38:00,1763356080,460.15,460.15,460.15,460.15,10592
2025-11-17,10:39:00,1763356140,460.5,460.5,460.5,460.5,10593
2025-11-17,10:40:00,1763356200,459.55,459.55,459.1,459.1,10663
2025-11-17,10:41:00,1763356260,460.2,460.2,460.2,460.2,10682
2025-11-17,10:42:00,1763356320,460.25,460.25,460.25,460.25,10733
