Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,550.3,550.3,549.25,549.4,13008
2025-11-17,09:16:00,1763351160,548.35,549.15,548.15,549,15457
2025-11-17,09:17:00,1763351220,549.55,550.6,549.55,550.6,19691
2025-11-17,09:18:00,1763351280,550.15,550.6,550.15,550.6,22262
2025-11-17,09:19:00,1763351340,549.7,550,549.15,549.35,29145
2025-11-17,09:20:00,1763351400,549.65,549.65,548.25,548.4,38019
2025-11-17,09:21:00,1763351460,548.55,549.25,548.55,549.25,38880
2025-11-17,09:22:00,1763351520,549,549,547,547.5,42195
2025-11-17,09:23:00,1763351580,546.8,547.8,546.7,547.8,45819
2025-11-17,09:24:00,1763351640,547.6,547.6,546.95,547,47518
2025-11-17,09:25:00,1763351700,547.5,547.95,547.2,547.2,48254
2025-11-17,09:26:00,1763351760,547.6,547.7,547.25,547.7,48877
2025-11-17,09:27:00,1763351820,548.2,548.2,547.2,547.2,56695
2025-11-17,09:28:00,1763351880,546.75,548.45,546.55,547.1,63976
2025-11-17,09:29:00,1763351940,546.4,547.75,546.4,547.75,77314
2025-11-17,09:30:00,1763352000,547.05,548.4,546.55,546.55,86439
2025-11-17,09:31:00,1763352060,546.5,548.65,546.5,548.05,103239
2025-11-17,09:32:00,1763352120,548.25,548.7,548.25,548.45,112680
2025-11-17,09:33:00,1763352180,548.7,548.7,548.15,548.15,115631
2025-11-17,09:34:00,1763352240,548.2,548.5,547.35,547.35,118053
2025-11-17,09:35:00,1763352300,547.6,547.6,547.5,547.5,118796
2025-11-17,09:36:00,1763352360,547.1,547.1,547.1,547.1,118798
2025-11-17,09:37:00,1763352420,547,547,546,546.35,121406
2025-11-17,09:38:00,1763352480,546.65,546.65,546.4,546.45,123225
2025-11-17,09:39:00,1763352540,546,547,546,546.6,125508
2025-11-17,09:40:00,1763352600,546.85,547,545.85,545.85,130790
2025-11-17,09:41:00,1763352660,545.75,548,545.75,547,134704
2025-11-17,09:42:00,1763352720,547.3,547.3,546.7,546.7,134835
2025-11-17,09:43:00,1763352780,546.4,546.55,546.25,546.55,134942
2025-11-17,09:44:00,1763352840,546.5,546.5,545.55,546,146583
