Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,259.4,259.4,258.65,259.4,288
2025-11-17,09:16:00,1763351160,260,260,260,260,551
2025-11-17,09:17:00,1763351220,261.05,261.5,261.05,261.5,1261
2025-11-17,09:18:00,1763351280,261.15,261.6,260.75,260.75,2407
2025-11-17,09:19:00,1763351340,260.8,260.8,260.8,260.8,2447
2025-11-17,09:20:00,1763351400,260.95,261,260.95,260.95,3444
2025-11-17,09:21:00,1763351460,260.55,260.9,260.55,260.9,3646
2025-11-17,09:22:00,1763351520,260.4,260.4,260.4,260.4,3703
2025-11-17,09:23:00,1763351580,260.1,260.1,260.1,260.1,3756
2025-11-17,09:24:00,1763351640,260,260.15,259.1,260.15,4606
2025-11-17,09:25:00,1763351700,259.75,259.75,259.2,259.4,5380
2025-11-17,09:26:00,1763351760,259.7,259.7,259.35,259.35,5457
2025-11-17,09:28:00,1763351880,259.5,259.5,259.5,259.5,5518
2025-11-17,09:29:00,1763351940,259.65,259.65,259.65,259.65,5536
2025-11-17,09:30:00,1763352000,259.65,259.65,259.65,259.65,5611
2025-11-17,09:31:00,1763352060,259.5,259.5,259,259,6229
2025-11-17,09:32:00,1763352120,259.6,259.8,259.6,259.8,6327
2025-11-17,09:34:00,1763352240,259.2,259.2,259.2,259.2,6428
2025-11-17,09:35:00,1763352300,259.45,259.45,259.45,259.45,6432
2025-11-17,09:36:00,1763352360,259.2,260.35,259.2,260.35,9394
2025-11-17,09:37:00,1763352420,260,260,259.55,259.55,10007
2025-11-17,09:38:00,1763352480,260.05,260.05,260.05,260.05,10092
2025-11-17,09:39:00,1763352540,260.05,260.05,260.05,260.05,10284
2025-11-17,09:40:00,1763352600,260.35,260.35,260.35,260.35,10319
2025-11-17,09:42:00,1763352720,260.7,260.7,260.7,260.7,10411
2025-11-17,09:43:00,1763352780,260.55,260.55,260.55,260.55,10413
2025-11-17,09:44:00,1763352840,260.25,260.25,259.3,259.3,10871
2025-11-17,09:45:00,1763352900,260.05,260.1,260.05,260.1,11207
2025-11-17,09:46:00,1763352960,260.4,260.85,260.4,260.7,15132
2025-11-17,09:47:00,1763353020,260.7,260.7,260.7,260.7,15135
2025-11-17,09:48:00,1763353080,260.85,260.85,260.3,260.3,15275
2025-11-17,09:50:00,1763353200,260.25,260.25,260.05,260.05,15485
2025-11-17,09:52:00,1763353320,260,260.05,260,260.05,15896
2025-11-17,09:53:00,1763353380,259.1,259.1,257,257.2,166548
