Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,247,247,246,246,8058
2025-11-17,09:16:00,1763351160,246.09,246.5,246.09,246.5,15974
2025-11-17,09:17:00,1763351220,246.9,247.07,246.51,247.06,21465
2025-11-17,09:18:00,1763351280,246.9,246.95,246.42,246.61,24998
2025-11-17,09:19:00,1763351340,246.7,247.44,246.69,247.44,29629
2025-11-17,09:20:00,1763351400,247.78,248.76,247.44,248.61,41038
2025-11-17,09:21:00,1763351460,248.74,249.9,248.74,249.83,52869
2025-11-17,09:22:00,1763351520,249.7,249.7,249.27,249.27,58137
2025-11-17,09:23:00,1763351580,248.9,249.2,248.8,248.8,64194
2025-11-17,09:24:00,1763351640,248.9,248.9,248.22,248.6,69673
2025-11-17,09:25:00,1763351700,248.97,249,248.22,248.22,75351
2025-11-17,09:26:00,1763351760,248.16,248.69,248.16,248.69,77194
2025-11-17,09:27:00,1763351820,248.77,249,248.77,248.82,80301
2025-11-17,09:28:00,1763351880,249,249.45,248.94,249.45,83220
2025-11-17,09:29:00,1763351940,249.26,249.87,248.8,249.87,86178
2025-11-17,09:30:00,1763352000,250,250.6,249.72,250.51,115226
2025-11-17,09:31:00,1763352060,250.5,250.8,250.4,250.5,127296
2025-11-17,09:32:00,1763352120,250.48,250.5,250.15,250.18,133587
2025-11-17,09:33:00,1763352180,250,250.17,249.59,249.59,134119
2025-11-17,09:34:00,1763352240,249.75,249.87,249.6,249.8,137072
2025-11-17,09:35:00,1763352300,249.63,249.78,249.39,249.39,140797
2025-11-17,09:36:00,1763352360,249.2,249.34,249.06,249.25,142355
2025-11-17,09:37:00,1763352420,249.12,249.35,249.12,249.25,144809
2025-11-17,09:38:00,1763352480,249.15,249.54,249.13,249.54,147650
2025-11-17,09:39:00,1763352540,249.39,249.54,249.34,249.34,149415
2025-11-17,09:40:00,1763352600,249.54,249.54,249.11,249.11,149665
2025-11-17,09:41:00,1763352660,249.1,249.1,248.94,249.04,150247
2025-11-17,09:42:00,1763352720,248.96,248.96,248.83,248.95,151452
2025-11-17,09:43:00,1763352780,248.9,249.1,248.9,249.09,151962
2025-11-17,09:44:00,1763352840,249.25,249.39,249.2,249.38,153297
