Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,95.78,95.78,94,94.37,37143
2025-11-17,09:16:00,1763351160,94.46,94.46,93.2,93.7,48602
2025-11-17,09:17:00,1763351220,93.01,93.33,92.2,92.2,61955
2025-11-17,09:18:00,1763351280,92.21,93.5,92.21,93.1,64715
2025-11-17,09:19:00,1763351340,93.88,94,92.91,93.1,68941
2025-11-17,09:20:00,1763351400,93.99,94,93.12,93.12,75953
2025-11-17,09:21:00,1763351460,93.28,94,93.28,94,85145
2025-11-17,09:22:00,1763351520,93.97,93.99,93.47,93.84,87200
2025-11-17,09:23:00,1763351580,93.8,93.9,93.47,93.5,92110
2025-11-17,09:24:00,1763351640,93.47,93.47,93.08,93.25,93050
2025-11-17,09:25:00,1763351700,93.05,93.05,93.05,93.05,94458
2025-11-17,09:26:00,1763351760,92.91,93.04,92.91,93,94854
2025-11-17,09:27:00,1763351820,93.01,93.01,92.9,93,98824
2025-11-17,09:28:00,1763351880,93.04,93.04,92.9,93.04,98877
2025-11-17,09:29:00,1763351940,93,93,92.96,92.96,103456
2025-11-17,09:30:00,1763352000,92.99,92.99,92.96,92.99,103459
2025-11-17,09:31:00,1763352060,93,93.24,93,93.24,108741
2025-11-17,09:32:00,1763352120,93.25,93.25,93,93,111000
2025-11-17,09:33:00,1763352180,93,93,93,93,111760
2025-11-17,09:34:00,1763352240,92.9,92.9,92.9,92.9,114586
2025-11-17,09:35:00,1763352300,92.9,92.9,92.9,92.9,115145
2025-11-17,09:37:00,1763352420,92.8,92.86,92.8,92.86,115399
2025-11-17,09:38:00,1763352480,92.8,92.8,92.8,92.8,116311
2025-11-17,09:39:00,1763352540,92.86,92.86,92.8,92.8,116632
2025-11-17,09:40:00,1763352600,92.92,92.92,92.92,92.92,116911
2025-11-17,09:41:00,1763352660,93,93,93,93,117175
2025-11-17,09:42:00,1763352720,92.99,92.99,92.99,92.99,117279
2025-11-17,09:43:00,1763352780,92.97,93,92.94,92.94,117633
2025-11-17,09:44:00,1763352840,92.81,92.92,92.81,92.91,117755
2025-11-17,09:45:00,1763352900,92.91,92.91,92.91,92.91,117756
2025-11-17,09:46:00,1763352960,92.91,92.91,92.91,92.91,117757
2025-11-17,09:47:00,1763353020,92.85,92.88,92.85,92.88,117867
2025-11-17,09:49:00,1763353140,92.81,92.81,92.81,92.81,117967
2025-11-17,09:50:00,1763353200,93,93,92.81,92.81,118441
2025-11-17,09:51:00,1763353260,92.81,92.81,92.81,92.81,118770
2025-11-17,09:52:00,1763353320,92.81,92.81,92.81,92.81,119070
2025-11-17,09:53:00,1763353380,92.84,92.84,92.63,92.84,119281
2025-11-17,09:54:00,1763353440,92.61,92.61,92.61,92.61,119331
2025-11-17,09:55:00,1763353500,92.92,92.92,92.87,92.87,119443
2025-11-17,09:56:00,1763353560,92.86,92.86,92.86,92.86,119481
2025-11-17,09:57:00,1763353620,92.92,92.92,92.92,92.92,119536
2025-11-17,09:58:00,1763353680,92.95,93,92.95,93,120839
2025-11-17,09:59:00,1763353740,92.95,93,92.95,92.99,125024
2025-11-17,10:00:00,1763353800,93,93,93,93,125476
2025-11-17,10:01:00,1763353860,93.2,93.2,93.19,93.19,125597
2025-11-17,10:02:00,1763353920,93,93.17,93,93.17,126345
2025-11-17,10:03:00,1763353980,93.16,93.16,93.1,93.15,126681
2025-11-17,10:04:00,1763354040,93,93,93,93,126683
2025-11-17,10:05:00,1763354100,93,93,93,93,129451
2025-11-17,10:06:00,1763354160,92.99,93,92.99,93,129715
2025-11-17,10:07:00,1763354220,93.15,93.25,93.15,93.25,130841
2025-11-17,10:08:00,1763354280,93.14,93.14,93.14,93.14,131350
2025-11-17,10:09:00,1763354340,93.14,93.14,93.14,93.14,132350
2025-11-17,10:12:00,1763354520,93.25,93.25,93.25,93.25,132550
2025-11-17,10:13:00,1763354580,92.68,92.8,92.68,92.8,133251
2025-11-17,10:14:00,1763354640,92.83,93.02,92.83,93.02,133914
2025-11-17,10:15:00,1763354700,93.04,93.08,93.04,93.08,134253
2025-11-17,10:17:00,1763354820,93.05,93.05,93.05,93.05,134273
2025-11-17,10:18:00,1763354880,93.24,93.24,93.24,93.24,136329
2025-11-17,10:19:00,1763354940,93.04,93.09,93.04,93.09,140796
2025-11-17,10:20:00,1763355000,93.05,93.05,93.05,93.05,141297
2025-11-17,10:22:00,1763355120,93.25,93.25,93.05,93.05,142027
2025-11-17,10:23:00,1763355180,92.81,92.81,92.81,92.81,142227
2025-11-17,10:24:00,1763355240,93.1,93.1,93.1,93.1,142427
2025-11-17,10:25:00,1763355300,93.05,93.13,93.05,93.13,142528
2025-11-17,10:26:00,1763355360,92.93,92.93,92.93,92.93,142529
2025-11-17,10:27:00,1763355420,92.92,92.92,92.92,92.92,142584
2025-11-17,10:28:00,1763355480,92.92,92.92,92.92,92.92,142694
2025-11-17,10:30:00,1763355600,93,93,93,93,142727
2025-11-17,10:31:00,1763355660,92.82,92.82,92.82,92.82,143027
2025-11-17,10:32:00,1763355720,92.91,92.91,92.91,92.91,143028
2025-11-17,10:33:00,1763355780,92.9,93.25,92.9,93.25,143320
2025-11-17,10:34:00,1763355840,93.08,93.08,93.08,93.08,143330
2025-11-17,10:35:00,1763355900,93.07,93.07,93.07,93.07,143349
2025-11-17,10:36:00,1763355960,93.07,93.07,93.07,93.07,143434
2025-11-17,10:37:00,1763356020,93,93.15,93,93.15,143543
2025-11-17,10:38:00,1763356080,93,93,93,93,143644
2025-11-17,10:39:00,1763356140,93.15,93.15,93.15,93.15,143864
2025-11-17,10:40:00,1763356200,93.15,93.15,93.15,93.15,143901
2025-11-17,10:43:00,1763356380,93.15,93.15,93.15,93.15,144168
2025-11-17,10:44:00,1763356440,93,93,93,93,145668
2025-11-17,10:45:00,1763356500,93.4,93.4,93,93,145980
2025-11-17,10:46:00,1763356560,93.4,93.4,93,93,146535
2025-11-17,10:47:00,1763356620,93.49,93.49,93.04,93.04,146540
2025-11-17,10:48:00,1763356680,93.05,93.05,93.05,93.05,146640
2025-11-17,10:49:00,1763356740,93.45,93.45,93.05,93.05,147135
2025-11-17,10:50:00,1763356800,93.12,93.12,93.1,93.12,147435
2025-11-17,10:51:00,1763356860,94,94,94,94,147535
2025-11-17,10:52:00,1763356920,93.44,93.61,93.44,93.61,150338
2025-11-17,10:53:00,1763356980,93.3,93.73,93.3,93.73,150448
2025-11-17,10:54:00,1763357040,94.2,94.2,94.2,94.2,152548
2025-11-17,10:55:00,1763357100,93.6,94.5,93.6,94.5,155290
2025-11-17,10:56:00,1763357160,94.5,94.5,94.5,94.5,156311
2025-11-17,10:58:00,1763357280,94.1,94.1,94.1,94.1,156411
2025-11-17,10:59:00,1763357340,94.4,94.5,94.4,94.5,157461
2025-11-17,11:00:00,1763357400,94.4,94.69,94.4,94.4,160505
2025-11-17,11:01:00,1763357460,94.65,94.65,94.4,94.4,160626
2025-11-17,11:02:00,1763357520,93.82,94,93.82,94,160744
2025-11-17,11:03:00,1763357580,93.9,93.9,93.9,93.9,160749
