Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,569.8,572.8,569.8,572.65,9735
2025-11-17,09:16:00,1763351160,573.9,578.55,573.9,578.55,14353
2025-11-17,09:17:00,1763351220,578,579.6,577.65,579.2,20712
2025-11-17,09:18:00,1763351280,579.6,580.7,579.4,580.4,24242
2025-11-17,09:19:00,1763351340,579.95,581.15,579.95,580.8,27142
2025-11-17,09:20:00,1763351400,580.75,581.85,580.3,581.85,31232
2025-11-17,09:21:00,1763351460,582.05,584.4,582.05,584.4,39117
2025-11-17,09:22:00,1763351520,585.25,585.85,582.6,583.7,55504
2025-11-17,09:23:00,1763351580,584.7,589.2,584.2,587.55,72125
2025-11-17,09:24:00,1763351640,587.95,589,581.5,583.1,89945
2025-11-17,09:25:00,1763351700,582.85,586.3,582.75,584.65,98050
2025-11-17,09:26:00,1763351760,584.45,585.85,584.05,585.85,103527
2025-11-17,09:27:00,1763351820,585.45,585.75,585.25,585.35,108448
2025-11-17,09:28:00,1763351880,585.1,585.45,585,585.35,113197
2025-11-17,09:29:00,1763351940,585,585,579.05,579.05,127972
2025-11-17,09:30:00,1763352000,578.9,579.25,577.1,577.3,137741
2025-11-17,09:31:00,1763352060,577.85,580.6,577.85,578.8,141809
2025-11-17,09:32:00,1763352120,578.95,579.1,578,578,144007
2025-11-17,09:33:00,1763352180,578.55,578.55,577.8,577.8,146415
2025-11-17,09:34:00,1763352240,577.35,577.7,576.8,577.65,151786
2025-11-17,09:35:00,1763352300,577.05,577.75,576.75,577.25,153486
2025-11-17,09:36:00,1763352360,577.15,577.25,575.65,575.9,156116
2025-11-17,09:37:00,1763352420,576.35,576.5,575.1,575.1,158942
2025-11-17,09:38:00,1763352480,575.2,575.45,575,575.35,160295
2025-11-17,09:39:00,1763352540,575.5,575.5,574.4,574.5,165117
2025-11-17,09:40:00,1763352600,574.75,576.75,574.75,575.7,167216
2025-11-17,09:41:00,1763352660,576,576.1,575.75,576,167390
2025-11-17,09:42:00,1763352720,575.75,575.75,574.9,575.2,169656
2025-11-17,09:43:00,1763352780,575.75,576.85,575.2,576.85,172021
2025-11-17,09:44:00,1763352840,575.6,576.05,575.6,576.05,172586
2025-11-17,09:45:00,1763352900,576.15,576.35,576.1,576.35,172656
2025-11-17,09:46:00,1763352960,577.25,577.25,576.5,576.65,173844
2025-11-17,09:47:00,1763353020,576.35,577.4,576.05,577.4,176587
2025-11-17,09:48:00,1763353080,576.8,577.4,576.7,577.4,177688
2025-11-17,09:49:00,1763353140,578.25,578.25,577.55,577.85,177937
2025-11-17,09:50:00,1763353200,577.4,577.45,577.2,577.2,179238
2025-11-17,09:51:00,1763353260,577.25,577.4,577.2,577.3,179526
2025-11-17,09:52:00,1763353320,577.75,577.9,577.75,577.9,179737
2025-11-17,09:53:00,1763353380,578,578.45,578,578.45,180182
2025-11-17,09:54:00,1763353440,578.05,579.2,578.05,579.2,180982
2025-11-17,09:55:00,1763353500,578.8,579.2,578.8,579,181445
2025-11-17,09:56:00,1763353560,578.7,578.9,578.05,578.7,184057
2025-11-17,09:57:00,1763353620,578.6,578.95,578.35,578.75,184341
2025-11-17,09:58:00,1763353680,578.35,579.9,578.35,578.75,186321
2025-11-17,09:59:00,1763353740,579.15,579.55,578.7,579.3,186601
2025-11-17,10:00:00,1763353800,579.2,579.55,579.2,579.55,186719
2025-11-17,10:01:00,1763353860,579.65,581,579.65,581,187525
2025-11-17,10:02:00,1763353920,580.6,581.15,579.35,580.25,189404
2025-11-17,10:03:00,1763353980,580.8,581.9,580.3,581.45,191879
2025-11-17,10:04:00,1763354040,581,581.85,581,581.45,192843
2025-11-17,10:05:00,1763354100,581.7,581.85,581.3,581.65,194139
2025-11-17,10:06:00,1763354160,582,582,580.85,581.2,197107
2025-11-17,10:07:00,1763354220,581.7,582.2,580.7,581.35,199619
2025-11-17,10:08:00,1763354280,581.75,582,581.5,581.9,199895
2025-11-17,10:09:00,1763354340,582,582.05,581.9,582.05,200521
2025-11-17,10:10:00,1763354400,581.9,582.55,581.9,582.2,200739
2025-11-17,10:11:00,1763354460,582.5,582.5,582.05,582.4,201297
2025-11-17,10:12:00,1763354520,582.35,582.65,582.15,582.15,201642
