Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,39.88,39.88,39.02,39.02,238
2025-11-17,09:17:00,1763351220,39.03,39.03,39.03,39.03,438
2025-11-17,09:22:00,1763351520,39.11,39.11,39.11,39.11,547
2025-11-17,09:33:00,1763352180,39.73,39.73,39.73,39.73,628
2025-11-17,09:34:00,1763352240,39.73,39.73,39.73,39.73,629
2025-11-17,09:43:00,1763352780,39.5,39.5,39.5,39.5,930
2025-11-17,09:45:00,1763352900,39.3,39.3,39.3,39.3,1130
2025-11-17,09:53:00,1763353380,39.41,39.41,39.41,39.41,1729
2025-11-17,10:00:00,1763353800,39.41,39.41,39.41,39.41,1730
2025-11-17,10:06:00,1763354160,39.02,39.02,39.02,39.02,2930
2025-11-17,10:15:00,1763354700,39.67,39.67,39.67,39.67,2932
2025-11-17,10:17:00,1763354820,39.67,39.67,39.67,39.67,2937
2025-11-17,10:25:00,1763355300,39.67,39.67,39.67,39.67,2940
2025-11-17,10:28:00,1763355480,39.6,39.6,39.6,39.6,2941
2025-11-17,10:29:00,1763355540,39.02,40.18,39.02,40.18,4339
2025-11-17,10:30:00,1763355600,39.69,39.69,39.69,39.69,4451
2025-11-17,10:34:00,1763355840,39.59,39.59,39.59,39.59,4452
2025-11-17,10:38:00,1763356080,39.59,39.59,39.59,39.59,4453
2025-11-17,10:41:00,1763356260,39.59,39.59,39.59,39.59,4454
2025-11-17,10:42:00,1763356320,39.59,39.59,39.59,39.59,4458
2025-11-17,10:46:00,1763356560,39.78,39.78,39.78,39.78,4508
2025-11-17,10:48:00,1763356680,39.78,39.78,39.78,39.78,4510
2025-11-17,10:51:00,1763356860,39.02,39.02,39.02,39.02,4577
2025-11-17,10:56:00,1763357160,39.08,39.08,39.03,39.03,4579
2025-11-17,10:57:00,1763357220,39.11,39.34,39.11,39.13,4682
2025-11-17,10:59:00,1763357340,39.11,39.11,39.11,39.11,4683
2025-11-17,11:01:00,1763357460,39.29,39.35,39.11,39.35,5031
2025-11-17,11:02:00,1763357520,39.29,39.29,39.29,39.29,5105
2025-11-17,11:03:00,1763357580,39.25,39.3,39.25,39.3,5115
2025-11-17,11:04:00,1763357640,39.26,39.3,39.26,39.3,5179
2025-11-17,11:06:00,1763357760,39.39,39.39,39.39,39.39,5188
2025-11-17,11:07:00,1763357820,39.8,39.8,39.78,39.79,5192
2025-11-17,11:08:00,1763357880,39.99,39.99,39.51,39.51,5468
2025-11-17,11:09:00,1763357940,39.89,39.89,39.89,39.89,5471
2025-11-17,11:11:00,1763358060,39.88,39.88,38.82,38.96,6165
2025-11-17,11:12:00,1763358120,38.9,39.31,38.8,39.11,6561
2025-11-17,11:13:00,1763358180,39.4,39.4,39.3,39.3,6564
2025-11-17,11:14:00,1763358240,39.53,39.53,39.53,39.53,6566
2025-11-17,11:25:00,1763358900,39.35,39.35,39.11,39.11,6585
2025-11-17,11:31:00,1763359260,39.54,39.54,39.54,39.54,6595
2025-11-17,11:36:00,1763359560,39.46,39.46,39.46,39.46,6596
2025-11-17,11:46:00,1763360160,39.02,39.02,39.02,39.02,6598
