Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,476.3,476.3,473.55,473.8,5036
2025-11-17,09:16:00,1763351160,474.4,475,473.15,474.55,6956
2025-11-17,09:17:00,1763351220,475,477,474.9,475.3,9610
2025-11-17,09:18:00,1763351280,475.4,476.95,474.55,476.85,10554
2025-11-17,09:19:00,1763351340,476.6,476.6,476,476,12124
2025-11-17,09:20:00,1763351400,476.6,477.05,476.55,477.05,15471
2025-11-17,09:21:00,1763351460,476.3,477.25,475,475,17284
2025-11-17,09:22:00,1763351520,474.55,475.35,474.55,474.8,17853
2025-11-17,09:23:00,1763351580,475.35,477.05,475.35,477.05,18559
2025-11-17,09:24:00,1763351640,477.7,479.15,477.7,479,19500
2025-11-17,09:25:00,1763351700,478.2,478.2,478.2,478.2,19672
2025-11-17,09:26:00,1763351760,478.8,479.9,478.55,478.55,20877
2025-11-17,09:27:00,1763351820,479,479,478.3,478.3,21043
2025-11-17,09:28:00,1763351880,479.05,479.05,477,478,21886
2025-11-17,09:29:00,1763351940,477.15,478.1,477.05,477.9,22208
2025-11-17,09:30:00,1763352000,477.65,477.75,477.5,477.75,22509
2025-11-17,09:31:00,1763352060,478.1,480.3,478.1,480.2,24752
2025-11-17,09:32:00,1763352120,481.45,481.45,479,479,27119
2025-11-17,09:33:00,1763352180,478.1,479.05,478.05,478.9,28150
2025-11-17,09:34:00,1763352240,478.25,478.9,478.25,478.9,28193
2025-11-17,09:35:00,1763352300,478.85,478.95,478.25,478.75,28498
2025-11-17,09:36:00,1763352360,478.9,478.9,478.15,478.15,28764
2025-11-17,09:37:00,1763352420,478.35,478.5,478.35,478.5,28771
2025-11-17,09:38:00,1763352480,479.2,479.9,479.2,479.9,29131
2025-11-17,09:39:00,1763352540,479.8,479.8,478.85,478.85,29432
2025-11-17,09:40:00,1763352600,478.6,478.6,478.6,478.6,29487
2025-11-17,09:41:00,1763352660,478.6,478.6,478.6,478.6,29637
2025-11-17,09:42:00,1763352720,479.2,479.2,479.2,479.2,29740
2025-11-17,09:43:00,1763352780,478.6,478.6,478.6,478.6,29795
2025-11-17,09:44:00,1763352840,478.5,479.15,478.5,479.15,30054
2025-11-17,09:45:00,1763352900,478.4,478.4,477.8,478.35,31502
2025-11-17,09:46:00,1763352960,477.8,477.8,477.8,477.8,31556
2025-11-17,09:47:00,1763353020,478.55,478.55,478.55,478.55,31883
2025-11-17,09:48:00,1763353080,479,479.2,479,479.2,32223
2025-11-17,09:49:00,1763353140,479.8,481,479.8,481,32778
2025-11-17,09:50:00,1763353200,480.75,480.75,479.75,480.2,33498
2025-11-17,09:51:00,1763353260,480.6,480.7,480.2,480.2,34568
2025-11-17,09:52:00,1763353320,481,483.35,481,483.35,36719
2025-11-17,09:53:00,1763353380,482,482,481.3,482,36884
2025-11-17,09:54:00,1763353440,481.9,483.55,481.25,483.55,38796
2025-11-17,09:55:00,1763353500,483.1,483.1,481.9,481.9,39215
2025-11-17,09:56:00,1763353560,481.25,482.05,480.9,480.9,40416
