Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,464.9,469,464.9,466.4,199
2025-11-17,09:17:00,1763351220,464.9,464.9,464.9,464.9,240
2025-11-17,09:19:00,1763351340,463.75,463.75,463.75,463.75,253
2025-11-17,09:20:00,1763351400,463.8,464.5,463.8,464.5,378
2025-11-17,09:21:00,1763351460,464.6,464.6,464.6,464.6,553
2025-11-17,09:22:00,1763351520,464.4,464.4,464.4,464.4,560
2025-11-17,09:23:00,1763351580,464.2,464.2,463.45,463.45,784
2025-11-17,09:24:00,1763351640,463.95,463.95,463.75,463.9,818
2025-11-17,09:25:00,1763351700,464.3,465.05,464.3,465.05,903
2025-11-17,09:26:00,1763351760,465.8,465.8,465.8,465.8,904
2025-11-17,09:27:00,1763351820,465.95,465.95,465.75,465.75,967
2025-11-17,09:28:00,1763351880,465,465,464.3,464.3,1306
2025-11-17,09:30:00,1763352000,464.7,464.7,464.7,464.7,1312
2025-11-17,09:31:00,1763352060,465.7,465.7,465.7,465.7,1315
2025-11-17,09:32:00,1763352120,465.7,465.7,465.7,465.7,1412
2025-11-17,09:33:00,1763352180,465.55,465.55,465.55,465.55,1462
2025-11-17,09:36:00,1763352360,464.65,464.8,464.65,464.8,1563
2025-11-17,09:37:00,1763352420,462.9,462.9,462.9,462.9,2568
2025-11-17,09:38:00,1763352480,464.35,464.35,464.35,464.35,2569
2025-11-17,09:42:00,1763352720,465.85,465.85,465.85,465.85,3489
2025-11-17,09:43:00,1763352780,463.85,463.85,463.85,463.85,3518
2025-11-17,09:44:00,1763352840,462.9,462.9,462.9,462.9,3543
2025-11-17,09:46:00,1763352960,462.9,462.9,462.9,462.9,3607
2025-11-17,09:47:00,1763353020,464,464,464,464,3622
2025-11-17,09:49:00,1763353140,464.15,464.5,464.15,464.5,3630
2025-11-17,09:52:00,1763353320,464.05,464.05,464.05,464.05,3666
2025-11-17,09:57:00,1763353620,464.85,465.1,464,464,3870
2025-11-17,10:02:00,1763353920,464.2,464.2,464.2,464.2,3871
2025-11-17,10:03:00,1763353980,464.3,464.3,464.3,464.3,3873
2025-11-17,10:06:00,1763354160,464.05,464.35,464.05,464.05,3939
2025-11-17,10:11:00,1763354460,464.35,464.35,464.35,464.35,3940
2025-11-17,10:13:00,1763354580,464.35,464.35,464.35,464.35,3948
2025-11-17,10:15:00,1763354700,464.4,464.4,464.4,464.4,3949
2025-11-17,10:16:00,1763354760,464.4,464.4,464.4,464.4,3950
2025-11-17,10:19:00,1763354940,464.4,464.4,464.4,464.4,3952
2025-11-17,10:20:00,1763355000,465,466,465,465.05,4212
2025-11-17,10:21:00,1763355060,465.05,465.05,465.05,465.05,4323
2025-11-17,10:23:00,1763355180,465.95,465.95,465.95,465.95,4325
2025-11-17,10:24:00,1763355240,466,466,466,466,4405
2025-11-17,10:26:00,1763355360,466.45,466.45,466.45,466.45,4505
2025-11-17,10:30:00,1763355600,464.4,464.4,464.4,464.4,5005
2025-11-17,10:31:00,1763355660,465.8,465.8,465.8,465.8,5013
2025-11-17,10:38:00,1763356080,464.55,464.55,464.55,464.55,5113
2025-11-17,10:39:00,1763356140,465.5,465.5,465.5,465.5,5123
2025-11-17,10:42:00,1763356320,463.55,463.55,463.55,463.55,6059
2025-11-17,10:43:00,1763356380,463.35,463.35,462.9,462.9,6196
2025-11-17,10:44:00,1763356440,462,462,462,462,6596
2025-11-17,10:47:00,1763356620,462,462,462,462,6617
2025-11-17,10:48:00,1763356680,462.15,462.15,462.15,462.15,6619
2025-11-17,10:54:00,1763357040,462.15,462.15,462.15,462.15,6621
2025-11-17,10:57:00,1763357220,463,463,462.05,462.05,6757
2025-11-17,11:01:00,1763357460,462,462,462,462,6930
2025-11-17,11:02:00,1763357520,461.95,461.95,461.95,461.95,6932
2025-11-17,11:03:00,1763357580,462,462,462,462,6937
2025-11-17,11:04:00,1763357640,461.8,461.8,461.8,461.8,6938
2025-11-17,11:06:00,1763357760,462,462,462,462,6959
2025-11-17,11:07:00,1763357820,461.8,461.8,461.8,461.8,6963
2025-11-17,11:08:00,1763357880,461.55,461.6,461.55,461.6,6998
2025-11-17,11:10:00,1763358000,461.6,461.6,461.6,461.6,7023
2025-11-17,11:12:00,1763358120,461.4,461.4,461.4,461.4,7024
2025-11-17,11:14:00,1763358240,461.6,461.6,461.6,461.6,7134
2025-11-17,11:15:00,1763358300,461.6,461.6,461.6,461.6,7149
2025-11-17,11:17:00,1763358420,462,462,462,462,7150
2025-11-17,11:19:00,1763358540,461.6,461.6,461.2,461.2,7353
2025-11-17,11:30:00,1763359200,461.25,461.85,461.25,461.85,7367
2025-11-17,11:32:00,1763359320,461.85,461.85,461.85,461.85,7467
2025-11-17,11:42:00,1763359920,461.5,461.5,461.5,461.5,7514
2025-11-17,11:43:00,1763359980,461.5,461.5,461.5,461.5,7544
2025-11-17,11:46:00,1763360160,461.15,461.15,461.15,461.15,7549
2025-11-17,11:47:00,1763360220,461,461,461,461,
2025-11-17,11:48:00,1763360280,461,461,461,461,7766
2025-11-17,11:52:00,1763360520,461.45,461.45,461.45,461.45,7776
2025-11-17,11:55:00,1763360700,461.45,461.45,461.45,461.45,7781
2025-11-17,11:56:00,1763360760,461.75,461.75,461.75,461.75,7786
2025-11-17,11:58:00,1763360880,461.1,461.1,461.1,461.1,7799
2025-11-17,12:09:00,1763361540,461.6,461.6,461.6,461.6,7849
2025-11-17,12:19:00,1763362140,461,461.4,461,461.4,7897
2025-11-17,12:20:00,1763362200,461.65,461.65,461.65,461.65,7942
2025-11-17,12:23:00,1763362380,461.65,461.65,461.65,461.65,7952
2025-11-17,12:30:00,1763362800,461.65,461.65,461.65,461.65,7953
2025-11-17,12:31:00,1763362860,461.65,461.65,461.65,461.65,7976
2025-11-17,12:34:00,1763363040,461.85,461.85,461.25,461.25,8464
2025-11-17,12:37:00,1763363220,461.45,461.45,461.45,461.45,8465
2025-11-17,12:38:00,1763363280,461,461,461,461,8467
2025-11-17,12:39:00,1763363340,460.9,460.9,460.9,460.9,8468
2025-11-17,12:40:00,1763363400,460.9,460.9,460.9,460.9,8483
2025-11-17,12:52:00,1763364120,461,461,461,461,8491
2025-11-17,12:53:00,1763364180,461,461,461,461,8506
2025-11-17,12:56:00,1763364360,460.5,460.5,460.5,460.5,8581
2025-11-17,13:09:00,1763365140,461.3,461.3,461.3,461.3,8587
2025-11-17,13:14:00,1763365440,461.35,461.35,461.35,461.35,8594
2025-11-17,13:23:00,1763365980,461.35,461.35,461.35,461.35,8596
2025-11-17,13:28:00,1763366280,461.5,461.5,461.5,461.5,8636
2025-11-17,13:31:00,1763366460,461.3,461.3,461.3,461.3,8651
2025-11-17,13:33:00,1763366580,460.7,460.7,460.7,460.7,8671
2025-11-17,13:36:00,1763366760,460.7,460.7,460.7,460.7,8672
2025-11-17,13:37:00,1763366820,461.2,461.2,461.2,461.2,8679
2025-11-17,13:38:00,1763366880,461.2,461.2,461.2,461.2,8722
2025-11-17,13:39:00,1763366940,460.7,461.15,460.7,461.15,8735
2025-11-17,13:45:00,1763367300,460.55,460.55,460.55,460.55,8745
2025-11-17,13:50:00,1763367600,461.1,461.1,461.1,461.1,8748
2025-11-17,13:58:00,1763368080,460,460,460,460,10091
2025-11-17,13:59:00,1763368140,459.65,459.65,459.65,459.65,10092
2025-11-17,14:00:00,1763368200,459.65,459.65,459.65,459.65,10119
2025-11-17,14:02:00,1763368320,459.65,459.65,459.65,459.65,10129
2025-11-17,14:03:00,1763368380,459.65,459.65,459.65,459.65,10131
2025-11-17,14:04:00,1763368440,459.65,459.65,459.65,459.65,10141
2025-11-17,14:05:00,1763368500,459.65,459.65,459.65,459.65,10191
2025-11-17,14:07:00,1763368620,459.6,459.65,459.6,459.65,10217
2025-11-17,14:10:00,1763368800,459.6,459.6,459.6,459.6,10228
2025-11-17,14:11:00,1763368860,459.65,459.65,459.65,459.65,10243
2025-11-17,14:12:00,1763368920,459.6,459.6,459.6,459.6,10248
2025-11-17,14:14:00,1763369040,459.65,459.65,459.65,459.65,10263
2025-11-17,14:18:00,1763369280,459.65,459.65,459.65,459.65,10273
2025-11-17,14:19:00,1763369340,459.65,459.65,459.65,459.65,10307
2025-11-17,14:23:00,1763369580,459.55,459.55,459.55,459.55,10308
2025-11-17,14:24:00,1763369640,459.65,459.65,459.65,459.65,10358
2025-11-17,14:26:00,1763369760,459.55,459.55,459.55,459.55,10362
2025-11-17,14:32:00,1763370120,459.45,459.45,459.45,459.45,10372
2025-11-17,14:34:00,1763370240,459.45,459.45,459.45,459.45,10414
2025-11-17,14:35:00,1763370300,459.05,459.45,459.05,459.45,10435
2025-11-17,14:37:00,1763370420,459,459,459,459,10561
2025-11-17,14:38:00,1763370480,458.5,458.55,458.5,458.55,10893
2025-11-17,14:39:00,1763370540,458.65,458.65,458.65,458.65,10923
2025-11-17,14:40:00,1763370600,459,459,459,459,10928
2025-11-17,14:43:00,1763370780,459.05,459.1,459.05,459.1,10932
2025-11-17,14:44:00,1763370840,459.15,459.15,459.15,459.15,10934
2025-11-17,14:45:00,1763370900,459.3,459.3,459.3,459.3,10949
2025-11-17,14:46:00,1763370960,460,460,459.1,459.1,11099
2025-11-17,14:50:00,1763371200,460.1,460.2,460.1,460.2,11106
2025-11-17,14:51:00,1763371260,460.2,460.2,460.2,460.2,11146
2025-11-17,14:54:00,1763371440,459.2,459.2,458,458,11448
2025-11-17,14:55:00,1763371500,458.25,458.25,458.25,458.25,11458
2025-11-17,14:56:00,1763371560,458.1,458.1,458.1,458.1,11468
2025-11-17,14:57:00,1763371620,458.1,458.1,458.1,458.1,11469
2025-11-17,14:59:00,1763371740,458,458,458,458,11669
2025-11-17,15:01:00,1763371860,458,458,458,458,11682
2025-11-17,15:04:00,1763372040,458.7,458.7,458.65,458.65,11721
2025-11-17,15:07:00,1763372220,458.75,460.8,458.75,460.8,12299
2025-11-17,15:10:00,1763372400,459.4,459.4,459.4,459.4,12309
2025-11-17,15:11:00,1763372460,459.85,459.85,458.45,459.4,12460
2025-11-17,15:12:00,1763372520,458.6,459.25,458.6,459.25,12777
2025-11-17,15:13:00,1763372580,459.9,459.9,458.4,458.4,12828
2025-11-17,15:15:00,1763372700,458.8,459.05,458.7,458.75,12838
2025-11-17,15:16:00,1763372760,459.5,459.5,459.5,459.5,12845
2025-11-17,15:17:00,1763372820,459,459,458.95,459,12850
2025-11-17,15:20:00,1763373000,459.85,459.85,459.85,459.85,13132
2025-11-17,15:23:00,1763373180,460.55,460.55,460.55,460.55,13139
2025-11-17,15:24:00,1763373240,459.85,459.85,459.15,459.15,13405
2025-11-17,15:25:00,1763373300,460.35,460.35,460.35,460.35,13418
2025-11-17,15:26:00,1763373360,459.7,459.7,459.7,459.7,13470
2025-11-17,15:27:00,1763373420,460.05,460.05,458.65,458.65,13791
