Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,471,471,470,470,689
2025-11-17,09:16:00,1763351160,470,470,470,470,699
2025-11-17,09:17:00,1763351220,471.15,471.45,471.15,471.45,755
2025-11-17,09:18:00,1763351280,471.2,471.2,471.2,471.2,780
2025-11-17,09:19:00,1763351340,470.8,470.8,470.8,470.8,800
2025-11-17,09:20:00,1763351400,471.6,471.6,471.6,471.6,811
2025-11-17,09:21:00,1763351460,471.75,471.75,470.8,470.8,961
2025-11-17,09:22:00,1763351520,472.15,472.15,472.15,472.15,1061
2025-11-17,09:23:00,1763351580,472,472,471.85,471.85,1489
2025-11-17,09:25:00,1763351700,471.1,471.1,471.1,471.1,1498
2025-11-17,09:26:00,1763351760,471,471,471,471,1527
2025-11-17,09:27:00,1763351820,471,471,471,471,1627
2025-11-17,09:28:00,1763351880,471,471,471,471,1628
2025-11-17,09:29:00,1763351940,470.5,470.5,470.5,470.5,1629
2025-11-17,09:30:00,1763352000,470.05,470.05,470.05,470.05,1668
2025-11-17,09:31:00,1763352060,470.5,471.1,470.5,471.1,1824
2025-11-17,09:32:00,1763352120,471.45,471.45,471.45,471.45,1835
2025-11-17,09:33:00,1763352180,470.55,471.45,470.55,471.45,2036
2025-11-17,09:34:00,1763352240,470.05,470.05,470.05,470.05,2304
2025-11-17,09:36:00,1763352360,471.4,471.65,471.4,471.65,2305
2025-11-17,09:37:00,1763352420,471.65,471.65,471.65,471.65,2379
2025-11-17,09:38:00,1763352480,471.6,471.6,471.6,471.6,2421
2025-11-17,09:39:00,1763352540,471.6,471.6,471.6,471.6,2423
2025-11-17,09:40:00,1763352600,472,472,471.85,471.85,2578
2025-11-17,09:41:00,1763352660,471.45,471.45,471.45,471.45,2608
2025-11-17,09:42:00,1763352720,471.65,471.65,471.65,471.65,2609
2025-11-17,09:43:00,1763352780,470.5,470.5,470.5,470.5,2709
2025-11-17,09:45:00,1763352900,470.05,471.1,470.05,471.1,3220
2025-11-17,09:46:00,1763352960,471.05,471.8,471.05,471.8,3450
2025-11-17,09:48:00,1763353080,471.65,471.65,471.05,471.65,3522
2025-11-17,09:49:00,1763353140,471.7,471.7,471.7,471.7,3532
2025-11-17,09:51:00,1763353260,471.5,471.5,471,471,3628
2025-11-17,09:52:00,1763353320,471.35,471.35,470.6,470.6,3856
2025-11-17,09:54:00,1763353440,471.35,471.35,471.35,471.35,3857
2025-11-17,09:56:00,1763353560,470.5,470.5,470.5,470.5,4102
2025-11-17,09:58:00,1763353680,470.6,470.6,470.6,470.6,4104
2025-11-17,10:00:00,1763353800,471.25,471.35,471.25,471.35,4106
2025-11-17,10:01:00,1763353860,471.95,471.95,471.95,471.95,4286
2025-11-17,10:02:00,1763353920,471.75,472.95,471.05,472.95,5312
2025-11-17,10:03:00,1763353980,471.05,471.05,471.05,471.05,5412
2025-11-17,10:04:00,1763354040,470.8,470.8,470.8,470.8,5462
2025-11-17,10:08:00,1763354280,471.85,471.85,471.85,471.85,5472
2025-11-17,10:09:00,1763354340,472,472,472,472,5497
2025-11-17,10:11:00,1763354460,471.8,471.8,471.8,471.8,5500
