Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,382.5,383.35,380.55,381.45,5094
2025-11-17,09:16:00,1763351160,381.9,382.55,381.9,382.55,10378
2025-11-17,09:17:00,1763351220,381.75,384.4,381.75,382.85,22247
2025-11-17,09:18:00,1763351280,381.75,382,380.8,381,23237
2025-11-17,09:19:00,1763351340,380.8,381.15,380.8,381.15,25061
2025-11-17,09:20:00,1763351400,380.95,380.95,378.7,378.7,30634
2025-11-17,09:21:00,1763351460,378.6,379.55,378.5,379.55,31844
2025-11-17,09:22:00,1763351520,379.1,379.65,379.1,379.55,32190
2025-11-17,09:23:00,1763351580,379.65,379.95,379.2,379.2,34500
2025-11-17,09:24:00,1763351640,379.4,379.95,379.15,379.95,37713
2025-11-17,09:25:00,1763351700,379.85,380.25,379.85,380.25,38002
2025-11-17,09:26:00,1763351760,380.6,380.6,380,380.1,40543
2025-11-17,09:27:00,1763351820,380.5,380.5,380.5,380.5,40929
2025-11-17,09:28:00,1763351880,380,381.1,380,380.95,42407
2025-11-17,09:29:00,1763351940,381.15,381.15,380.1,380.1,43571
2025-11-17,09:30:00,1763352000,379.65,379.8,379.1,379.1,44653
2025-11-17,09:31:00,1763352060,379.2,379.7,379.2,379.6,45854
2025-11-17,09:32:00,1763352120,379.55,379.55,379,379,50696
2025-11-17,09:33:00,1763352180,378.4,378.4,378.2,378.2,52615
2025-11-17,09:34:00,1763352240,379.2,379.2,378.4,378.6,53955
2025-11-17,09:35:00,1763352300,378.1,379.4,378.05,379.4,56941
2025-11-17,09:36:00,1763352360,378.5,379.25,378.5,379.25,57030
2025-11-17,09:37:00,1763352420,379.35,379.35,378.3,378.6,59085
2025-11-17,09:38:00,1763352480,378.2,378.6,378.2,378.6,59993
2025-11-17,09:39:00,1763352540,378.15,378.55,378.1,378.5,61078
2025-11-17,09:40:00,1763352600,378.15,378.15,377.9,377.9,66570
2025-11-17,09:41:00,1763352660,377.85,378.45,377.25,378.45,68296
2025-11-17,09:42:00,1763352720,378.25,378.25,377.8,378.1,68453
2025-11-17,09:43:00,1763352780,378.15,378.15,377.4,378,69737
2025-11-17,09:44:00,1763352840,377.8,377.8,377.45,377.8,70868
2025-11-17,09:45:00,1763352900,378.5,379.15,378.35,379,75982
2025-11-17,09:46:00,1763352960,378.7,378.75,378.7,378.75,76088
2025-11-17,09:47:00,1763353020,378.6,379.05,378.6,379.05,76384
2025-11-17,09:48:00,1763353080,378.9,378.9,377.65,377.65,80671
2025-11-17,09:49:00,1763353140,377.7,377.9,377.65,377.9,80708
2025-11-17,09:50:00,1763353200,377.4,377.4,377.4,377.4,80833
2025-11-17,09:51:00,1763353260,377.9,377.9,377.2,377.2,81400
2025-11-17,09:52:00,1763353320,377.95,377.95,377.45,377.45,82661
2025-11-17,09:53:00,1763353380,378.2,378.4,377.8,377.95,83959
2025-11-17,09:54:00,1763353440,378.25,378.25,377.9,377.9,84128
2025-11-17,09:55:00,1763353500,378.2,378.2,377.95,378.2,84195
2025-11-17,09:56:00,1763353560,378.25,378.55,378.05,378.05,84456
2025-11-17,09:57:00,1763353620,378.1,378.1,377.8,377.8,85612
2025-11-17,09:58:00,1763353680,377.7,377.7,377.7,377.7,85646
2025-11-17,09:59:00,1763353740,377.25,378.3,377.25,378.3,87722
2025-11-17,10:00:00,1763353800,378.1,378.1,377.45,377.45,88246
2025-11-17,10:01:00,1763353860,377.9,377.9,377.3,377.9,88806
2025-11-17,10:02:00,1763353920,377.45,377.85,376.85,376.85,91631
2025-11-17,10:03:00,1763353980,376.5,376.8,376.5,376.5,93126
2025-11-17,10:04:00,1763354040,376.7,378.05,376.7,378.05,94228
2025-11-17,10:05:00,1763354100,377.8,378.2,377.8,377.95,94716
2025-11-17,10:06:00,1763354160,377.65,377.65,377.65,377.65,94721
2025-11-17,10:07:00,1763354220,377.3,377.65,377.1,377.65,94948
2025-11-17,10:08:00,1763354280,378,378,377.7,377.7,96025
2025-11-17,10:09:00,1763354340,377.7,377.7,377.7,377.7,96205
2025-11-17,10:10:00,1763354400,377.85,377.85,377.85,377.85,96545
2025-11-17,10:12:00,1763354520,377.8,377.85,377.7,377.85,97650
2025-11-17,10:13:00,1763354580,377.6,378,377.6,378,97900
2025-11-17,10:14:00,1763354640,377.8,378,377.8,378,98103
2025-11-17,10:15:00,1763354700,377.65,377.65,377.65,377.65,98119
2025-11-17,10:19:00,1763354940,377.65,377.65,377.65,377.65,98219
2025-11-17,10:20:00,1763355000,378,378,377.8,378,98367
2025-11-17,10:21:00,1763355060,378.25,378.3,378.15,378.3,98503
2025-11-17,10:22:00,1763355120,377.75,377.75,377.75,377.75,98513
2025-11-17,10:23:00,1763355180,377.8,377.85,377.8,377.8,98597
2025-11-17,10:24:00,1763355240,377.8,377.8,377.8,377.8,98626
2025-11-17,10:25:00,1763355300,377.75,377.8,377.15,377.5,99332
2025-11-17,10:26:00,1763355360,377.6,377.6,377.6,377.6,99483
2025-11-17,10:27:00,1763355420,377.5,377.5,377.5,377.5,99567
2025-11-17,10:28:00,1763355480,377.5,377.5,377.5,377.5,99661
2025-11-17,10:29:00,1763355540,377.45,377.45,377.1,377.1,99677
2025-11-17,10:30:00,1763355600,377.4,377.4,377,377,99910
2025-11-17,10:31:00,1763355660,377,377,377,377,99913
2025-11-17,10:32:00,1763355720,377.2,377.2,377.2,377.2,100169
2025-11-17,10:33:00,1763355780,377,377,377,377,100877
2025-11-17,10:34:00,1763355840,376.8,377.1,376.8,377.1,101077
2025-11-17,10:35:00,1763355900,377.65,377.65,377.4,377.4,101984
2025-11-17,10:36:00,1763355960,376.85,376.85,376.7,376.7,102005
2025-11-17,10:37:00,1763356020,377.05,377.05,377.05,377.05,102156
2025-11-17,10:38:00,1763356080,376.7,377.1,376.6,377,102440
2025-11-17,10:39:00,1763356140,376.6,377,376.5,376.5,103162
2025-11-17,10:40:00,1763356200,377,377,376.6,376.8,104232
2025-11-17,10:41:00,1763356260,377.4,377.5,377,377,104775
2025-11-17,10:42:00,1763356320,376.6,377.2,376.6,377.2,105692
2025-11-17,10:43:00,1763356380,377.15,378.4,377.15,377.4,108547
2025-11-17,10:44:00,1763356440,377.4,377.4,377.4,377.4,108659
2025-11-17,10:45:00,1763356500,377.15,377.7,377.15,377.7,108919
2025-11-17,10:46:00,1763356560,377.7,377.7,377.7,377.7,109046
2025-11-17,10:47:00,1763356620,377.4,377.8,377.35,377.8,109889
2025-11-17,10:48:00,1763356680,377.4,377.75,377.4,377.75,109900
2025-11-17,10:49:00,1763356740,377.35,377.35,377,377.25,110122
2025-11-17,10:50:00,1763356800,377.75,377.9,377.75,377.75,110431
2025-11-17,10:51:00,1763356860,378.25,379,378.25,379,111760
2025-11-17,10:52:00,1763356920,378.7,379,378.05,378.75,111892
2025-11-17,10:53:00,1763356980,378.45,379.1,378.35,378.95,113318
2025-11-17,10:54:00,1763357040,378.55,378.75,378.4,378.75,113365
2025-11-17,10:55:00,1763357100,377.75,377.75,377.75,377.75,113934
2025-11-17,10:56:00,1763357160,378.25,378.35,377.8,377.8,114487
2025-11-17,10:57:00,1763357220,378.5,378.5,377.6,377.8,116082
2025-11-17,10:58:00,1763357280,378.2,378.2,378.05,378.05,118227
2025-11-17,10:59:00,1763357340,378.5,378.5,378.5,378.5,118474
2025-11-17,11:00:00,1763357400,378.7,378.7,378.7,378.7,118610
2025-11-17,11:01:00,1763357460,378.95,380.8,378.95,380.5,125752
2025-11-17,11:02:00,1763357520,380.45,381.1,378.75,379.25,132116
2025-11-17,11:03:00,1763357580,379.3,379.9,379.25,379.9,136228
2025-11-17,11:04:00,1763357640,380,380.4,379.8,379.9,140183
2025-11-17,11:05:00,1763357700,380.15,380.5,380,380.5,145383
2025-11-17,11:06:00,1763357760,380.4,380.5,379.35,379.5,149345
2025-11-17,11:07:00,1763357820,379.55,380,379.5,379.7,155515
2025-11-17,11:08:00,1763357880,379.35,380.8,379.1,380.8,159063
2025-11-17,11:09:00,1763357940,380.25,381,379.7,380.45,164854
2025-11-17,11:10:00,1763358000,379.1,379.65,378.95,379.35,175203
2025-11-17,11:11:00,1763358060,379,379.4,378.9,379.35,175780
2025-11-17,11:12:00,1763358120,379.45,379.45,378.95,378.95,177033
2025-11-17,11:13:00,1763358180,379.3,379.3,378.5,378.95,178676
2025-11-17,11:14:00,1763358240,378.55,378.95,378.5,378.5,179466
2025-11-17,11:15:00,1763358300,378.8,378.8,378.55,378.55,179723
2025-11-17,11:16:00,1763358360,379,379.15,378.45,378.45,181527
2025-11-17,11:17:00,1763358420,378.35,379.2,378.35,379.2,183787
2025-11-17,11:18:00,1763358480,379,379.05,378.55,379.05,184073
2025-11-17,11:19:00,1763358540,379,379,379,379,184173
2025-11-17,11:20:00,1763358600,379.25,379.25,379,379,184237
2025-11-17,11:21:00,1763358660,378.65,379,378.35,378.35,186212
2025-11-17,11:22:00,1763358720,378.5,379.2,378.5,379.2,187094
2025-11-17,11:23:00,1763358780,379,379.3,378.35,378.35,188412
2025-11-17,11:24:00,1763358840,379,379,378.35,378.35,190148
2025-11-17,11:25:00,1763358900,378.3,378.65,378.3,378.65,190979
