Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,146.91,149.19,146.91,149.05,38139
2025-11-17,09:16:00,1763351160,149.2,150.47,149.2,149.5,97249
2025-11-17,09:17:00,1763351220,149.66,150,148.74,148.9,140277
2025-11-17,09:18:00,1763351280,148.6,148.98,148.6,148.76,149860
2025-11-17,09:19:00,1763351340,148.94,149.4,148.8,148.9,170749
2025-11-17,09:20:00,1763351400,148.85,148.95,148.6,148.62,177146
2025-11-17,09:21:00,1763351460,148.65,149.14,148.6,148.65,186128
2025-11-17,09:22:00,1763351520,148.56,149.23,148.26,148.26,215557
2025-11-17,09:23:00,1763351580,148.34,148.34,148,148,223784
2025-11-17,09:24:00,1763351640,147.93,147.99,147.35,147.47,236952
2025-11-17,09:25:00,1763351700,147.5,147.5,147.2,147.35,243165
2025-11-17,09:26:00,1763351760,147.28,147.28,146.75,146.75,258343
2025-11-17,09:27:00,1763351820,146.52,147.37,146.52,147.37,267356
2025-11-17,09:28:00,1763351880,147.15,147.34,147,147,270716
2025-11-17,09:29:00,1763351940,146.8,147.27,146.8,147.11,273862
2025-11-17,09:30:00,1763352000,147.16,147.48,147.16,147.37,282993
2025-11-17,09:31:00,1763352060,147.38,147.38,147.16,147.18,286732
2025-11-17,09:32:00,1763352120,147.3,147.3,146.64,147.05,307054
2025-11-17,09:33:00,1763352180,146.96,146.96,146.77,146.89,309279
2025-11-17,09:34:00,1763352240,146.9,146.98,146.81,146.97,315252
2025-11-17,09:35:00,1763352300,146.99,146.99,146.73,146.97,320145
2025-11-17,09:36:00,1763352360,146.84,146.92,146.75,146.82,325525
2025-11-17,09:37:00,1763352420,146.97,146.97,146.97,146.97,326875
2025-11-17,09:38:00,1763352480,147.41,147.6,147.35,147.54,335048
2025-11-17,09:39:00,1763352540,147.53,147.53,147.34,147.49,336139
2025-11-17,09:40:00,1763352600,147.47,147.49,147.32,147.49,338212
2025-11-17,09:41:00,1763352660,147.5,147.54,147.49,147.49,338472
2025-11-17,09:42:00,1763352720,147.58,148,147.58,147.98,344792
2025-11-17,09:43:00,1763352780,148.02,148.27,148.02,148.16,349703
2025-11-17,09:44:00,1763352840,148.19,148.19,148.02,148.02,350292
2025-11-17,09:45:00,1763352900,148.25,148.29,148,148,359279
2025-11-17,09:46:00,1763352960,147.86,148.02,147.86,148.02,361432
2025-11-17,09:47:00,1763353020,148.05,148.19,148.02,148.03,362434
2025-11-17,09:48:00,1763353080,147.96,149.07,147.96,148.9,387982
2025-11-17,09:49:00,1763353140,148.97,149.17,148.81,148.81,402459
2025-11-17,09:50:00,1763353200,148.8,148.81,148.5,148.5,404346
2025-11-17,09:51:00,1763353260,148.53,148.74,148.34,148.66,408234
