Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,146.02,146.65,145.56,146.62,2498
2025-11-17,09:16:00,1763351160,146.35,146.65,146.05,146.65,3843
2025-11-17,09:17:00,1763351220,146.85,146.85,146.6,146.6,4537
2025-11-17,09:18:00,1763351280,146.41,147,146.17,147,6861
2025-11-17,09:19:00,1763351340,146.98,147.38,146.98,147.27,9513
2025-11-17,09:20:00,1763351400,147.22,147.27,147,147,10603
2025-11-17,09:21:00,1763351460,147.14,147.14,147.13,147.13,10807
2025-11-17,09:22:00,1763351520,146.71,146.99,146.7,146.7,11717
2025-11-17,09:23:00,1763351580,147.03,147.13,146.9,146.9,14356
2025-11-17,09:24:00,1763351640,147.06,147.06,146.9,146.9,14912
2025-11-17,09:25:00,1763351700,146.97,146.97,146.32,146.32,15660
2025-11-17,09:26:00,1763351760,146.27,146.52,146.25,146.52,15968
2025-11-17,09:27:00,1763351820,146.7,146.7,146.09,146.09,16372
2025-11-17,09:28:00,1763351880,146.13,146.13,145.35,145.35,18306
2025-11-17,09:29:00,1763351940,145.22,145.22,144.59,144.59,22820
2025-11-17,09:30:00,1763352000,144.97,145,144.61,145,23510
2025-11-17,09:31:00,1763352060,144.99,144.99,144.63,144.9,24216
2025-11-17,09:32:00,1763352120,144.81,145,144.39,144.39,32079
2025-11-17,09:33:00,1763352180,144.3,144.45,144.09,144.09,34066
2025-11-17,09:34:00,1763352240,144.04,144.33,144,144.02,34392
2025-11-17,09:35:00,1763352300,144.09,144.09,144.02,144.09,35277
2025-11-17,09:36:00,1763352360,143.71,143.99,143.71,143.99,41429
2025-11-17,09:37:00,1763352420,144.13,144.18,144.13,144.18,41520
2025-11-17,09:38:00,1763352480,144.3,144.3,144.3,144.3,41721
2025-11-17,09:39:00,1763352540,144.18,144.38,144.09,144.11,42565
2025-11-17,09:40:00,1763352600,144.21,144.34,144.21,144.34,43309
2025-11-17,09:41:00,1763352660,144.06,144.4,144.06,144.4,44042
2025-11-17,09:42:00,1763352720,144.49,144.5,144.49,144.5,45420
2025-11-17,09:43:00,1763352780,144.48,144.5,144.32,144.5,47272
2025-11-17,09:44:00,1763352840,144.48,144.48,144.3,144.45,47627
2025-11-17,09:45:00,1763352900,144.3,144.3,144.21,144.21,47685
2025-11-17,09:46:00,1763352960,144.21,144.21,144.21,144.21,47785
