Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,416.55,416.55,416.5,416.5,21147
2025-11-17,09:16:00,1763351160,416.45,416.5,412,412,23492
2025-11-17,09:17:00,1763351220,410,410,390.4,390.4,24361
2025-11-17,09:18:00,1763351280,410,410.15,410,410,26302
2025-11-17,09:19:00,1763351340,416.45,416.45,403.15,403.15,27561
2025-11-17,09:20:00,1763351400,409.85,412,403.15,412,30657
2025-11-17,09:21:00,1763351460,412,412,412,412,31255
2025-11-17,09:22:00,1763351520,411.8,412,411.8,412,31933
2025-11-17,09:23:00,1763351580,407,416.55,407,416.55,48949
2025-11-17,09:24:00,1763351640,410,410,410,410,49799
2025-11-17,09:25:00,1763351700,414.1,414.1,414.1,414.1,49999
2025-11-17,09:26:00,1763351760,416,416.5,414.1,416.4,50557
2025-11-17,09:27:00,1763351820,414.1,414.1,410.05,410.05,51176
2025-11-17,09:28:00,1763351880,413.35,413.35,413.35,413.35,51552
2025-11-17,09:29:00,1763351940,411.1,411.1,411.05,411.1,52009
2025-11-17,09:30:00,1763352000,411.15,414.35,411.15,414.35,52147
2025-11-17,09:31:00,1763352060,402,411.1,401,401,62213
2025-11-17,09:32:00,1763352120,411,414.25,411,414.25,62625
2025-11-17,09:33:00,1763352180,414.2,414.2,410,410,62769
2025-11-17,09:34:00,1763352240,410,410,410,410,63822
2025-11-17,09:35:00,1763352300,410.95,410.95,410.95,410.95,63971
2025-11-17,09:36:00,1763352360,410,413.95,410,413.95,64982
2025-11-17,09:37:00,1763352420,414,414.35,414,414.35,65843
2025-11-17,09:38:00,1763352480,414.25,416.55,410,410,68600
2025-11-17,09:39:00,1763352540,416.55,416.55,416.55,416.55,69987
2025-11-17,09:40:00,1763352600,416.55,416.55,416.55,416.55,70533
2025-11-17,09:41:00,1763352660,416.55,416.55,416.55,416.55,71108
2025-11-17,09:42:00,1763352720,416.55,416.55,416.55,416.55,71743
2025-11-17,09:43:00,1763352780,416.55,416.55,416.55,416.55,72092
2025-11-17,09:44:00,1763352840,416.55,416.55,416.55,416.55,72339
2025-11-17,09:45:00,1763352900,416.55,416.55,416.55,416.55,72349
2025-11-17,09:46:00,1763352960,416.55,416.55,416.55,416.55,72402
2025-11-17,09:47:00,1763353020,416.55,416.55,416.55,416.55,72727
2025-11-17,09:48:00,1763353080,416.55,416.55,416.55,416.55,73754
2025-11-17,09:49:00,1763353140,416.55,416.55,416.55,416.55,73970
2025-11-17,09:50:00,1763353200,416.55,416.55,416.55,416.55,74780
2025-11-17,09:53:00,1763353380,416.55,416.55,416.55,416.55,74785
2025-11-17,09:55:00,1763353500,416.55,416.55,416.55,416.55,74798
2025-11-17,09:56:00,1763353560,416.55,416.55,416.55,416.55,74942
2025-11-17,09:58:00,1763353680,410,410,410,410,76686
2025-11-17,09:59:00,1763353740,412,416.55,412,416.55,76969
2025-11-17,10:00:00,1763353800,410,416.5,410,416.5,78230
2025-11-17,10:01:00,1763353860,416.5,416.5,416.5,416.5,78250
2025-11-17,10:02:00,1763353920,416.5,416.5,416.5,416.5,78556
2025-11-17,10:03:00,1763353980,416,416,415.95,415.95,78605
2025-11-17,10:05:00,1763354100,415,415,415,415,78641
2025-11-17,10:06:00,1763354160,416.5,416.5,415,415,79091
2025-11-17,10:07:00,1763354220,415,415,415,415,79116
2025-11-17,10:08:00,1763354280,416.5,416.5,416.5,416.5,79171
2025-11-17,10:09:00,1763354340,415,415,415,415,79179
2025-11-17,10:10:00,1763354400,415,415,415,415,79209
2025-11-17,10:11:00,1763354460,413,413,413,413,79451
2025-11-17,10:14:00,1763354640,411.3,415,411.3,415,79653
2025-11-17,10:15:00,1763354700,415,415,415,415,79779
2025-11-17,10:17:00,1763354820,416.55,416.55,416.55,416.55,80279
2025-11-17,10:18:00,1763354880,415,415,415,415,80629
2025-11-17,10:19:00,1763354940,413.35,416.55,413.35,416.55,81299
2025-11-17,10:20:00,1763355000,415.95,416,415.95,416,81829
2025-11-17,10:21:00,1763355060,416,416,416,416,82145
2025-11-17,10:22:00,1763355120,413.35,413.35,413.35,413.35,82220
2025-11-17,10:23:00,1763355180,416.5,416.5,416.5,416.5,82350
2025-11-17,10:25:00,1763355300,415,415,415,415,82367
2025-11-17,10:26:00,1763355360,413.35,413.35,413.35,413.35,82368
2025-11-17,10:27:00,1763355420,416.55,416.55,416.55,416.55,82668
2025-11-17,10:28:00,1763355480,414,414,414,414,83268
2025-11-17,10:29:00,1763355540,413.55,413.55,413.55,413.55,83269
2025-11-17,10:30:00,1763355600,416.55,416.55,416.55,416.55,83984
2025-11-17,10:31:00,1763355660,416.55,416.55,416.55,416.55,84019
2025-11-17,10:32:00,1763355720,416.55,416.55,416.55,416.55,84144
2025-11-17,10:33:00,1763355780,416.55,416.55,416.55,416.55,84549
2025-11-17,10:34:00,1763355840,416.55,416.55,416.55,416.55,84649
2025-11-17,10:39:00,1763356140,416.55,416.55,416.55,416.55,84675
2025-11-17,10:40:00,1763356200,416.55,416.55,416.55,416.55,84690
2025-11-17,10:41:00,1763356260,416.55,416.55,416.55,416.55,84691
2025-11-17,10:45:00,1763356500,416.55,416.55,416.55,416.55,84891
2025-11-17,10:46:00,1763356560,416.55,416.55,416.55,416.55,84911
2025-11-17,10:49:00,1763356740,416.55,416.55,416.55,416.55,84921
2025-11-17,10:52:00,1763356920,416.55,416.55,416.55,416.55,84941
2025-11-17,10:56:00,1763357160,416.55,416.55,416.55,416.55,84948
2025-11-17,11:01:00,1763357460,416.55,416.55,416.55,416.55,85050
2025-11-17,11:02:00,1763357520,416.55,416.55,416.55,416.55,85125
2025-11-17,11:09:00,1763357940,416.55,416.55,416.55,416.55,85150
2025-11-17,11:11:00,1763358060,416.55,416.55,416.55,416.55,85160
2025-11-17,11:12:00,1763358120,416.55,416.55,416.55,416.55,85172
2025-11-17,11:15:00,1763358300,416.55,416.55,416.55,416.55,85173
2025-11-17,11:24:00,1763358840,416.55,416.55,416.55,416.55,85174
2025-11-17,11:34:00,1763359440,416.55,416.55,416.55,416.55,85199
2025-11-17,11:35:00,1763359500,416.55,416.55,416.55,416.55,85299
2025-11-17,11:45:00,1763360100,416.55,416.55,416.55,416.55,85309
2025-11-17,11:46:00,1763360160,416.55,416.55,416.55,416.55,85392
2025-11-17,11:52:00,1763360520,416.55,416.55,416.55,416.55,85432
2025-11-17,11:56:00,1763360760,416.55,416.55,416.55,416.55,85466
2025-11-17,11:58:00,1763360880,416.55,416.55,416.55,416.55,85516
2025-11-17,11:59:00,1763360940,416.55,416.55,416.55,416.55,85523
2025-11-17,12:02:00,1763361120,416.55,416.55,416.55,416.55,85573
2025-11-17,12:03:00,1763361180,416.55,416.55,416.55,416.55,85583
2025-11-17,12:08:00,1763361480,416.55,416.55,416.55,416.55,85585
2025-11-17,12:09:00,1763361540,416.55,416.55,416.55,416.55,85590
2025-11-17,12:10:00,1763361600,416.55,416.55,416.55,416.55,85600
2025-11-17,12:18:00,1763362080,416.55,416.55,416.55,416.55,85630
2025-11-17,12:25:00,1763362500,416.55,416.55,416.55,416.55,85635
2025-11-17,12:26:00,1763362560,416.55,416.55,416.55,416.55,85648
2025-11-17,12:27:00,1763362620,416.55,416.55,416.55,416.55,86148
2025-11-17,12:31:00,1763362860,416.55,416.55,416.55,416.55,86348
2025-11-17,12:32:00,1763362920,416.55,416.55,416.55,416.55,86354
2025-11-17,12:33:00,1763362980,416.55,416.55,416.55,416.55,86384
2025-11-17,12:35:00,1763363100,416.55,416.55,416.55,416.55,86884
2025-11-17,12:40:00,1763363400,416.55,416.55,416.55,416.55,86985
2025-11-17,12:41:00,1763363460,416.55,416.55,416.55,416.55,86995
2025-11-17,12:49:00,1763363940,416.55,416.55,416.55,416.55,86996
2025-11-17,12:56:00,1763364360,416.55,416.55,416.55,416.55,87996
2025-11-17,13:03:00,1763364780,416.55,416.55,416.55,416.55,88046
2025-11-17,13:28:00,1763366280,416.55,416.55,416.55,416.55,88056
2025-11-17,13:32:00,1763366520,416.55,416.55,416.55,416.55,88081
2025-11-17,13:38:00,1763366880,416.55,416.55,416.55,416.55,88153
2025-11-17,13:39:00,1763366940,416.55,416.55,416.55,416.55,88203
2025-11-17,13:47:00,1763367420,416.55,416.55,416.55,416.55,88213
2025-11-17,13:49:00,1763367540,416.55,416.55,416.55,416.55,88338
2025-11-17,13:54:00,1763367840,416.55,416.55,416.55,416.55,88340
2025-11-17,13:57:00,1763368020,416.55,416.55,416.55,416.55,88500
2025-11-17,14:03:00,1763368380,416.55,416.55,416.55,416.55,88570
2025-11-17,14:16:00,1763369160,416.55,416.55,416.55,416.55,88577
2025-11-17,14:18:00,1763369280,416.55,416.55,416.55,416.55,88678
2025-11-17,14:27:00,1763369820,416.55,416.55,416.55,416.55,88778
2025-11-17,14:34:00,1763370240,416.55,416.55,416.55,416.55,88787
2025-11-17,14:36:00,1763370360,416.55,416.55,416.55,416.55,88792
2025-11-17,14:37:00,1763370420,416.55,416.55,416.55,416.55,89022
2025-11-17,14:39:00,1763370540,416.55,416.55,416.55,416.55,89082
2025-11-17,14:44:00,1763370840,416.55,416.55,416.55,416.55,89083
2025-11-17,14:46:00,1763370960,416.55,416.55,416.55,416.55,89158
2025-11-17,14:47:00,1763371020,416.55,416.55,416.55,416.55,89159
2025-11-17,14:50:00,1763371200,416.55,416.55,416.55,416.55,89234
2025-11-17,14:57:00,1763371620,416.55,416.55,416.55,416.55,89253
2025-11-17,14:59:00,1763371740,416.55,416.55,416.55,416.55,89403
2025-11-17,15:00:00,1763371800,416.55,416.55,416.55,416.55,89433
2025-11-17,15:05:00,1763372100,416.55,416.55,416.55,416.55,89484
2025-11-17,15:08:00,1763372280,416.55,416.55,416.55,416.55,89548
2025-11-17,15:15:00,1763372700,416.55,416.55,416.55,416.55,89748
2025-11-17,15:17:00,1763372820,416.55,416.55,416.55,416.55,89807
2025-11-17,15:22:00,1763373120,416.55,416.55,416.55,416.55,89822
2025-11-17,15:28:00,1763373480,416.55,416.55,416.55,416.55,89922
2025-11-17,15:29:00,1763373540,416.55,416.55,416.55,416.55,89930
2025-11-18,09:15:00,1763437500,437.25,437.25,421.75,423,8217
2025-11-18,09:16:00,1763437560,428.1,436.25,428.1,434.95,9559
2025-11-18,09:17:00,1763437620,434,435.9,434,435.9,13608
2025-11-18,09:18:00,1763437680,436,436.75,435.9,436,25389
2025-11-18,09:19:00,1763437740,435.9,435.95,435.9,435.95,27369
2025-11-18,09:20:00,1763437800,436,436,435.95,435.95,32497
2025-11-18,09:21:00,1763437860,436,436,435.95,436,33276
2025-11-18,09:22:00,1763437920,435.95,436,435.95,436,33960
2025-11-18,09:23:00,1763437980,435.95,436,425.25,433.75,35347
2025-11-18,09:24:00,1763438040,435.75,435.75,435,435,35842
2025-11-18,09:25:00,1763438100,435.75,435.75,435,435,39379
2025-11-18,09:26:00,1763438160,435.05,435.05,435.05,435.05,39595
2025-11-18,09:27:00,1763438220,437.35,437.35,435,435,51588
2025-11-18,09:28:00,1763438280,436.95,436.95,432,436.95,52556
2025-11-18,09:29:00,1763438340,431.05,437,431.05,431.05,53328
2025-11-18,09:30:00,1763438400,435.95,437.35,435.95,437.35,54667
2025-11-18,09:31:00,1763438460,436.95,437.35,436.95,437.3,56540
2025-11-18,09:32:00,1763438520,437.35,437.35,436.95,436.95,57694
2025-11-18,09:33:00,1763438580,437.35,437.35,437.35,437.35,58485
2025-11-18,09:34:00,1763438640,436.95,437.35,436.95,437.35,59146
2025-11-18,09:35:00,1763438700,437.35,437.35,437.35,437.35,60147
2025-11-18,09:36:00,1763438760,437.35,437.35,437.35,437.35,60216
2025-11-18,09:37:00,1763438820,437.35,437.35,437.35,437.35,60411
2025-11-18,09:38:00,1763438880,437.35,437.35,437.35,437.35,60549
2025-11-18,09:39:00,1763438940,437.35,437.35,437.35,437.35,60740
2025-11-18,09:40:00,1763439000,437.35,437.35,437.35,437.35,60823
2025-11-18,09:41:00,1763439060,437.35,437.35,437.35,437.35,62318
2025-11-18,09:42:00,1763439120,437.35,437.35,437.35,437.35,62693
2025-11-18,09:43:00,1763439180,437.35,437.35,437.35,437.35,63025
2025-11-18,09:44:00,1763439240,437.35,437.35,437.35,437.35,63329
2025-11-18,09:45:00,1763439300,437.35,437.35,437.35,437.35,63511
2025-11-18,09:46:00,1763439360,437.35,437.35,437.35,437.35,63533
2025-11-18,09:47:00,1763439420,437.35,437.35,437.35,437.35,63541
2025-11-18,09:49:00,1763439540,437.35,437.35,437.35,437.35,63741
2025-11-18,09:50:00,1763439600,437.35,437.35,437.35,437.35,63885
2025-11-18,09:51:00,1763439660,437.35,437.35,437.35,437.35,64065
2025-11-18,09:52:00,1763439720,437.35,437.35,437.35,437.35,65639
2025-11-18,09:53:00,1763439780,437.35,437.35,437.35,437.35,65806
2025-11-18,09:54:00,1763439840,437.35,437.35,437.35,437.35,65816
2025-11-18,09:55:00,1763439900,437.35,437.35,437.35,437.35,65818
2025-11-18,09:56:00,1763439960,437.35,437.35,437.35,437.35,65868
2025-11-18,09:57:00,1763440020,437.35,437.35,437.35,437.35,65928
2025-11-18,10:00:00,1763440200,437.35,437.35,437.35,437.35,65968
2025-11-18,10:01:00,1763440260,437.35,437.35,437.35,437.35,66019
2025-11-18,10:04:00,1763440440,437.35,437.35,437.35,437.35,66088
2025-11-18,10:05:00,1763440500,437.35,437.35,437.35,437.35,66243
2025-11-18,10:06:00,1763440560,437.35,437.35,437.35,437.35,66443
2025-11-18,10:07:00,1763440620,437.35,437.35,437.35,437.35,66473
2025-11-18,10:08:00,1763440680,437.35,437.35,437.35,437.35,66576
2025-11-18,10:09:00,1763440740,437.35,437.35,437.35,437.35,66838
2025-11-18,10:10:00,1763440800,437.35,437.35,437.35,437.35,66918
2025-11-18,10:12:00,1763440920,437.35,437.35,437.35,437.35,66927
2025-11-18,10:13:00,1763440980,437.35,437.35,437.35,437.35,66952
2025-11-18,10:14:00,1763441040,437.35,437.35,437.35,437.35,66962
2025-11-18,10:15:00,1763441100,437.35,437.35,437.35,437.35,66976
2025-11-18,10:16:00,1763441160,437.35,437.35,437.35,437.35,66982
2025-11-18,10:18:00,1763441280,437.35,437.35,437.35,437.35,66997
2025-11-18,10:19:00,1763441340,437.35,437.35,437.35,437.35,67017
2025-11-18,10:20:00,1763441400,437.35,437.35,437.35,437.35,67217
2025-11-18,10:21:00,1763441460,437.35,437.35,437.35,437.35,67287
2025-11-18,10:22:00,1763441520,437.35,437.35,437.35,437.35,67409
2025-11-18,10:24:00,1763441640,437.35,437.35,437.35,437.35,67449
2025-11-18,10:25:00,1763441700,437.35,437.35,437.35,437.35,67494
2025-11-18,10:27:00,1763441820,437.35,437.35,437.35,437.35,67519
2025-11-18,10:28:00,1763441880,437.35,437.35,437.35,437.35,67648
2025-11-18,10:30:00,1763442000,437.35,437.35,437.35,437.35,67663
2025-11-18,10:31:00,1763442060,437.35,437.35,437.35,437.35,67677
2025-11-18,10:32:00,1763442120,437.35,437.35,437.35,437.35,67694
2025-11-18,10:33:00,1763442180,437.35,437.35,437.35,437.35,67794
2025-11-18,10:35:00,1763442300,437.35,437.35,437.35,437.35,67892
2025-11-18,10:36:00,1763442360,437.35,437.35,437.35,437.35,68384
2025-11-18,10:37:00,1763442420,437.35,437.35,437.35,437.35,68394
2025-11-18,10:38:00,1763442480,437.35,437.35,437.35,437.35,68397
2025-11-18,10:39:00,1763442540,437.35,437.35,437.35,437.35,68398
2025-11-18,10:40:00,1763442600,437.35,437.35,437.35,437.35,68621
2025-11-18,10:46:00,1763442960,437.35,437.35,437.35,437.35,68681
2025-11-18,10:49:00,1763443140,437.35,437.35,437.35,437.35,68696
2025-11-18,10:51:00,1763443260,437.35,437.35,437.35,437.35,68718
2025-11-18,10:52:00,1763443320,437.35,437.35,437.35,437.35,68755
2025-11-18,10:56:00,1763443560,437.35,437.35,437.35,437.35,68759
2025-11-18,10:58:00,1763443680,437.35,437.35,437.35,437.35,68819
2025-11-18,10:59:00,1763443740,437.35,437.35,437.35,437.35,68820
2025-11-18,11:00:00,1763443800,437.35,437.35,437.35,437.35,68902
2025-11-18,11:01:00,1763443860,437.35,437.35,437.35,437.35,68930
2025-11-18,11:07:00,1763444220,437.35,437.35,437.35,437.35,68940
2025-11-18,11:08:00,1763444280,437.35,437.35,437.35,437.35,68990
2025-11-18,11:18:00,1763444880,437.35,437.35,437.35,437.35,69190
2025-11-18,11:25:00,1763445300,437.35,437.35,437.35,437.35,69215
2025-11-18,11:26:00,1763445360,437.35,437.35,437.35,437.35,69315
2025-11-18,11:28:00,1763445480,437.35,437.35,437.35,437.35,69480
2025-11-18,11:29:00,1763445540,437.35,437.35,437.35,437.35,69482
2025-11-18,11:35:00,1763445900,437.35,437.35,437.35,437.35,69882
2025-11-18,11:36:00,1763445960,437.35,437.35,437.35,437.35,69892
2025-11-18,11:37:00,1763446020,437.35,437.35,437.35,437.35,69897
2025-11-18,11:39:00,1763446140,437.35,437.35,437.35,437.35,70087
2025-11-18,11:43:00,1763446380,437.35,437.35,437.35,437.35,70142
2025-11-18,11:45:00,1763446500,437.35,437.35,437.35,437.35,70262
2025-11-18,11:48:00,1763446680,437.35,437.35,437.35,437.35,70392
2025-11-18,11:57:00,1763447220,437.35,437.35,437.35,437.35,70412
2025-11-18,12:02:00,1763447520,437.35,437.35,437.35,437.35,70418
2025-11-18,12:03:00,1763447580,437.35,437.35,437.35,437.35,70568
2025-11-18,12:05:00,1763447700,437.35,437.35,437.35,437.35,70573
2025-11-18,12:10:00,1763448000,437.35,437.35,437.35,437.35,70623
2025-11-18,12:12:00,1763448120,437.35,437.35,437.35,437.35,70673
2025-11-18,12:19:00,1763448540,437.35,437.35,437.35,437.35,70892
2025-11-18,12:22:00,1763448720,437.35,437.35,437.35,437.35,70942
2025-11-18,12:25:00,1763448900,437.35,437.35,437.35,437.35,70967
2025-11-18,12:26:00,1763448960,437.35,437.35,437.35,437.35,71045
2025-11-18,12:27:00,1763449020,437.35,437.35,437.35,437.35,71061
2025-11-18,12:28:00,1763449080,437.35,437.35,437.35,437.35,71111
2025-11-18,12:30:00,1763449200,437.35,437.35,437.35,437.35,71227
2025-11-18,12:35:00,1763449500,437.35,437.35,437.35,437.35,71247
2025-11-18,12:39:00,1763449740,437.35,437.35,437.35,437.35,71249
2025-11-18,12:40:00,1763449800,437.35,437.35,437.35,437.35,71250
2025-11-18,12:45:00,1763450100,437.35,437.35,437.35,437.35,71426
2025-11-18,12:46:00,1763450160,437.35,437.35,437.35,437.35,71433
2025-11-18,12:53:00,1763450580,437.35,437.35,437.35,437.35,71557
2025-11-18,12:56:00,1763450760,437.35,437.35,437.35,437.35,71906
2025-11-18,13:01:00,1763451060,437.35,437.35,437.35,437.35,71907
2025-11-18,13:05:00,1763451300,437.35,437.35,437.35,437.35,71927
2025-11-18,13:11:00,1763451660,437.35,437.35,437.35,437.35,71938
2025-11-18,13:13:00,1763451780,437.35,437.35,437.35,437.35,71953
2025-11-18,13:25:00,1763452500,437.35,437.35,437.35,437.35,72253
2025-11-18,13:29:00,1763452740,437.35,437.35,437.35,437.35,72365
2025-11-18,13:30:00,1763452800,437.35,437.35,437.35,437.35,72370
2025-11-18,13:31:00,1763452860,437.35,437.35,437.35,437.35,72380
2025-11-18,13:36:00,1763453160,437.35,437.35,437.35,437.35,72390
2025-11-18,13:40:00,1763453400,437.35,437.35,437.35,437.35,72391
2025-11-18,13:41:00,1763453460,437.35,437.35,437.35,437.35,72392
2025-11-18,13:58:00,1763454480,437.35,437.35,437.35,437.35,72403
2025-11-18,13:59:00,1763454540,437.35,437.35,437.35,437.35,72413
2025-11-18,14:01:00,1763454660,437.35,437.35,437.35,437.35,72426
2025-11-18,14:02:00,1763454720,437.35,437.35,437.35,437.35,72431
