Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,280.05,281.2,280,280.85,659
2025-11-17,09:16:00,1763351160,280.35,280.35,280.35,280.35,914
2025-11-17,09:17:00,1763351220,279.8,279.8,279.8,279.8,1415
2025-11-17,09:18:00,1763351280,280.3,280.3,280.3,280.3,1874
2025-11-17,09:19:00,1763351340,280.7,281.5,280.7,281.5,2400
2025-11-17,09:20:00,1763351400,280.85,281.65,280.85,281.65,2480
2025-11-17,09:21:00,1763351460,281.7,282,281.7,282,2584
2025-11-17,09:22:00,1763351520,282.5,282.5,282.5,282.5,3161
2025-11-17,09:24:00,1763351640,282.5,282.5,282.5,282.5,3239
2025-11-17,09:25:00,1763351700,281.8,282.9,281.8,282.9,4048
2025-11-17,09:26:00,1763351760,282.9,282.9,282.9,282.9,4081
2025-11-17,09:27:00,1763351820,282.55,282.55,282.5,282.5,4155
2025-11-17,09:29:00,1763351940,282,282,282,282,4227
2025-11-17,09:30:00,1763352000,281.65,282,281.65,281.7,4477
2025-11-17,09:32:00,1763352120,282,283,282,283,5401
2025-11-17,09:33:00,1763352180,283.25,283.3,283.25,283.3,5517
2025-11-17,09:34:00,1763352240,283.3,283.3,283.3,283.3,5582
2025-11-17,09:35:00,1763352300,283.4,283.4,282.75,283,6725
2025-11-17,09:37:00,1763352420,283,283,283,283,7221
2025-11-17,09:38:00,1763352480,282.65,282.65,282.65,282.65,7821
2025-11-17,09:39:00,1763352540,282.65,282.65,282.65,282.65,7831
2025-11-17,09:40:00,1763352600,282.65,282.65,282.65,282.65,7836
2025-11-17,09:41:00,1763352660,283,283,283,283,7983
2025-11-17,09:42:00,1763352720,283.05,283.05,283.05,283.05,7985
2025-11-17,09:43:00,1763352780,283,283,283,283,9149
2025-11-17,09:44:00,1763352840,282.9,282.9,282.9,282.9,9210
2025-11-17,09:45:00,1763352900,283,283.05,283,283.05,9242
2025-11-17,09:46:00,1763352960,283,283,283,283,9276
2025-11-17,09:47:00,1763353020,283.05,283.05,282.7,282.7,9333
2025-11-17,09:48:00,1763353080,283,283.4,283,283.4,9733
2025-11-17,09:49:00,1763353140,283.3,283.45,283,283.05,9772
2025-11-17,09:50:00,1763353200,283,283.4,283,283.4,9820
2025-11-17,09:51:00,1763353260,283.45,283.45,283.45,283.45,9837
2025-11-17,09:52:00,1763353320,283,283.3,283,283.3,9861
2025-11-17,09:54:00,1763353440,282.85,283,282.85,283,10023
2025-11-17,09:57:00,1763353620,283,283,283,283,10043
2025-11-17,09:58:00,1763353680,283,283,283,283,10243
2025-11-17,09:59:00,1763353740,283,283,283,283,10255
2025-11-17,10:00:00,1763353800,283,283,283,283,10355
2025-11-17,10:02:00,1763353920,283.3,283.3,283.3,283.3,10357
2025-11-17,10:03:00,1763353980,283,283,283,283,11333
2025-11-17,10:04:00,1763354040,283.4,283.45,283,283.25,11591
2025-11-17,10:05:00,1763354100,283.3,283.3,283.3,283.3,11602
2025-11-17,10:06:00,1763354160,283.3,283.3,283.3,283.3,11622
2025-11-17,10:07:00,1763354220,283.3,283.3,283.3,283.3,11781
2025-11-17,10:08:00,1763354280,283.25,283.25,283.25,283.25,11803
2025-11-17,10:09:00,1763354340,283,283.25,283,283.25,11821
2025-11-17,10:10:00,1763354400,283.3,283.3,283.3,283.3,11848
2025-11-17,10:11:00,1763354460,283,283,283,283,11898
2025-11-17,10:13:00,1763354580,283.3,283.3,283,283,11952
2025-11-17,10:15:00,1763354700,283.3,283.3,283.3,283.3,11964
2025-11-17,10:16:00,1763354760,283,283,283,283,11986
2025-11-17,10:17:00,1763354820,283,283,283,283,12029
2025-11-17,10:18:00,1763354880,283,283,283,283,12030
2025-11-17,10:19:00,1763354940,283.4,283.4,283.4,283.4,12530
2025-11-17,10:20:00,1763355000,282.9,283.2,282.7,282.7,13691
2025-11-17,10:21:00,1763355060,282.85,282.85,282.4,282.4,13775
2025-11-17,10:23:00,1763355180,283,283,283,283,13875
2025-11-17,10:28:00,1763355480,283.45,283.45,283.45,283.45,14362
2025-11-17,10:29:00,1763355540,283.1,283.1,283.1,283.1,14372
2025-11-17,10:31:00,1763355660,283.6,283.6,283.6,283.6,15247
2025-11-17,10:32:00,1763355720,283.05,284.1,283.05,284.1,15837
2025-11-17,10:33:00,1763355780,284.3,284.3,284.3,284.3,15931
2025-11-17,10:34:00,1763355840,283.55,283.55,283.05,283.05,16281
2025-11-17,10:36:00,1763355960,283.65,283.65,283.65,283.65,16282
2025-11-17,10:37:00,1763356020,283.6,283.6,283.6,283.6,16283
2025-11-17,10:38:00,1763356080,283.65,283.65,283.55,283.55,16335
2025-11-17,10:39:00,1763356140,283.65,283.65,283.65,283.65,16346
2025-11-17,10:40:00,1763356200,283.95,283.95,283.7,283.7,16487
2025-11-17,10:42:00,1763356320,283,283,283,283,16588
2025-11-17,10:48:00,1763356680,283.2,283.2,283.2,283.2,16589
2025-11-17,10:50:00,1763356800,283.2,283.2,283.2,283.2,16820
2025-11-17,10:52:00,1763356920,283.9,283.9,282.05,282.05,17703
2025-11-17,10:58:00,1763357280,282.45,282.45,282.45,282.45,17704
2025-11-17,11:01:00,1763357460,282.05,282.05,282.05,282.05,17715
2025-11-17,11:02:00,1763357520,282.55,282.55,282.55,282.55,17720
2025-11-17,11:03:00,1763357580,282.55,282.55,282.55,282.55,17725
2025-11-17,11:04:00,1763357640,282.5,282.5,282.5,282.5,17751
2025-11-17,11:06:00,1763357760,281.6,281.8,281.6,281.6,19285
2025-11-17,11:07:00,1763357820,281.05,281.7,280.7,280.7,19613
2025-11-17,11:08:00,1763357880,280.95,280.95,280.95,280.95,19664
2025-11-17,11:09:00,1763357940,281.95,282,281.95,282,20364
2025-11-17,11:12:00,1763358120,282.5,283,282.45,283,21621
2025-11-17,11:13:00,1763358180,283,283,283,283,22394
2025-11-17,11:14:00,1763358240,282.5,282.6,282.5,282.6,22511
2025-11-17,11:17:00,1763358420,283.4,283.4,283.4,283.4,22521
2025-11-17,11:19:00,1763358540,283,283,283,283,22694
2025-11-17,11:20:00,1763358600,283.4,283.4,283.4,283.4,22709
2025-11-17,11:24:00,1763358840,284,289.3,284,289.3,40361
2025-11-17,11:25:00,1763358900,289,289.75,288.3,288.9,44970
2025-11-17,11:26:00,1763358960,288.95,289,288.3,288.45,48886
2025-11-17,11:27:00,1763359020,288.05,288.05,286.6,287.7,49896
2025-11-17,11:28:00,1763359080,287.75,288,287.75,287.8,52456
2025-11-17,11:29:00,1763359140,287.3,287.5,286.9,286.95,53385
2025-11-17,11:30:00,1763359200,286.85,286.95,286.85,286.95,53844
2025-11-17,11:31:00,1763359260,286.45,286.45,286.15,286.3,54379
2025-11-17,11:32:00,1763359320,286.95,286.95,286.95,286.95,54382
2025-11-17,11:33:00,1763359380,287,287.45,286.65,287.4,54812
2025-11-17,11:34:00,1763359440,286.65,287.2,286.3,286.3,55162
2025-11-17,11:35:00,1763359500,286.35,287,286.25,287,55376
2025-11-17,11:36:00,1763359560,286.95,287.45,286.9,286.9,55658
2025-11-17,11:37:00,1763359620,286,287.1,286,286.65,57295
2025-11-17,11:38:00,1763359680,287.15,287.15,287.15,287.15,57301
2025-11-17,11:39:00,1763359740,286.8,286.8,286.7,286.7,57811
2025-11-17,11:40:00,1763359800,287.2,287.2,286.7,286.7,58024
2025-11-17,11:41:00,1763359860,286.7,286.7,286.7,286.7,58034
2025-11-17,11:42:00,1763359920,287.1,287.1,286.7,286.7,58699
2025-11-17,11:43:00,1763359980,286.7,286.7,286.7,286.7,59607
2025-11-17,11:44:00,1763360040,286,286,286,286,59907
2025-11-17,11:45:00,1763360100,286,286,286,286,60057
2025-11-17,11:46:00,1763360160,285.95,285.95,285.95,285.95,60350
2025-11-17,11:47:00,1763360220,285.9,285.9,285.9,285.9,60353
2025-11-17,11:48:00,1763360280,285.4,285.4,285.3,285.3,60420
2025-11-17,11:50:00,1763360400,285.35,285.35,285.2,285.2,60615
2025-11-17,11:51:00,1763360460,285.3,285.3,285.1,285.1,61118
2025-11-17,11:52:00,1763360520,285.2,285.2,285.1,285.1,61188
2025-11-17,11:53:00,1763360580,285.05,285.05,285,285,61441
2025-11-17,11:54:00,1763360640,284.95,284.95,284.95,284.95,61860
2025-11-17,11:55:00,1763360700,285.05,285.05,285.05,285.05,62001
2025-11-17,11:57:00,1763360820,285.05,285.05,285.05,285.05,62011
2025-11-17,11:58:00,1763360880,284.4,284.4,284.4,284.4,63209
2025-11-17,11:59:00,1763360940,284.4,284.4,284.4,284.4,63533
2025-11-17,12:00:00,1763361000,285.05,285.05,285.05,285.05,64205
2025-11-17,12:01:00,1763361060,285.45,285.45,285.45,285.45,64336
2025-11-17,12:03:00,1763361180,285.9,285.9,285.9,285.9,64636
2025-11-17,12:06:00,1763361360,285,285,285,285,64736
2025-11-17,12:08:00,1763361480,284.8,284.8,284.8,284.8,64936
2025-11-17,12:09:00,1763361540,284.95,284.95,284.95,284.95,64937
2025-11-17,12:10:00,1763361600,285.45,285.45,285.45,285.45,64939
2025-11-17,12:11:00,1763361660,284.85,284.85,284.85,284.85,64992
2025-11-17,12:12:00,1763361720,284.8,284.8,284.8,284.8,65042
2025-11-17,12:13:00,1763361780,285.4,285.4,285.4,285.4,65082
2025-11-17,12:14:00,1763361840,285,285,285,285,65083
2025-11-17,12:15:00,1763361900,285.4,285.4,285.4,285.4,65108
2025-11-17,12:16:00,1763361960,285,285,285,285,65116
2025-11-17,12:18:00,1763362080,285.5,285.85,285.5,285.85,65834
2025-11-17,12:20:00,1763362200,285.75,285.75,285.75,285.75,65852
2025-11-17,12:23:00,1763362380,285.9,285.9,285.9,285.9,65922
