Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,651.3,653.2,649.25,649.75,12555
2025-11-17,09:16:00,1763351160,651.3,652.3,650.9,651.85,17386
2025-11-17,09:17:00,1763351220,653.4,656.85,653.4,656,26678
2025-11-17,09:18:00,1763351280,656.25,657.55,656,657,34985
2025-11-17,09:19:00,1763351340,656.2,656.85,654,654,37463
2025-11-17,09:20:00,1763351400,653.85,655.2,653.85,654.35,41672
2025-11-17,09:21:00,1763351460,654.6,654.65,653.7,653.7,43423
2025-11-17,09:22:00,1763351520,654.15,654.15,653.1,653.55,44431
2025-11-17,09:23:00,1763351580,653,653.4,652.15,653.4,46193
2025-11-17,09:24:00,1763351640,653.1,654.6,653,654.3,49537
2025-11-17,09:25:00,1763351700,654.25,654.65,654.2,654.6,50505
2025-11-17,09:26:00,1763351760,654.65,654.65,654.25,654.65,51621
2025-11-17,09:27:00,1763351820,654.9,654.9,651.05,651.85,60650
2025-11-17,09:28:00,1763351880,651.65,651.65,650.1,650.6,66269
2025-11-17,09:29:00,1763351940,651.3,651.3,650.55,650.75,67652
2025-11-17,09:30:00,1763352000,650.55,650.55,649.2,649.9,76869
2025-11-17,09:31:00,1763352060,649,649,645,645.6,89698
2025-11-17,09:32:00,1763352120,646.05,646.75,645.75,645.85,94732
2025-11-17,09:33:00,1763352180,646.25,646.45,646.05,646.45,95463
2025-11-17,09:34:00,1763352240,646.5,647.15,646.45,647.15,95938
2025-11-17,09:35:00,1763352300,646.6,648.95,646.6,648.7,98508
2025-11-17,09:36:00,1763352360,648.25,652.35,648.25,652.35,101751
2025-11-17,09:37:00,1763352420,653.3,653.3,651.9,652.5,103807
2025-11-17,09:38:00,1763352480,651.95,653.35,651.15,653.35,108306
2025-11-17,09:39:00,1763352540,653,653,651.55,652.75,109915
2025-11-17,09:40:00,1763352600,652.8,653,652.45,653,111286
2025-11-17,09:41:00,1763352660,652.95,653,651.05,652.8,112804
2025-11-17,09:42:00,1763352720,652.75,653.3,652.25,653.3,113389
2025-11-17,09:43:00,1763352780,653.5,653.85,653.35,653.75,114061
2025-11-17,09:44:00,1763352840,654,655.9,654,655.8,123487
2025-11-17,09:45:00,1763352900,654,654.75,654,654.75,124954
2025-11-17,09:46:00,1763352960,655.1,655.9,654.75,655.2,126861
2025-11-17,09:47:00,1763353020,655.8,656.6,655.5,656.6,129105
