Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,496,501.9,491.75,500.85,160758
2025-11-17,09:16:00,1763351160,500.2,503.1,500.2,501.15,233307
2025-11-17,09:17:00,1763351220,501,502.15,498.75,498.75,277176
2025-11-17,09:18:00,1763351280,500,500.9,500,500.75,306531
2025-11-17,09:19:00,1763351340,499.05,502.95,499.05,502.95,344757
2025-11-17,09:20:00,1763351400,503.8,504.35,503.4,503.4,401149
2025-11-17,09:21:00,1763351460,504.1,509.7,504.05,508.95,486510
2025-11-17,09:22:00,1763351520,508.5,509.45,503.6,504.15,567716
2025-11-17,09:23:00,1763351580,504.45,505,503.65,504.9,607379
2025-11-17,09:24:00,1763351640,505,508.9,505,506.3,664748
2025-11-17,09:25:00,1763351700,506.5,507.2,504.3,504.75,713870
2025-11-17,09:26:00,1763351760,504.5,512,504,510.6,815414
2025-11-17,09:27:00,1763351820,511.15,512.95,510.1,510.7,889159
2025-11-17,09:28:00,1763351880,510,512.8,510,512.35,955468
2025-11-17,09:29:00,1763351940,512.4,512.4,508.05,509.6,1012681
2025-11-17,09:30:00,1763352000,510,510.5,507,507,1065505
2025-11-17,09:31:00,1763352060,507.8,509,505.35,506.7,1112082
2025-11-17,09:32:00,1763352120,506.15,507,505.4,505.4,1147119
2025-11-17,09:33:00,1763352180,505.15,506.9,505.05,506.7,1168845
2025-11-17,09:34:00,1763352240,506.9,507.7,506.6,507.6,1189491
2025-11-17,09:35:00,1763352300,506.85,507.2,506.15,506.15,1213816
2025-11-17,09:36:00,1763352360,506.45,508.8,506.45,508,1241291
2025-11-17,09:37:00,1763352420,508.1,509.9,507.65,507.65,1285591
2025-11-17,09:38:00,1763352480,507.15,508.95,507,508,1305084
2025-11-17,09:39:00,1763352540,508.05,508.35,507.6,507.9,1313985
2025-11-17,09:40:00,1763352600,508,512,508,511.55,1367910
2025-11-17,09:41:00,1763352660,511.95,513.55,511,513.05,1435459
2025-11-17,09:42:00,1763352720,513.4,514.65,512.55,514.65,1515706
2025-11-17,09:43:00,1763352780,514.45,516.5,513.75,516,1626642
2025-11-17,09:44:00,1763352840,516.55,516.7,513.15,513.5,1709769
2025-11-17,09:45:00,1763352900,513.55,513.95,512.35,513.35,1753206
2025-11-17,09:46:00,1763352960,513.7,515.05,510.95,515.05,1826965
2025-11-17,09:47:00,1763353020,515.5,517.9,515.45,516,1917106
2025-11-17,09:48:00,1763353080,515.5,515.95,514,515.5,1959595
2025-11-17,09:49:00,1763353140,515.8,517,515.55,516.35,2006737
2025-11-17,09:50:00,1763353200,516.1,518.45,516.1,517.45,2070898
2025-11-17,09:51:00,1763353260,517.5,517.5,515,515.4,2100441
2025-11-17,09:52:00,1763353320,515.5,517,515,516.25,2126585
2025-11-17,09:53:00,1763353380,516.3,516.95,516,516.25,2144084
2025-11-17,09:54:00,1763353440,516.2,518.55,516,517.85,2198260
2025-11-17,09:55:00,1763353500,517.45,519.9,516.9,519.65,2279576
2025-11-17,09:56:00,1763353560,519.45,519.65,517.8,518.15,2329676
2025-11-17,09:57:00,1763353620,518.45,519.3,518.1,518.45,2347737
2025-11-17,09:58:00,1763353680,518.35,518.8,517.7,518.3,2387186
2025-11-17,09:59:00,1763353740,518,518,515.85,516.5,2436761
2025-11-17,10:00:00,1763353800,516.15,517.75,516,516.9,2470279
2025-11-17,10:01:00,1763353860,517,517.2,516.2,516.5,2491494
2025-11-17,10:02:00,1763353920,516.7,516.9,515.55,515.75,2516551
2025-11-17,10:03:00,1763353980,515.1,516.3,515,516.25,2565978
2025-11-17,10:04:00,1763354040,516.15,516.5,514.05,514.3,2622229
2025-11-17,10:05:00,1763354100,514.4,517.9,514.4,516.55,2682182
2025-11-17,10:06:00,1763354160,516.8,517.05,515.45,516.05,2712650
2025-11-17,10:07:00,1763354220,515.9,516.45,515.55,515.65,2731197
2025-11-17,10:08:00,1763354280,516,516.6,515,516.3,2767348
2025-11-17,10:09:00,1763354340,516.5,516.9,515.95,516.9,2782969
2025-11-17,10:10:00,1763354400,516.6,518,516.05,516.05,2821936
2025-11-17,10:11:00,1763354460,516.65,516.65,513,513.35,2870318
2025-11-17,10:12:00,1763354520,513.1,514.5,512.6,514.4,2894028
2025-11-17,10:13:00,1763354580,514.35,514.4,512.4,512.5,2929270
2025-11-17,10:14:00,1763354640,512.45,513.75,512.45,513,2958565
2025-11-17,10:15:00,1763354700,513.3,513.75,513,513.75,2973018
2025-11-17,10:16:00,1763354760,513.7,513.75,512.9,513.4,2985476
2025-11-17,10:17:00,1763354820,513.35,513.75,513,513.75,2999899
2025-11-17,10:18:00,1763354880,513.4,514,513.4,513.95,3016699
2025-11-17,10:19:00,1763354940,514.3,514.8,514.3,514.8,3025432
2025-11-17,10:20:00,1763355000,514.65,515.7,514.55,515.05,3038444
2025-11-17,10:21:00,1763355060,515.3,516,514.5,516,3058729
