Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:16:00,1763351160,67.4,67.4,67,67,1150
2025-11-17,09:17:00,1763351220,66.7,66.7,66.7,66.7,1701
2025-11-17,09:19:00,1763351340,66.71,66.71,66.71,66.71,1705
2025-11-17,09:20:00,1763351400,66.54,66.87,66.54,66.57,2265
2025-11-17,09:21:00,1763351460,66.54,66.55,66.54,66.55,2377
2025-11-17,09:22:00,1763351520,66.54,66.54,66.22,66.22,3326
2025-11-17,09:23:00,1763351580,66.22,66.22,66.22,66.22,3356
2025-11-17,09:26:00,1763351760,66.3,66.3,66.3,66.3,3456
2025-11-17,09:28:00,1763351880,66.3,66.3,66.3,66.3,3458
2025-11-17,09:30:00,1763352000,66.27,66.39,66.27,66.39,3602
2025-11-17,09:31:00,1763352060,66.43,66.43,66.26,66.43,3876
2025-11-17,09:32:00,1763352120,66.24,66.39,66.24,66.39,3887
2025-11-17,09:34:00,1763352240,66.43,66.43,66.43,66.43,3937
2025-11-17,09:35:00,1763352300,66.38,66.49,66.38,66.49,4337
2025-11-17,09:36:00,1763352360,66.56,66.64,66.56,66.64,5931
2025-11-17,09:38:00,1763352480,66.56,66.56,66.56,66.56,6031
2025-11-17,09:41:00,1763352660,66.76,66.76,66.76,66.76,6061
2025-11-17,09:42:00,1763352720,66.76,66.76,66.76,66.76,6062
2025-11-17,09:43:00,1763352780,66.89,66.89,66.78,66.78,6317
2025-11-17,09:44:00,1763352840,66.91,66.91,66.91,66.91,6320
2025-11-17,09:45:00,1763352900,66.57,66.57,66.57,66.57,6586
2025-11-17,09:51:00,1763353260,66.69,66.69,66.69,66.69,6627
2025-11-17,09:52:00,1763353320,66.55,66.55,66.55,66.55,7127
2025-11-17,09:55:00,1763353500,66.69,66.69,66.69,66.69,7177
2025-11-17,09:56:00,1763353560,66.69,66.69,66.69,66.69,7209
2025-11-17,09:57:00,1763353620,66.69,66.69,66.69,66.69,7409
2025-11-17,10:02:00,1763353920,66.36,66.36,66.36,66.36,12101
2025-11-17,10:03:00,1763353980,66.69,66.69,66.69,66.69,13991
2025-11-17,10:06:00,1763354160,66.62,66.62,66.62,66.62,14131
2025-11-17,10:07:00,1763354220,66.82,66.82,66.82,66.82,14171
2025-11-17,10:09:00,1763354340,66.61,66.61,66.61,66.61,14173
2025-11-17,10:10:00,1763354400,66.53,66.53,66.53,66.53,15229
2025-11-17,10:12:00,1763354520,66.68,66.68,66.37,66.37,15331
2025-11-17,10:14:00,1763354640,66.36,66.36,66.36,66.36,15547
2025-11-17,10:15:00,1763354700,66.35,66.35,66.35,66.35,15592
2025-11-17,10:16:00,1763354760,66.59,66.59,66.59,66.59,17592
2025-11-17,10:17:00,1763354820,66.45,66.45,66.45,66.45,17712
2025-11-17,10:18:00,1763354880,66.43,66.43,66.43,66.43,17727
2025-11-17,10:19:00,1763354940,66.4,66.4,66.4,66.4,17735
2025-11-17,10:20:00,1763355000,66.45,66.87,66.45,66.87,18284
2025-11-17,10:21:00,1763355060,66.71,66.84,66.71,66.84,18306
2025-11-17,10:23:00,1763355180,66.84,66.84,66.84,66.84,18313
2025-11-17,10:24:00,1763355240,66.8,66.8,66.69,66.69,19155
2025-11-17,10:25:00,1763355300,66.51,66.51,66.51,66.51,19305
2025-11-17,10:27:00,1763355420,66.5,66.5,66.5,66.5,19335
2025-11-17,10:30:00,1763355600,66.49,66.49,66.49,66.49,19354
2025-11-17,10:32:00,1763355720,66.45,66.45,66.45,66.45,19372
2025-11-17,10:33:00,1763355780,66.45,66.45,66.45,66.45,19567
2025-11-17,10:34:00,1763355840,66.45,66.45,66.45,66.45,19776
2025-11-17,10:36:00,1763355960,66.53,66.53,66.53,66.53,19786
2025-11-17,10:41:00,1763356260,66.74,66.74,66.74,66.74,19881
2025-11-17,10:42:00,1763356320,66.64,66.64,66.64,66.64,19902
2025-11-17,10:44:00,1763356440,66.8,66.8,66.76,66.76,22403
2025-11-17,10:54:00,1763357040,66.69,66.69,66.69,66.69,22429
2025-11-17,10:56:00,1763357160,66.52,66.52,66.52,66.52,22507
2025-11-17,10:57:00,1763357220,66.74,66.74,66.74,66.74,22717
2025-11-17,11:00:00,1763357400,66.59,66.59,66.59,66.59,22727
2025-11-17,11:01:00,1763357460,66.72,66.72,66.62,66.62,22775
2025-11-17,11:03:00,1763357580,66.79,66.79,66.79,66.79,22975
2025-11-17,11:07:00,1763357820,66.61,66.61,66.61,66.61,23075
2025-11-17,11:08:00,1763357880,66.61,66.61,66.61,66.61,23275
2025-11-17,11:10:00,1763358000,66.83,66.83,66.83,66.83,23375
2025-11-17,11:12:00,1763358120,66.77,66.77,66.77,66.77,23435
2025-11-17,11:18:00,1763358480,66.75,66.75,66.75,66.75,23438
2025-11-17,11:21:00,1763358660,66.6,66.6,66.6,66.6,23710
2025-11-17,11:25:00,1763358900,66.77,66.77,66.77,66.77,23760
2025-11-17,11:27:00,1763359020,66.45,66.45,66.45,66.45,24649
2025-11-17,11:30:00,1763359200,66.64,66.64,66.64,66.64,24699
2025-11-17,11:33:00,1763359380,66.46,66.61,66.46,66.61,24709
2025-11-17,11:34:00,1763359440,66.45,66.69,66.45,66.69,25059
2025-11-17,11:35:00,1763359500,66.68,66.68,66.68,66.68,25188
2025-11-17,11:36:00,1763359560,66.74,66.74,66.74,66.74,25198
2025-11-17,11:40:00,1763359800,66.52,66.94,66.52,66.94,27216
2025-11-17,11:44:00,1763360040,66.57,66.57,66.57,66.57,27241
2025-11-17,11:49:00,1763360340,66.51,66.51,66.51,66.51,27341
2025-11-17,11:51:00,1763360460,66.79,66.79,66.79,66.79,27541
2025-11-17,11:52:00,1763360520,66.64,66.64,66.64,66.64,27641
2025-11-17,11:56:00,1763360760,66.56,66.56,66.56,66.56,27962
2025-11-17,11:57:00,1763360820,66.45,66.45,66.45,66.45,28462
2025-11-17,11:58:00,1763360880,66.66,66.66,66.47,66.47,28672
2025-11-17,11:59:00,1763360940,66.66,66.66,66.66,66.66,28922
2025-11-17,12:00:00,1763361000,66.66,66.66,66.66,66.66,29322
2025-11-17,12:01:00,1763361060,66.48,66.48,66.46,66.46,29563
2025-11-17,12:06:00,1763361360,66.45,66.45,66.45,66.45,29663
2025-11-17,12:10:00,1763361600,66.6,66.6,66.6,66.6,29670
2025-11-17,12:11:00,1763361660,66.59,66.59,66.59,66.59,29672
2025-11-17,12:12:00,1763361720,66.62,66.62,66.62,66.62,29736
2025-11-17,12:13:00,1763361780,66.59,66.59,66.59,66.59,29737
2025-11-17,12:17:00,1763362020,66.59,66.59,66.59,66.59,29738
2025-11-17,12:21:00,1763362260,66.59,66.59,66.59,66.59,29741
2025-11-17,12:22:00,1763362320,66.5,66.5,66.5,66.5,29742
2025-11-17,12:28:00,1763362680,66.62,66.62,66.62,66.62,29743
2025-11-17,12:29:00,1763362740,66.5,66.5,66.5,66.5,29864
2025-11-17,12:35:00,1763363100,66.51,66.51,66.51,66.51,29877
2025-11-17,12:37:00,1763363220,66.64,66.64,66.64,66.64,29907
2025-11-17,12:40:00,1763363400,66.64,66.64,66.64,66.64,29909
2025-11-17,12:49:00,1763363940,66.62,66.62,66.62,66.62,29912
2025-11-17,12:58:00,1763364480,66.64,66.64,66.64,66.64,29968
2025-11-17,13:00:00,1763364600,66.65,66.66,66.65,66.66,30038
2025-11-17,13:01:00,1763364660,66.5,66.5,66.5,66.5,30238
2025-11-17,13:08:00,1763365080,66.53,66.53,66.53,66.53,
2025-11-17,13:09:00,1763365140,66.53,66.53,66.53,66.53,30259
2025-11-17,13:10:00,1763365200,66.53,66.53,66.53,66.53,30299
2025-11-17,13:18:00,1763365680,66.54,66.54,66.4,66.4,32107
2025-11-17,13:19:00,1763365740,66.4,66.4,66.4,66.4,32211
2025-11-17,13:27:00,1763366220,66.45,66.45,66.45,66.45,32249
2025-11-17,13:28:00,1763366280,66.45,66.45,66.45,66.45,32256
2025-11-17,13:31:00,1763366460,66.45,66.45,66.45,66.45,32266
2025-11-17,13:33:00,1763366580,66.45,66.45,66.45,66.45,32271
2025-11-17,13:34:00,1763366640,66.4,66.4,66.4,66.4,32705
2025-11-17,13:37:00,1763366820,66.42,66.42,66.42,66.42,32730
2025-11-17,13:38:00,1763366880,66.4,66.42,66.4,66.42,32776
2025-11-17,13:51:00,1763367660,66.42,66.42,66.42,66.42,32786
2025-11-17,13:53:00,1763367780,66.42,66.42,66.42,66.42,32792
2025-11-17,13:59:00,1763368140,66.45,66.45,66.45,66.45,32793
2025-11-17,14:02:00,1763368320,66.41,66.45,66.41,66.45,32972
2025-11-17,14:08:00,1763368680,66.45,66.45,66.45,66.45,33072
2025-11-17,14:11:00,1763368860,66.45,66.45,66.45,66.45,33172
2025-11-17,14:12:00,1763368920,66.45,66.45,66.45,66.45,33173
2025-11-17,14:13:00,1763368980,66.45,66.45,66.45,66.45,33223
2025-11-17,14:20:00,1763369400,66.45,66.45,66.45,66.45,33273
2025-11-17,14:21:00,1763369460,66.45,66.45,66.45,66.45,33373
2025-11-17,14:26:00,1763369760,66.45,66.45,66.45,66.45,33473
2025-11-17,14:28:00,1763369880,66.4,66.4,66.4,66.4,34494
2025-11-17,14:29:00,1763369940,66.41,66.41,66.41,66.41,34498
