Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,579.2,581.15,577.15,581.15,5363
2025-11-17,09:16:00,1763351160,582.45,584,581.85,582.7,7585
2025-11-17,09:17:00,1763351220,583.3,584,582.45,582.45,11641
2025-11-17,09:18:00,1763351280,583.45,584,583.15,584,14901
2025-11-17,09:19:00,1763351340,584.3,585.95,584.3,585.95,16324
2025-11-17,09:20:00,1763351400,586.35,586.4,584,584,19408
2025-11-17,09:21:00,1763351460,584.45,584.45,583.25,584,20337
2025-11-17,09:22:00,1763351520,584.5,584.55,583.55,583.55,21562
2025-11-17,09:23:00,1763351580,584.55,585.55,584.55,584.8,22955
2025-11-17,09:24:00,1763351640,585.5,585.5,584.8,585,28717
2025-11-17,09:25:00,1763351700,585.3,585.3,585,585,28936
2025-11-17,09:26:00,1763351760,584.85,585,584.55,585,29279
2025-11-17,09:27:00,1763351820,584.6,585.5,584.6,585.5,31208
2025-11-17,09:28:00,1763351880,585.9,585.9,585.7,585.75,31531
2025-11-17,09:29:00,1763351940,585.85,585.85,584.75,584.75,32256
2025-11-17,09:30:00,1763352000,585,585,583.85,584.3,32778
2025-11-17,09:31:00,1763352060,584,584.3,584,584.3,33245
2025-11-17,09:32:00,1763352120,584.6,584.7,584.45,584.45,33721
2025-11-17,09:33:00,1763352180,584,584.55,584,584.45,33929
2025-11-17,09:34:00,1763352240,584,584.85,584,584.85,34530
2025-11-17,09:35:00,1763352300,585,585,584.8,585,34756
2025-11-17,09:36:00,1763352360,584.9,584.9,584,584.65,34948
2025-11-17,09:37:00,1763352420,584.75,584.75,584.25,584.75,35120
2025-11-17,09:38:00,1763352480,584.35,584.85,584.3,584.85,35322
2025-11-17,09:39:00,1763352540,584.4,585,584.4,585,35630
2025-11-17,09:40:00,1763352600,584.75,584.75,584.15,584.15,36279
2025-11-17,09:41:00,1763352660,584,584,583.5,583.5,36515
2025-11-17,09:42:00,1763352720,583.55,584.15,583.5,583.5,36884
2025-11-17,09:43:00,1763352780,583.25,583.6,583.25,583.6,37475
2025-11-17,09:44:00,1763352840,583.3,583.75,583.2,583.25,37878
2025-11-17,09:45:00,1763352900,583.95,584,583.3,583.7,38911
2025-11-17,09:46:00,1763352960,583.35,583.7,583.15,583.2,39611
2025-11-17,09:47:00,1763353020,583.55,583.7,583.25,583.65,39756
2025-11-17,09:48:00,1763353080,583.15,583.35,583,583.35,40263
2025-11-17,09:49:00,1763353140,583.2,583.4,583.2,583.25,40357
