Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,60.8,60.8,60.43,60.43,72486
2025-11-17,09:16:00,1763351160,60.69,60.69,60.43,60.62,74775
2025-11-17,09:17:00,1763351220,60.63,60.68,60.5,60.68,76047
2025-11-17,09:18:00,1763351280,60.7,60.7,60.52,60.54,76316
2025-11-17,09:19:00,1763351340,60.5,60.79,60.5,60.79,86935
2025-11-17,09:20:00,1763351400,60.67,60.81,60.65,60.81,88481
2025-11-17,09:21:00,1763351460,60.63,60.75,60.63,60.63,92507
2025-11-17,09:22:00,1763351520,60.6,60.69,60.6,60.69,96681
2025-11-17,09:23:00,1763351580,60.7,60.7,60.61,60.7,97128
2025-11-17,09:24:00,1763351640,60.77,60.8,60.71,60.71,98469
2025-11-17,09:25:00,1763351700,60.78,60.8,60.78,60.8,99386
2025-11-17,09:26:00,1763351760,60.84,60.84,60.77,60.8,103855
2025-11-17,09:27:00,1763351820,60.83,60.83,60.83,60.83,104868
2025-11-17,09:28:00,1763351880,60.85,60.88,60.78,60.88,112116
2025-11-17,09:29:00,1763351940,60.87,60.87,60.79,60.79,112343
2025-11-17,09:30:00,1763352000,60.85,60.85,60.76,60.8,115835
2025-11-17,09:31:00,1763352060,60.81,60.81,60.8,60.8,117373
2025-11-17,09:32:00,1763352120,60.73,60.8,60.73,60.8,117535
2025-11-17,09:33:00,1763352180,60.73,60.73,60.73,60.73,118921
2025-11-17,09:34:00,1763352240,60.66,60.66,60.63,60.65,119388
2025-11-17,09:35:00,1763352300,60.71,60.73,60.65,60.73,119481
2025-11-17,09:36:00,1763352360,60.8,60.8,60.68,60.68,120082
2025-11-17,09:37:00,1763352420,60.72,60.8,60.72,60.8,120284
2025-11-17,09:38:00,1763352480,60.7,60.8,60.69,60.75,129409
2025-11-17,09:39:00,1763352540,60.77,60.78,60.75,60.75,147480
2025-11-17,09:40:00,1763352600,60.76,60.76,60.75,60.75,149153
2025-11-17,09:41:00,1763352660,60.76,60.76,60.75,60.75,150791
2025-11-17,09:42:00,1763352720,60.8,60.88,60.75,60.88,153516
2025-11-17,09:43:00,1763352780,60.85,60.86,60.85,60.85,154780
2025-11-17,09:44:00,1763352840,60.75,60.85,60.75,60.85,155413
2025-11-17,09:45:00,1763352900,60.85,60.85,60.85,60.85,155424
2025-11-17,09:46:00,1763352960,60.91,60.91,60.8,60.8,159149
2025-11-17,09:47:00,1763353020,60.8,60.8,60.8,60.8,160371
2025-11-17,09:48:00,1763353080,60.78,60.8,60.78,60.78,160819
2025-11-17,09:49:00,1763353140,60.8,60.8,60.78,60.78,162103
2025-11-17,09:50:00,1763353200,60.8,60.85,60.8,60.8,162741
2025-11-17,09:51:00,1763353260,60.85,60.85,60.8,60.85,162851
2025-11-17,09:52:00,1763353320,60.81,60.89,60.8,60.8,164904
2025-11-17,09:53:00,1763353380,60.89,60.89,60.89,60.89,164937
2025-11-17,09:54:00,1763353440,60.85,60.89,60.81,60.85,165404
2025-11-17,09:55:00,1763353500,60.81,60.9,60.81,60.9,166625
2025-11-17,09:56:00,1763353560,60.81,60.81,60.81,60.81,166673
2025-11-17,09:57:00,1763353620,60.85,60.93,60.85,60.93,169838
2025-11-17,09:58:00,1763353680,60.9,60.9,60.89,60.89,170546
2025-11-17,09:59:00,1763353740,60.9,60.94,60.9,60.94,171407
2025-11-17,10:00:00,1763353800,60.89,60.89,60.89,60.89,171573
2025-11-17,10:01:00,1763353860,60.94,60.98,60.86,60.98,173289
2025-11-17,10:02:00,1763353920,60.98,60.98,60.98,60.98,173563
2025-11-17,10:03:00,1763353980,60.86,60.98,60.86,60.98,173636
2025-11-17,10:04:00,1763354040,60.99,60.99,60.94,60.97,177030
2025-11-17,10:05:00,1763354100,60.97,60.97,60.97,60.97,177043
2025-11-17,10:06:00,1763354160,60.9,60.9,60.81,60.81,180048
2025-11-17,10:07:00,1763354220,60.82,60.82,60.81,60.81,181014
2025-11-17,10:08:00,1763354280,60.82,60.82,60.6,60.6,191814
2025-11-17,10:09:00,1763354340,60.65,60.72,60.65,60.72,193107
2025-11-17,10:10:00,1763354400,60.75,60.91,60.75,60.91,200041
2025-11-17,10:11:00,1763354460,60.81,60.95,60.81,60.95,200789
2025-11-17,10:12:00,1763354520,60.91,60.91,60.73,60.86,214201
2025-11-17,10:13:00,1763354580,60.76,60.76,60.76,60.76,215215
2025-11-17,10:14:00,1763354640,60.87,60.87,60.87,60.87,215231
2025-11-17,10:15:00,1763354700,60.87,60.87,60.87,60.87,215333
2025-11-17,10:16:00,1763354760,60.8,60.8,60.8,60.8,215613
2025-11-17,10:18:00,1763354880,60.87,60.95,60.8,60.8,218031
2025-11-17,10:19:00,1763354940,60.94,60.94,60.75,60.75,219638
2025-11-17,10:20:00,1763355000,60.76,60.76,60.73,60.73,224291
2025-11-17,10:21:00,1763355060,60.65,60.65,60.45,60.52,256980
2025-11-17,10:22:00,1763355120,60.48,60.48,60.4,60.46,260433
2025-11-17,10:23:00,1763355180,60.51,60.52,60.51,60.52,260731
2025-11-17,10:24:00,1763355240,60.63,60.63,60.52,60.52,261152
2025-11-17,10:25:00,1763355300,60.5,60.68,60.5,60.51,270410
