Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,898.7,898.7,889.8,895,663
2025-11-17,09:16:00,1763351160,888.85,894.85,888.55,888.55,951
2025-11-17,09:19:00,1763351340,890,890,888.55,888.65,1372
2025-11-17,09:20:00,1763351400,888.55,888.65,887.05,887.05,1654
2025-11-17,09:21:00,1763351460,886.85,887.3,886.85,887.3,1665
2025-11-17,09:22:00,1763351520,886.75,886.75,886.75,886.75,1720
2025-11-17,09:23:00,1763351580,886,887.7,886,886,1922
2025-11-17,09:24:00,1763351640,887.4,887.65,886,887.45,1965
2025-11-17,09:25:00,1763351700,887.55,887.55,887.55,887.55,1985
2025-11-17,09:26:00,1763351760,887,887,887,887,2015
2025-11-17,09:27:00,1763351820,886,887.25,886,887.25,2241
2025-11-17,09:31:00,1763352060,887,887,886,886,2261
2025-11-17,09:32:00,1763352120,886.45,886.45,886.2,886.2,2519
2025-11-17,09:33:00,1763352180,884.45,884.45,884.45,884.45,2539
2025-11-17,09:34:00,1763352240,884.35,884.35,884.35,884.35,2711
2025-11-17,09:35:00,1763352300,884.5,885.6,884.5,885.6,2723
2025-11-17,09:36:00,1763352360,884.75,884.75,884.35,884.35,2764
2025-11-17,09:38:00,1763352480,885.2,885.3,885.2,885.3,2923
2025-11-17,09:39:00,1763352540,885.95,885.95,885.95,885.95,3058
2025-11-17,09:40:00,1763352600,885.8,885.8,885.7,885.7,3128
2025-11-17,09:41:00,1763352660,885.1,885.1,885,885,3165
2025-11-17,09:42:00,1763352720,884,884,884,884,3355
2025-11-17,09:43:00,1763352780,886.95,886.95,886.95,886.95,3605
2025-11-17,09:44:00,1763352840,886.55,886.6,886.55,886.6,3646
2025-11-17,09:45:00,1763352900,885.4,885.4,885.4,885.4,3663
2025-11-17,09:46:00,1763352960,885.4,885.4,885.4,885.4,3665
2025-11-17,09:47:00,1763353020,885.4,885.4,885.4,885.4,3687
2025-11-17,09:48:00,1763353080,885.4,885.4,885.4,885.4,3709
2025-11-17,09:49:00,1763353140,885,885,885,885,3820
2025-11-17,09:50:00,1763353200,887,887,886.2,887,3998
2025-11-17,09:51:00,1763353260,885.85,886.95,885.85,886.95,4028
2025-11-17,09:52:00,1763353320,885.7,885.85,885.4,885.85,4260
2025-11-17,09:53:00,1763353380,885.85,885.85,885.85,885.85,4265
2025-11-17,09:54:00,1763353440,886.15,886.15,886.15,886.15,4267
2025-11-17,09:55:00,1763353500,885.25,886.15,885,885,4347
2025-11-17,09:57:00,1763353620,886,886,886,886,4362
2025-11-17,09:58:00,1763353680,886,886,886,886,4372
2025-11-17,09:59:00,1763353740,884.85,885.4,884.85,885.4,4503
2025-11-17,10:02:00,1763353920,885.25,885.25,884.8,884.8,4554
2025-11-17,10:03:00,1763353980,885.7,885.7,885.7,885.7,4604
2025-11-17,10:04:00,1763354040,885.95,885.95,885.8,885.8,4617
2025-11-17,10:05:00,1763354100,886,886,885.05,885.05,4699
2025-11-17,10:07:00,1763354220,886,886,886,886,4754
2025-11-17,10:08:00,1763354280,885,885,885,885,4783
2025-11-17,10:09:00,1763354340,885.55,885.55,885.55,885.55,4787
2025-11-17,10:10:00,1763354400,885.85,885.85,885.85,885.85,4791
2025-11-17,10:11:00,1763354460,885,885,885,885,4819
2025-11-17,10:12:00,1763354520,885.45,885.45,885.45,885.45,4830
2025-11-17,10:14:00,1763354640,885.8,885.8,885.8,885.8,
2025-11-17,10:15:00,1763354700,884.7,884.7,884.7,884.7,4847
2025-11-17,10:16:00,1763354760,884.7,884.7,884.7,884.7,4882
2025-11-17,10:17:00,1763354820,885.25,885.25,885.25,885.25,4983
2025-11-17,10:18:00,1763354880,884.6,884.6,884.6,884.6,4984
2025-11-17,10:21:00,1763355060,885.35,885.35,885.35,885.35,4987
