Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,409.05,409.3,409,409.05,1264
2025-11-17,09:16:00,1763351160,408.5,408.5,408.5,408.5,1400
2025-11-17,09:17:00,1763351220,408.6,408.6,408.6,408.6,1401
2025-11-17,09:18:00,1763351280,408.75,409.65,408.75,409.65,1567
2025-11-17,09:19:00,1763351340,410,410,410,410,2086
2025-11-17,09:20:00,1763351400,410.7,411,410.05,410.05,3661
2025-11-17,09:21:00,1763351460,410.35,410.35,409.9,409.9,4585
2025-11-17,09:22:00,1763351520,409.9,409.9,409.9,409.9,5088
2025-11-17,09:23:00,1763351580,409.9,409.9,409.9,409.9,5280
2025-11-17,09:24:00,1763351640,409.95,410,409.95,410,5330
2025-11-17,09:25:00,1763351700,409.9,410,409.9,410,5588
2025-11-17,09:26:00,1763351760,410.1,410.5,410,410.2,5904
2025-11-17,09:27:00,1763351820,410,410,410,410,6438
2025-11-17,09:28:00,1763351880,410.4,410.4,409.85,410,6759
2025-11-17,09:29:00,1763351940,410,410,410,410,7019
2025-11-17,09:30:00,1763352000,409.85,409.85,409.85,409.85,7024
2025-11-17,09:31:00,1763352060,409.9,409.9,409.45,409.45,7057
2025-11-17,09:32:00,1763352120,409.75,409.75,409.45,409.5,7286
2025-11-17,09:33:00,1763352180,409.9,409.9,409.55,409.55,7438
2025-11-17,09:34:00,1763352240,410,410,409.55,409.6,8797
2025-11-17,09:35:00,1763352300,409.5,409.5,409.5,409.5,8799
2025-11-17,09:36:00,1763352360,409.5,409.5,409.5,409.5,8873
2025-11-17,09:37:00,1763352420,409.45,409.55,409.45,409.55,9769
2025-11-17,09:38:00,1763352480,410,410,409.8,410,11825
2025-11-17,09:39:00,1763352540,409.7,409.95,409.7,409.95,12297
2025-11-17,09:40:00,1763352600,409.55,409.95,409.55,409.95,12302
2025-11-17,09:41:00,1763352660,409.95,409.95,409.95,409.95,12502
2025-11-17,09:42:00,1763352720,410,410,410,410,12507
2025-11-17,09:43:00,1763352780,409.6,409.65,409.35,409.35,12574
2025-11-17,09:44:00,1763352840,409.3,409.3,409.3,409.3,12587
2025-11-17,09:45:00,1763352900,409.35,409.35,409.35,409.35,12721
2025-11-17,09:46:00,1763352960,409.05,409.05,408.95,408.95,14532
2025-11-17,09:47:00,1763353020,408.5,408.5,408.3,408.3,14633
2025-11-17,09:48:00,1763353080,408.3,408.3,408.3,408.3,14745
2025-11-17,09:49:00,1763353140,408.35,409,408.35,409,14950
2025-11-17,09:50:00,1763353200,409.35,409.35,409.35,409.35,15550
2025-11-17,09:51:00,1763353260,408.85,408.85,408.85,408.85,15580
2025-11-17,09:52:00,1763353320,409.3,409.3,408.3,409.3,16325
2025-11-17,09:53:00,1763353380,409.1,409.1,409.1,409.1,16455
2025-11-17,09:54:00,1763353440,409.2,409.2,409.2,409.2,16456
2025-11-17,09:55:00,1763353500,408.6,408.6,408.6,408.6,16475
2025-11-17,09:57:00,1763353620,409.2,409.2,409.2,409.2,16476
2025-11-17,09:58:00,1763353680,408.85,408.85,408.85,408.85,16480
2025-11-17,09:59:00,1763353740,407.7,407.7,407,407.15,21837
2025-11-17,10:00:00,1763353800,407.95,408,407.95,407.95,22247
2025-11-17,10:01:00,1763353860,408,408.65,407.9,408.65,24082
2025-11-17,10:02:00,1763353920,408.75,408.75,408.7,408.7,24099
2025-11-17,10:03:00,1763353980,408,408.95,408,408.9,25070
2025-11-17,10:06:00,1763354160,408.5,408.5,408.5,408.5,25091
2025-11-17,10:07:00,1763354220,408.5,408.5,408.5,408.5,25092
2025-11-17,10:08:00,1763354280,408.1,408.5,408.1,408.5,25194
2025-11-17,10:09:00,1763354340,408,408,408,408,25509
