Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,90,90.5,90,90.24,24513
2025-11-17,09:16:00,1763351160,90.1,90.3,90.03,90.3,28758
2025-11-17,09:17:00,1763351220,90.42,90.42,90.3,90.3,29080
2025-11-17,09:18:00,1763351280,90.24,91.12,90.18,91.12,29292
2025-11-17,09:19:00,1763351340,91.37,91.37,91,91.01,73259
2025-11-17,09:20:00,1763351400,91.02,91.1,91,91,74041
2025-11-17,09:21:00,1763351460,91.18,91.18,91.08,91.08,75698
2025-11-17,09:22:00,1763351520,91.18,91.18,91.1,91.1,75814
2025-11-17,09:23:00,1763351580,91.17,91.17,91.17,91.17,75845
2025-11-17,09:24:00,1763351640,91.05,91.16,91.05,91.16,77371
2025-11-17,09:25:00,1763351700,90.93,91.1,90.93,91.1,79421
2025-11-17,09:26:00,1763351760,90.98,91.13,90.98,91.13,80077
2025-11-17,09:27:00,1763351820,91.01,91.12,91.01,91.11,80129
2025-11-17,09:28:00,1763351880,91.1,91.1,90.9,90.99,95733
2025-11-17,09:29:00,1763351940,91.09,91.09,90.99,90.99,97234
2025-11-17,09:30:00,1763352000,90.93,90.93,90.79,90.85,99227
2025-11-17,09:31:00,1763352060,90.79,90.85,90.79,90.85,99234
2025-11-17,09:32:00,1763352120,90.78,90.95,90.78,90.95,100511
2025-11-17,09:33:00,1763352180,90.85,90.85,90.78,90.84,102464
2025-11-17,09:34:00,1763352240,90.7,90.73,90.7,90.73,104726
2025-11-17,09:35:00,1763352300,90.6,90.6,90.5,90.5,105570
2025-11-17,09:36:00,1763352360,90.59,90.59,90.59,90.59,107270
2025-11-17,09:37:00,1763352420,90.54,90.55,90.5,90.5,108530
2025-11-17,09:38:00,1763352480,90.48,90.49,90.48,90.49,109536
2025-11-17,09:39:00,1763352540,90.5,90.5,90.5,90.5,110536
2025-11-17,09:40:00,1763352600,90.45,90.45,90.45,90.45,113751
2025-11-17,09:41:00,1763352660,90.45,90.45,90.45,90.45,113813
2025-11-17,09:42:00,1763352720,90.4,90.4,90.4,90.4,115826
2025-11-17,09:43:00,1763352780,90.33,90.33,90.19,90.19,116225
2025-11-17,09:44:00,1763352840,90.33,90.42,90.33,90.42,120376
2025-11-17,09:45:00,1763352900,90.41,90.41,90.41,90.41,120378
2025-11-17,09:46:00,1763352960,90.51,90.51,90.39,90.51,121070
2025-11-17,09:47:00,1763353020,90.6,90.66,90.6,90.66,124783
2025-11-17,09:48:00,1763353080,90.94,90.94,90.69,90.79,130815
2025-11-17,09:49:00,1763353140,90.85,91,90.85,90.91,137361
2025-11-17,09:50:00,1763353200,91,91,91,91,143376
2025-11-17,09:51:00,1763353260,90.95,90.95,90.89,90.89,143455
2025-11-17,09:52:00,1763353320,90.8,90.8,90.8,90.8,143516
2025-11-17,09:53:00,1763353380,90.8,90.8,90.8,90.8,143627
2025-11-17,09:54:00,1763353440,90.74,90.74,90.74,90.74,145149
2025-11-17,09:56:00,1763353560,90.68,90.68,90.68,90.68,145274
2025-11-17,09:57:00,1763353620,90.8,90.8,90.8,90.8,147809
2025-11-17,09:58:00,1763353680,90.82,90.82,90.66,90.66,148164
2025-11-17,09:59:00,1763353740,90.81,90.81,90.81,90.81,148219
2025-11-17,10:00:00,1763353800,90.81,90.81,90.81,90.81,148224
2025-11-17,10:01:00,1763353860,90.84,90.84,90.84,90.84,148326
2025-11-17,10:03:00,1763353980,91,91.49,91,91.3,172882
2025-11-17,10:04:00,1763354040,91.27,91.27,91.27,91.27,173070
