Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,648.05,648.05,638.7,638.7,16966
2025-11-17,09:16:00,1763351160,638.8,640,636.2,640,24875
2025-11-17,09:17:00,1763351220,636.75,636.75,631.45,631.45,38325
2025-11-17,09:18:00,1763351280,632.3,633.6,630.9,630.9,41610
2025-11-17,09:19:00,1763351340,630,630.45,627.1,627.7,49759
2025-11-17,09:20:00,1763351400,632.95,637.8,632.7,637.8,56100
2025-11-17,09:21:00,1763351460,635.75,636.4,631.7,633.7,59582
2025-11-17,09:22:00,1763351520,634.05,634.05,630.75,631.1,61622
2025-11-17,09:23:00,1763351580,631.6,636,630.85,636,64335
2025-11-17,09:24:00,1763351640,635.35,636.75,634.6,636.75,64694
2025-11-17,09:25:00,1763351700,638.05,638.05,635,636.25,70681
2025-11-17,09:26:00,1763351760,635.45,635.45,633.35,633.35,71105
2025-11-17,09:27:00,1763351820,632.7,634.75,632.7,634.7,72255
2025-11-17,09:28:00,1763351880,634.45,635.45,634.45,635.45,72594
2025-11-17,09:29:00,1763351940,635.9,638.5,635.9,638.05,73800
2025-11-17,09:30:00,1763352000,638.1,638.1,636.75,636.8,75107
2025-11-17,09:31:00,1763352060,637.4,637.4,636,637.2,76520
2025-11-17,09:32:00,1763352120,636.85,636.85,636,636.7,78087
2025-11-17,09:33:00,1763352180,635.1,640,635.1,638,81604
2025-11-17,09:34:00,1763352240,638.05,639.75,638.05,639.75,81991
2025-11-17,09:35:00,1763352300,639.5,640.4,638.85,638.85,82780
2025-11-17,09:36:00,1763352360,638.75,639.75,637.05,638.75,88116
2025-11-17,09:37:00,1763352420,638.5,640,637.75,639.2,89030
2025-11-17,09:38:00,1763352480,640.15,640.15,637.9,637.9,91140
2025-11-17,09:39:00,1763352540,638.8,638.8,637.2,637.2,91584
2025-11-17,09:40:00,1763352600,637.05,637.45,636.35,636.55,92140
2025-11-17,09:41:00,1763352660,636.25,641.25,636.25,641.25,93870
2025-11-17,09:42:00,1763352720,642,642.1,638.95,638.95,95556
2025-11-17,09:43:00,1763352780,639,640,638.3,640,96112
2025-11-17,09:44:00,1763352840,639.4,641,639,641,96879
2025-11-17,09:45:00,1763352900,640.95,640.95,640,640.15,97155
2025-11-17,09:46:00,1763352960,640.8,641.8,640.2,641.4,97429
2025-11-17,09:47:00,1763353020,642.4,643.7,639,639.6,99051
2025-11-17,09:48:00,1763353080,640.45,640.8,639.05,640.8,99675
2025-11-17,09:49:00,1763353140,640.75,641,639.5,639.5,100582
2025-11-17,09:50:00,1763353200,640.3,641,639.5,639.65,101101
2025-11-17,09:51:00,1763353260,639.75,640.7,639.75,640.5,101545
2025-11-17,09:52:00,1763353320,640.75,641.2,639.9,639.9,104824
2025-11-17,09:53:00,1763353380,640.05,641.95,640.05,641.95,105676
2025-11-17,09:54:00,1763353440,640.65,640.65,639.3,639.3,105964
2025-11-17,09:55:00,1763353500,638.95,639.75,638.55,639.7,106189
2025-11-17,09:56:00,1763353560,639.8,639.8,637.9,637.9,106898
2025-11-17,09:57:00,1763353620,638.65,639.5,638.65,639.5,107963
2025-11-17,09:58:00,1763353680,638.15,639.45,638.15,639.2,108343
2025-11-17,09:59:00,1763353740,639.5,639.7,638.8,639,108644
2025-11-17,10:00:00,1763353800,639.7,639.7,639.7,639.7,108654
2025-11-17,10:01:00,1763353860,638.75,639.7,637.85,637.85,109269
2025-11-17,10:02:00,1763353920,637.7,637.95,637.3,637.3,109317
2025-11-17,10:03:00,1763353980,637.25,637.9,637.25,637.9,109905
2025-11-17,10:04:00,1763354040,637.75,638.65,637.75,638.65,109962
2025-11-17,10:05:00,1763354100,637.75,637.75,637,637.05,110697
2025-11-17,10:06:00,1763354160,636.6,638.1,636.6,638.1,110786
2025-11-17,10:07:00,1763354220,636.9,637,636.9,637,111112
2025-11-17,10:08:00,1763354280,637,637,637,637,111410
2025-11-17,10:09:00,1763354340,637.95,638.2,637.3,638.2,111531
2025-11-17,10:10:00,1763354400,639.4,639.4,638.05,638.05,111738
2025-11-17,10:11:00,1763354460,639.45,639.45,638.25,638.25,111944
2025-11-17,10:12:00,1763354520,638.3,639.45,638.3,639.45,112070
2025-11-17,10:13:00,1763354580,638.7,640,638.55,639.65,112793
2025-11-17,10:14:00,1763354640,639,639.65,639,639.65,112863
2025-11-17,10:15:00,1763354700,639,639.6,639,639,112976
2025-11-17,10:16:00,1763354760,639.95,640,639.9,640,113248
2025-11-17,10:17:00,1763354820,641.8,641.8,641.8,641.8,114283
2025-11-17,10:18:00,1763354880,640.8,640.8,638.95,638.95,115207
2025-11-17,10:19:00,1763354940,638,638.5,637.2,638.35,115647
2025-11-17,10:20:00,1763355000,638.3,638.3,637.55,637.55,115667
2025-11-17,10:21:00,1763355060,636,637.65,636,637,116760
2025-11-17,10:22:00,1763355120,637.95,639.65,637.95,638.95,117121
2025-11-17,10:23:00,1763355180,639.45,639.45,639.45,639.45,117221
2025-11-17,10:24:00,1763355240,639.4,639.4,639.4,639.4,117230
2025-11-17,10:25:00,1763355300,638.45,638.45,638.45,638.45,117266
2025-11-17,10:26:00,1763355360,638.85,639.45,638.1,639.45,117459
2025-11-17,10:27:00,1763355420,639.45,639.45,639.45,639.45,117473
2025-11-17,10:28:00,1763355480,639.4,639.4,639.2,639.2,117908
2025-11-17,10:29:00,1763355540,638,638,638,638,118316
2025-11-17,10:30:00,1763355600,636.6,638.2,635.8,638.2,119385
2025-11-17,10:31:00,1763355660,640.05,640.05,639.15,639.15,120895
2025-11-17,10:33:00,1763355780,638.3,638.3,638.15,638.15,121003
2025-11-17,10:34:00,1763355840,637,637.35,637,637.35,121194
2025-11-17,10:36:00,1763355960,638.2,638.6,637.55,638.55,121261
2025-11-17,10:37:00,1763356020,638.6,638.6,637.85,637.85,121385
2025-11-17,10:38:00,1763356080,638.9,638.9,638,638.75,121456
2025-11-17,10:39:00,1763356140,638.5,638.5,638,638,121467
2025-11-17,10:40:00,1763356200,638.5,638.5,638,638,121512
2025-11-17,10:41:00,1763356260,637.65,637.65,637.65,637.65,121562
2025-11-17,10:42:00,1763356320,639,639,639,639,121930
2025-11-17,10:43:00,1763356380,637.65,637.65,637.65,637.65,122134
2025-11-17,10:44:00,1763356440,639.05,640.05,639.05,640.05,122594
2025-11-17,10:45:00,1763356500,640.55,640.6,639.15,639.15,122961
2025-11-17,10:46:00,1763356560,639.2,639.2,638.05,638.05,123088
2025-11-17,10:47:00,1763356620,638.1,638.1,638.05,638.05,123308
2025-11-17,10:48:00,1763356680,637.85,638.2,637.85,638.2,123360
2025-11-17,10:49:00,1763356740,638.05,638.9,638.05,638.35,123547
2025-11-17,10:50:00,1763356800,637.1,637.1,637,637,123814
2025-11-17,10:51:00,1763356860,637.1,637.1,636.4,636.4,123897
2025-11-17,10:52:00,1763356920,637.1,637.1,636.35,636.35,123967
2025-11-17,10:53:00,1763356980,636.35,636.35,636.35,636.35,124007
2025-11-17,10:54:00,1763357040,636,636,634.9,634.9,124325
2025-11-17,10:55:00,1763357100,635.15,636.4,635.15,636.4,124369
2025-11-17,10:56:00,1763357160,635,636,635,635.9,124536
2025-11-17,10:58:00,1763357280,635.9,635.9,635.9,635.9,124658
2025-11-17,10:59:00,1763357340,636.95,636.95,635.55,635.55,125103
2025-11-17,11:00:00,1763357400,635,635,635,635,125489
2025-11-17,11:01:00,1763357460,636.45,636.45,636.35,636.45,125593
2025-11-17,11:04:00,1763357640,636.1,636.1,636.1,636.1,125601
2025-11-17,11:05:00,1763357700,635.6,635.6,635.6,635.6,125689
2025-11-17,11:06:00,1763357760,635.8,635.8,635.8,635.8,125720
2025-11-17,11:07:00,1763357820,635.1,635.1,635.05,635.05,125753
2025-11-17,11:08:00,1763357880,636.1,636.1,635.05,635.05,126052
2025-11-17,11:09:00,1763357940,635,635.45,634,635.1,127165
2025-11-17,11:10:00,1763358000,635.05,635.25,634.2,634.2,127181
2025-11-17,11:11:00,1763358060,634.1,634.75,634,634.05,127330
2025-11-17,11:12:00,1763358120,635.2,635.2,635.2,635.2,127415
2025-11-17,11:13:00,1763358180,636.45,636.45,636,636,128161
2025-11-17,11:14:00,1763358240,636.05,637,636.05,637,128401
2025-11-17,11:15:00,1763358300,636.45,636.45,636.45,636.45,128434
2025-11-17,11:17:00,1763358420,636.45,636.45,636.45,636.45,128540
2025-11-17,11:18:00,1763358480,636.45,636.45,636.45,636.45,128544
2025-11-17,11:19:00,1763358540,636.45,636.45,636.45,636.45,128564
2025-11-17,11:20:00,1763358600,637.15,637.15,637.15,637.15,128578
2025-11-17,11:21:00,1763358660,637.5,637.5,636.5,636.5,128638
2025-11-17,11:22:00,1763358720,636.3,636.3,636.3,636.3,129096
2025-11-17,11:23:00,1763358780,637.65,637.65,637.55,637.55,129119
2025-11-17,11:24:00,1763358840,636.8,637.4,636.05,637.4,129332
2025-11-17,11:25:00,1763358900,637.45,637.55,636.8,637.55,129392
2025-11-17,11:26:00,1763358960,638,638.7,638,638.7,129607
2025-11-17,11:27:00,1763359020,639.2,640,639.2,639.3,131587
2025-11-17,11:28:00,1763359080,638.45,639,638.15,638.15,131632
2025-11-17,11:29:00,1763359140,639,639,639,639,132091
2025-11-17,11:30:00,1763359200,639,639,639,639,132456
2025-11-17,11:31:00,1763359260,639.1,639.1,639.1,639.1,132466
2025-11-17,11:32:00,1763359320,638.35,638.35,637.75,637.75,132644
2025-11-17,11:33:00,1763359380,637.95,637.95,637.95,637.95,132664
2025-11-17,11:34:00,1763359440,639.25,639.65,639.25,639.65,132986
2025-11-17,11:35:00,1763359500,638.15,639.4,638.15,639.4,133106
2025-11-17,11:36:00,1763359560,638.5,638.55,638.5,638.55,133138
2025-11-17,11:37:00,1763359620,638.4,640.75,638.4,640.75,136409
2025-11-17,11:38:00,1763359680,640.4,640.4,638.55,640.4,136996
2025-11-17,11:39:00,1763359740,640.7,642,640.55,641.9,137539
2025-11-17,11:40:00,1763359800,641.8,649.65,640.45,648.45,150807
2025-11-17,11:41:00,1763359860,647.7,648,645.55,647.15,151546
2025-11-17,11:42:00,1763359920,645.7,646.1,642.9,645.6,155444
2025-11-17,11:43:00,1763359980,645.85,646.35,644,644,156900
2025-11-17,11:44:00,1763360040,645.2,646.35,644.55,646.35,157210
2025-11-17,11:45:00,1763360100,645.5,645.5,644,645.3,159747
2025-11-17,11:46:00,1763360160,646,647.4,644,646.7,163329
2025-11-17,11:47:00,1763360220,647.75,647.9,645.4,647.6,166880
2025-11-17,11:48:00,1763360280,646.6,647.45,646.2,646.95,167134
2025-11-17,11:49:00,1763360340,647,647.45,646.15,647.45,167783
2025-11-17,11:50:00,1763360400,646.7,647.45,646.45,647.4,168755
2025-11-17,11:51:00,1763360460,647.3,647.3,645.3,646.1,170071
2025-11-17,11:52:00,1763360520,646,646,646,646,170371
2025-11-17,11:53:00,1763360580,645.5,647.2,645.5,645.65,170996
2025-11-17,11:54:00,1763360640,646,647.2,645.5,645.5,171459
2025-11-17,11:55:00,1763360700,645,645.5,641.5,642.2,182753
2025-11-17,11:56:00,1763360760,641.2,643.05,641.2,642.35,183035
2025-11-17,11:57:00,1763360820,643.3,643.3,642.05,642.05,183163
2025-11-17,11:58:00,1763360880,642.25,642.25,640.65,641.85,184804
2025-11-17,11:59:00,1763360940,640.55,641.15,640.3,640.4,186343
2025-11-17,12:00:00,1763361000,641.15,642.45,641.15,642.45,186756
2025-11-17,12:02:00,1763361120,641.2,641.2,641.2,641.2,186856
2025-11-17,12:03:00,1763361180,642.15,642.15,642.15,642.15,187016
