Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,163.52,163.52,163.1,163.11,67953
2025-11-17,09:16:00,1763351160,163.18,164.03,163.18,164.03,100891
2025-11-17,09:17:00,1763351220,164.19,164.8,164.19,164.57,155141
2025-11-17,09:18:00,1763351280,164.44,164.82,164.44,164.8,206184
2025-11-17,09:19:00,1763351340,164.82,164.82,164.65,164.7,221029
2025-11-17,09:20:00,1763351400,164.65,165.12,164.44,165.08,289709
2025-11-17,09:21:00,1763351460,165.04,165.2,165,165.11,317802
2025-11-17,09:22:00,1763351520,165.12,165.2,164.78,164.78,340687
2025-11-17,09:23:00,1763351580,164.85,164.85,164.51,164.79,364387
2025-11-17,09:24:00,1763351640,164.8,165.44,164.75,165.38,393403
2025-11-17,09:25:00,1763351700,165.27,165.4,165.06,165.15,420559
2025-11-17,09:26:00,1763351760,165.02,165.05,164.94,165,440368
2025-11-17,09:27:00,1763351820,165.04,165.14,164.94,165,465779
2025-11-17,09:28:00,1763351880,164.92,164.92,164.76,164.79,473034
2025-11-17,09:29:00,1763351940,164.66,164.92,164.63,164.81,502841
2025-11-17,09:30:00,1763352000,164.77,165.24,164.66,165.18,540373
2025-11-17,09:31:00,1763352060,165.11,165.2,165.11,165.11,560391
2025-11-17,09:32:00,1763352120,165.07,165.07,164.77,164.83,568914
2025-11-17,09:33:00,1763352180,164.8,164.83,164.48,164.55,608825
2025-11-17,09:34:00,1763352240,164.4,164.41,163.92,164.13,644655
2025-11-17,09:35:00,1763352300,164.15,164.41,164.1,164.41,652909
2025-11-17,09:36:00,1763352360,164.53,164.65,164.24,164.24,668797
2025-11-17,09:37:00,1763352420,164.32,164.4,164.19,164.19,684385
2025-11-17,09:38:00,1763352480,164.21,164.29,164.12,164.19,690196
2025-11-17,09:39:00,1763352540,164.15,164.18,164.12,164.15,694639
2025-11-17,09:40:00,1763352600,164.2,164.3,164.18,164.18,709372
2025-11-17,09:41:00,1763352660,164.23,164.23,164.15,164.17,717166
2025-11-17,09:42:00,1763352720,164.18,164.36,164.18,164.21,723799
2025-11-17,09:43:00,1763352780,164.32,164.32,164.26,164.3,736594
2025-11-17,09:44:00,1763352840,164.26,164.4,164.26,164.32,746088
2025-11-17,09:45:00,1763352900,164.48,164.54,164.32,164.54,761360
2025-11-17,09:46:00,1763352960,164.59,164.79,164.59,164.75,777182
2025-11-17,09:47:00,1763353020,164.79,164.79,164.67,164.74,787916
2025-11-17,09:48:00,1763353080,164.73,164.95,164.67,164.9,820046
2025-11-17,09:49:00,1763353140,164.85,164.96,164.55,164.61,852635
2025-11-17,09:50:00,1763353200,164.69,164.69,164.55,164.61,857346
2025-11-17,09:51:00,1763353260,164.6,164.6,164.43,164.45,870586
2025-11-17,09:52:00,1763353320,164.51,164.58,164.5,164.53,872930
2025-11-17,09:53:00,1763353380,164.57,164.76,164.53,164.75,877320
2025-11-17,09:54:00,1763353440,164.85,164.9,164.73,164.79,898692
2025-11-17,09:55:00,1763353500,164.86,164.87,164.68,164.8,902333
2025-11-17,09:56:00,1763353560,164.86,164.86,164.76,164.79,907955
2025-11-17,09:57:00,1763353620,164.85,165.76,164.81,165.66,997429
2025-11-17,09:58:00,1763353680,165.67,165.67,165.41,165.43,1015274
2025-11-17,09:59:00,1763353740,165.49,165.49,165.27,165.32,1033787
2025-11-17,10:00:00,1763353800,165.29,165.36,165.22,165.28,1045651
2025-11-17,10:01:00,1763353860,165.35,165.36,165.28,165.32,1051346
2025-11-17,10:02:00,1763353920,165.35,165.48,164.81,165.14,1084318
2025-11-17,10:03:00,1763353980,165.12,165.21,164.97,164.97,1097178
2025-11-17,10:04:00,1763354040,165,165.48,164.94,165.21,1124297
2025-11-17,10:05:00,1763354100,165.2,165.33,165.2,165.33,1132322
2025-11-17,10:06:00,1763354160,165.35,165.52,165.25,165.47,1157746
2025-11-17,10:07:00,1763354220,165.6,165.7,165.42,165.42,1190649
2025-11-17,10:08:00,1763354280,165.48,165.52,165.42,165.42,1199678
2025-11-17,10:09:00,1763354340,165.32,165.5,165.32,165.37,1213470
2025-11-17,10:10:00,1763354400,165.42,165.44,165.31,165.37,1223356
2025-11-17,10:11:00,1763354460,165.23,165.24,164.92,164.97,1236367
2025-11-17,10:12:00,1763354520,164.91,164.98,164.91,164.94,1244396
2025-11-17,10:13:00,1763354580,164.95,165.04,164.94,165.01,1253574
2025-11-17,10:14:00,1763354640,165.1,165.13,165.04,165.05,1257208
2025-11-17,10:15:00,1763354700,165.07,165.07,165.04,165.05,1261292
2025-11-17,10:16:00,1763354760,165.07,165.2,164.8,164.92,1276391
2025-11-17,10:17:00,1763354820,164.93,165.13,164.93,165.1,1281909
2025-11-17,10:18:00,1763354880,165.05,165.15,165.05,165.15,1285412
2025-11-17,10:19:00,1763354940,165.16,165.38,165.16,165.38,1290643
2025-11-17,10:20:00,1763355000,165.39,166.19,165.3,166.17,1445999
2025-11-17,10:21:00,1763355060,166.08,166.39,166.01,166.25,1475858
2025-11-17,10:22:00,1763355120,166.2,166.37,166.2,166.35,1503678
2025-11-17,10:23:00,1763355180,166.27,166.32,166.1,166.25,1518461
2025-11-17,10:24:00,1763355240,166.24,166.25,166.2,166.2,1539742
2025-11-17,10:25:00,1763355300,166.16,166.7,166.16,166.55,1614723
2025-11-17,10:26:00,1763355360,166.5,166.65,166.34,166.59,1628261
2025-11-17,10:27:00,1763355420,166.65,166.75,166.59,166.66,1659954
2025-11-17,10:28:00,1763355480,166.68,166.7,166.55,166.59,1685280
2025-11-17,10:29:00,1763355540,166.55,166.7,166.5,166.7,1719277
2025-11-17,10:30:00,1763355600,166.67,166.95,166.64,166.95,1742172
2025-11-17,10:31:00,1763355660,166.92,167.3,166.89,167.2,1827417
2025-11-17,10:32:00,1763355720,167.3,167.5,167.24,167.24,1875686
2025-11-17,10:33:00,1763355780,167.29,167.3,167.03,167.25,1904589
2025-11-17,10:34:00,1763355840,167.05,167.19,166.85,166.85,1940961
2025-11-17,10:35:00,1763355900,166.86,166.87,166.72,166.85,1953751
2025-11-17,10:36:00,1763355960,166.78,166.85,166.76,166.76,1959591
2025-11-17,10:37:00,1763356020,166.8,167,166.79,166.9,1968287
2025-11-17,10:38:00,1763356080,167,167.13,166.9,167.01,1982345
2025-11-17,10:39:00,1763356140,167.04,167.14,167.04,167.09,1998599
2025-11-17,10:40:00,1763356200,167.1,167.49,167.07,167.33,2038989
2025-11-17,10:41:00,1763356260,167.4,167.4,167.2,167.29,2050804
2025-11-17,10:42:00,1763356320,167.17,167.27,167.01,167.15,2074093
2025-11-17,10:43:00,1763356380,167.21,167.25,167.15,167.24,2081031
