Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,378,378.75,378,378.75,606
2025-11-17,09:16:00,1763351160,379.35,380.95,379.35,380.3,1280
2025-11-17,09:17:00,1763351220,380.75,381.45,380.7,381.15,2100
2025-11-17,09:18:00,1763351280,381.35,381.35,380,380,3483
2025-11-17,09:19:00,1763351340,379.95,379.95,379.05,379.5,4075
2025-11-17,09:20:00,1763351400,379.8,379.8,379.05,379.05,4817
2025-11-17,09:21:00,1763351460,379.25,379.25,379.25,379.25,4827
2025-11-17,09:22:00,1763351520,379.6,379.6,379.6,379.6,4843
2025-11-17,09:23:00,1763351580,380,380,379.45,379.45,5857
2025-11-17,09:24:00,1763351640,379.85,379.85,379,379,6973
2025-11-17,09:25:00,1763351700,377.55,377.55,377.55,377.55,13285
2025-11-17,09:26:00,1763351760,377.45,377.45,376.6,377.4,13651
2025-11-17,09:27:00,1763351820,378,378.6,378,378.6,14062
2025-11-17,09:28:00,1763351880,378.45,378.55,378.45,378.55,14268
2025-11-17,09:29:00,1763351940,378.95,378.95,378.2,378.2,14387
2025-11-17,09:30:00,1763352000,378.1,378.1,378,378,14480
2025-11-17,09:31:00,1763352060,378.1,378.1,378.1,378.1,14517
2025-11-17,09:32:00,1763352120,378,378,378,378,14526
2025-11-17,09:33:00,1763352180,377.6,378.1,377.45,378.1,19727
2025-11-17,09:34:00,1763352240,377.75,377.75,377.5,377.5,20197
2025-11-17,09:35:00,1763352300,377.3,377.9,377.3,377.35,20623
2025-11-17,09:36:00,1763352360,378.15,378.15,378.15,378.15,20649
2025-11-17,09:37:00,1763352420,377.2,377.2,377.2,377.2,21059
2025-11-17,09:38:00,1763352480,376.75,376.75,375.95,376.75,21505
2025-11-17,09:39:00,1763352540,376.75,376.75,376.75,376.75,21517
2025-11-17,09:40:00,1763352600,376.55,377.15,376.25,377.15,23617
2025-11-17,09:41:00,1763352660,377.7,377.7,377.15,377.15,23786
2025-11-17,09:42:00,1763352720,377.1,377.45,377.1,377.45,23799
2025-11-17,09:43:00,1763352780,377.7,378.15,377.7,378.15,24010
2025-11-17,09:44:00,1763352840,379,379,379,379,24369
2025-11-17,09:45:00,1763352900,378.15,378.15,378.1,378.1,24418
2025-11-17,09:46:00,1763352960,378.6,378.6,378.6,378.6,24470
