Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,463,463,453.8,453.8,397
2025-11-17,09:19:00,1763351340,455.9,455.9,455.9,455.9,485
2025-11-17,09:21:00,1763351460,458.7,458.7,458.7,458.7,537
2025-11-17,09:22:00,1763351520,455.05,460.15,455.05,456.75,688
2025-11-17,09:23:00,1763351580,458.15,458.15,458.15,458.15,702
2025-11-17,09:25:00,1763351700,458.45,458.9,458.45,458.9,727
2025-11-17,09:26:00,1763351760,459.45,459.45,459.45,459.45,729
2025-11-17,09:27:00,1763351820,459.5,459.5,459.5,459.5,735
2025-11-17,09:30:00,1763352000,460.05,460.05,460.05,460.05,737
2025-11-17,09:31:00,1763352060,459.5,459.5,459.5,459.5,740
2025-11-17,09:33:00,1763352180,460.1,460.1,459.5,459.5,744
2025-11-17,09:37:00,1763352420,460.45,460.45,460.45,460.45,754
2025-11-17,09:39:00,1763352540,460.1,460.1,459.45,459.45,800
2025-11-17,09:40:00,1763352600,459.45,459.45,459.45,459.45,803
2025-11-17,09:41:00,1763352660,459.2,459.2,459.2,459.2,805
2025-11-17,09:42:00,1763352720,458,458,458,458,857
2025-11-17,09:43:00,1763352780,459.05,459.05,459.05,459.05,862
2025-11-17,09:44:00,1763352840,459.5,460,459.5,460,922
2025-11-17,09:52:00,1763353320,458,458,458,458,985
2025-11-17,09:53:00,1763353380,458.15,458.15,456,456,1084
2025-11-17,09:54:00,1763353440,455.2,458.1,455.2,458.1,1222
2025-11-17,09:55:00,1763353500,456.8,456.9,456.8,456.9,1232
2025-11-17,09:58:00,1763353680,457.9,457.9,456.65,456.65,1237
2025-11-17,09:59:00,1763353740,457.9,457.9,457.9,457.9,1238
2025-11-17,10:04:00,1763354040,458.1,458.1,458.1,458.1,1239
2025-11-17,10:09:00,1763354340,456.2,456.2,456.2,456.2,1252
2025-11-17,10:11:00,1763354460,456.35,456.35,456.35,456.35,1281
2025-11-17,10:12:00,1763354520,454.1,454.1,454.1,454.1,
2025-11-17,10:13:00,1763354580,454.1,454.1,454.1,454.1,1452
2025-11-17,10:16:00,1763354760,455.15,455.15,455.15,455.15,1453
2025-11-17,10:19:00,1763354940,455.15,455.15,455.15,455.15,1464
2025-11-17,10:25:00,1763355300,456.95,456.95,456.95,456.95,1476
2025-11-17,10:36:00,1763355960,456.85,456.85,456.85,456.85,1477
2025-11-17,10:38:00,1763356080,456.85,456.85,456.85,456.85,1478
2025-11-17,10:42:00,1763356320,456.2,456.2,456.2,456.2,1488
2025-11-17,10:46:00,1763356560,455.15,455.15,455.15,455.15,
2025-11-17,10:47:00,1763356620,456.15,456.15,456.15,456.15,1503
2025-11-17,10:57:00,1763357220,456.1,456.1,456.1,456.1,1504
2025-11-17,10:59:00,1763357340,456.05,456.05,456.05,456.05,1508
2025-11-17,11:01:00,1763357460,456.15,456.15,456.15,456.15,1516
2025-11-17,11:03:00,1763357580,456.1,456.1,456.1,456.1,1518
2025-11-17,11:04:00,1763357640,455.2,455.2,455.2,455.2,1568
2025-11-17,11:12:00,1763358120,455.2,455.2,455.2,455.2,1588
2025-11-17,11:22:00,1763358720,455.2,455.2,455.2,455.2,1590
2025-11-17,11:32:00,1763359320,456.15,456.15,456.15,456.15,1595
2025-11-17,11:35:00,1763359500,456.15,456.15,456.15,456.15,1613
2025-11-17,11:40:00,1763359800,456.25,456.25,456.25,456.25,1616
2025-11-17,11:42:00,1763359920,455.25,455.25,455.25,455.25,1650
2025-11-17,11:48:00,1763360280,456.15,456.15,456.15,456.15,1660
2025-11-17,11:55:00,1763360700,456.15,456.15,456.15,456.15,1786
2025-11-17,11:58:00,1763360880,455,455,455,455,2017
2025-11-17,11:59:00,1763360940,454.95,454.95,454.95,454.95,2019
2025-11-17,12:02:00,1763361120,454,454,454,454,2101
2025-11-17,12:05:00,1763361300,454,454,454,454,2106
2025-11-17,12:07:00,1763361420,454,454,454,454,2107
2025-11-17,12:08:00,1763361480,453.8,453.8,453.8,453.8,2108
2025-11-17,12:09:00,1763361540,454,454,454,454,2131
2025-11-17,12:10:00,1763361600,453.8,453.8,453.6,453.6,2168
2025-11-17,12:13:00,1763361780,453.5,453.5,453.2,453.2,2170
2025-11-17,12:15:00,1763361900,453,453,453,453,2275
2025-11-17,12:19:00,1763362140,453.55,453.55,453.55,453.55,2276
2025-11-17,12:20:00,1763362200,453.55,453.55,453.55,453.55,2277
2025-11-17,12:22:00,1763362320,453.55,453.55,453.55,453.55,2278
2025-11-17,12:24:00,1763362440,453.55,453.55,453.55,453.55,2281
2025-11-17,12:25:00,1763362500,453.95,453.95,453.95,453.95,2303
2025-11-17,12:28:00,1763362680,453,453,453,453,2357
2025-11-17,12:29:00,1763362740,452.95,452.95,452.95,452.95,2362
2025-11-17,12:32:00,1763362920,452,452,452,452,2423
2025-11-17,12:34:00,1763363040,452,452,452,452,2435
2025-11-17,12:35:00,1763363100,452.85,452.85,452.85,452.85,2445
2025-11-17,12:36:00,1763363160,453,453,453,453,
2025-11-17,12:37:00,1763363220,453,453,453,453,2450
2025-11-17,12:40:00,1763363400,452.95,452.95,452.95,452.95,2460
2025-11-17,12:44:00,1763363640,453,453,453,453,2567
2025-11-17,12:47:00,1763363820,452.6,452.6,452.6,452.6,2568
2025-11-17,12:50:00,1763364000,452.9,452.9,452.9,452.9,2569
2025-11-17,12:51:00,1763364060,452.9,452.9,452.9,452.9,2574
2025-11-17,12:52:00,1763364120,453,453,453,453,2662
2025-11-17,12:55:00,1763364300,453,453,453,453,2666
2025-11-17,12:57:00,1763364420,453,453,453,453,2669
2025-11-17,12:59:00,1763364540,452.5,452.5,451.75,452,2802
2025-11-17,13:00:00,1763364600,453,453,452.95,452.95,2893
2025-11-17,13:01:00,1763364660,453,453,453,453,2918
2025-11-17,13:06:00,1763364960,450.1,450.1,450.1,450.1,3133
2025-11-17,13:07:00,1763365020,452.9,452.9,452.9,452.9,3154
2025-11-17,13:11:00,1763365260,452.85,452.85,452.25,452.25,3157
2025-11-17,13:19:00,1763365740,452.9,452.9,452.9,452.9,3158
2025-11-17,13:23:00,1763365980,452.95,452.95,452.95,452.95,3180
2025-11-17,13:26:00,1763366160,453,453,453,453,3208
2025-11-17,13:29:00,1763366340,453.9,453.9,453.9,453.9,3212
2025-11-17,13:30:00,1763366400,454.4,454.4,454.4,454.4,3233
2025-11-17,13:56:00,1763367960,453.9,453.9,453.9,453.9,3235
2025-11-17,13:57:00,1763368020,454.4,454.4,454.4,454.4,3238
2025-11-17,14:03:00,1763368380,454.4,454.4,454.4,454.4,3239
2025-11-17,14:04:00,1763368440,454.6,454.6,454.6,454.6,3241
2025-11-17,14:05:00,1763368500,453,453,453,453,3341
2025-11-17,14:10:00,1763368800,453.8,453.8,453.8,453.8,3343
2025-11-17,14:20:00,1763369400,454.45,454.45,454.45,454.45,3433
2025-11-17,14:26:00,1763369760,453.05,453.05,453.05,453.05,3441
2025-11-17,14:27:00,1763369820,453,453,452.25,452.3,3595
2025-11-17,14:28:00,1763369880,452.25,452.25,452.2,452.2,3624
2025-11-17,14:29:00,1763369940,452,452,451.75,451.75,3641
2025-11-17,14:30:00,1763370000,451,451,450.55,450.7,3662
2025-11-17,14:31:00,1763370060,451,451,451,451,3680
2025-11-17,14:32:00,1763370120,451.9,451.9,450.8,450.8,3700
2025-11-17,14:33:00,1763370180,451,451,451,451,3718
2025-11-17,14:34:00,1763370240,451,451,451,451,3735
2025-11-17,14:35:00,1763370300,450.95,450.95,450.5,450.5,3753
2025-11-17,14:36:00,1763370360,450.5,450.5,450.5,450.5,3771
2025-11-17,14:37:00,1763370420,450.25,452.2,450.25,452.2,3989
2025-11-17,14:38:00,1763370480,450.5,450.5,450.5,450.5,3998
