Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,431,431,425.3,425.7,474
2025-11-17,09:16:00,1763351160,425.2,425.2,424.05,425,695
2025-11-17,09:17:00,1763351220,425,425,425,425,722
2025-11-17,09:18:00,1763351280,425.35,425.35,425.05,425.05,752
2025-11-17,09:19:00,1763351340,425.1,425.95,424.8,424.8,1616
2025-11-17,09:20:00,1763351400,426.3,426.3,425,425,1630
2025-11-17,09:21:00,1763351460,424.2,424.2,424.2,424.2,1739
2025-11-17,09:22:00,1763351520,425.35,425.35,425.35,425.35,1749
2025-11-17,09:24:00,1763351640,424.2,424.95,424.2,424.95,1854
2025-11-17,09:25:00,1763351700,425.4,425.4,424.4,424.4,1894
2025-11-17,09:26:00,1763351760,425,425,425,425,1895
2025-11-17,09:27:00,1763351820,425,425,425,425,1899
2025-11-17,09:28:00,1763351880,424.95,425,424.3,425,1931
2025-11-17,09:29:00,1763351940,425,425,425,425,1956
2025-11-17,09:30:00,1763352000,425,425,425,425,1996
2025-11-17,09:31:00,1763352060,425.1,425.85,425.1,425.85,2018
2025-11-17,09:32:00,1763352120,425,425,425,425,2178
2025-11-17,09:34:00,1763352240,424.3,424.3,424.2,424.2,2478
2025-11-17,09:35:00,1763352300,424.2,424.2,424.2,424.2,2480
2025-11-17,09:36:00,1763352360,424,424.2,424,424.2,2495
2025-11-17,09:37:00,1763352420,424,424,424,424,2516
2025-11-17,09:38:00,1763352480,424.2,424.2,424.2,424.2,2539
2025-11-17,09:40:00,1763352600,424.2,424.2,424.2,424.2,2544
2025-11-17,09:42:00,1763352720,424,424,424,424,2604
2025-11-17,09:46:00,1763352960,424.2,424.2,424.2,424.2,2620
2025-11-17,09:47:00,1763353020,424.2,424.2,424.2,424.2,2631
2025-11-17,09:52:00,1763353320,424.25,424.25,424.25,424.25,2663
2025-11-17,09:53:00,1763353380,424.25,424.25,424.25,424.25,2713
2025-11-17,09:54:00,1763353440,424.1,424.1,424.1,424.1,2739
2025-11-17,09:55:00,1763353500,424.25,424.25,424.25,424.25,2834
2025-11-17,09:57:00,1763353620,424.25,424.25,424.25,424.25,2835
2025-11-17,10:00:00,1763353800,424.25,424.25,424.25,424.25,2899
2025-11-17,10:02:00,1763353920,424.1,424.25,424.1,424.25,2912
2025-11-17,10:04:00,1763354040,424.25,424.25,424.25,424.25,2962
2025-11-17,10:07:00,1763354220,424.1,424.1,424.1,424.1,2983
2025-11-17,10:08:00,1763354280,424.25,424.25,424.25,424.25,2985
2025-11-17,10:10:00,1763354400,424.25,424.25,424.25,424.25,2995
2025-11-17,10:11:00,1763354460,424.25,424.25,424.25,424.25,2996
2025-11-17,10:12:00,1763354520,424.25,424.25,424.25,424.25,3011
2025-11-17,10:13:00,1763354580,424.25,424.25,424.25,424.25,3044
2025-11-17,10:15:00,1763354700,424.75,424.75,424.75,424.75,3064
2025-11-17,10:16:00,1763354760,424.25,424.8,424,424.8,3256
2025-11-17,10:17:00,1763354820,425,425,425,425,3284
2025-11-17,10:18:00,1763354880,425,425,425,425,3306
2025-11-17,10:20:00,1763355000,424.9,424.9,424.5,424.5,3333
2025-11-17,10:23:00,1763355180,424.5,424.5,424.5,424.5,3354
2025-11-17,10:24:00,1763355240,425,425,425,425,3364
2025-11-17,10:30:00,1763355600,424.5,424.5,424.5,424.5,3385
