Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,11.07,11.18,11.07,11.11,213780
2025-11-17,09:16:00,1763351160,11.16,11.16,11.12,11.14,301256
2025-11-17,09:17:00,1763351220,11.15,11.16,11.12,11.15,410387
2025-11-17,09:18:00,1763351280,11.14,11.14,11.12,11.13,499783
2025-11-17,09:19:00,1763351340,11.12,11.14,11.12,11.14,501714
2025-11-17,09:20:00,1763351400,11.15,11.15,11.13,11.13,741783
2025-11-17,09:21:00,1763351460,11.14,11.15,11.13,11.13,756014
2025-11-17,09:22:00,1763351520,11.15,11.15,11.15,11.15,785696
2025-11-17,09:23:00,1763351580,11.14,11.15,11.14,11.14,791266
2025-11-17,09:24:00,1763351640,11.15,11.15,11.14,11.15,804417
2025-11-17,09:25:00,1763351700,11.14,11.15,11.14,11.14,835935
2025-11-17,09:26:00,1763351760,11.13,11.14,11.13,11.14,894797
2025-11-17,09:27:00,1763351820,11.15,11.15,11.13,11.15,900045
2025-11-17,09:28:00,1763351880,11.13,11.14,11.13,11.14,934275
2025-11-17,09:29:00,1763351940,11.13,11.14,11.13,11.14,957815
2025-11-17,09:30:00,1763352000,11.12,11.13,11.1,11.11,992592
2025-11-17,09:31:00,1763352060,11.12,11.13,11.12,11.12,1001705
2025-11-17,09:32:00,1763352120,11.11,11.12,11.1,11.12,1021237
2025-11-17,09:33:00,1763352180,11.11,11.11,11.07,11.07,1060037
2025-11-17,09:34:00,1763352240,11.05,11.09,11.05,11.08,1101718
2025-11-17,09:35:00,1763352300,11.07,11.07,11.05,11.07,1138145
2025-11-17,09:36:00,1763352360,11.09,11.09,11.06,11.09,1212467
2025-11-17,09:37:00,1763352420,11.08,11.09,11.08,11.08,1219420
2025-11-17,09:38:00,1763352480,11.09,11.09,11.08,11.09,1231310
2025-11-17,09:39:00,1763352540,11.08,11.09,11.06,11.06,1241672
2025-11-17,09:40:00,1763352600,11.1,11.1,11.07,11.07,1252734
2025-11-17,09:41:00,1763352660,11.1,11.1,11.08,11.1,1257893
2025-11-17,09:42:00,1763352720,11.08,11.1,11.08,11.1,1259267
2025-11-17,09:43:00,1763352780,11.11,11.15,11.07,11.07,1404552
2025-11-17,09:44:00,1763352840,11.11,11.12,11.07,11.07,1429517
2025-11-17,09:45:00,1763352900,11.05,11.05,11,11.05,1634234
2025-11-17,09:46:00,1763352960,11.04,11.04,11.01,11.03,1682895
2025-11-17,09:47:00,1763353020,11.02,11.06,11.02,11.06,1723857
2025-11-17,09:48:00,1763353080,11.04,11.07,11.04,11.07,1737525
2025-11-17,09:49:00,1763353140,11.06,11.07,11.05,11.05,1748075
2025-11-17,09:50:00,1763353200,11.04,11.06,11.03,11.05,1793815
2025-11-17,09:51:00,1763353260,11.06,11.06,11.03,11.06,1815137
2025-11-17,09:52:00,1763353320,11.03,11.05,11.03,11.04,1822086
2025-11-17,09:53:00,1763353380,11.05,11.06,11.02,11.04,1858060
2025-11-17,09:54:00,1763353440,11.05,11.05,11.01,11.04,1901154
2025-11-17,09:55:00,1763353500,11.02,11.02,11.01,11.02,1914383
2025-11-17,09:56:00,1763353560,11.01,11.03,11.01,11.03,1924879
2025-11-17,09:57:00,1763353620,11.04,11.04,11.01,11.01,1926602
2025-11-17,09:58:00,1763353680,11.04,11.04,11.01,11.01,1928271
2025-11-17,09:59:00,1763353740,11.04,11.04,11.01,11.04,1962886
2025-11-17,10:00:00,1763353800,11.01,11.05,11.01,11.04,1967917
2025-11-17,10:01:00,1763353860,11.04,11.04,11.04,11.04,1969403
2025-11-17,10:02:00,1763353920,11.05,11.05,11.03,11.03,1972965
2025-11-17,10:03:00,1763353980,11.04,11.04,11.04,11.04,1976359
2025-11-17,10:04:00,1763354040,11.05,11.05,11.03,11.05,1979319
2025-11-17,10:05:00,1763354100,11.03,11.05,11.03,11.05,1979587
2025-11-17,10:06:00,1763354160,11.03,11.05,11.03,11.03,1982747
2025-11-17,10:07:00,1763354220,11.05,11.05,11.03,11.05,1984228
2025-11-17,10:08:00,1763354280,11.04,11.05,11.04,11.04,1995157
2025-11-17,10:09:00,1763354340,11.05,11.06,11.04,11.05,2004656
2025-11-17,10:10:00,1763354400,11.06,11.06,11.04,11.06,2021381
2025-11-17,10:11:00,1763354460,11.06,11.06,11.06,11.06,2022052
