Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,68.74,68.74,68.48,68.48,178
2025-11-17,09:16:00,1763351160,68.29,68.29,68.29,68.29,228
2025-11-17,09:17:00,1763351220,68.13,68.37,68.13,68.15,739
2025-11-17,09:18:00,1763351280,68.66,68.66,68.66,68.66,789
2025-11-17,09:22:00,1763351520,68.23,68.26,68.23,68.26,1411
2025-11-17,09:24:00,1763351640,68.36,68.36,68.17,68.17,1476
2025-11-17,09:26:00,1763351760,68.27,68.27,68.27,68.27,2076
2025-11-17,09:27:00,1763351820,68.2,68.2,68.2,68.2,2096
2025-11-17,09:28:00,1763351880,68.18,68.18,68.18,68.18,
2025-11-17,09:29:00,1763351940,68.12,68.14,68.12,68.14,2276
2025-11-17,09:30:00,1763352000,68.11,68.11,67.94,67.94,2479
2025-11-17,09:31:00,1763352060,68,68,68,68,2592
2025-11-17,09:32:00,1763352120,68,68,68,68,2692
2025-11-17,09:34:00,1763352240,68,68,68,68,2707
2025-11-17,09:35:00,1763352300,68,68,68,68,2854
2025-11-17,09:36:00,1763352360,68.27,68.27,67.95,67.95,3062
2025-11-17,09:37:00,1763352420,68.05,68.05,67.95,67.95,3558
2025-11-17,09:38:00,1763352480,68.17,68.17,68.17,68.17,3758
2025-11-17,09:39:00,1763352540,68.06,68.06,67.95,67.95,3956
2025-11-17,09:41:00,1763352660,67.94,68.12,67.94,68.12,4007
2025-11-17,09:42:00,1763352720,68.18,68.18,68.18,68.18,4218
2025-11-17,09:43:00,1763352780,67.9,67.9,67.9,67.9,4644
2025-11-17,09:44:00,1763352840,67.79,67.88,67.75,67.75,4836
2025-11-17,09:45:00,1763352900,67.21,67.48,67.12,67.48,6491
2025-11-17,09:46:00,1763352960,67.51,67.51,67.45,67.45,7030
2025-11-17,09:47:00,1763353020,67.46,67.46,67.46,67.46,7031
2025-11-17,09:49:00,1763353140,67.58,67.59,67.58,67.59,7136
2025-11-17,09:50:00,1763353200,67.59,67.59,67.59,67.59,7189
2025-11-17,09:51:00,1763353260,67.69,67.69,67.69,67.69,7333
2025-11-17,09:52:00,1763353320,67.77,67.77,67.77,67.77,7340
2025-11-17,09:53:00,1763353380,67.79,67.79,67.79,67.79,7407
2025-11-17,09:55:00,1763353500,67.59,67.78,67.59,67.78,7428
2025-11-17,09:57:00,1763353620,67.78,67.78,67.78,67.78,7434
2025-11-17,09:58:00,1763353680,67.78,67.78,67.78,67.78,7484
2025-11-17,09:59:00,1763353740,67.59,67.59,67.59,67.59,7499
2025-11-17,10:00:00,1763353800,67.72,67.85,67.72,67.85,7529
2025-11-17,10:01:00,1763353860,67.61,67.84,67.61,67.84,7689
2025-11-17,10:02:00,1763353920,67.61,67.61,67.61,67.61,7709
2025-11-17,10:03:00,1763353980,67.79,67.79,67.79,67.79,7720
2025-11-17,10:04:00,1763354040,67.78,67.78,67.78,67.78,7820
2025-11-17,10:06:00,1763354160,68,68,68,68,8746
2025-11-17,10:07:00,1763354220,68.34,68.34,67.96,67.96,10452
2025-11-17,10:08:00,1763354280,68.39,68.39,68.39,68.39,10502
2025-11-17,10:10:00,1763354400,68.31,68.31,68.02,68.02,10552
2025-11-17,10:13:00,1763354580,68.06,68.06,68.06,68.06,10602
2025-11-17,10:15:00,1763354700,68,68,68,68,
2025-11-17,10:16:00,1763354760,67.79,67.79,67.79,67.79,11326
