Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,52.42,53.09,52.35,53.09,433617
2025-11-17,09:16:00,1763351160,53.06,53.45,53.06,53.45,858666
2025-11-17,09:17:00,1763351220,53.26,53.3,53.13,53.3,1146879
2025-11-17,09:18:00,1763351280,53.16,53.28,53.16,53.28,1334850
2025-11-17,09:19:00,1763351340,53.24,53.25,53.1,53.1,1428499
2025-11-17,09:20:00,1763351400,53.14,53.3,53.14,53.3,1551589
2025-11-17,09:21:00,1763351460,53.39,53.73,53.39,53.65,1888178
2025-11-17,09:22:00,1763351520,53.67,53.94,53.67,53.85,2321900
2025-11-17,09:23:00,1763351580,53.9,54.01,53.9,53.99,2642349
2025-11-17,09:24:00,1763351640,53.98,54.34,53.95,54.25,3212303
2025-11-17,09:25:00,1763351700,54.24,54.42,54.22,54.37,3571832
2025-11-17,09:26:00,1763351760,54.35,54.35,54.22,54.35,3760200
2025-11-17,09:27:00,1763351820,54.33,54.35,54.17,54.17,3866359
2025-11-17,09:28:00,1763351880,54.18,54.27,54.17,54.24,3977700
2025-11-17,09:29:00,1763351940,54.18,54.25,54.14,54.16,4087846
2025-11-17,09:30:00,1763352000,54.2,54.39,54.16,54.36,4280448
2025-11-17,09:31:00,1763352060,54.37,54.46,54.15,54.24,4536665
2025-11-17,09:32:00,1763352120,54.25,54.66,54.25,54.64,5481961
2025-11-17,09:33:00,1763352180,54.62,54.69,54.5,54.6,5797967
2025-11-17,09:34:00,1763352240,54.65,54.7,54.5,54.61,6049473
2025-11-17,09:35:00,1763352300,54.59,54.75,54.51,54.7,6402027
2025-11-17,09:36:00,1763352360,54.68,54.89,54.65,54.82,6904074
2025-11-17,09:37:00,1763352420,54.84,55.15,54.78,55.1,8499132
2025-11-17,09:38:00,1763352480,55.09,55.22,54.95,54.95,9110961
2025-11-17,09:39:00,1763352540,54.99,54.99,54.81,54.94,9647321
2025-11-17,09:40:00,1763352600,54.93,54.97,54.53,54.53,9781368
2025-11-17,09:41:00,1763352660,54.55,54.59,54.23,54.3,10066939
2025-11-17,09:42:00,1763352720,54.33,54.33,54.13,54.17,10219509
2025-11-17,09:43:00,1763352780,54.14,54.16,54.01,54.07,10359034
2025-11-17,09:44:00,1763352840,54.04,54.2,54,54.16,10598669
