Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,1245,1245,1241.6,1241.6,662
2025-11-17,09:16:00,1763351160,1243.4,1244.8,1241.3,1244.8,838
2025-11-17,09:17:00,1763351220,1244,1244,1242.8,1243.5,1600
2025-11-17,09:18:00,1763351280,1244.5,1245,1242.9,1243.4,3245
2025-11-17,09:19:00,1763351340,1243.3,1243.4,1241.4,1242.5,3600
2025-11-17,09:20:00,1763351400,1241.6,1241.9,1238.5,1238.5,4380
2025-11-17,09:21:00,1763351460,1237.6,1238.7,1236.8,1238,4568
2025-11-17,09:22:00,1763351520,1238.1,1238.4,1237.5,1238,4730
2025-11-17,09:23:00,1763351580,1238.1,1238.1,1236.1,1236.1,4921
2025-11-17,09:24:00,1763351640,1236,1240,1236,1240,5164
2025-11-17,09:25:00,1763351700,1239.4,1239.4,1237,1237,5357
2025-11-17,09:26:00,1763351760,1236.8,1236.8,1236,1236.4,5451
2025-11-17,09:27:00,1763351820,1236.2,1237,1236,1236.6,5810
2025-11-17,09:28:00,1763351880,1238.5,1240.6,1238.1,1240.1,6577
2025-11-17,09:29:00,1763351940,1239.1,1240.5,1238.1,1240.5,7625
2025-11-17,09:30:00,1763352000,1240.8,1241.7,1240.7,1240.7,7821
2025-11-17,09:31:00,1763352060,1240.6,1240.6,1238.1,1238.1,7991
2025-11-17,09:32:00,1763352120,1239.4,1240.4,1238.6,1238.7,8370
2025-11-17,09:33:00,1763352180,1239.4,1239.4,1238.7,1238.7,8392
2025-11-17,09:34:00,1763352240,1239.4,1239.4,1238,1238,8464
2025-11-17,09:35:00,1763352300,1237.5,1238.2,1237.5,1237.7,8520
2025-11-17,09:36:00,1763352360,1237.6,1237.6,1233.1,1233.1,9072
2025-11-17,09:37:00,1763352420,1234.2,1235,1234,1234.8,9380
2025-11-17,09:38:00,1763352480,1235,1235.2,1234.5,1234.5,9457
2025-11-17,09:39:00,1763352540,1234.7,1234.7,1234.5,1234.5,9465
2025-11-17,09:40:00,1763352600,1234.7,1234.8,1233.4,1233.9,9819
2025-11-17,09:41:00,1763352660,1233.5,1233.7,1232.6,1233,10072
2025-11-17,09:42:00,1763352720,1232.6,1234.1,1232.3,1233.7,10470
2025-11-17,09:43:00,1763352780,1233.5,1233.5,1233,1233,10482
2025-11-17,09:44:00,1763352840,1232,1232.3,1231.8,1232.3,10950
2025-11-17,09:45:00,1763352900,1232.8,1233,1232.7,1232.7,11639
2025-11-17,09:46:00,1763352960,1232.3,1232.8,1232.2,1232.8,11762
2025-11-17,09:47:00,1763353020,1233.3,1233.3,1232.6,1232.6,11965
2025-11-17,09:48:00,1763353080,1232,1232,1232,1232,11969
2025-11-17,09:49:00,1763353140,1232.2,1232.2,1232,1232.2,13119
2025-11-17,09:50:00,1763353200,1233,1234.2,1233,1233.3,13314
2025-11-17,09:51:00,1763353260,1233.1,1233.6,1232.5,1232.5,13472
2025-11-17,09:52:00,1763353320,1233,1233.3,1232.5,1232.5,13618
2025-11-17,09:53:00,1763353380,1232.4,1232.4,1232.2,1232.2,13824
2025-11-17,09:54:00,1763353440,1232.9,1232.9,1232.2,1232.2,13903
2025-11-17,09:55:00,1763353500,1232.2,1232.2,1232.2,1232.2,13942
2025-11-17,09:56:00,1763353560,1232.8,1232.8,1232.2,1232.8,13971
2025-11-17,09:57:00,1763353620,1233,1233,1231.9,1231.9,14201
2025-11-17,09:58:00,1763353680,1231.5,1232.4,1231.2,1232.4,14437
2025-11-17,09:59:00,1763353740,1231,1231.9,1231,1231.9,14468
2025-11-17,10:00:00,1763353800,1231.1,1231.9,1230,1230,15061
2025-11-17,10:01:00,1763353860,1231.5,1231.8,1230.8,1230.8,15246
2025-11-17,10:02:00,1763353920,1232,1232,1230.4,1231.8,15271
2025-11-17,10:03:00,1763353980,1232,1232.1,1232,1232.1,15339
2025-11-17,10:04:00,1763354040,1231.3,1231.5,1230.9,1231.5,15457
2025-11-17,10:05:00,1763354100,1231.8,1232.1,1231.8,1232.1,15461
2025-11-17,10:06:00,1763354160,1232,1232,1231.8,1231.8,15542
2025-11-17,10:07:00,1763354220,1232.6,1232.6,1231.5,1231.5,15628
2025-11-17,10:08:00,1763354280,1231,1231.7,1231,1231.7,16004
2025-11-17,10:09:00,1763354340,1231,1231.6,1231,1231.5,16009
