Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,312.65,314.45,309.3,313.55,15065
2025-11-17,09:16:00,1763351160,313,313.4,312.95,313,20711
2025-11-17,09:17:00,1763351220,313.1,313.1,312.65,312.65,21252
2025-11-17,09:18:00,1763351280,313,313.3,312.8,313.05,22930
2025-11-17,09:19:00,1763351340,313.45,313.5,312.15,312.55,24094
2025-11-17,09:20:00,1763351400,312.2,312.2,312.2,312.2,24304
2025-11-17,09:21:00,1763351460,312.1,312.1,312.1,312.1,24614
2025-11-17,09:22:00,1763351520,311.7,311.7,309.95,310.25,29180
2025-11-17,09:23:00,1763351580,310.05,310.05,310.05,310.05,29431
2025-11-17,09:24:00,1763351640,310,310.35,309.65,309.65,34169
2025-11-17,09:25:00,1763351700,309.95,310.15,309.55,309.8,34728
2025-11-17,09:26:00,1763351760,309.65,309.85,309.65,309.85,35039
2025-11-17,09:27:00,1763351820,309.45,310.55,309.45,310.55,36245
2025-11-17,09:28:00,1763351880,310.3,310.3,310.15,310.15,36534
2025-11-17,09:29:00,1763351940,310.1,311,309.6,311,39677
2025-11-17,09:30:00,1763352000,311.2,311.5,311.05,311.5,43346
2025-11-17,09:31:00,1763352060,311.65,311.65,310.85,310.85,44216
2025-11-17,09:32:00,1763352120,310.8,310.8,309.55,309.55,44576
2025-11-17,09:33:00,1763352180,309.8,310.35,309.8,310,45575
2025-11-17,09:34:00,1763352240,309.95,310.05,309.95,309.95,45742
2025-11-17,09:35:00,1763352300,309.9,310.1,309.9,310.1,46282
2025-11-17,09:36:00,1763352360,310.4,310.5,310.4,310.5,47503
2025-11-17,09:37:00,1763352420,310.4,310.4,310.4,310.4,47690
2025-11-17,09:39:00,1763352540,309.85,309.85,309.8,309.8,48134
2025-11-17,09:40:00,1763352600,309.9,309.9,309.75,309.75,49411
2025-11-17,09:42:00,1763352720,309.7,309.7,309.5,309.65,49451
2025-11-17,09:43:00,1763352780,309.5,309.65,309.4,309.65,49609
2025-11-17,09:44:00,1763352840,309.35,309.35,309.35,309.35,49611
2025-11-17,09:45:00,1763352900,309.1,309.35,309.1,309.35,50502
2025-11-17,09:46:00,1763352960,309.85,309.85,309.85,309.85,50977
2025-11-17,09:47:00,1763353020,309.6,309.65,309.6,309.65,51201
2025-11-17,09:48:00,1763353080,309.25,309.85,309.25,309.85,52696
2025-11-17,09:49:00,1763353140,310,310,309.7,309.7,52856
2025-11-17,09:50:00,1763353200,309.7,309.7,309.7,309.7,52866
2025-11-17,09:51:00,1763353260,309.5,309.5,309.1,309.5,53870
2025-11-17,09:53:00,1763353380,309.1,309.15,309.1,309.15,53891
2025-11-17,09:54:00,1763353440,309.6,310.1,309.6,310,55714
2025-11-17,09:55:00,1763353500,309.85,309.85,309.5,309.8,55868
2025-11-17,09:56:00,1763353560,309.45,309.45,309.45,309.45,55881
2025-11-17,09:57:00,1763353620,309,309,309,309,56737
2025-11-17,09:58:00,1763353680,308.9,308.9,308.5,308.5,56847
2025-11-17,09:59:00,1763353740,308.8,308.8,308.8,308.8,56889
2025-11-17,10:00:00,1763353800,308.55,308.95,308.55,308.95,57147
2025-11-17,10:01:00,1763353860,309.2,309.2,308.8,308.8,57538
2025-11-17,10:02:00,1763353920,309.15,309.15,309.15,309.15,57548
2025-11-17,10:04:00,1763354040,308.8,308.8,308.8,308.8,57568
2025-11-17,10:05:00,1763354100,308.8,308.8,308.8,308.8,57574
2025-11-17,10:06:00,1763354160,309.2,309.2,309.2,309.2,57919
2025-11-17,10:08:00,1763354280,308.85,309.1,308.85,309.1,57998
2025-11-17,10:09:00,1763354340,308.85,308.85,308.85,308.85,58003
2025-11-17,10:10:00,1763354400,309,309,309,309,58059
2025-11-17,10:11:00,1763354460,308.85,308.85,308.85,308.85,58364
2025-11-17,10:12:00,1763354520,308.6,309,308.6,309,58899
2025-11-17,10:13:00,1763354580,308.65,309.45,308.65,309.45,59518
2025-11-17,10:16:00,1763354760,309.7,309.7,309.7,309.7,59738
2025-11-17,10:18:00,1763354880,309.35,309.35,309.35,309.35,60020
2025-11-17,10:19:00,1763354940,309.7,309.7,309.7,309.7,60107
2025-11-17,10:20:00,1763355000,309.05,309.05,309.05,309.05,61807
2025-11-17,10:21:00,1763355060,309.25,309.25,309.25,309.25,61907
2025-11-17,10:22:00,1763355120,309.2,309.45,309.2,309.45,61940
2025-11-17,10:23:00,1763355180,309.3,309.55,309.3,309.4,61950
2025-11-17,10:25:00,1763355300,309.5,309.55,309.5,309.55,61954
2025-11-17,10:26:00,1763355360,309.4,309.4,309.2,309.2,62037
2025-11-17,10:27:00,1763355420,309.55,309.75,309.55,309.75,62139
2025-11-17,10:28:00,1763355480,309.7,309.85,309.35,309.8,62501
2025-11-17,10:29:00,1763355540,309.75,309.75,309.75,309.75,62504
2025-11-17,10:30:00,1763355600,309.4,309.4,309.4,309.4,62554
2025-11-17,10:31:00,1763355660,309.8,309.8,309.5,309.5,62669
2025-11-17,10:32:00,1763355720,309.95,309.95,309.95,309.95,63269
2025-11-17,10:33:00,1763355780,309.55,309.55,309.55,309.55,63518
2025-11-17,10:34:00,1763355840,309.55,309.55,309.55,309.55,63548
2025-11-17,10:36:00,1763355960,309.45,309.85,309.45,309.75,63600
2025-11-17,10:37:00,1763356020,309.7,309.7,309.7,309.7,63602
2025-11-17,10:38:00,1763356080,309.8,309.95,309.8,309.8,63705
2025-11-17,10:39:00,1763356140,309.4,309.4,309.4,309.4,63757
2025-11-17,10:40:00,1763356200,309.75,309.75,309.5,309.75,63790
2025-11-17,10:41:00,1763356260,309.6,309.8,309.6,309.8,65897
2025-11-17,10:42:00,1763356320,309.55,310,309.55,310,66267
2025-11-17,10:43:00,1763356380,309.65,309.85,309.65,309.85,66291
2025-11-17,10:44:00,1763356440,309.9,309.95,309.9,309.95,66309
2025-11-17,10:45:00,1763356500,310,310,310,310,66318
2025-11-17,10:46:00,1763356560,309.95,310.1,309.95,310.1,66921
2025-11-17,10:47:00,1763356620,310.2,310.4,310.15,310.4,67147
2025-11-17,10:48:00,1763356680,310.7,311.55,310.7,311.3,69120
2025-11-17,10:49:00,1763356740,311.1,311.1,310.8,310.8,69142
2025-11-17,10:50:00,1763356800,310.7,310.8,310.7,310.8,70168
2025-11-17,10:52:00,1763356920,311.2,311.2,310.8,310.8,71153
2025-11-17,10:53:00,1763356980,311.1,311.1,310.85,310.85,71169
2025-11-17,10:54:00,1763357040,310.85,310.85,310.85,310.85,71189
2025-11-17,10:55:00,1763357100,310.85,310.85,310.85,310.85,71299
2025-11-17,10:56:00,1763357160,310.8,310.85,310.8,310.85,71555
2025-11-17,10:57:00,1763357220,310.3,310.3,310.3,310.3,73234
2025-11-17,10:58:00,1763357280,310.05,310.25,310,310.25,73437
2025-11-17,11:00:00,1763357400,310.05,310.05,310.05,310.05,73487
2025-11-17,11:01:00,1763357460,310.35,310.35,310.35,310.35,73488
2025-11-17,11:03:00,1763357580,310.35,310.35,310.35,310.35,73498
2025-11-17,11:04:00,1763357640,309.9,309.9,309.9,309.9,73858
2025-11-17,11:05:00,1763357700,309.55,309.55,309.55,309.55,73865
2025-11-17,11:06:00,1763357760,309.4,309.4,309.4,309.4,74239
2025-11-17,11:07:00,1763357820,309.75,309.75,309.75,309.75,74346
2025-11-17,11:08:00,1763357880,309.5,309.5,309.5,309.5,74356
2025-11-17,11:09:00,1763357940,309.5,309.5,309.5,309.5,74398
2025-11-17,11:10:00,1763358000,309.4,309.4,309.4,309.4,74661
2025-11-17,11:11:00,1763358060,309.55,309.55,309.5,309.5,74676
2025-11-17,11:13:00,1763358180,309.5,309.5,309.5,309.5,74677
2025-11-17,11:14:00,1763358240,309.55,310.1,309.55,310.05,75975
2025-11-17,11:15:00,1763358300,309.85,313,309.85,313,81536
2025-11-17,11:16:00,1763358360,312.7,314,312.7,314,88139
2025-11-17,11:17:00,1763358420,314.2,319.75,314.15,318.1,130763
2025-11-17,11:18:00,1763358480,317.95,318.9,316.4,316.9,156415
2025-11-17,11:19:00,1763358540,316.4,318.25,316.35,316.35,167505
2025-11-17,11:20:00,1763358600,316.4,317.25,315.7,317.25,179066
2025-11-17,11:21:00,1763358660,317.9,318.75,316.9,317.3,191785
2025-11-17,11:22:00,1763358720,317.7,317.7,315.7,315.7,209565
2025-11-17,11:23:00,1763358780,315.5,317.35,315.4,316.9,214674
2025-11-17,11:24:00,1763358840,316.6,316.8,315.5,315.55,226963
2025-11-17,11:25:00,1763358900,315.9,316.55,315.55,316.35,231118
2025-11-17,11:26:00,1763358960,316.25,316.4,315.9,316.4,231810
2025-11-17,11:27:00,1763359020,316.15,316.8,316.05,316.8,233080
2025-11-17,11:28:00,1763359080,316.75,317,316.55,316.55,234842
2025-11-17,11:29:00,1763359140,316.4,316.4,316.35,316.35,235961
2025-11-17,11:30:00,1763359200,316.4,316.4,316.35,316.35,236195
2025-11-17,11:31:00,1763359260,316.15,316.25,316.15,316.25,238216
2025-11-17,11:32:00,1763359320,316.35,316.35,316.25,316.25,244375
2025-11-17,11:33:00,1763359380,316.3,316.35,316.3,316.35,248461
2025-11-17,11:34:00,1763359440,316.25,316.3,316.25,316.25,248734
2025-11-17,11:35:00,1763359500,316.3,316.3,316.25,316.25,251545
2025-11-17,11:36:00,1763359560,316.3,316.3,316.25,316.25,252741
2025-11-17,11:37:00,1763359620,316.25,316.25,316.25,316.25,259051
2025-11-17,11:38:00,1763359680,316.3,316.3,316.25,316.25,259087
2025-11-17,11:39:00,1763359740,316.35,317.35,316.25,317.2,264861
2025-11-17,11:40:00,1763359800,317.45,317.45,317,317,265863
2025-11-17,11:41:00,1763359860,316.5,316.85,316.15,316.15,267681
2025-11-17,11:42:00,1763359920,316.3,316.3,316,316,270377
2025-11-17,11:43:00,1763359980,315.9,315.9,315.9,315.9,270423
2025-11-17,11:44:00,1763360040,315.65,315.65,315.55,315.55,271393
2025-11-17,11:46:00,1763360160,315.7,315.8,315.55,315.8,273113
2025-11-17,11:47:00,1763360220,315.85,316,315.85,316,273830
2025-11-17,11:48:00,1763360280,316.15,316.2,316,316.2,274063
2025-11-17,11:49:00,1763360340,316,316.05,316,316.05,274234
2025-11-17,11:50:00,1763360400,315.85,316.05,315.85,316.05,274646
2025-11-17,11:51:00,1763360460,316,316.05,315.8,315.8,275346
2025-11-17,11:52:00,1763360520,315.9,316.35,315.9,316.35,276919
2025-11-17,11:53:00,1763360580,315.9,315.9,315.9,315.9,276923
2025-11-17,11:54:00,1763360640,316.25,316.6,315.8,316.3,280191
2025-11-17,11:55:00,1763360700,316.25,316.25,316.2,316.25,280467
2025-11-17,11:56:00,1763360760,316,316.45,316,316.45,280977
2025-11-17,11:57:00,1763360820,316.4,317.15,316.2,316.2,283836
2025-11-17,11:58:00,1763360880,315.9,315.9,315.5,315.55,286097
2025-11-17,11:59:00,1763360940,315.5,316.3,315.5,316.25,288138
2025-11-17,12:00:00,1763361000,315.9,316.2,315.75,316.15,288498
2025-11-17,12:01:00,1763361060,315.7,315.7,315.6,315.6,288879
2025-11-17,12:02:00,1763361120,315.6,315.6,315.6,315.6,289049
2025-11-17,12:03:00,1763361180,315.6,315.6,315.6,315.6,289203
2025-11-17,12:04:00,1763361240,315.6,315.6,315.6,315.6,289262
2025-11-17,12:05:00,1763361300,315.65,315.65,315.65,315.65,289264
2025-11-17,12:06:00,1763361360,315.65,315.65,315.65,315.65,289324
2025-11-17,12:07:00,1763361420,315.7,315.7,315.65,315.65,289526
