Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,299.95,299.95,299.15,299.5,523
2025-11-17,09:16:00,1763351160,297.55,297.55,297.55,297.55,1057
2025-11-17,09:17:00,1763351220,297.75,297.75,297.75,297.75,1077
2025-11-17,09:18:00,1763351280,297.9,297.9,297.9,297.9,1123
2025-11-17,09:20:00,1763351400,298,298,298,298,1187
2025-11-17,09:21:00,1763351460,298.1,298.1,298.1,298.1,1188
2025-11-17,09:22:00,1763351520,298,298,298,298,1209
2025-11-17,09:23:00,1763351580,297.6,297.6,297.6,297.6,1325
2025-11-17,09:24:00,1763351640,298.4,298.45,298.4,298.45,1337
2025-11-17,09:25:00,1763351700,298.45,298.45,298.45,298.45,1342
2025-11-17,09:28:00,1763351880,298.45,298.45,298.45,298.45,1352
2025-11-17,09:29:00,1763351940,297.9,297.9,297.9,297.9,1417
2025-11-17,09:30:00,1763352000,297.55,298,297.55,298,1670
2025-11-17,09:32:00,1763352120,297.95,297.95,297.95,297.95,1671
2025-11-17,09:33:00,1763352180,297.9,297.9,297.45,297.45,2223
2025-11-17,09:36:00,1763352360,297.45,297.45,297.45,297.45,2523
2025-11-17,09:37:00,1763352420,297.6,297.7,296,296.35,7682
2025-11-17,09:38:00,1763352480,296.4,296.4,296.4,296.4,7960
2025-11-17,09:39:00,1763352540,296.5,296.55,296.5,296.55,7965
2025-11-17,09:40:00,1763352600,296.4,296.4,295.6,295.6,8015
2025-11-17,09:41:00,1763352660,296,296,295.65,295.65,8173
2025-11-17,09:43:00,1763352780,295.65,295.65,295.65,295.65,8219
2025-11-17,09:44:00,1763352840,295.5,295.8,295.5,295.65,8331
2025-11-17,09:45:00,1763352900,295.5,295.8,295.5,295.8,8479
2025-11-17,09:47:00,1763353020,295.7,295.8,295.7,295.8,8679
2025-11-17,09:48:00,1763353080,295.85,295.85,295.85,295.85,9104
2025-11-17,09:50:00,1763353200,295.95,295.95,295.85,295.85,9404
2025-11-17,09:51:00,1763353260,295.55,295.55,295.55,295.55,9433
2025-11-17,09:52:00,1763353320,295.5,295.5,295.5,295.5,10174
2025-11-17,09:55:00,1763353500,295.65,295.85,295.5,295.85,10436
2025-11-17,09:56:00,1763353560,296.2,296.2,295.65,295.65,10640
2025-11-17,09:59:00,1763353740,295.8,295.8,295.8,295.8,11535
2025-11-17,10:00:00,1763353800,296,296,296,296,11540
2025-11-17,10:04:00,1763354040,296,296,296,296,11541
2025-11-17,10:05:00,1763354100,296,296,296,296,11552
2025-11-17,10:06:00,1763354160,296,296,296,296,11579
2025-11-17,10:07:00,1763354220,296,296,296,296,11604
2025-11-17,10:08:00,1763354280,296,296,296,296,11657
2025-11-17,10:10:00,1763354400,295.95,295.95,295.8,295.8,11661
2025-11-17,10:11:00,1763354460,295.8,295.8,295.8,295.8,11719
2025-11-17,10:12:00,1763354520,295.6,295.6,295.6,295.6,11784
2025-11-17,10:15:00,1763354700,296,296,296,296,11850
2025-11-17,10:17:00,1763354820,295.6,296,295.6,296,12051
2025-11-17,10:18:00,1763354880,295.95,295.95,295.95,295.95,12052
2025-11-17,10:23:00,1763355180,296,296,295.95,296,12133
2025-11-17,10:27:00,1763355420,296.5,296.5,296.5,296.5,12154
2025-11-17,10:28:00,1763355480,296.45,296.45,296.45,296.45,12155
2025-11-17,10:29:00,1763355540,296.8,296.8,296.8,296.8,12185
2025-11-17,10:30:00,1763355600,296.8,296.8,296.8,296.8,12188
2025-11-17,10:32:00,1763355720,296.8,296.8,296.8,296.8,12193
2025-11-17,10:33:00,1763355780,296.45,296.45,296.45,296.45,12223
2025-11-17,10:34:00,1763355840,296.45,296.45,296.45,296.45,12248
2025-11-17,10:38:00,1763356080,296.5,296.5,296.5,296.5,12260
2025-11-17,10:39:00,1763356140,296.8,296.8,296.8,296.8,12265
2025-11-17,10:41:00,1763356260,296.45,296.45,296.45,296.45,12502
2025-11-17,10:43:00,1763356380,296.45,296.45,296.45,296.45,12648
2025-11-17,10:45:00,1763356500,296.4,296.4,296.35,296.35,12675
2025-11-17,10:46:00,1763356560,296.35,296.35,296.35,296.35,12676
2025-11-17,10:47:00,1763356620,296.2,296.2,296.2,296.2,12677
2025-11-17,10:48:00,1763356680,296.2,296.2,296.2,296.2,12776
2025-11-17,10:49:00,1763356740,296.35,296.35,296.35,296.35,12777
2025-11-17,10:53:00,1763356980,296.2,296.2,296.2,296.2,12827
