Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,1742.2,1745.8,1736.7,1743.8,2531
2025-11-17,09:16:00,1763351160,1747,1755.7,1747,1755.7,3529
2025-11-17,09:17:00,1763351220,1760,1760,1753.3,1753.3,4362
2025-11-17,09:18:00,1763351280,1752,1756.3,1752,1755.5,6031
2025-11-17,09:19:00,1763351340,1755.3,1757.7,1754.6,1757.7,6564
2025-11-17,09:20:00,1763351400,1758.7,1760,1758.1,1759,7660
2025-11-17,09:21:00,1763351460,1760,1761,1759,1759.2,9630
2025-11-17,09:22:00,1763351520,1761,1761.1,1756.9,1756.9,10990
2025-11-17,09:23:00,1763351580,1760.9,1761.2,1757.4,1757.4,11393
2025-11-17,09:24:00,1763351640,1757.3,1758.5,1757.1,1758.3,11619
2025-11-17,09:25:00,1763351700,1759,1759,1757.4,1757.4,12483
2025-11-17,09:26:00,1763351760,1757.3,1757.6,1756.2,1756.2,13031
2025-11-17,09:27:00,1763351820,1757.8,1757.8,1756,1756,13805
2025-11-17,09:28:00,1763351880,1757.4,1758.6,1755.9,1758.6,14774
2025-11-17,09:29:00,1763351940,1757.1,1759,1756.8,1757.1,15721
2025-11-17,09:30:00,1763352000,1757.5,1757.5,1755.7,1757.5,15896
2025-11-17,09:31:00,1763352060,1757.4,1757.5,1755,1755,16449
2025-11-17,09:32:00,1763352120,1753.2,1755.2,1753.2,1753.9,16644
2025-11-17,09:33:00,1763352180,1754.8,1755.4,1754.8,1755,17042
2025-11-17,09:34:00,1763352240,1754.8,1754.8,1743.2,1743.2,19217
2025-11-17,09:35:00,1763352300,1745.7,1748,1745.6,1748,19475
2025-11-17,09:36:00,1763352360,1747.9,1752.3,1747.2,1752.3,20545
2025-11-17,09:37:00,1763352420,1752.8,1753.2,1748.6,1748.6,22443
2025-11-17,09:38:00,1763352480,1748.5,1748.8,1746.7,1748.1,22690
2025-11-17,09:39:00,1763352540,1749.3,1749.5,1749.3,1749.5,22721
2025-11-17,09:40:00,1763352600,1750,1750,1748.5,1749.5,23270
2025-11-17,09:41:00,1763352660,1750.3,1751.3,1748,1748,23994
2025-11-17,09:42:00,1763352720,1749.1,1749.1,1747,1747,24916
2025-11-17,09:43:00,1763352780,1745.4,1748.1,1743.8,1748.1,25526
2025-11-17,09:44:00,1763352840,1745.8,1746.7,1745.2,1745.2,25587
2025-11-17,09:45:00,1763352900,1744.2,1745.2,1743.5,1743.5,25744
2025-11-17,09:46:00,1763352960,1744.1,1744.1,1743.5,1743.8,25838
2025-11-17,09:47:00,1763353020,1743.5,1743.5,1743.5,1743.5,25865
2025-11-17,09:48:00,1763353080,1742.6,1742.8,1742,1742,26314
2025-11-17,09:49:00,1763353140,1741.2,1741.2,1741.2,1741.2,26380
2025-11-17,09:50:00,1763353200,1741.9,1741.9,1741.2,1741.9,26498
2025-11-17,09:51:00,1763353260,1741.8,1742,1741.3,1742,26783
2025-11-17,09:52:00,1763353320,1742.5,1743.8,1742.5,1743,27202
2025-11-17,09:53:00,1763353380,1743.8,1743.8,1742.1,1742.1,27449
2025-11-17,09:54:00,1763353440,1742.5,1742.5,1741.5,1742,27757
2025-11-17,09:55:00,1763353500,1741.5,1742.6,1741.1,1742.6,27991
2025-11-17,09:56:00,1763353560,1742.3,1742.4,1741.4,1741.4,28093
2025-11-17,09:57:00,1763353620,1741.7,1743,1741.7,1742.9,28232
2025-11-17,09:58:00,1763353680,1741.9,1741.9,1741,1741,28450
2025-11-17,09:59:00,1763353740,1740.2,1741.5,1738.1,1738.1,29118
2025-11-17,10:00:00,1763353800,1739,1742.6,1739,1740.8,29682
2025-11-17,10:01:00,1763353860,1741,1741,1737.5,1737.5,30014
2025-11-17,10:02:00,1763353920,1738.5,1739.8,1737.7,1737.8,30287
2025-11-17,10:03:00,1763353980,1737.7,1738.9,1737.1,1738.9,30689
2025-11-17,10:04:00,1763354040,1738.7,1738.7,1736.7,1737.4,30764
2025-11-17,10:05:00,1763354100,1736.1,1741,1736.1,1741,31458
2025-11-17,10:06:00,1763354160,1742,1743,1742,1743,31523
2025-11-17,10:07:00,1763354220,1743.1,1743.3,1742.5,1743.3,31949
2025-11-17,10:08:00,1763354280,1746.7,1746.7,1744.8,1746,36652
2025-11-17,10:09:00,1763354340,1745.4,1746.3,1745.4,1746.3,36690
2025-11-17,10:10:00,1763354400,1747.5,1748.1,1747.2,1747.8,37200
2025-11-17,10:11:00,1763354460,1747.6,1748.1,1746.3,1747.7,37328
2025-11-17,10:12:00,1763354520,1746.9,1746.9,1745.8,1745.8,37670
2025-11-17,10:13:00,1763354580,1745.6,1745.6,1744.2,1745.1,37995
2025-11-17,10:14:00,1763354640,1744.2,1745.1,1744.2,1745.1,38165
2025-11-17,10:15:00,1763354700,1746.1,1746.1,1744.8,1745.5,38451
2025-11-17,10:16:00,1763354760,1745.1,1746,1745.1,1745.5,38520
2025-11-17,10:17:00,1763354820,1746.1,1746.1,1745.3,1746.1,38666
2025-11-17,10:18:00,1763354880,1746.5,1746.5,1746.1,1746.5,38757
2025-11-17,10:19:00,1763354940,1746.1,1746.1,1746.1,1746.1,39110
2025-11-17,10:20:00,1763355000,1744,1744,1742.4,1742.4,43880
2025-11-17,10:21:00,1763355060,1741.9,1743,1741.9,1743,43967
2025-11-17,10:22:00,1763355120,1743.1,1744,1743.1,1744,44001
2025-11-17,10:23:00,1763355180,1744.8,1744.8,1744.6,1744.6,44300
2025-11-17,10:24:00,1763355240,1743.3,1743.5,1742.5,1742.5,44452
2025-11-17,10:25:00,1763355300,1743.1,1743.1,1742,1742.1,44616
2025-11-17,10:26:00,1763355360,1743.7,1743.7,1742.3,1743.5,44763
2025-11-17,10:27:00,1763355420,1743.6,1743.6,1741.7,1741.8,44843
2025-11-17,10:28:00,1763355480,1742.4,1742.6,1741,1741,45065
2025-11-17,10:29:00,1763355540,1742.3,1742.4,1740.9,1741.7,45140
2025-11-17,10:30:00,1763355600,1742.5,1742.7,1741.6,1742.5,45168
2025-11-17,10:31:00,1763355660,1741.7,1743,1741.7,1743,45473
2025-11-17,10:32:00,1763355720,1741.9,1741.9,1741.6,1741.6,45533
2025-11-17,10:33:00,1763355780,1742.7,1742.7,1742,1742,45544
2025-11-17,10:34:00,1763355840,1743.2,1743.2,1743,1743,45655
2025-11-17,10:35:00,1763355900,1741.6,1743.2,1740,1743.2,46872
2025-11-17,10:36:00,1763355960,1742.1,1742.1,1741.4,1741.8,47039
2025-11-17,10:37:00,1763356020,1742.3,1742.3,1742.3,1742.3,47049
2025-11-17,10:38:00,1763356080,1741.8,1742.3,1741.8,1742.3,47060
2025-11-17,10:39:00,1763356140,1741.8,1742.7,1741.4,1742.1,47453
2025-11-17,10:40:00,1763356200,1742.7,1742.7,1740.8,1740.8,47864
2025-11-17,10:41:00,1763356260,1740.2,1740.2,1739.6,1739.6,47990
2025-11-17,10:42:00,1763356320,1740.5,1741.9,1740.5,1740.6,48074
2025-11-17,10:43:00,1763356380,1740.8,1742.3,1740.8,1742.3,48277
2025-11-17,10:44:00,1763356440,1740.8,1741.6,1739.8,1739.8,48590
2025-11-17,10:45:00,1763356500,1739,1739,1738.2,1738.2,48623
2025-11-17,10:46:00,1763356560,1737.4,1741.2,1737.4,1740,48884
2025-11-17,10:47:00,1763356620,1741.2,1741.2,1740,1740,48953
2025-11-17,10:48:00,1763356680,1741.2,1741.2,1740,1741.1,49188
2025-11-17,10:49:00,1763356740,1739.8,1741.1,1739.8,1739.9,49340
