Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,1042.1,1043,1033.1,1033.1,796
2025-11-17,09:16:00,1763351160,1035.3,1036.2,1031.8,1035.3,1125
2025-11-17,09:17:00,1763351220,1035.8,1036,1035.3,1036,1592
2025-11-17,09:18:00,1763351280,1036.5,1037.4,1035.1,1035.1,1691
2025-11-17,09:19:00,1763351340,1036.7,1037.2,1035.7,1037.2,1713
2025-11-17,09:20:00,1763351400,1035.1,1037.3,1034.6,1035.1,1982
2025-11-17,09:21:00,1763351460,1036,1036,1036,1036,1987
2025-11-17,09:23:00,1763351580,1035,1035,1035,1035,2023
2025-11-17,09:24:00,1763351640,1034.1,1034.1,1034.1,1034.1,2073
2025-11-17,09:25:00,1763351700,1035.1,1035.1,1034.1,1034.1,2083
2025-11-17,09:26:00,1763351760,1033.2,1033.9,1033.2,1033.9,2179
2025-11-17,09:27:00,1763351820,1035.2,1035.2,1033.9,1033.9,2194
2025-11-17,09:28:00,1763351880,1033.3,1034.8,1033.3,1034.8,2228
2025-11-17,09:29:00,1763351940,1033.1,1033.1,1033,1033,2406
2025-11-17,09:30:00,1763352000,1030.1,1032.2,1029.2,1029.2,2715
2025-11-17,09:31:00,1763352060,1030.9,1030.9,1030.9,1030.9,2724
2025-11-17,09:33:00,1763352180,1029.8,1029.8,1029.8,1029.8,2730
2025-11-17,09:34:00,1763352240,1029.7,1036,1029.7,1036,3058
2025-11-17,09:35:00,1763352300,1036.8,1036.8,1036.2,1036.2,3086
2025-11-17,09:36:00,1763352360,1036.6,1037.2,1036.6,1037.2,3551
2025-11-17,09:37:00,1763352420,1036.6,1036.6,1036.6,1036.6,3576
2025-11-17,09:38:00,1763352480,1037,1040,1035.9,1037.6,6197
2025-11-17,09:39:00,1763352540,1036.8,1036.8,1035,1035.4,6266
2025-11-17,09:40:00,1763352600,1033.4,1034.3,1033.4,1034.3,6338
2025-11-17,09:41:00,1763352660,1034.3,1034.3,1034.3,1034.3,6339
2025-11-17,09:42:00,1763352720,1033.1,1034.3,1033.1,1034.3,6345
2025-11-17,09:43:00,1763352780,1036,1036,1036,1036,6445
2025-11-17,09:44:00,1763352840,1033.3,1033.3,1033.3,1033.3,6499
2025-11-17,09:46:00,1763352960,1032.8,1032.8,1032.8,1032.8,6641
2025-11-17,09:48:00,1763353080,1032.2,1032.2,1032,1032,6669
2025-11-17,09:49:00,1763353140,1033.1,1033.1,1033.1,1033.1,6670
2025-11-17,09:50:00,1763353200,1033.8,1033.8,1033.8,1033.8,6685
2025-11-17,09:51:00,1763353260,1034.3,1034.3,1033.4,1033.4,6712
2025-11-17,09:52:00,1763353320,1033.9,1033.9,1033.9,1033.9,6973
2025-11-17,09:53:00,1763353380,1032.7,1034.3,1032.7,1034.3,7004
2025-11-17,09:54:00,1763353440,1033,1033.5,1033,1033.5,7043
2025-11-17,09:55:00,1763353500,1033.4,1033.4,1033.4,1033.4,7044
2025-11-17,09:56:00,1763353560,1032.1,1032.1,1030.4,1030.4,7251
2025-11-17,09:57:00,1763353620,1032.6,1032.6,1032.6,1032.6,7252
2025-11-17,09:59:00,1763353740,1030,1031.3,1030,1031.3,7368
2025-11-17,10:01:00,1763353860,1032.3,1032.3,1032.3,1032.3,7873
