Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,5999,6036,5999,6025,936
2025-11-17,09:16:00,1763351160,6023,6045.5,6023,6038,1197
2025-11-17,09:17:00,1763351220,6029.5,6029.5,6020,6028,1333
2025-11-17,09:18:00,1763351280,6020.5,6025.5,6018,6018,1512
2025-11-17,09:19:00,1763351340,6015,6020,6009,6020,1710
2025-11-17,09:20:00,1763351400,6016,6017,6010,6011,1735
2025-11-17,09:21:00,1763351460,6010,6014.5,6010,6012.5,1859
2025-11-17,09:22:00,1763351520,6008.5,6011,6005,6007.5,2070
2025-11-17,09:23:00,1763351580,6008.5,6016,6008.5,6011,2202
2025-11-17,09:24:00,1763351640,6010,6015.5,6010,6012,2274
2025-11-17,09:25:00,1763351700,6015,6015,6015,6015,2347
2025-11-17,09:26:00,1763351760,6014.5,6015.5,6009.5,6009.5,2455
2025-11-17,09:27:00,1763351820,6007,6013,6007,6013,2483
2025-11-17,09:28:00,1763351880,6011.5,6011.5,6004,6004,2588
2025-11-17,09:29:00,1763351940,6005,6012,6005,6011.5,2679
2025-11-17,09:30:00,1763352000,6005,6007.5,5999,5999.5,3096
2025-11-17,09:31:00,1763352060,5997.5,6002.5,5997.5,5998.5,3162
2025-11-17,09:32:00,1763352120,5999.5,5999.5,5999.5,5999.5,3169
2025-11-17,09:33:00,1763352180,6000,6000,5995,6000,3282
2025-11-17,09:34:00,1763352240,5996.5,6000.5,5996.5,6000,3314
2025-11-17,09:35:00,1763352300,6004.5,6004.5,6000.5,6000.5,3336
2025-11-17,09:36:00,1763352360,6006.5,6006.5,6000,6000,3395
2025-11-17,09:37:00,1763352420,6000.5,6000.5,6000,6000.5,3405
2025-11-17,09:38:00,1763352480,6005,6005,6005,6005,3447
2025-11-17,09:39:00,1763352540,6007,6007,6007,6007,3501
2025-11-17,09:40:00,1763352600,6013.5,6016,6013.5,6016,3665
2025-11-17,09:41:00,1763352660,6023.5,6023.5,6016,6021.5,3742
2025-11-17,09:42:00,1763352720,6018.5,6023.5,6017,6023.5,3821
2025-11-17,09:43:00,1763352780,6018.5,6020,6015,6019.5,3865
2025-11-17,09:44:00,1763352840,6011.5,6018.5,6011.5,6018.5,3906
2025-11-17,09:45:00,1763352900,6019,6019,6018.5,6018.5,3917
2025-11-17,09:46:00,1763352960,6017,6017,6012,6015,3999
2025-11-17,09:47:00,1763353020,6020,6020,6016,6016,4031
2025-11-17,09:48:00,1763353080,6019.5,6032.5,6019.5,6032,5633
2025-11-17,09:49:00,1763353140,6032.5,6032.5,6025.5,6025.5,5685
2025-11-17,09:50:00,1763353200,6020,6020.5,6020,6020.5,5696
2025-11-17,09:51:00,1763353260,6019,6028.5,6019,6028.5,5717
2025-11-17,09:52:00,1763353320,6026,6034,6025.5,6032,5923
2025-11-17,09:53:00,1763353380,6032.5,6035.5,6032,6035.5,6137
2025-11-17,09:54:00,1763353440,6039.5,6040,6035,6040,6186
2025-11-17,09:55:00,1763353500,6037,6059,6037,6059,7228
2025-11-17,09:56:00,1763353560,6057.5,6057.5,6051,6055.5,7292
2025-11-17,09:57:00,1763353620,6055,6055,6048,6048.5,7354
2025-11-17,09:58:00,1763353680,6049.5,6052.5,6041.5,6052.5,7589
2025-11-17,09:59:00,1763353740,6048,6053.5,6048,6053.5,7621
2025-11-17,10:00:00,1763353800,6054,6055,6050,6050,8192
2025-11-17,10:01:00,1763353860,6054.5,6054.5,6054.5,6054.5,8232
2025-11-17,10:02:00,1763353920,6050,6053,6044,6049,8412
2025-11-17,10:03:00,1763353980,6049.5,6049.5,6044,6048.5,8439
2025-11-17,10:04:00,1763354040,6042,6048,6042,6042,8528
2025-11-17,10:05:00,1763354100,6046.5,6046.5,6030,6030,8661
2025-11-17,10:06:00,1763354160,6025,6033,6022.5,6032,8923
2025-11-17,10:07:00,1763354220,6031,6031,6031,6031,8925
2025-11-17,10:08:00,1763354280,6025,6028.5,6025,6028.5,8943
2025-11-17,10:10:00,1763354400,6028,6028.5,6028,6028,8969
2025-11-17,10:11:00,1763354460,6030,6030.5,6030,6030.5,8972
2025-11-17,10:12:00,1763354520,6033,6033,6028,6028,9020
2025-11-17,10:13:00,1763354580,6028,6028,6028,6028,9032
2025-11-17,10:15:00,1763354700,6032.5,6038,6032.5,6038,9040
2025-11-17,10:17:00,1763354820,6031.5,6031.5,6031.5,6031.5,9044
2025-11-17,10:19:00,1763354940,6036,6036,6036,6036,
2025-11-17,10:20:00,1763355000,6031.5,6031.5,6031.5,6031.5,9076
2025-11-17,10:21:00,1763355060,6030,6030,6030,6030,9081
2025-11-17,10:22:00,1763355120,6028.5,6028.5,6028.5,6028.5,9097
