Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,523.25,523.25,520.75,521.15,15736
2025-11-17,09:16:00,1763351160,521.65,521.65,520,520.65,20941
2025-11-17,09:17:00,1763351220,521.35,521.35,520.65,521.2,24095
2025-11-17,09:18:00,1763351280,521.45,521.75,521.45,521.6,24911
2025-11-17,09:19:00,1763351340,521.95,522,521.7,522,29206
2025-11-17,09:20:00,1763351400,522.7,523.95,522.4,523.95,33913
2025-11-17,09:21:00,1763351460,523.5,523.8,523.45,523.6,35651
2025-11-17,09:22:00,1763351520,523.5,523.5,523.05,523.1,38104
2025-11-17,09:23:00,1763351580,522.95,522.95,522.7,522.7,38348
2025-11-17,09:24:00,1763351640,525.9,527.3,525.75,526.65,57842
2025-11-17,09:25:00,1763351700,527.35,527.35,525.35,525.35,87717
2025-11-17,09:26:00,1763351760,526,526,525,525.4,90342
2025-11-17,09:27:00,1763351820,524.8,525.5,524.8,525.05,92665
2025-11-17,09:28:00,1763351880,525.3,525.85,525.1,525.85,94216
2025-11-17,09:29:00,1763351940,526.2,526.35,525.1,525.1,95409
2025-11-17,09:30:00,1763352000,525.25,525.5,525,525.2,95932
2025-11-17,09:31:00,1763352060,525.65,525.65,525.2,525.5,96504
2025-11-17,09:32:00,1763352120,525.55,525.55,524.7,524.85,97781
2025-11-17,09:33:00,1763352180,524.4,524.85,524.2,524.25,99882
2025-11-17,09:34:00,1763352240,524.5,524.5,523.45,523.6,101779
2025-11-17,09:35:00,1763352300,523.5,523.6,523.5,523.5,103327
2025-11-17,09:36:00,1763352360,523.6,523.9,523.6,523.6,105604
2025-11-17,09:37:00,1763352420,523.5,523.55,523.1,523.55,107318
2025-11-17,09:38:00,1763352480,523.6,523.6,523.3,523.55,107772
2025-11-17,09:39:00,1763352540,523.35,523.7,523.35,523.55,108317
2025-11-17,09:40:00,1763352600,523.35,523.35,522.5,522.5,111337
2025-11-17,09:41:00,1763352660,522.3,522.95,522,522.85,115902
