Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,293,294.26,292.87,293.5,9001
2025-11-17,09:16:00,1763351160,292.45,294,292,294,11252
2025-11-17,09:17:00,1763351220,294.72,296.18,294.72,295.35,17832
2025-11-17,09:18:00,1763351280,295.63,297.8,294.9,297.4,28310
2025-11-17,09:19:00,1763351340,297.25,303,297.25,302.49,77218
2025-11-17,09:20:00,1763351400,302.42,302.42,298.95,299.5,101194
2025-11-17,09:21:00,1763351460,300,300,298.39,299.23,110046
2025-11-17,09:22:00,1763351520,299.75,299.75,297,297.2,115449
2025-11-17,09:23:00,1763351580,296.2,297.1,296.11,296.5,119367
2025-11-17,09:24:00,1763351640,296.02,298.17,296.02,298.17,122606
2025-11-17,09:25:00,1763351700,298.39,298.39,297.39,297.39,124541
2025-11-17,09:26:00,1763351760,297.59,298.82,297.52,297.99,128486
2025-11-17,09:27:00,1763351820,297.39,297.49,295,295.03,133334
2025-11-17,09:28:00,1763351880,295.27,295.88,295,295.6,137248
2025-11-17,09:29:00,1763351940,295.88,296.44,295.52,296.23,139831
2025-11-17,09:30:00,1763352000,296,296,294.59,294.59,141549
2025-11-17,09:31:00,1763352060,294.64,295.43,294.61,294.99,144118
2025-11-17,09:32:00,1763352120,295.19,295.19,294.61,294.62,145806
2025-11-17,09:33:00,1763352180,294.61,294.61,293.09,293.36,149134
2025-11-17,09:34:00,1763352240,292.8,294.72,292.8,294.72,150404
2025-11-17,09:35:00,1763352300,294.19,294.66,294.18,294.66,151842
2025-11-17,09:36:00,1763352360,294.69,294.99,293.85,294.82,154257
2025-11-17,09:37:00,1763352420,294.03,294.35,293.56,293.91,155067
2025-11-17,09:38:00,1763352480,293.17,293.31,292.9,292.94,156923
2025-11-17,09:39:00,1763352540,292.9,293.78,292.64,292.64,159720
2025-11-17,09:40:00,1763352600,292.69,292.93,292.3,292.31,161133
2025-11-17,09:41:00,1763352660,292.1,292.28,291.41,291.79,164543
2025-11-17,09:42:00,1763352720,292,292.94,292,292.94,165851
2025-11-17,09:43:00,1763352780,292.59,293,292.3,293,167270
2025-11-17,09:44:00,1763352840,293.48,296.12,293.43,296.12,179493
2025-11-17,09:45:00,1763352900,295.37,296.24,293.77,293.77,181957
2025-11-17,09:46:00,1763352960,293.39,293.77,292.03,292.67,183855
2025-11-17,09:47:00,1763353020,292.94,293.23,292.21,292.21,184293
2025-11-17,09:48:00,1763353080,292.22,292.68,292.2,292.2,184671
2025-11-17,09:49:00,1763353140,291.21,292,291,292,187685
2025-11-17,09:50:00,1763353200,291.55,292.8,291.55,292.35,188427
2025-11-17,09:51:00,1763353260,292.42,292.74,291.99,292.17,189605
2025-11-17,09:52:00,1763353320,292.26,292.6,292.26,292.26,189769
2025-11-17,09:53:00,1763353380,291.75,292.1,291.62,292,190595
2025-11-17,09:54:00,1763353440,291.62,291.83,291.05,291.05,193163
