Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,784.85,788.3,784.5,787,4396
2025-11-17,09:16:00,1763351160,788,788.3,787.2,787.2,5036
2025-11-17,09:17:00,1763351220,787.45,788.15,787.2,787.2,5313
2025-11-17,09:18:00,1763351280,787.8,787.8,787.2,787.7,5342
2025-11-17,09:19:00,1763351340,787.5,787.8,786.75,787.8,5854
2025-11-17,09:20:00,1763351400,788.05,788.8,788.05,788.7,6306
2025-11-17,09:21:00,1763351460,788.75,789.4,788.7,789.4,6677
2025-11-17,09:22:00,1763351520,789,789.75,789,789.1,7246
2025-11-17,09:23:00,1763351580,789.7,789.85,789.15,789.15,7399
2025-11-17,09:24:00,1763351640,789.1,789.15,789,789.15,7675
2025-11-17,09:25:00,1763351700,789.05,789.85,789.05,789.85,7767
2025-11-17,09:26:00,1763351760,789.15,789.75,789,789.05,7814
2025-11-17,09:27:00,1763351820,789.1,789.8,789,789.8,7931
2025-11-17,09:28:00,1763351880,789.65,789.65,789,789,7970
2025-11-17,09:29:00,1763351940,789.5,789.5,789.5,789.5,7992
2025-11-17,09:30:00,1763352000,788.8,789.55,788.8,789.5,8052
2025-11-17,09:31:00,1763352060,789.45,789.5,788.9,789.5,8058
2025-11-17,09:32:00,1763352120,789.45,789.45,788.75,788.75,8096
2025-11-17,09:33:00,1763352180,788,788,787.2,787.6,10134
2025-11-17,09:34:00,1763352240,787,787,785.6,785.6,10626
2025-11-17,09:35:00,1763352300,785.4,785.7,785.15,785.7,11462
2025-11-17,09:36:00,1763352360,785.5,785.95,785.3,785.6,12732
2025-11-17,09:37:00,1763352420,785.7,786,785,785,14793
2025-11-17,09:38:00,1763352480,785.4,785.4,784.5,784.5,15497
2025-11-17,09:39:00,1763352540,784.85,785.95,784.85,785.6,16809
2025-11-17,09:40:00,1763352600,785.5,785.5,784.9,784.9,19483
2025-11-17,09:41:00,1763352660,784.85,784.85,784.8,784.85,19492
2025-11-17,09:42:00,1763352720,784.6,784.9,784.5,784.5,19817
2025-11-17,09:43:00,1763352780,784.85,784.9,784.85,784.9,19820
2025-11-17,09:44:00,1763352840,784.5,784.75,784.05,784.05,20101
2025-11-17,09:46:00,1763352960,784.1,784.1,784.1,784.1,20106
2025-11-17,09:47:00,1763353020,784.55,785.65,784.55,785.2,21390
2025-11-17,09:48:00,1763353080,785.2,785.2,785.2,785.2,21392
2025-11-17,09:49:00,1763353140,785.65,787.6,785.2,787.6,32176
2025-11-17,09:50:00,1763353200,787.9,788,787.45,787.45,33513
2025-11-17,09:51:00,1763353260,787.65,788.95,787.65,788.85,40075
2025-11-17,09:52:00,1763353320,788.25,788.7,788.25,788.6,40629
2025-11-17,09:53:00,1763353380,788.75,789,788.45,789,42441
2025-11-17,09:54:00,1763353440,788.75,789.15,788.75,789.15,45109
2025-11-17,09:55:00,1763353500,788.75,789.15,788.6,789.15,45393
2025-11-17,09:56:00,1763353560,788.75,788.8,788.7,788.7,45753
