Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,460.9,463.8,460.9,463.6,7592
2025-11-17,09:16:00,1763351160,464,467.75,464,466.8,20273
2025-11-17,09:17:00,1763351220,466.15,466.15,464.05,464.95,23539
2025-11-17,09:18:00,1763351280,464.35,465.85,464.35,465.8,25362
2025-11-17,09:19:00,1763351340,466,466.5,465,465.75,29474
2025-11-17,09:20:00,1763351400,466.1,466.5,465.2,465.6,32892
2025-11-17,09:21:00,1763351460,465.35,465.85,464.4,464.45,39072
2025-11-17,09:22:00,1763351520,464.9,465.2,464.7,464.9,39703
2025-11-17,09:23:00,1763351580,464.85,464.85,464.25,464.25,40738
2025-11-17,09:24:00,1763351640,464.45,464.5,464.45,464.45,41043
2025-11-17,09:25:00,1763351700,465,465,464.55,464.9,41320
2025-11-17,09:26:00,1763351760,464.85,464.85,464.1,464.1,42583
2025-11-17,09:27:00,1763351820,464.55,464.95,464.15,464.15,44078
2025-11-17,09:28:00,1763351880,464,464.5,464,464.5,44265
2025-11-17,09:29:00,1763351940,464.55,464.9,464.55,464.55,44935
2025-11-17,09:30:00,1763352000,464.8,466.95,464.8,466.6,47965
2025-11-17,09:31:00,1763352060,466.75,467,466.55,467,48320
2025-11-17,09:32:00,1763352120,466.9,466.95,465.8,465.8,53710
2025-11-17,09:33:00,1763352180,467.15,467.9,467,467,61803
2025-11-17,09:34:00,1763352240,467.45,467.8,467,467.05,65206
2025-11-17,09:35:00,1763352300,467.35,467.35,467,467,65573
2025-11-17,09:36:00,1763352360,467.6,467.8,467.6,467.6,66954
2025-11-17,09:37:00,1763352420,467.8,467.8,467,467,67924
2025-11-17,09:38:00,1763352480,466.7,467.1,466.7,467,72614
2025-11-17,09:39:00,1763352540,466.75,467.1,466.7,466.7,73408
2025-11-17,09:40:00,1763352600,466.75,466.75,466.2,466.75,74145
2025-11-17,09:41:00,1763352660,467,467.6,467,467.55,74735
2025-11-17,09:42:00,1763352720,467.7,467.7,467.35,467.35,77626
2025-11-17,09:43:00,1763352780,467.25,467.25,465.2,465.2,86029
2025-11-17,09:44:00,1763352840,465,465,464.2,464.8,88533
2025-11-17,09:45:00,1763352900,464.15,464.15,463.25,463.7,90713
2025-11-17,09:46:00,1763352960,463.3,463.3,462.35,462.85,92028
2025-11-17,09:47:00,1763353020,462.8,462.8,462.5,462.5,92479
2025-11-17,09:48:00,1763353080,462.8,462.8,462.5,462.5,92924
2025-11-17,09:49:00,1763353140,462.75,462.75,462.5,462.75,93157
2025-11-17,09:50:00,1763353200,462.6,463,462.6,463,94122
2025-11-17,09:51:00,1763353260,462.95,462.95,462.65,462.95,94483
2025-11-17,09:52:00,1763353320,462.45,462.5,461.95,461.95,96032
