Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,96.23,96.23,95.25,95.25,19043
2025-11-17,09:16:00,1763351160,95.2,95.57,95.2,95.55,29222
2025-11-17,09:17:00,1763351220,95.57,95.86,95.57,95.86,36293
2025-11-17,09:18:00,1763351280,95.79,96.01,95.79,96.01,45249
2025-11-17,09:19:00,1763351340,96,96,95.76,95.91,57850
2025-11-17,09:20:00,1763351400,95.9,95.9,95.88,95.88,57989
2025-11-17,09:21:00,1763351460,95.87,95.87,95.67,95.77,61747
2025-11-17,09:22:00,1763351520,95.71,95.71,95.56,95.66,71338
2025-11-17,09:23:00,1763351580,95.53,95.53,95.5,95.5,71768
2025-11-17,09:24:00,1763351640,95.67,95.72,95.67,95.67,81482
2025-11-17,09:25:00,1763351700,95.59,95.72,95.59,95.67,85276
2025-11-17,09:26:00,1763351760,95.6,95.64,95.6,95.63,86006
2025-11-17,09:27:00,1763351820,95.67,95.74,95.6,95.74,88725
2025-11-17,09:28:00,1763351880,95.75,95.85,95.75,95.81,98821
2025-11-17,09:29:00,1763351940,95.85,95.85,95.8,95.8,99251
2025-11-17,09:30:00,1763352000,95.85,95.99,95.85,95.93,111145
2025-11-17,09:31:00,1763352060,95.9,95.9,95.65,95.78,126956
2025-11-17,09:32:00,1763352120,95.69,95.85,95.69,95.82,127314
2025-11-17,09:33:00,1763352180,95.81,95.81,95.66,95.66,129103
2025-11-17,09:34:00,1763352240,95.56,95.6,95.47,95.56,132487
2025-11-17,09:35:00,1763352300,95.59,95.59,95.5,95.5,139629
2025-11-17,09:36:00,1763352360,95.5,95.5,95.5,95.5,140173
2025-11-17,09:37:00,1763352420,95.53,95.55,95.53,95.55,140544
2025-11-17,09:38:00,1763352480,95.6,95.6,95.55,95.55,141203
2025-11-17,09:39:00,1763352540,95.6,95.6,95.4,95.4,146357
2025-11-17,09:40:00,1763352600,95.45,95.45,95.4,95.4,146919
2025-11-17,09:41:00,1763352660,95.36,95.4,95.34,95.4,148479
2025-11-17,09:42:00,1763352720,95.45,95.55,95.45,95.55,156827
2025-11-17,09:43:00,1763352780,95.5,95.54,95.5,95.5,156950
2025-11-17,09:44:00,1763352840,95.47,95.47,95.45,95.45,157505
2025-11-17,09:45:00,1763352900,95.5,95.5,95.5,95.5,158726
2025-11-17,09:46:00,1763352960,95.45,95.46,95.45,95.46,159330
2025-11-17,09:47:00,1763353020,95.45,95.46,95.4,95.4,161226
2025-11-17,09:48:00,1763353080,95.49,95.49,95.38,95.38,161573
2025-11-17,09:49:00,1763353140,95.32,95.38,95.31,95.38,162152
2025-11-17,09:50:00,1763353200,95.3,95.55,95.3,95.55,165364
2025-11-17,09:51:00,1763353260,95.46,95.53,95.46,95.53,166266
2025-11-17,09:52:00,1763353320,95.52,95.52,95.52,95.52,166498
2025-11-17,09:53:00,1763353380,95.59,95.95,95.56,95.95,184213
