Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,456.6,457,456.6,457,59
2025-11-17,09:20:00,1763351400,457.5,457.5,457.5,457.5,74
2025-11-17,09:22:00,1763351520,457.6,460.25,457.6,460.25,159
2025-11-17,09:27:00,1763351820,457.05,457.05,457.05,457.05,199
2025-11-17,09:28:00,1763351880,458.35,458.35,458.35,458.35,200
2025-11-17,09:29:00,1763351940,457,457,457,457,251
2025-11-17,09:30:00,1763352000,459,459,459,459,357
2025-11-17,09:31:00,1763352060,459,459,459,459,378
2025-11-17,09:33:00,1763352180,459,459,459,459,397
2025-11-17,09:36:00,1763352360,460.05,460.05,460.05,460.05,408
2025-11-17,09:37:00,1763352420,459.85,459.85,459.85,459.85,617
2025-11-17,09:38:00,1763352480,460.05,460.05,460.05,460.05,630
2025-11-17,09:42:00,1763352720,460.05,460.05,460.05,460.05,641
2025-11-17,09:43:00,1763352780,460.05,460.05,460.05,460.05,861
2025-11-17,09:44:00,1763352840,458,458,458,458,
2025-11-17,09:45:00,1763352900,458,458,458,458,987
2025-11-17,09:47:00,1763353020,454.95,455,454.95,455,1432
2025-11-17,09:48:00,1763353080,455,455,455,455,1439
2025-11-17,09:49:00,1763353140,455,455,455,455,1451
2025-11-17,09:50:00,1763353200,455,455,455,455,1455
2025-11-17,09:52:00,1763353320,456.65,458,456.65,458,1825
2025-11-17,09:53:00,1763353380,458.5,458.5,458.5,458.5,1843
2025-11-17,09:54:00,1763353440,458.5,458.5,458.5,458.5,1855
2025-11-17,09:56:00,1763353560,458.5,458.5,458.5,458.5,1860
2025-11-17,09:59:00,1763353740,458.65,458.65,458.65,458.65,1861
2025-11-17,10:03:00,1763353980,460.3,460.3,460.3,460.3,1875
2025-11-17,10:14:00,1763354640,459.8,459.8,459.65,459.65,1884
2025-11-17,10:17:00,1763354820,459.05,459.05,459.05,459.05,1914
2025-11-17,10:21:00,1763355060,460,460,460,460,1916
2025-11-17,10:35:00,1763355900,459.05,459.05,459.05,459.05,1921
2025-11-17,10:36:00,1763355960,458.65,458.65,458,458,1963
2025-11-17,10:37:00,1763356020,457.95,457.95,457.95,457.95,1964
2025-11-17,10:39:00,1763356140,457,457,457,457,2004
2025-11-17,10:40:00,1763356200,458,458,458,458,2014
2025-11-17,10:43:00,1763356380,457.75,457.75,457.75,457.75,2019
2025-11-17,10:46:00,1763356560,457.65,457.65,457.65,457.65,2021
2025-11-17,10:47:00,1763356620,457,457,457,457,2053
2025-11-17,10:48:00,1763356680,457.75,459.9,457.75,459.9,2453
2025-11-17,11:31:00,1763359260,458.85,458.85,458.85,458.85,2473
2025-11-17,11:34:00,1763359440,457.2,457.2,457.2,457.2,2477
2025-11-17,11:35:00,1763359500,457.2,457.2,457.2,457.2,2487
2025-11-17,11:37:00,1763359620,456.15,460,456.15,460,2688
2025-11-17,11:38:00,1763359680,458.15,458.15,458.15,458.15,2693
2025-11-17,11:39:00,1763359740,460,460,460,460,2793
2025-11-17,11:42:00,1763359920,458.35,458.35,458.35,458.35,2801
2025-11-17,11:56:00,1763360760,458.15,458.15,458.15,458.15,2818
2025-11-17,11:58:00,1763360880,457.9,457.9,457.9,457.9,2828
2025-11-17,12:02:00,1763361120,456.95,456.95,456.95,456.95,2830
2025-11-17,12:06:00,1763361360,458.95,458.95,458.95,458.95,2931
2025-11-17,12:07:00,1763361420,459.1,459.1,459.1,459.1,2936
