Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,793.3,797.95,793.3,796,2177
2025-11-17,09:16:00,1763351160,797.6,807.15,797.6,804.65,6601
2025-11-17,09:17:00,1763351220,809.85,810,805.25,805.3,9598
2025-11-17,09:18:00,1763351280,806.65,806.65,800.5,800.5,10776
2025-11-17,09:19:00,1763351340,803.7,804.2,796.65,797.15,13349
2025-11-17,09:20:00,1763351400,798.95,805.45,798.95,802.8,15716
2025-11-17,09:21:00,1763351460,801.95,809.2,801.95,805.55,19353
2025-11-17,09:22:00,1763351520,805.45,807.35,804.35,805.75,23072
2025-11-17,09:23:00,1763351580,805,805.8,803.8,803.8,23852
2025-11-17,09:24:00,1763351640,802,804.75,802,803.6,25042
2025-11-17,09:25:00,1763351700,804.2,804.2,802.75,802.75,25268
2025-11-17,09:26:00,1763351760,802.85,804.85,801.6,804.35,26005
2025-11-17,09:27:00,1763351820,806.3,806.3,804.1,804.1,26467
2025-11-17,09:28:00,1763351880,805.35,805.35,804.1,804.3,26772
2025-11-17,09:29:00,1763351940,803.65,803.65,803,803,26793
2025-11-17,09:30:00,1763352000,802.2,802.2,802,802,27004
2025-11-17,09:31:00,1763352060,801,801,800,800,27466
2025-11-17,09:32:00,1763352120,799.9,799.9,797.55,798,28399
2025-11-17,09:33:00,1763352180,798.05,799.6,798,799.6,28483
2025-11-17,09:34:00,1763352240,798.75,798.75,798,798,29097
2025-11-17,09:35:00,1763352300,797.2,797.2,796.85,796.85,29599
2025-11-17,09:36:00,1763352360,796.9,798.45,796.4,797.25,29725
2025-11-17,09:37:00,1763352420,796.95,796.95,796.95,796.95,29788
2025-11-17,09:38:00,1763352480,796.1,796.1,796.1,796.1,29793
2025-11-17,09:39:00,1763352540,797,797.15,797,797.15,29943
2025-11-17,09:40:00,1763352600,797,797.15,797,797.15,29985
2025-11-17,09:41:00,1763352660,796,797.15,796,797.15,30362
2025-11-17,09:44:00,1763352840,797.1,797.1,796.05,796.05,30482
2025-11-17,09:45:00,1763352900,797.05,797.05,796.1,796.1,30557
2025-11-17,09:46:00,1763352960,796.25,796.9,795.7,796.9,30739
2025-11-17,09:47:00,1763353020,796.9,796.9,796.9,796.9,30779
2025-11-17,09:48:00,1763353080,796.8,796.8,792.05,792.05,32029
2025-11-17,09:49:00,1763353140,792.2,794,792.1,793.55,32167
2025-11-17,09:50:00,1763353200,794.25,794.45,794.25,794.45,32418
2025-11-17,09:51:00,1763353260,794.45,794.45,794.45,794.45,32721
2025-11-17,09:53:00,1763353380,794,794,792.85,792.85,32774
2025-11-17,09:54:00,1763353440,792.8,792.8,792.8,792.8,32864
2025-11-17,09:55:00,1763353500,793.05,794,793.05,794,33398
2025-11-17,09:57:00,1763353620,795.15,796,795.15,796,35846
2025-11-17,09:58:00,1763353680,796.05,796.15,796.05,796.15,35898
2025-11-17,09:59:00,1763353740,795.05,796.35,795,796.1,35955
2025-11-17,10:00:00,1763353800,796.15,796.15,794.2,794.2,36072
2025-11-17,10:01:00,1763353860,795.05,796,795.05,795.7,36103
2025-11-17,10:02:00,1763353920,796,796,796,796,36118
2025-11-17,10:03:00,1763353980,796.35,796.35,795.1,795.1,36288
2025-11-17,10:04:00,1763354040,795,795,795,795,36333
2025-11-17,10:05:00,1763354100,795.7,796.55,795.7,796.45,36407
2025-11-17,10:06:00,1763354160,796.3,796.3,795.6,795.6,36425
2025-11-17,10:07:00,1763354220,795.5,795.5,795.5,795.5,36610
2025-11-17,10:08:00,1763354280,795,795,795,795,36642
2025-11-17,10:09:00,1763354340,795.55,795.8,795.55,795.65,36650
2025-11-17,10:10:00,1763354400,795.5,795.5,795.5,795.5,36654
2025-11-17,10:11:00,1763354460,795.9,795.9,795.9,795.9,36704
2025-11-17,10:12:00,1763354520,796.1,796.1,795.9,795.95,36756
2025-11-17,10:13:00,1763354580,792,792.45,791.1,792.4,38511
2025-11-17,10:14:00,1763354640,793,793,793,793,42709
2025-11-17,10:15:00,1763354700,792.65,792.65,792.1,792.1,43071
2025-11-17,10:16:00,1763354760,792.6,792.6,792.1,792.1,43434
2025-11-17,10:17:00,1763354820,791.75,792.15,791.75,792.1,43743
2025-11-17,10:18:00,1763354880,793.45,793.45,793.45,793.45,43753
